open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,0.1594900,0.1600800,0.1540000,0.1564000,149481681,1722499199999,2024-08-01 07:59:59,23380430.3384300,106019,67222035,10512773.1219700
1722499200000,2024-08-01 08:00:00,0.1564100,0.1582300,0.1557800,0.1567400,60955754,1722513599999,2024-08-01 11:59:59,9569613.8018900,55123,29837011,4685638.0763700
1722513600000,2024-08-01 12:00:00,0.1567400,0.1593000,0.1493900,0.1506400,216275419,1722527999999,2024-08-01 15:59:59,33214418.1057500,143333,101696577,15639651.4954300
1722528000000,2024-08-01 16:00:00,0.1506500,0.1507300,0.1431700,0.1483000,285336939,1722542399999,2024-08-01 19:59:59,42079205.6931000,181487,136652081,20157970.9365800
1722542400000,2024-08-01 20:00:00,0.1483000,0.1582500,0.1475600,0.1570800,155313434,1722556799999,2024-08-01 23:59:59,23861187.0953300,115359,78031664,11978516.8424000
1722556800000,2024-08-02 00:00:00,0.1570700,0.1590800,0.1517900,0.1538400,109809364,1722571199999,2024-08-02 03:59:59,17069869.3148100,91822,51432001,7993919.9119000
1722571200000,2024-08-02 04:00:00,0.1538600,0.1546900,0.1471800,0.1495900,106059428,1722585599999,2024-08-02 07:59:59,15955646.5024300,85659,50459433,7596655.0462400
1722585600000,2024-08-02 08:00:00,0.1495800,0.1538000,0.1476700,0.1519600,105344214,1722599999999,2024-08-02 11:59:59,15917827.1367500,80569,52268413,7900992.9131600
1722600000000,2024-08-02 12:00:00,0.1519600,0.1579600,0.1425200,0.1478200,311416083,1722614399999,2024-08-02 15:59:59,46715764.1518800,204027,151905954,22800095.2805500
1722614400000,2024-08-02 16:00:00,0.1478300,0.1491000,0.1416700,0.1444600,144234577,1722628799999,2024-08-02 19:59:59,20980562.6557400,112507,70035321,10196499.1119500
1722628800000,2024-08-02 20:00:00,0.1444500,0.1464500,0.1403100,0.1411000,151537775,1722643199999,2024-08-02 23:59:59,21590180.1433100,111165,68160598,9712138.2020400
1722643200000,2024-08-03 00:00:00,0.1411000,0.1423600,0.1361300,0.1415900,158275656,1722657599999,2024-08-03 03:59:59,22058140.3670700,120284,74516288,10397680.7205800
1722657600000,2024-08-03 04:00:00,0.1416000,0.1441900,0.1407100,0.1434600,66994774,1722671999999,2024-08-03 07:59:59,9556984.6660100,59976,34974201,4991502.6709600
1722672000000,2024-08-03 08:00:00,0.1434700,0.1436400,0.1412400,0.1420200,59872965,1722686399999,2024-08-03 11:59:59,8513471.2966700,59267,28503304,4052494.3515900
1722686400000,2024-08-03 12:00:00,0.1420300,0.1450300,0.1364800,0.1368100,114261912,1722700799999,2024-08-03 15:59:59,16141046.7523100,93541,52928788,7493742.4090300
1722700800000,2024-08-03 16:00:00,0.1368200,0.1373000,0.1277600,0.1278200,266270191,1722715199999,2024-08-03 19:59:59,35249794.0880300,176617,123692440,16383752.9655400
1722715200000,2024-08-03 20:00:00,0.1278600,0.1315200,0.1271100,0.1304700,111667973,1722729599999,2024-08-03 23:59:59,14493607.9049000,74874,55844754,7247305.8290400
