open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1750118400000,2025-06-17 00:00:00,0.0619000,0.0675000,0.0487000,0.0571600,19360381770,1750204799999,2025-06-17 23:59:59,1087480438.5478300,5388794,9773212506,549007630.0339600
1750204800000,2025-06-18 00:00:00,0.0571700,0.0599800,0.0466600,0.0498900,12258237515,1750291199999,2025-06-18 23:59:59,633592129.6636700,2612596,6231754967,322073486.0087900
1750291200000,2025-06-19 00:00:00,0.0498800,0.0499800,0.0414300,0.0425300,6094116318,1750377599999,2025-06-19 23:59:59,277226236.1712700,1317491,3058976054,139211682.3679500
1750377600000,2025-06-20 00:00:00,0.0425500,0.0469300,0.0400200,0.0407600,6378862924,1750463999999,2025-06-20 23:59:59,272594143.4120100,1358474,3268281789,139743618.4496200
1750464000000,2025-06-21 00:00:00,0.0407600,0.0444600,0.0388100,0.0438800,3956502458,1750550399999,2025-06-21 23:59:59,163504492.5132100,892895,2012071372,83203006.2994600
1750550400000,2025-06-22 00:00:00,0.0438700,0.0443500,0.0397100,0.0409800,3655572506,1750636799999,2025-06-22 23:59:59,151864966.2637000,856225,1846485722,76708257.6447200
1750636800000,2025-06-23 00:00:00,0.0409800,0.0520800,0.0407100,0.0497200,5322976324,1750723199999,2025-06-23 23:59:59,250701912.4595800,1396287,2685897593,126458157.3571400
1750723200000,2025-06-24 00:00:00,0.0497200,0.0498800,0.0406400,0.0409200,3218617113,1750809599999,2025-06-24 23:59:59,142207286.9198700,783019,1580770180,69812799.9328200
1750809600000,2025-06-25 00:00:00,0.0409300,0.0415700,0.0362800,0.0376700,3517909977,1750895999999,2025-06-25 23:59:59,133945769.4541600,775918,1732910648,66007658.4284500
1750896000000,2025-06-26 00:00:00,0.0376700,0.0394500,0.0351800,0.0385300,2528403316,1750982399999,2025-06-26 23:59:59,94991360.4561900,529901,1279303776,48072522.1193200
1750982400000,2025-06-27 00:00:00,0.0385400,0.0411800,0.0373300,0.0376400,2046621875,1751068799999,2025-06-27 23:59:59,79962253.3660600,543381,1024415668,40053923.3807800
1751068800000,2025-06-28 00:00:00,0.0376400,0.0397000,0.0373600,0.0396600,1334313160,1751155199999,2025-06-28 23:59:59,51236956.1760300,352831,671495027,25787280.1954400
1751155200000,2025-06-29 00:00:00,0.0396600,0.0438300,0.0390400,0.0433300,1632274760,1751241599999,2025-06-29 23:59:59,67575123.5103000,427338,820192394,33972420.6756500
1751241600000,2025-06-30 00:00:00,0.0433400,0.0451300,0.0403900,0.0423100,1640499319,1751327999999,2025-06-30 23:59:59,69632202.4437400,448237,812573240,34490883.5086000
1751328000000,2025-07-01 00:00:00,0.0423000,0.0425200,0.0362600,0.0370400,1510097806,1751414399999,2025-07-01 23:59:59,57765158.0398900,373979,736157491,28072211.7990800
1751414400000,2025-07-02 00:00:00,0.0370400,0.0372800,0.0352400,0.0362400,1355732935,1751500799999,2025-07-02 23:59:59,49195637.5300900,302146,683665279,24821832.4646800
1751500800000,2025-07-03 00:00:00,0.0362400,0.0366500,0.0338500,0.0342700,1218979309,1751587199999,2025-07-03 23:59:59,42630391.4387300,276289,575954547,20155315.2168200
1751587200000,2025-07-04 00:00:00,0.0342700,0.0343400,0.0305600,0.0314100,1486944888,1751673599999,2025-07-04 23:59:59,47842371.7757600,304695,741837343,23864459.8527600
1751673600000,2025-07-05 00:00:00,0.0314100,0.0326400,0.0300600,0.0307700,793210441,1751759999999,2025-07-05 23:59:59,25082074.0045000,199597,382151107,12099151.0083900
1751760000000,2025-07-06 00:00:00,0.0307600,0.0323800,0.0302800,0.0308000,662385319,1751846399999,2025-07-06 23:59:59,20692940.8511900,172685,328487602,10261790.4144900
1751846400000,2025-07-07 00:00:00,0.0308000,0.0329400,0.0306000,0.0316400,873072025,1751932799999,2025-07-07 23:59:59,27810709.4896800,203076,458143146,14597506.7695300
1751932800000,2025-07-08 00:00:00,0.0316400,0.0317400,0.0295400,0.0299100,710992586,1752019199999,2025-07-08 23:59:59,21693345.1751200,163576,336791194,10283454.4801900
1752019200000,2025-07-09 00:00:00,0.0299100,0.0306200,0.0290700,0.0303500,731943522,1752105599999,2025-07-09 23:59:59,21878291.5226300,172235,364925140,10914347.8779800
1752105600000,2025-07-10 00:00:00,0.0303500,0.0332800,0.0296200,0.0327000,921382842,1752191999999,2025-07-10 23:59:59,28868923.3585000,206008,463968352,14533745.3444000
1752192000000,2025-07-11 00:00:00,0.0327000,0.0377400,0.0323300,0.0341400,1359522057,1752278399999,2025-07-11 23:59:59,47606278.8213200,343258,677027532,23716651.8864500
1752278400000,2025-07-12 00:00:00,0.0341400,0.0347600,0.0310500,0.0330000,653406593,1752364799999,2025-07-12 23:59:59,21385755.3547800,188280,323413032,10598105.8648300
1752364800000,2025-07-13 00:00:00,0.0330000,0.0335800,0.0317400,0.0322000,449138449,1752451199999,2025-07-13 23:59:59,14730286.4463500,139612,219439486,7203068.1338300
1752451200000,2025-07-14 00:00:00,0.0322100,0.0341400,0.0317000,0.0320400,425470800,1752537599999,2025-07-14 23:59:59,13984981.2300000,135634,208375279,6848697.8096300
1752537600000,2025-07-15 00:00:00,0.0320300,0.0324100,0.0299600,0.0317900,602773604,1752623999999,2025-07-15 23:59:59,18656855.6963400,155166,280929143,8702780.6597300
1752624000000,2025-07-16 00:00:00,0.0317900,0.0347500,0.0302500,0.0342900,867480852,1752710399999,2025-07-16 23:59:59,28413886.5629600,225300,439189704,14387839.1705400
1752710400000,2025-07-17 00:00:00,0.0342900,0.0356100,0.0310000,0.0331000,780190604,1752796799999,2025-07-17 23:59:59,26473843.9730200,235915,374812785,12734990.1849900
1752796800000,2025-07-18 00:00:00,0.0331100,0.0388000,0.0329500,0.0378300,1041129000,1752883199999,2025-07-18 23:59:59,37255775.4539100,296271,501972306,17977238.5583500
1752883200000,2025-07-19 00:00:00,0.0378200,0.0405000,0.0360500,0.0371000,1318715238,1752969599999,2025-07-19 23:59:59,50098122.4501300,383983,631151133,23990756.2496200
1752969600000,2025-07-20 00:00:00,0.0370900,0.0395500,0.0366300,0.0391000,466520460,1753055999999,2025-07-20 23:59:59,17822284.6988400,180277,225512068,8623019.3349700
1753056000000,2025-07-21 00:00:00,0.0391100,0.0717900,0.0390500,0.0651200,4598506240,1753142399999,2025-07-21 23:59:59,238401745.9963200,1711929,2328687663,120971370.4784700
1753142400000,2025-07-22 00:00:00,0.0651100,0.1007900,0.0591700,0.0900400,22156477788,1753228799999,2025-07-22 23:59:59,1711986881.1198600,7778019,11171719289,863674403.1858200
1753228800000,2025-07-23 00:00:00,0.0900200,0.1884000,0.0876600,0.1752700,27272699355,1753315199999,2025-07-23 23:59:59,3781186817.6704000,14305352,13816127269,1913885778.4614600
1753315200000,2025-07-24 00:00:00,0.1752400,0.1754100,0.0913000,0.1081800,13765739068,1753401599999,2025-07-24 23:59:59,1768611667.4760300,8854392,6903326998,885006923.3549900
1753401600000,2025-07-25 00:00:00,0.1081700,0.1347400,0.1040700,0.1245900,7433133778,1753487999999,2025-07-25 23:59:59,873075632.6548300,4702864,3753001703,440867105.3563500
1753488000000,2025-07-26 00:00:00,0.1245800,0.1245800,0.0991600,0.1033700,3718593500,1753574399999,2025-07-26 23:59:59,403308472.9333400,1933809,1858960868,201554425.7256000
1753574400000,2025-07-27 00:00:00,0.1034200,0.1118200,0.0960300,0.0986100,3325732807,1753660799999,2025-07-27 23:59:59,338994500.2226900,1753716,1682625987,171594624.6339500
1753660800000,2025-07-28 00:00:00,0.0986000,0.0991700,0.0862200,0.0905100,2526255913,1753747199999,2025-07-28 23:59:59,231537720.8612700,1070759,1224442266,112281132.2665100
1753747200000,2025-07-29 00:00:00,0.0905200,0.0969700,0.0776100,0.0965100,2868884145,1753833599999,2025-07-29 23:59:59,246155956.5008800,1185130,1430594229,122768693.0774200
1753833600000,2025-07-30 00:00:00,0.0965100,0.1177900,0.0951400,0.1021900,10437087047,1753919999999,2025-07-30 23:59:59,1096924193.0470200,4679405,5234680550,550396084.0927100
1753920000000,2025-07-31 00:00:00,0.1021800,0.1027900,0.0896300,0.0973400,3884008797,1754006399999,2025-07-31 23:59:59,371865774.6746300,1591014,1936423415,185442534.7385200
1754006400000,2025-08-01 00:00:00,0.0973300,0.1060900,0.0882400,0.0912500,3811688068,1754092799999,2025-08-01 23:59:59,372230376.9778700,1624294,1901473948,185899294.4215900
1754092800000,2025-08-02 00:00:00,0.0912400,0.0937300,0.0843200,0.0884900,1913050704,1754179199999,2025-08-02 23:59:59,171047464.7498000,877815,966921688,86534137.3787900
1754179200000,2025-08-03 00:00:00,0.0885000,0.0964700,0.0880500,0.0924200,1804161554,1754265599999,2025-08-03 23:59:59,166397193.0332900,847472,892300552,82342230.5513500
1754265600000,2025-08-04 00:00:00,0.0924200,0.1334700,0.0921100,0.1210400,7610737920,1754351999999,2025-08-04 23:59:59,905237155.3670100,3370591,3808054482,452964644.0794200
1754352000000,2025-08-05 00:00:00,0.1210400,0.1340400,0.1152400,0.1207900,3599783744,1754438399999,2025-08-05 23:59:59,438482851.4372700,1835181,1813632807,220945065.7086600
1754438400000,2025-08-06 00:00:00,0.1208000,0.1267300,0.1109200,0.1127700,2326387957,1754524799999,2025-08-06 23:59:59,276417164.6562900,1202645,1153365010,137086659.6842000
1754524800000,2025-08-07 00:00:00,0.1127800,0.1227400,0.1093600,0.1159500,1692657279,1754611199999,2025-08-07 23:59:59,193564251.5588200,844075,843585284,96480893.7773800
1754611200000,2025-08-08 00:00:00,0.1159600,0.1213300,0.1107000,0.1159500,1584195670,1754697599999,2025-08-08 23:59:59,181675783.0194400,902144,764999923,87712920.9491200
1754697600000,2025-08-09 00:00:00,0.1159900,0.1207300,0.1129000,0.1135600,1110320788,1754783999999,2025-08-09 23:59:59,128625921.5283900,768192,547264846,63396995.6182000
1754784000000,2025-08-10 00:00:00,0.1135700,0.1193700,0.1064000,0.1111100,1096941447,1754870399999,2025-08-10 23:59:59,124475152.1317200,808316,529660655,60123450.2641000
1754870400000,2025-08-11 00:00:00,0.1111000,0.1132200,0.1006600,0.1011500,873332365,1754956799999,2025-08-11 23:59:59,93035680.1779700,620548,416255296,44371981.5733400
1754956800000,2025-08-12 00:00:00,0.1011600,0.1120500,0.0887100,0.0904200,1766367322,1755043199999,2025-08-12 23:59:59,173613427.6335200,1151959,864690282,85006749.4178600
1755043200000,2025-08-13 00:00:00,0.0904200,0.0953000,0.0877900,0.0928700,1602909604,1755129599999,2025-08-13 23:59:59,146689219.5732800,977151,786000198,71918665.9099100
1755129600000,2025-08-14 00:00:00,0.0928700,0.0928700,0.0814800,0.0854800,1285137755,1755215999999,2025-08-14 23:59:59,112266718.8503800,686917,615023832,53735203.2550000
1755216000000,2025-08-15 00:00:00,0.0854700,0.0883400,0.0804200,0.0845300,888671304,1755302399999,2025-08-15 23:59:59,75544625.6523300,542390,441591329,37558161.2899100
1755302400000,2025-08-16 00:00:00,0.0845300,0.0867700,0.0810500,0.0837200,563639674,1755388799999,2025-08-16 23:59:59,47254885.7094600,359314,271411783,22767371.8538700
1755388800000,2025-08-17 00:00:00,0.0837100,0.0842200,0.0784600,0.0831900,645193879,1755475199999,2025-08-17 23:59:59,52930519.5763300,359484,314724427,25829086.4509700
1755475200000,2025-08-18 00:00:00,0.0831800,0.0831800,0.0760900,0.0771000,902816171,1755561599999,2025-08-18 23:59:59,70646101.9051900,476252,429124683,33583239.3976600
1755561600000,2025-08-19 00:00:00,0.0770900,0.0786400,0.0736500,0.0760200,904012730,1755647999999,2025-08-19 23:59:59,68929534.7999700,476968,459144504,35025782.0265400
1755648000000,2025-08-20 00:00:00,0.0760300,0.0801300,0.0739000,0.0755400,1093502622,1755734399999,2025-08-20 23:59:59,83900933.5367600,505078,538852276,41371530.3983400
1755734400000,2025-08-21 00:00:00,0.0755400,0.0768700,0.0708900,0.0713900,668525009,1755820799999,2025-08-21 23:59:59,49268694.8632500,345887,320256058,23602086.1838500
1755820800000,2025-08-22 00:00:00,0.0714000,0.0773400,0.0687100,0.0762500,1199037173,1755907199999,2025-08-22 23:59:59,88096685.0226200,485550,583025239,42866725.5222300
1755907200000,2025-08-23 00:00:00,0.0762500,0.0775700,0.0707900,0.0719200,618752053,1755993599999,2025-08-23 23:59:59,45037269.5868900,320495,303635235,22104048.7875400
