open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1751472000000,2025-07-02 16:00:00,0.0361500,0.0372800,0.0359200,0.0366500,279272496,1751486399999,2025-07-02 19:59:59,10235117.1922400,55495,147855068,5422022.5952900
1751486400000,2025-07-02 20:00:00,0.0366500,0.0371100,0.0362100,0.0362400,127473100,1751500799999,2025-07-02 23:59:59,4673879.2740300,35714,59838610,2195120.0768700
1751500800000,2025-07-03 00:00:00,0.0362400,0.0366500,0.0352900,0.0354800,202392650,1751515199999,2025-07-03 03:59:59,7289859.7744900,45236,98838585,3563913.8082300
1751515200000,2025-07-03 04:00:00,0.0354900,0.0362000,0.0351000,0.0358400,197158228,1751529599999,2025-07-03 07:59:59,7026797.5715700,46183,93128386,3319837.9317700
1751529600000,2025-07-03 08:00:00,0.0358500,0.0359000,0.0338500,0.0348000,324378043,1751543999999,2025-07-03 11:59:59,11271148.3230300,66052,147957034,5141072.7564200
1751544000000,2025-07-03 12:00:00,0.0347900,0.0348400,0.0341200,0.0344300,248149102,1751558399999,2025-07-03 15:59:59,8552059.4066800,56141,119914500,4134871.9827900
1751558400000,2025-07-03 16:00:00,0.0344200,0.0349000,0.0341100,0.0343100,138589990,1751572799999,2025-07-03 19:59:59,4774011.2701700,37337,63814734,2199257.3387100
1751572800000,2025-07-03 20:00:00,0.0343200,0.0346400,0.0339500,0.0342700,108311296,1751587199999,2025-07-03 23:59:59,3716515.0927900,25340,52301308,1796361.3989000
1751587200000,2025-07-04 00:00:00,0.0342700,0.0343400,0.0315800,0.0323300,515311230,1751601599999,2025-07-04 03:59:59,16831186.7357000,93763,240780193,7857322.3080300
1751601600000,2025-07-04 04:00:00,0.0323200,0.0327500,0.0318600,0.0324200,225974442,1751615999999,2025-07-04 07:59:59,7304431.7471000,48990,118807990,3842847.0853000
1751616000000,2025-07-04 08:00:00,0.0324200,0.0330000,0.0321900,0.0322700,151190920,1751630399999,2025-07-04 11:59:59,4927182.8831900,35079,83186365,2711988.1470000
1751630400000,2025-07-04 12:00:00,0.0322700,0.0324700,0.0312600,0.0313400,209536098,1751644799999,2025-07-04 15:59:59,6689156.7948100,41421,97535869,3119244.3274600
1751644800000,2025-07-04 16:00:00,0.0313500,0.0322400,0.0305600,0.0318300,288366359,1751659199999,2025-07-04 19:59:59,9038792.4228200,55341,152931138,4797071.4929400
1751659200000,2025-07-04 20:00:00,0.0318400,0.0318400,0.0313600,0.0314100,96565839,1751673599999,2025-07-04 23:59:59,3051621.1921400,30101,48595788,1535986.4920300
1751673600000,2025-07-05 00:00:00,0.0314100,0.0326400,0.0313700,0.0320400,162530080,1751687999999,2025-07-05 03:59:59,5214264.2835300,43410,88436959,2837038.8397100
1751688000000,2025-07-05 04:00:00,0.0320600,0.0325800,0.0316400,0.0321500,115166521,1751702399999,2025-07-05 07:59:59,3697229.3158800,28743,54307558,1744083.1191100
1751702400000,2025-07-05 08:00:00,0.0321600,0.0323400,0.0317200,0.0317500,91464116,1751716799999,2025-07-05 11:59:59,2920186.5059800,24466,40875213,1305714.1398100
1751716800000,2025-07-05 12:00:00,0.0317600,0.0326100,0.0316200,0.0317200,123949743,1751731199999,2025-07-05 15:59:59,3972697.8750700,31578,63265911,2030455.7624400
1751731200000,2025-07-05 16:00:00,0.0317300,0.0322100,0.0300600,0.0306300,220297937,1751745599999,2025-07-05 19:59:59,6824001.1965600,49059,96310008,2984077.0472600
1751745600000,2025-07-05 20:00:00,0.0306200,0.0311400,0.0303500,0.0307700,79802044,1751759999999,2025-07-05 23:59:59,2453694.8274800,22341,38955458,1197782.1000600
1751760000000,2025-07-06 00:00:00,0.0307600,0.0310900,0.0306400,0.0309200,90424448,1751774399999,2025-07-06 03:59:59,2791486.6539300,23889,47753399,1474408.0800800
1751774400000,2025-07-06 04:00:00,0.0309100,0.0313000,0.0305400,0.0309200,82510203,1751788799999,2025-07-06 07:59:59,2550680.9051500,23910,42696872,1320190.2228300
1751788800000,2025-07-06 08:00:00,0.0309200,0.0312500,0.0306100,0.0312100,74621559,1751803199999,2025-07-06 11:59:59,2304298.9023500,24128,38522777,1190170.4159000
1751803200000,2025-07-06 12:00:00,0.0312100,0.0320400,0.0310300,0.0317700,120751923,1751817599999,2025-07-06 15:59:59,3810623.7722200,34068,63644446,2008778.3771900
1751817600000,2025-07-06 16:00:00,0.0317700,0.0323400,0.0315600,0.0319800,102873651,1751831999999,2025-07-06 19:59:59,3278567.6648600,28598,52479665,1673458.7588800
1751832000000,2025-07-06 20:00:00,0.0319800,0.0323800,0.0302800,0.0308000,191203535,1751846399999,2025-07-06 23:59:59,5957282.9526800,38092,83390443,2594784.5596100
1751846400000,2025-07-07 00:00:00,0.0308000,0.0329400,0.0306000,0.0317800,321656655,1751860799999,2025-07-07 03:59:59,10254311.2516500,67610,178211372,5682551.3863900
1751860800000,2025-07-07 04:00:00,0.0317700,0.0323300,0.0315200,0.0323000,129902360,1751875199999,2025-07-07 07:59:59,4153064.0277600,29198,66253263,2118494.6239500
1751875200000,2025-07-07 08:00:00,0.0322900,0.0324100,0.0313600,0.0315400,110803632,1751889599999,2025-07-07 11:59:59,3518330.6837100,26137,52317984,1661719.5315100
1751889600000,2025-07-07 12:00:00,0.0315400,0.0322500,0.0315400,0.0317700,140829122,1751903999999,2025-07-07 15:59:59,4492621.1214200,34498,73780728,2353435.2836500
1751904000000,2025-07-07 16:00:00,0.0317700,0.0321700,0.0314500,0.0320100,98477607,1751918399999,2025-07-07 19:59:59,3134268.6364200,25736,51915717,1652952.2178100
1751918400000,2025-07-07 20:00:00,0.0320100,0.0320200,0.0312500,0.0316400,71402649,1751932799999,2025-07-07 23:59:59,2258113.7687200,19897,35664082,1128353.7262200
1751932800000,2025-07-08 00:00:00,0.0316400,0.0317400,0.0305800,0.0307500,117829169,1751947199999,2025-07-08 03:59:59,3678583.2850300,27975,55686217,1740672.9244600
1751947200000,2025-07-08 04:00:00,0.0307400,0.0312400,0.0305700,0.0309100,68154870,1751961599999,2025-07-08 07:59:59,2103333.5999000,18200,35538984,1096805.8006100
1751961600000,2025-07-08 08:00:00,0.0309100,0.0309400,0.0300500,0.0306900,122685654,1751975999999,2025-07-08 11:59:59,3746769.8417600,28361,55746117,1703141.7827100
1751976000000,2025-07-08 12:00:00,0.0306800,0.0309200,0.0295400,0.0301100,185261668,1751990399999,2025-07-08 15:59:59,5581502.6588200,38555,82816854,2494627.3477100
1751990400000,2025-07-08 16:00:00,0.0301200,0.0308900,0.0298100,0.0304900,144886989,1752004799999,2025-07-08 19:59:59,4409899.1358700,32890,76139355,2318845.7476400
1752004800000,2025-07-08 20:00:00,0.0304800,0.0305000,0.0298100,0.0299100,72174236,1752019199999,2025-07-08 23:59:59,2173256.6537400,17595,30863667,929360.8770600
1752019200000,2025-07-09 00:00:00,0.0299100,0.0301400,0.0290700,0.0295300,142211265,1752033599999,2025-07-09 03:59:59,4202894.2516700,29050,67988790,2010881.5686700
1752033600000,2025-07-09 04:00:00,0.0295200,0.0299800,0.0292500,0.0299000,97594399,1752047999999,2025-07-09 07:59:59,2896783.2391700,24970,47523497,1410683.2187800
1752048000000,2025-07-09 08:00:00,0.0298900,0.0304800,0.0298300,0.0303200,83915013,1752062399999,2025-07-09 11:59:59,2529712.8783300,24282,43780026,1320072.7053800
1752062400000,2025-07-09 12:00:00,0.0303300,0.0306000,0.0296500,0.0297400,139202845,1752076799999,2025-07-09 15:59:59,4191826.9530300,29406,67883884,2045106.9378700
1752076800000,2025-07-09 16:00:00,0.0297300,0.0304300,0.0291800,0.0303600,162247056,1752091199999,2025-07-09 19:59:59,4813411.8961400,31877,83301952,2473371.7589600
1752091200000,2025-07-09 20:00:00,0.0303700,0.0306200,0.0300000,0.0303500,106772944,1752105599999,2025-07-09 23:59:59,3243662.3042900,32650,54446991,1654231.6883200
1752105600000,2025-07-10 00:00:00,0.0303500,0.0308600,0.0296200,0.0306200,142630175,1752119999999,2025-07-10 03:59:59,4310496.4038800,35863,76033110,2297001.0908000
1752120000000,2025-07-10 04:00:00,0.0306300,0.0309500,0.0302500,0.0303500,119644193,1752134399999,2025-07-10 07:59:59,3669383.0169400,27304,60111895,1844131.1670900
1752134400000,2025-07-10 08:00:00,0.0303400,0.0308900,0.0299600,0.0307800,99630591,1752148799999,2025-07-10 11:59:59,3029285.3783800,23536,50153442,1525754.6781200
1752148800000,2025-07-10 12:00:00,0.0307900,0.0319200,0.0306700,0.0311400,210051273,1752163199999,2025-07-10 15:59:59,6581561.8532600,42995,105617392,3309964.8236500
1752163200000,2025-07-10 16:00:00,0.0311500,0.0329000,0.0307100,0.0317000,189696406,1752177599999,2025-07-10 19:59:59,6056990.2043100,41221,90616414,2895117.7436900
1752177600000,2025-07-10 20:00:00,0.0316800,0.0332800,0.0316800,0.0327000,159730204,1752191999999,2025-07-10 23:59:59,5221206.5017300,35089,81436099,2661775.8410500
1752192000000,2025-07-11 00:00:00,0.0327000,0.0342300,0.0323300,0.0339100,211204753,1752206399999,2025-07-11 03:59:59,7037629.8941000,45815,117342141,3914282.2624300
1752206400000,2025-07-11 04:00:00,0.0339000,0.0366900,0.0335500,0.0358200,390889528,1752220799999,2025-07-11 07:59:59,13640056.5502300,88102,197317394,6896386.2408800
1752220800000,2025-07-11 08:00:00,0.0358200,0.0377400,0.0351000,0.0353300,347865718,1752235199999,2025-07-11 11:59:59,12676396.2007200,93068,169945332,6202688.9719500
1752235200000,2025-07-11 12:00:00,0.0353400,0.0358800,0.0338200,0.0341700,197760148,1752249599999,2025-07-11 15:59:59,6887589.7929200,53268,90503306,3154019.8064700
1752249600000,2025-07-11 16:00:00,0.0341800,0.0354700,0.0341200,0.0350500,104505927,1752263999999,2025-07-11 19:59:59,3653635.6029800,31263,55677388,1945680.7372400
1752264000000,2025-07-11 20:00:00,0.0350400,0.0354400,0.0336700,0.0341400,107295983,1752278399999,2025-07-11 23:59:59,3710970.7803700,31742,46241971,1603593.8674800
1752278400000,2025-07-12 00:00:00,0.0341400,0.0347600,0.0331000,0.0343300,121680761,1752292799999,2025-07-12 03:59:59,4128393.5097100,35901,63543435,2158080.4918500
1752292800000,2025-07-12 04:00:00,0.0343300,0.0345900,0.0326100,0.0332400,128414179,1752307199999,2025-07-12 07:59:59,4275417.8289300,35192,62116370,2068833.0253400
1752307200000,2025-07-12 08:00:00,0.0332300,0.0334200,0.0321700,0.0325200,84318474,1752321599999,2025-07-12 11:59:59,2759106.7125300,25991,38040715,1245960.9852700
1752321600000,2025-07-12 12:00:00,0.0325100,0.0333900,0.0310500,0.0314100,187696004,1752335999999,2025-07-12 15:59:59,5993887.1492800,48365,84677961,2707080.2856400
1752336000000,2025-07-12 16:00:00,0.0314100,0.0328000,0.0312700,0.0324300,88850136,1752350399999,2025-07-12 19:59:59,2845401.8309500,26502,51858734,1661738.0108600
1752350400000,2025-07-12 20:00:00,0.0324300,0.0330900,0.0321600,0.0330000,42447039,1752364799999,2025-07-12 23:59:59,1383548.3233800,16329,23175817,756413.0658700
1752364800000,2025-07-13 00:00:00,0.0330000,0.0332800,0.0323400,0.0325000,65442928,1752379199999,2025-07-13 03:59:59,2146445.3888200,21430,32098146,1053668.2671600
