open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1771977600000,2026-02-25 00:00:00,0.0341950,0.0354130,0.0284570,0.0291120,302743859,1772063999999,2026-02-25 23:59:59,9666139.1658280,204393,144440725,4616954.1935900
1772064000000,2026-02-26 00:00:00,0.0291130,0.0399400,0.0274020,0.0361480,2021846978,1772150399999,2026-02-26 23:59:59,69542356.2697970,1102061,1009374135,34725154.1988830
1772150400000,2026-02-27 00:00:00,0.0361340,0.0467030,0.0333360,0.0461320,1203891991,1772236799999,2026-02-27 23:59:59,47126269.7728730,799827,610290349,23971088.8157000
1772236800000,2026-02-28 00:00:00,0.0461220,0.0533330,0.0407000,0.0463000,5952842286,1772323199999,2026-02-28 23:59:59,274115274.1253750,3085296,2989166283,137778284.2981830
1772323200000,2026-03-01 00:00:00,0.0462920,0.0488450,0.0400000,0.0415280,1404239395,1772409599999,2026-03-01 23:59:59,62553762.2881300,1044157,695685125,31021455.0449800
1772409600000,2026-03-02 00:00:00,0.0415310,0.0450000,0.0395000,0.0404710,529143255,1772495999999,2026-03-02 23:59:59,22525103.4003950,422128,262323476,11177841.8786370
1772496000000,2026-03-03 00:00:00,0.0404710,0.0446570,0.0398980,0.0418810,353737149,1772582399999,2026-03-03 23:59:59,14836899.0597870,312353,178631127,7492142.1325870
1772582400000,2026-03-04 00:00:00,0.0418880,0.0459600,0.0410410,0.0411790,263915300,1772668799999,2026-03-04 23:59:59,11382813.3085880,250417,126057164,5440995.7553690
1772668800000,2026-03-05 00:00:00,0.0411860,0.0539990,0.0411720,0.0485880,963343330,1772755199999,2026-03-05 23:59:59,47802567.1732040,759363,489343082,24307909.4735000
1772755200000,2026-03-06 00:00:00,0.0485710,0.0505630,0.0460940,0.0480240,364578250,1772841599999,2026-03-06 23:59:59,17487954.4332880,357738,185966456,8925480.3215140
1772841600000,2026-03-07 00:00:00,0.0480260,0.0501690,0.0451340,0.0472860,248275371,1772927999999,2026-03-07 23:59:59,11834412.1093680,260532,121657914,5804870.2898850
1772928000000,2026-03-08 00:00:00,0.0473100,0.0497970,0.0461620,0.0464250,197360063,1773014399999,2026-03-08 23:59:59,9507762.0374420,246479,97652341,4704860.8362090
1773014400000,2026-03-09 00:00:00,0.0464250,0.0520440,0.0463130,0.0500870,203928663,1773100799999,2026-03-09 23:59:59,10047495.4096500,241553,102869883,5068817.4702520
1773100800000,2026-03-10 00:00:00,0.0500860,0.0544810,0.0485430,0.0512420,275884389,1773187199999,2026-03-10 23:59:59,13941168.6161390,308665,140491465,7104501.0770870
1773187200000,2026-03-11 00:00:00,0.0512410,0.0595910,0.0496310,0.0557610,321069384,1773273599999,2026-03-11 23:59:59,17417427.1147880,363764,163235786,8861339.8486560
1773273600000,2026-03-12 00:00:00,0.0557610,0.0575870,0.0511420,0.0520680,193083913,1773359999999,2026-03-12 23:59:59,10548667.9803080,239933,95197362,5203435.8433370
1773360000000,2026-03-13 00:00:00,0.0520990,0.0572100,0.0460010,0.0483850,308677009,1773446399999,2026-03-13 23:59:59,15862160.0444610,323606,151586162,7766455.6709480
1773446400000,2026-03-14 00:00:00,0.0483820,0.0500490,0.0403480,0.0407160,219713964,1773532799999,2026-03-14 23:59:59,9856837.4015260,223734,111256921,5006570.4637830
1773532800000,2026-03-15 00:00:00,0.0406930,0.0431530,0.0375100,0.0401380,386859294,1773619199999,2026-03-15 23:59:59,15293197.3356090,337332,195278006,7721932.5429180
1773619200000,2026-03-16 00:00:00,0.0401370,0.0442760,0.0373850,0.0427520,253595827,1773705599999,2026-03-16 23:59:59,10339667.9934850,248938,129341359,5266319.6175530
1773705600000,2026-03-17 00:00:00,0.0427440,0.0427440,0.0397380,0.0413500,133301494,1773791999999,2026-03-17 23:59:59,5471445.0497330,143700,67103386,2754445.7824600
1773792000000,2026-03-18 00:00:00,0.0413460,0.0420730,0.0394000,0.0412170,120897915,1773878399999,2026-03-18 23:59:59,4922299.6089500,138638,61889247,2518255.7162410
1773878400000,2026-03-19 00:00:00,0.0412170,0.0426490,0.0399730,0.0414240,114130585,1773964799999,2026-03-19 23:59:59,4720389.2868860,113355,55592555,2299946.6433830
1773964800000,2026-03-20 00:00:00,0.0414250,0.0475680,0.0406180,0.0446320,216445858,1774051199999,2026-03-20 23:59:59,9500727.9989510,215641,108798712,4779266.2110690
1774051200000,2026-03-21 00:00:00,0.0446380,0.0468180,0.0427500,0.0452770,144388928,1774137599999,2026-03-21 23:59:59,6484424.4233790,172303,70367729,3159732.1212160
1774137600000,2026-03-22 00:00:00,0.0452540,0.0454100,0.0406550,0.0414080,122937108,1774223999999,2026-03-22 23:59:59,5259888.6209830,143968,62645166,2680002.9045740
1774224000000,2026-03-23 00:00:00,0.0414150,0.0433880,0.0408000,0.0426500,68698665,1774310399999,2026-03-23 23:59:59,2869046.7035430,80608,32768012,1368907.5083670
1774310400000,2026-03-24 00:00:00,0.0426330,0.0528000,0.0370050,0.0393780,831267060,1774396799999,2026-03-24 23:59:59,38946172.0507300,678923,416207701,19548334.4727130
1774396800000,2026-03-25 00:00:00,0.0393720,0.0437900,0.0388610,0.0430820,187985137,1774483199999,2026-03-25 23:59:59,7697332.1118770,161001,95128691,3898144.7308000
1774483200000,2026-03-26 00:00:00,0.0430740,0.0445900,0.0400010,0.0428200,141749992,1774569599999,2026-03-26 23:59:59,5985260.8795780,123604,70434665,2976953.4585180
1774569600000,2026-03-27 00:00:00,0.0428460,0.0431260,0.0380400,0.0381550,75870597,1774655999999,2026-03-27 23:59:59,3118000.7283640,68886,37376037,1534172.8768550
1774656000000,2026-03-28 00:00:00,0.0381470,0.0408780,0.0380310,0.0400900,50123733,1774742399999,2026-03-28 23:59:59,1991634.3553780,55483,26472531,1052178.4271400
1774742400000,2026-03-29 00:00:00,0.0400900,0.0405140,0.0390450,0.0403770,28522616,1774828799999,2026-03-29 23:59:59,1132004.7435150,34700,16341251,648412.9842000
1774828800000,2026-03-30 00:00:00,0.0404210,0.0409920,0.0393080,0.0396630,37457918,1774915199999,2026-03-30 23:59:59,1502120.1033020,47576,17368747,696453.5417630
1774915200000,2026-03-31 00:00:00,0.0396800,0.0442520,0.0393920,0.0427920,106889615,1775001599999,2026-03-31 23:59:59,4459093.0854490,95634,54390504,2271026.0506900
1775001600000,2026-04-01 00:00:00,0.0427910,0.0568380,0.0420120,0.0563610,587381674,1775087999999,2026-04-01 23:59:59,29676089.7170410,504521,301088911,15222103.6068450
1775088000000,2026-04-02 00:00:00,0.0562990,0.0592370,0.0498490,0.0518540,329423459,1775174399999,2026-04-02 23:59:59,17895988.2645240,328160,165330140,8984592.6261450
1775174400000,2026-04-03 00:00:00,0.0518670,0.0553470,0.0491980,0.0536840,100748660,1775260799999,2026-04-03 23:59:59,5245693.2631410,107666,51035519,2659317.1807930
1775260800000,2026-04-04 00:00:00,0.0536750,0.0550000,0.0502820,0.0508140,99174034,1775347199999,2026-04-04 23:59:59,5241269.7376640,96045,52850323,2797532.3232640
1775347200000,2026-04-05 00:00:00,0.0508260,0.0555380,0.0506890,0.0538290,67955324,1775433599999,2026-04-05 23:59:59,3619882.3381790,72046,34284923,1826549.6294640
1775433600000,2026-04-06 00:00:00,0.0537860,0.0572300,0.0515100,0.0534300,63487210,1775519999999,2026-04-06 23:59:59,3424232.1658200,73887,31893986,1724732.1513290
1775520000000,2026-04-07 00:00:00,0.0534100,0.0575000,0.0515000,0.0566900,104625950,1775606399999,2026-04-07 23:59:59,5802249.9403930,133659,53547177,2974048.1008490
1775606400000,2026-04-08 00:00:00,0.0566700,0.0609420,0.0533400,0.0569100,113644615,1775692799999,2026-04-08 23:59:59,6400040.8971690,137166,53832025,3039115.6821350
1775692800000,2026-04-09 00:00:00,0.0568700,0.0600000,0.0554400,0.0566000,105390383,1775779199999,2026-04-09 23:59:59,6122518.6358440,114968,51565761,2998080.6355180
1775779200000,2026-04-10 00:00:00,0.0566100,0.0592000,0.0499000,0.0520700,125278068,1775865599999,2026-04-10 23:59:59,6698314.0098300,145207,59602915,3193879.1678280
1775865600000,2026-04-11 00:00:00,0.0520700,0.0727520,0.0501000,0.0693400,482072832,1775951999999,2026-04-11 23:59:59,31811037.2152640,539372,247826312,16363647.8493360
1775952000000,2026-04-12 00:00:00,0.0693400,0.0724300,0.0631200,0.0641700,293440466,1776038399999,2026-04-12 23:59:59,20024805.3821800,310438,141842185,9693821.8616810
1776038400000,2026-04-13 00:00:00,0.0641700,0.0680900,0.0633300,0.0660600,92273404,1776124799999,2026-04-13 23:59:59,6061741.6406220,119381,46369694,3049590.0463000
1776124800000,2026-04-14 00:00:00,0.0660600,0.0692600,0.0632500,0.0669300,69526445,1776211199999,2026-04-14 23:59:59,4628677.1264720,92509,32720688,2181610.2401560
1776211200000,2026-04-15 00:00:00,0.0669800,0.0718000,0.0639700,0.0655400,98949159,1776297599999,2026-04-15 23:59:59,6694039.9031160,131074,51529817,3491565.4686820
1776297600000,2026-04-16 00:00:00,0.0655400,0.0729500,0.0650000,0.0727400,53518583,1776383999999,2026-04-16 23:59:59,3666865.0552360,81220,28913902,1984378.0427520
1776384000000,2026-04-17 00:00:00,0.0727300,0.0884500,0.0691800,0.0864300,198945241,1776470399999,2026-04-17 23:59:59,15713967.7697030,257896,100106902,7906918.9083690
1776470400000,2026-04-18 00:00:00,0.0863700,0.1115600,0.0796500,0.1016400,635375709,1776556799999,2026-04-18 23:59:59,62846476.5868540,852873,317218806,31434410.5210360
1776556800000,2026-04-19 00:00:00,0.1016800,0.1298700,0.0969300,0.1044300,1656188918,1776643199999,2026-04-19 23:59:59,184890493.2780050,2166665,834810577,93238308.0763990
1776643200000,2026-04-20 00:00:00,0.1044300,0.1108300,0.0862400,0.1045200,398462100,1776729599999,2026-04-20 23:59:59,39127355.5936950,627374,199634679,19685020.6279600
1776729600000,2026-04-21 00:00:00,0.1044800,0.1299900,0.0960800,0.1287700,671039464,1776815999999,2026-04-21 23:59:59,77426267.5281670,1214167,342332928,39583616.5586980
1776816000000,2026-04-22 00:00:00,0.1288200,0.1292600,0.0996000,0.1000300,300499660,1776902399999,2026-04-22 23:59:59,33324915.1987560,540650,148189025,16439461.5868590
1776902400000,2026-04-23 00:00:00,0.1000400,0.1100000,0.0973200,0.0986500,112679454,1776988799999,2026-04-23 23:59:59,11470845.6245240,221555,56325546,5738992.4585900
1776988800000,2026-04-24 00:00:00,0.0986600,0.1064200,0.0975800,0.1010200,71937284,1777075199999,2026-04-24 23:59:59,7276506.7419560,167403,36071898,3648992.2827240
1777075200000,2026-04-25 00:00:00,0.1010100,0.1053400,0.0952000,0.0957000,61424536,1777161599999,2026-04-25 23:59:59,6093612.5876960,132955,28675222,2848815.7804140
1777161600000,2026-04-26 00:00:00,0.0957000,0.1388400,0.0953600,0.1259900,566263931,1777247999999,2026-04-26 23:59:59,68666168.9502030,1070711,292773045,35506882.2188930
1777248000000,2026-04-27 00:00:00,0.1259500,0.1314800,0.0900000,0.0933200,537323704,1777334399999,2026-04-27 23:59:59,58538872.6192430,997209,270816087,29605791.2397020
1777334400000,2026-04-28 00:00:00,0.0933500,0.0975300,0.0822400,0.0924700,300224911,1777420799999,2026-04-28 23:59:59,27192528.5184800,468511,138603653,12559786.7113830
1777420800000,2026-04-29 00:00:00,0.0924600,0.1066000,0.0865600,0.0923600,176776515,1777507199999,2026-04-29 23:59:59,16528627.0414460,341065,84541037,7902070.4266860
1777507200000,2026-04-30 00:00:00,0.0923900,0.1180000,0.0922100,0.1075900,481613397,1777593599999,2026-04-30 23:59:59,51077020.2216300,761403,247622013,26246687.8934940
1777593600000,2026-05-01 00:00:00,0.1075400,0.1167200,0.1012200,0.1081400,115569160,1777679999999,2026-05-01 23:59:59,12497936.6248770,232271,57716177,6252607.8882500
1777680000000,2026-05-02 00:00:00,0.1081400,0.1102600,0.1040400,0.1079000,54520534,1777766399999,2026-05-02 23:59:59,5827105.2470280,132312,26705843,2855891.9690200
1777766400000,2026-05-03 00:00:00,0.1079000,0.1148600,0.1052600,0.1125300,68096670,1777852799999,2026-05-03 23:59:59,7511953.9766350,165274,36061740,3978084.1307800
1777852800000,2026-05-04 00:00:00,0.1125200,0.1178600,0.1073000,0.1074300,61209637,1777939199999,2026-05-04 23:59:59,6883377.1570600,139653,29383660,3309784.9127600
1777939200000,2026-05-05 00:00:00,0.1074300,0.1337400,0.1061500,0.1287400,204056912,1778025599999,2026-05-05 23:59:59,24680253.5736620,469869,101935915,12319208.1267600
1778025600000,2026-05-06 00:00:00,0.1287700,0.1434000,0.1244700,0.1336500,192535461,1778111999999,2026-05-06 23:59:59,25805647.4034960,424755,98281161,13191590.9261700
1778112000000,2026-05-07 00:00:00,0.1336500,0.1377700,0.1225600,0.1293300,74540359,1778198399999,2026-05-07 23:59:59,9747821.6160600,194586,36677941,4797001.3902300
1778198400000,2026-05-08 00:00:00,0.1292900,0.1370800,0.1276100,0.1323900,40132952,1778284799999,2026-05-08 23:59:59,5320517.4644100,128782,20475324,2714631.4801600
1778284800000,2026-05-09 00:00:00,0.1323600,0.1349000,0.1243300,0.1244400,57606407,1778371199999,2026-05-09 23:59:59,7404262.9825220,141869,29131106,3747133.8126820
1778371200000,2026-05-10 00:00:00,0.1244700,0.1302600,0.1183800,0.1250700,50630850,1778457599999,2026-05-10 23:59:59,6368756.3805100,153556,25788066,3245737.9144900
1778457600000,2026-05-11 00:00:00,0.1250800,0.1350000,0.1219500,0.1273300,38382706,1778543999999,2026-05-11 23:59:59,4903253.8216800,111496,19996581,2553646.7437700
1778544000000,2026-05-12 00:00:00,0.1273600,0.1366200,0.1227900,0.1233000,44928543,1778630399999,2026-05-12 23:59:59,5771017.8877000,125046,22884212,2943400.9320400
1778630400000,2026-05-13 00:00:00,0.1233000,0.1333000,0.1214900,0.1316200,33663835,1778716799999,2026-05-13 23:59:59,4248657.2713600,105263,17104598,2158497.7606800
1778716800000,2026-05-14 00:00:00,0.1315700,0.1613900,0.1218400,0.1471600,159431920,1778803199999,2026-05-14 23:59:59,23364995.1408050,344608,82901459,12161491.5537010
1778803200000,2026-05-15 00:00:00,0.1470400,0.1656000,0.1444700,0.1565600,717111877,1778889599999,2026-05-15 23:59:59,112335737.2652790,1539687,368464443,57760969.8462120
1778889600000,2026-05-16 00:00:00,0.1565900,0.1595200,0.1467100,0.1480000,207521107,1778975999999,2026-05-16 23:59:59,31959276.9808390,474116,109186705,16825453.8454920
1778976000000,2026-05-17 00:00:00,0.1480200,0.1528100,0.1368600,0.1401600,97990357,1779062399999,2026-05-17 23:59:59,14401342.3544560,245599,51112412,7519198.4096590
1779062400000,2026-05-18 00:00:00,0.1401600,0.1456400,0.1344900,0.1425300,71197762,1779148799999,2026-05-18 23:59:59,9940138.1873970,198267,37857367,5288695.5855550
1779148800000,2026-05-19 00:00:00,0.1424900,0.1425500,0.1275200,0.1322900,55376057,1779235199999,2026-05-19 23:59:59,7435942.4894550,172667,28150922,3779496.2069620
1779235200000,2026-05-20 00:00:00,0.1323300,0.1379100,0.1271000,0.1309800,48640192,1779321599999,2026-05-20 23:59:59,6380978.6732390,220478,24770772,3251638.3894260
1779321600000,2026-05-21 00:00:00,0.1309400,0.1314900,0.1134400,0.1168500,82762899,1779407999999,2026-05-21 23:59:59,9948641.5574320,194027,41047282,4936138.8322600
1779408000000,2026-05-22 00:00:00,0.1168500,0.1229900,0.1118000,0.1167300,66445976,1779494399999,2026-05-22 23:59:59,7790372.1800200,256286,33929549,3981310.8809500
1779494400000,2026-05-23 00:00:00,0.1167400,0.1208100,0.1114300,0.1164000,37110323,1779580799999,2026-05-23 23:59:59,4301265.6506600,125598,18594906,2155903.0329900
1779580800000,2026-05-24 00:00:00,0.1165300,0.1225600,0.1157100,0.1200500,25046197,1779667199999,2026-05-24 23:59:59,2977336.8710300,60606,12429608,1478438.2572000
1779667200000,2026-05-25 00:00:00,0.1200500,0.1219100,0.1132500,0.1152700,22166922,1779753599999,2026-05-25 23:59:59,2600513.2296500,52623,10194986,1196444.1954400
1779753600000,2026-05-26 00:00:00,0.1151800,0.1185400,0.1041500,0.1123300,52353051,1779839999999,2026-05-26 23:59:59,5907877.1345040,99254,23767364,2684710.5822800
1779840000000,2026-05-27 00:00:00,0.1123300,0.1155000,0.1074000,0.1075200,30387928,1779926399999,2026-05-27 23:59:59,3386348.7168400,67403,16123703,1796278.6758700
1779926400000,2026-05-28 00:00:00,0.1075200,0.1158500,0.1053600,0.1105900,29778888,1780012799999,2026-05-28 23:59:59,3286152.9809000,63840,16565212,1828153.3107800
1780012800000,2026-05-29 00:00:00,0.1105300,0.1188700,0.1086400,0.1109500,30268920,1780099199999,2026-05-29 23:59:59,3414288.4176400,63314,15445045,1741990.8534600
1780099200000,2026-05-30 00:00:00,0.1109700,0.1134300,0.1034000,0.1084100,37764055,1780185599999,2026-05-30 23:59:59,4098438.1291440,75972,17689811,1922532.2984800
1780185600000,2026-05-31 00:00:00,0.1083900,0.1086200,0.0983400,0.1022600,28903108,1780271999999,2026-05-31 23:59:59,2980913.4200160,67354,13330561,1374787.9862800
1780272000000,2026-06-01 00:00:00,0.1022600,0.1049000,0.0965000,0.1007100,35742663,1780358399999,2026-06-01 23:59:59,3547319.4730460,66109,17213039,1710006.6837940
1780358400000,2026-06-02 00:00:00,0.1007200,0.1065300,0.0945100,0.0989700,45291211,1780444799999,2026-06-02 23:59:59,4524797.0944380,88607,22365136,2236730.5179260
1780444800000,2026-06-03 00:00:00,0.0989800,0.1134100,0.0971200,0.1034200,53726541,1780531199999,2026-06-03 23:59:59,5562333.0127440,104232,28658086,2965777.9561980
1780531200000,2026-06-04 00:00:00,0.1034200,0.1053700,0.0974500,0.0996500,33035694,1780617599999,2026-06-04 23:59:59,3320060.4428080,65117,17263284,1736003.7992140
1780617600000,2026-06-05 00:00:00,0.0995800,0.1071600,0.0975000,0.1052300,32217558,1780703999999,2026-06-05 23:59:59,3267510.7632240,69293,16126914,1636851.1133240
1780704000000,2026-06-06 00:00:00,0.1052500,0.1449100,0.1002500,0.1435700,159501122,1780790399999,2026-06-06 23:59:59,19938242.2659190,297253,79947041,9988748.2104580
1780790400000,2026-06-07 00:00:00,0.1436200,0.1571300,0.1221600,0.1256300,364702580,1780876799999,2026-06-07 23:59:59,50395088.0997640,791939,179879081,24893223.5138930
1780876800000,2026-06-08 00:00:00,0.1255500,0.1753800,0.1255500,0.1717000,232553231,1780963199999,2026-06-08 23:59:59,36742519.5611410,731121,116635455,18420827.0069070
1780963200000,2026-06-09 00:00:00,0.1717800,0.1828500,0.1588500,0.1666600,385071476,1781049599999,2026-06-09 23:59:59,66507042.4287060,1659244,197554508,34152632.0642750
1781049600000,2026-06-10 00:00:00,0.1666700,0.1825300,0.1641700,0.1754100,107214929,1781135999999,2026-06-10 23:59:59,18747245.5878480,724041,56305397,9847997.1860700
1781136000000,2026-06-11 00:00:00,0.1754700,0.1798500,0.1621200,0.1639800,78150254,1781222399999,2026-06-11 23:59:59,13336532.6615100,529769,39981948,6826979.6209700
1781222400000,2026-06-12 00:00:00,0.1639900,0.1903300,0.1611000,0.1834000,80970144,1781308799999,2026-06-12 23:59:59,14185885.3798260,507696,41535303,7292518.3469800
1781308800000,2026-06-13 00:00:00,0.1833900,0.2169300,0.1620000,0.1705000,277149799,1781395199999,2026-06-13 23:59:59,52631047.5233480,1383936,136183630,25988768.4014090
1781395200000,2026-06-14 00:00:00,0.1705800,0.1800000,0.1651600,0.1713700,62908253,1781481599999,2026-06-14 23:59:59,10734682.5771100,357734,30883901,5274102.8943800
1781481600000,2026-06-15 00:00:00,0.1713800,0.1782700,0.1342700,0.1494500,140433931,1781567999999,2026-06-15 23:59:59,21303479.7929390,713977,65858538,9994730.2271300
1781568000000,2026-06-16 00:00:00,0.1494200,0.1510000,0.1206500,0.1252600,131617087,1781654399999,2026-06-16 23:59:59,17809299.5023210,605434,59014234,7984865.6830500
1781654400000,2026-06-17 00:00:00,0.1252500,0.1271000,0.1134000,0.1265000,121355468,1781740799999,2026-06-17 23:59:59,14602433.5983240,299753,56122075,6767959.6676320
1781740800000,2026-06-18 00:00:00,0.1265000,0.1303000,0.0980000,0.1101000,107416196,1781827199999,2026-06-18 23:59:59,11901369.8244390,203711,47426559,5270690.6324440
1781827200000,2026-06-19 00:00:00,0.1101000,0.1142000,0.1036000,0.1092000,60732034,1781913599999,2026-06-19 23:59:59,6633464.4181160,138007,30087187,3287541.0436600
1781913600000,2026-06-20 00:00:00,0.1092000,0.1150000,0.1033000,0.1081000,44695225,1781999999999,2026-06-20 23:59:59,4823261.9571440,97705,22959615,2478353.1018100
1782000000000,2026-06-21 00:00:00,0.1080000,0.1090000,0.0964800,0.0995000,35805013,1782086399999,2026-06-21 23:59:59,3679988.5545780,66921,17800237,1832564.8789700
1782086400000,2026-06-22 00:00:00,0.0995000,0.1256000,0.0989000,0.1206000,105803425,1782172799999,2026-06-22 23:59:59,12201379.7444740,207528,54132743,6240440.3683740
1782172800000,2026-06-23 00:00:00,0.1207000,0.1307000,0.1152000,0.1192000,104164102,1782259199999,2026-06-23 23:59:59,12712401.5969700,185272,50290510,6143659.4249900
1782259200000,2026-06-24 00:00:00,0.1192000,0.1373000,0.1161000,0.1349000,50902051,1782345599999,2026-06-24 23:59:59,6278538.2932800,102931,25729282,3182170.6678600
1782345600000,2026-06-25 00:00:00,0.1350000,0.1377000,0.1156000,0.1235000,92023856,1782431999999,2026-06-25 23:59:59,11674991.8899200,205361,44090599,5598261.3159100
1782432000000,2026-06-26 00:00:00,0.1235000,0.1304000,0.1184000,0.1273000,35121662,1782518399999,2026-06-26 23:59:59,4405712.2385900,67542,16873194,2118656.9353200
1782518400000,2026-06-27 00:00:00,0.1272000,0.1350000,0.1254000,0.1303000,31994793,1782604799999,2026-06-27 23:59:59,4184083.1703100,69898,16006134,2094169.4382500
1782604800000,2026-06-28 00:00:00,0.1303000,0.1689000,0.1296000,0.1649000,192005466,1782691199999,2026-06-28 23:59:59,29767155.8422200,319736,96610655,14993812.0140700
1782691200000,2026-06-29 00:00:00,0.1650000,0.2500000,0.1435000,0.1665000,1178732961,1782777599999,2026-06-29 23:59:59,235550986.0600300,2205808,597511084,119693149.9032500
1782777600000,2026-06-30 00:00:00,0.1665000,0.1761000,0.1231000,0.1260000,446058733,1782863999999,2026-06-30 23:59:59,63868285.3009000,898531,215708760,30921571.2507000
1782864000000,2026-07-01 00:00:00,0.1260000,0.1278000,0.1111000,0.1163000,202348282,1782950399999,2026-07-01 23:59:59,23824447.8270000,364402,97474346,11483972.2012000
1782950400000,2026-07-02 00:00:00,0.1163000,0.1442000,0.1143000,0.1237000,200680895,1783036799999,2026-07-02 23:59:59,25626179.4670000,467951,96858511,12371042.4924000
