open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1759521600000,2025-10-03 20:00:00,0.3391100,0.3528200,0.3265700,0.3427200,57710220,1759535999999,2025-10-03 23:59:59,19683114.3098700,440208,28454896,9700961.7296600
1759536000000,2025-10-04 00:00:00,0.3427400,0.3816300,0.3337000,0.3565000,118237909,1759550399999,2025-10-04 03:59:59,42618519.6714600,929123,57257228,20633236.8192100
1759550400000,2025-10-04 04:00:00,0.3564000,0.3968000,0.3420000,0.3875100,122665179,1759564799999,2025-10-04 07:59:59,45194007.8027300,1230878,60562454,22327717.5391300
1759564800000,2025-10-04 08:00:00,0.3875100,0.3977100,0.3627200,0.3961800,188702768,1759579199999,2025-10-04 11:59:59,71956174.2765900,2028383,93359132,35600102.8260400
1759579200000,2025-10-04 12:00:00,0.3961700,0.4206300,0.3683300,0.4122100,199920397,1759593599999,2025-10-04 15:59:59,78830889.9987500,2045604,99319714,39140642.2313200
1759593600000,2025-10-04 16:00:00,0.4122600,0.4306500,0.3634000,0.3824300,228127025,1759607999999,2025-10-04 19:59:59,92128027.4070700,2122268,112711560,45526518.1471100
1759608000000,2025-10-04 20:00:00,0.3824400,0.3977600,0.3615800,0.3945200,108497956,1759622399999,2025-10-04 23:59:59,41020623.1775900,970825,54408940,20573469.8029300
1759622400000,2025-10-05 00:00:00,0.3945200,0.4136500,0.3761100,0.3884200,90527771,1759636799999,2025-10-05 03:59:59,35462463.3005400,827008,44365094,17369813.4616400
1759636800000,2025-10-05 04:00:00,0.3882400,0.3993400,0.3580800,0.3865700,96330748,1759651199999,2025-10-05 07:59:59,36544911.4726600,742424,47524812,18022675.7479900
1759651200000,2025-10-05 08:00:00,0.3865600,0.3998500,0.3510000,0.3643500,78392003,1759665599999,2025-10-05 11:59:59,29696905.1538700,595334,37908857,14352857.0285700
1759665600000,2025-10-05 12:00:00,0.3642800,0.4243000,0.3612600,0.4115800,64177782,1759679999999,2025-10-05 15:59:59,24716301.0018900,498231,30786652,11875950.6684900
1759680000000,2025-10-05 16:00:00,0.4117200,0.4244900,0.3927200,0.4221900,51811342,1759694399999,2025-10-05 19:59:59,21137839.1851200,374205,25799017,10529584.1695200
1759694400000,2025-10-05 20:00:00,0.4223000,0.4341800,0.3776900,0.3891700,64535343,1759708799999,2025-10-05 23:59:59,25749324.3937400,503988,31887233,12723370.3155900
1759708800000,2025-10-06 00:00:00,0.3892200,0.4370000,0.3753600,0.4331700,64142549,1759723199999,2025-10-06 03:59:59,26168873.3818900,541038,31465564,12835421.3717900
1759723200000,2025-10-06 04:00:00,0.4332400,0.9822600,0.4332400,0.9352600,744247183,1759737599999,2025-10-06 07:59:59,504219747.7934700,4190443,383965003,260476105.8542300
1759737600000,2025-10-06 08:00:00,0.9353200,3.4360000,0.8959700,2.6055300,817119308,1759751999999,2025-10-06 11:59:59,1516261974.6053300,7018286,417438788,774652296.5424600
1759752000000,2025-10-06 12:00:00,2.6042200,2.9226400,2.3200000,2.5823200,228579261,1759766399999,2025-10-06 15:59:59,599307122.6759900,3389873,115744930,303895137.2012000
1759766400000,2025-10-06 16:00:00,2.5823200,2.6599800,2.2388000,2.3032500,144920541,1759780799999,2025-10-06 19:59:59,353262522.9999900,2376837,72258740,176332506.7286800
1759780800000,2025-10-06 20:00:00,2.3023000,2.6900000,2.1733700,2.4163600,113278162,1759795199999,2025-10-06 23:59:59,268613403.0854100,2238590,57450431,136429313.8036600
1759795200000,2025-10-07 00:00:00,2.4157100,2.5800000,2.1522700,2.2067200,87776558,1759809599999,2025-10-07 03:59:59,202240329.9206700,2095995,44131378,101749111.9236900
1759809600000,2025-10-07 04:00:00,2.2057400,2.2600000,1.7623500,1.7937900,154011228,1759823999999,2025-10-07 07:59:59,299035864.0268200,2605722,77455026,150489081.7348300
1759824000000,2025-10-07 08:00:00,1.7937900,2.5700000,1.7376700,2.3671600,159997905,1759838399999,2025-10-07 11:59:59,325916268.3591000,2672826,84175426,171335961.5888700
1759838400000,2025-10-07 12:00:00,2.3671900,3.3672500,2.3468800,3.1498800,216782650,1759852799999,2025-10-07 15:59:59,631488983.0202400,4483721,109600757,319319332.6949500
1759852800000,2025-10-07 16:00:00,3.1497000,3.7481500,2.7135800,2.9911900,184898351,1759867199999,2025-10-07 19:59:59,579501175.1801400,3690403,91872625,288193428.4087300
1759867200000,2025-10-07 20:00:00,2.9902900,3.1980600,2.8810400,3.0057200,55938180,1759881599999,2025-10-07 23:59:59,169489944.2079100,1622712,28127190,85302184.5820400
1759881600000,2025-10-08 00:00:00,3.0045900,3.4800000,2.9610700,3.2917500,57064864,1759895999999,2025-10-08 03:59:59,177641316.4170600,1834112,29243044,91162723.0314100
1759896000000,2025-10-08 04:00:00,3.2912900,3.6953800,3.1807200,3.3825900,78517337,1759910399999,2025-10-08 07:59:59,267483178.8948100,2327432,39225161,133827836.3133500
1759910400000,2025-10-08 08:00:00,3.3822000,4.0487800,3.3500000,3.9326500,123453488,1759924799999,2025-10-08 11:59:59,456561588.4825300,3105078,63425882,234921524.8033600
1759924800000,2025-10-08 12:00:00,3.9321800,4.8166200,3.8540300,4.5944100,130604392,1759939199999,2025-10-08 15:59:59,564248009.9740400,3681810,67369231,291227123.7632300
1759939200000,2025-10-08 16:00:00,4.5952100,5.4787200,4.5500000,4.9540100,131140082,1759953599999,2025-10-08 19:59:59,656551306.1468800,3967604,66391202,332688284.3334100
1759953600000,2025-10-08 20:00:00,4.9543300,5.8900000,4.9482600,5.3692400,61499691,1759967999999,2025-10-08 23:59:59,334237424.4017400,2315747,31370686,170623280.7346100
1759968000000,2025-10-09 00:00:00,5.3691700,5.8800000,4.7315700,5.4248600,65026442,1759982399999,2025-10-09 03:59:59,349053657.4398000,2400805,32321104,173694972.7141600
1759982400000,2025-10-09 04:00:00,5.4248500,5.8585800,5.1272700,5.1582500,61944737,1759996799999,2025-10-09 07:59:59,338312324.1877800,2431683,30983758,169499885.2301000
1759996800000,2025-10-09 08:00:00,5.1574900,5.7450000,4.9220000,5.5628600,62549503,1760011199999,2025-10-09 11:59:59,331840547.2495800,2395053,31694728,168331886.1165700
1760011200000,2025-10-09 12:00:00,5.5628600,6.1421700,5.5613400,5.8063500,72714663,1760025599999,2025-10-09 15:59:59,430561341.4290200,2638469,36927516,218801873.6005200
1760025600000,2025-10-09 16:00:00,5.8064300,6.0830000,5.5742600,5.8633200,39183528,1760039999999,2025-10-09 19:59:59,230048958.5766100,1698711,19494184,114570767.9155500
1760040000000,2025-10-09 20:00:00,5.8617300,6.8928100,5.2100000,5.3027700,42299380,1760054399999,2025-10-09 23:59:59,248830935.7015600,1814184,22099527,130644208.2974800
1760054400000,2025-10-10 00:00:00,5.3066800,6.3518500,5.2000000,6.1713800,50504937,1760068799999,2025-10-10 03:59:59,298195136.2459300,2183096,26219393,155186134.2349700
1760068800000,2025-10-10 04:00:00,6.1707400,6.6499000,6.1500800,6.6081300,36634879,1760083199999,2025-10-10 07:59:59,236998851.2898300,1374155,20248349,131043088.8780900
1760083200000,2025-10-10 08:00:00,6.6050000,7.4000000,6.4490000,7.0450000,35225457,1760097599999,2025-10-10 11:59:59,238712213.5300100,1133416,18978130,128813480.2380600
1760097600000,2025-10-10 12:00:00,7.0450000,7.3630000,6.7100000,6.9520000,43478828,1760111999999,2025-10-10 15:59:59,307492325.0140300,1533295,22382476,158453738.1238900
1760112000000,2025-10-10 16:00:00,6.9550000,7.2720000,6.6670000,6.9410000,22605038,1760126399999,2025-10-10 19:59:59,157940305.8578800,890436,11139856,77918323.7513500
1760126400000,2025-10-10 20:00:00,6.9400000,11.5187100,5.5610000,6.6830000,48703067,1760140799999,2025-10-10 23:59:59,351635530.9314300,2428756,25141341,183278170.5246600
1760140800000,2025-10-11 00:00:00,6.6810000,6.8880000,5.6100000,5.8900000,24824690,1760155199999,2025-10-11 03:59:59,153179282.2883100,1053942,12105319,74865165.2204000
1760155200000,2025-10-11 04:00:00,5.8900000,7.3870000,5.8460000,6.8730000,28560339,1760169599999,2025-10-11 07:59:59,193485363.0740800,1084205,14765839,99831110.9515000
1760169600000,2025-10-11 08:00:00,6.8710000,7.0550000,5.6300000,5.8900000,24886236,1760183999999,2025-10-11 11:59:59,156336928.7492100,969956,11866596,74416608.3536400
1760184000000,2025-10-11 12:00:00,5.8900000,7.0330000,3.8030000,4.5720000,76784488,1760198399999,2025-10-11 15:59:59,413919179.5270400,2547344,37420778,201500509.7865800
1760198400000,2025-10-11 16:00:00,4.5700000,7.1530000,4.3390000,6.8150000,53330230,1760212799999,2025-10-11 19:59:59,325667490.8291500,2130420,27129825,165038300.0887000
1760212800000,2025-10-11 20:00:00,6.8170000,8.2990000,6.6870000,7.7770000,20272118,1760227199999,2025-10-11 23:59:59,151905070.3518000,1057478,10505069,78705121.3743500
1760227200000,2025-10-12 00:00:00,7.7800000,9.1220000,7.0500000,7.9830000,27172848,1760241599999,2025-10-12 03:59:59,220528125.0678900,1475711,13479563,109593224.8602800
1760241600000,2025-10-12 04:00:00,7.9830000,8.0000000,6.0260000,6.4710000,35975791,1760255999999,2025-10-12 07:59:59,245081349.9595900,1948515,17205288,117039032.1186000
1760256000000,2025-10-12 08:00:00,6.4710000,6.8810000,5.7130000,6.8400000,32843379,1760270399999,2025-10-12 11:59:59,205300677.4249400,1607468,16578966,103822835.4246700
1760270400000,2025-10-12 12:00:00,6.8400000,8.8800000,6.7260000,8.8560000,35047841,1760284799999,2025-10-12 15:59:59,277055906.2003100,1749266,17718000,140029435.0424200
1760284800000,2025-10-12 16:00:00,8.8540000,11.4400000,7.2110000,11.3530000,55894439,1760299199999,2025-10-12 19:59:59,555178775.7913500,3133099,29088315,290034369.8377900
1760299200000,2025-10-12 20:00:00,11.3530000,16.5280000,6.3300000,10.6130000,64718738,1760313599999,2025-10-12 23:59:59,620979858.8173900,4075284,34014179,336125520.6243100
1760313600000,2025-10-13 00:00:00,10.6140000,10.6140000,7.6180000,9.7460000,29826662,1760327999999,2025-10-13 03:59:59,266224705.7369700,2136419,14521192,129512472.8512600
1760328000000,2025-10-13 04:00:00,9.7570000,11.9630000,8.7000000,9.1360000,29726214,1760342399999,2025-10-13 07:59:59,296220749.6360000,2290511,14388299,143473531.7110000
1760342400000,2025-10-13 08:00:00,9.1380000,9.7000000,8.0930000,8.7110000,19305720,1760356799999,2025-10-13 11:59:59,173504888.2930000,1362778,9433989,84909266.2510000
1760356800000,2025-10-13 12:00:00,8.7100000,9.0820000,7.2000000,7.3700000,23166545,1760371199999,2025-10-13 15:59:59,184303121.9822900,1301935,11183469,89121813.6229400
1760371200000,2025-10-13 16:00:00,7.3670000,7.8170000,6.6420000,6.7850000,18667584,1760385599999,2025-10-13 19:59:59,133163083.5227700,984097,9206781,65778864.0148200
1760385600000,2025-10-13 20:00:00,6.7850000,6.8720000,5.3600000,5.7360000,19580191,1760399999999,2025-10-13 23:59:59,118139172.0248300,954269,9394247,56637757.5888200
1760400000000,2025-10-14 00:00:00,5.7360000,8.1920000,5.4560000,5.8130000,40367513,1760414399999,2025-10-14 03:59:59,272556595.0625200,2118289,19901206,134403235.6238400
1760414400000,2025-10-14 04:00:00,5.8150000,7.1700000,5.7700000,7.1020000,27412872,1760428799999,2025-10-14 07:59:59,175048511.7823600,1212573,13849955,88448097.7589400
1760428800000,2025-10-14 08:00:00,7.1020000,8.3640000,6.9140000,8.1890000,22207776,1760443199999,2025-10-14 11:59:59,166829636.5054700,1197401,11077319,83319196.9262800
1760443200000,2025-10-14 12:00:00,8.1870000,9.0840000,7.8430000,8.9390000,23613110,1760457599999,2025-10-14 15:59:59,201415131.6200000,1484232,11668494,99639458.9840000
1760457600000,2025-10-14 16:00:00,8.9420000,9.7590000,8.4410000,8.6540000,13614419,1760471999999,2025-10-14 19:59:59,122983058.9630000,860170,6681719,60441542.4380000
1760472000000,2025-10-14 20:00:00,8.6570000,9.8700000,8.4500000,9.1290000,9998221,1760486399999,2025-10-14 23:59:59,91608570.0510000,765049,5033534,46132595.8690000
1760486400000,2025-10-15 00:00:00,9.1280000,14.5430000,8.7820000,13.9520000,25605290,1760500799999,2025-10-15 03:59:59,299959609.3430000,2400769,13242371,155272460.5810000
1760500800000,2025-10-15 04:00:00,13.9530000,15.7770000,13.1000000,15.3510000,16931153,1760515199999,2025-10-15 07:59:59,243005827.4040000,1544318,8433041,121254135.5250000
1760515200000,2025-10-15 08:00:00,15.3510000,18.9460000,14.7810000,18.3170000,22030018,1760529599999,2025-10-15 11:59:59,367372561.0100000,2265081,11304796,188777047.0370000
1760529600000,2025-10-15 12:00:00,18.3150000,19.7800000,15.8140000,18.5350000,26998037,1760543999999,2025-10-15 15:59:59,502829336.1670000,2815532,13648490,254813275.2700000
1760544000000,2025-10-15 16:00:00,18.5420000,18.9990000,14.4000000,16.0450000,23735419,1760558399999,2025-10-15 19:59:59,377807351.0150000,2523297,11861582,188866392.0290000
1760558400000,2025-10-15 20:00:00,16.0450000,17.5780000,15.8940000,16.5430000,7489057,1760572799999,2025-10-15 23:59:59,126319556.2510000,996833,3818327,64422059.2320000
1760572800000,2025-10-16 00:00:00,16.5420000,18.6550000,15.2680000,18.5040000,9007114,1760587199999,2025-10-16 03:59:59,153551326.9230000,1341959,4587566,78319363.6400000
1760587200000,2025-10-16 04:00:00,18.5080000,19.6000000,17.8650000,19.3900000,17073210,1760601599999,2025-10-16 07:59:59,324103311.2020000,1954351,8929591,169680691.9420000
1760601600000,2025-10-16 08:00:00,19.3850000,20.0990000,15.3800000,16.3410000,21212317,1760615999999,2025-10-16 11:59:59,386137291.1620000,2370629,10455539,190617370.8640000
1760616000000,2025-10-16 12:00:00,16.3290000,17.7010000,15.1000000,17.2160000,16617164,1760630399999,2025-10-16 15:59:59,273783384.8920000,1777261,8149910,134370443.2370000
1760630400000,2025-10-16 16:00:00,17.2270000,17.8530000,16.2230000,17.5310000,9129981,1760644799999,2025-10-16 19:59:59,155385259.1260000,1194358,4502792,76677330.0760000
1760644800000,2025-10-16 20:00:00,17.5210000,19.2600000,17.2060000,19.0820000,6890417,1760659199999,2025-10-16 23:59:59,125321025.6410000,818684,3446906,62709130.9700000
1760659200000,2025-10-17 00:00:00,19.0850000,19.3830000,17.5100000,17.7640000,7848303,1760673599999,2025-10-17 03:59:59,143029495.8390000,1065234,3811345,69470204.9290000
1760673600000,2025-10-17 04:00:00,17.7640000,17.8220000,15.6800000,16.8140000,8728831,1760687999999,2025-10-17 07:59:59,147370530.4050000,1246616,4249897,71761313.6740000
1760688000000,2025-10-17 08:00:00,16.8020000,16.8330000,14.5430000,15.4190000,11241675,1760702399999,2025-10-17 11:59:59,173233244.1300000,1378925,5602239,86363441.7310000
1760702400000,2025-10-17 12:00:00,15.4150000,18.7000000,15.2130000,18.5140000,9794760,1760716799999,2025-10-17 15:59:59,162763176.3360000,1276836,4880131,81209336.4560000
1760716800000,2025-10-17 16:00:00,18.5040000,19.7400000,12.1250000,13.4050000,17163351,1760731199999,2025-10-17 19:59:59,280495063.5470000,2016127,8210389,135146134.3190000
1760731200000,2025-10-17 20:00:00,13.4000000,14.0600000,11.2360000,12.4490000,10228192,1760745599999,2025-10-17 23:59:59,129181566.2530000,1238945,4977072,62796254.1190000
1760745600000,2025-10-18 00:00:00,12.4480000,13.5790000,11.2540000,13.3980000,7403805,1760759999999,2025-10-18 03:59:59,90378696.1940000,999322,3652157,44673248.3210000
1760760000000,2025-10-18 04:00:00,13.3980000,14.3100000,11.5060000,12.5160000,11137453,1760774399999,2025-10-18 07:59:59,144220414.4030000,1395563,5613714,72745720.8720000
1760774400000,2025-10-18 08:00:00,12.5350000,12.8360000,9.6170000,10.4030000,14405628,1760788799999,2025-10-18 11:59:59,158435721.1160000,1254830,6789766,74814867.3490000
1760788800000,2025-10-18 12:00:00,10.4050000,11.1990000,9.3860000,10.4430000,9543265,1760803199999,2025-10-18 15:59:59,98583143.3200000,876583,4819038,49861603.6000000
1760803200000,2025-10-18 16:00:00,10.4490000,11.7460000,10.0720000,11.2560000,5737840,1760817599999,2025-10-18 19:59:59,62019829.8420000,626929,2944838,31866023.3680000
1760817600000,2025-10-18 20:00:00,11.2580000,11.7510000,10.5750000,11.1840000,3801238,1760831999999,2025-10-18 23:59:59,42583400.5180000,513484,1883846,21108219.5180000
1760832000000,2025-10-19 00:00:00,11.1850000,11.2860000,10.0310000,10.3850000,3612830,1760846399999,2025-10-19 03:59:59,38449773.4210000,453045,1676784,17873791.5490000
1760846400000,2025-10-19 04:00:00,10.3840000,10.8520000,9.6460000,10.5900000,8721924,1760860799999,2025-10-19 07:59:59,90025433.3110000,798120,4382049,45302057.8040000
1760860800000,2025-10-19 08:00:00,10.5960000,11.4560000,7.2440000,7.6980000,26751297,1760875199999,2025-10-19 11:59:59,237635437.2560000,1989359,13070373,116554746.8600000
1760875200000,2025-10-19 12:00:00,7.6970000,8.1950000,7.1230000,7.4440000,13199711,1760889599999,2025-10-19 15:59:59,101632904.8730000,873283,6631433,51195098.3330000
1760889600000,2025-10-19 16:00:00,7.4440000,7.8290000,6.2000000,6.5370000,12434045,1760903999999,2025-10-19 19:59:59,86043708.3920000,735217,6086016,42039626.7480000
1760904000000,2025-10-19 20:00:00,6.5370000,6.8230000,5.7290000,6.0310000,9572827,1760918399999,2025-10-19 23:59:59,59380032.1360000,599327,4567292,28298062.5220000
1760918400000,2025-10-20 00:00:00,6.0330000,6.0820000,5.3850000,5.4880000,12243649,1760932799999,2025-10-20 03:59:59,69760812.2550000,666748,6174523,35189557.6820000
1760932800000,2025-10-20 04:00:00,5.4900000,5.6380000,4.3430000,4.8270000,21375711,1760947199999,2025-10-20 07:59:59,106076935.4520000,1020318,10454831,51945543.5500000
1760947200000,2025-10-20 08:00:00,4.8260000,5.3770000,4.8090000,4.9520000,10365314,1760961599999,2025-10-20 11:59:59,52436288.4230000,484111,5370848,27186554.1530000
1760961600000,2025-10-20 12:00:00,4.9500000,5.1680000,4.6430000,5.0000000,8970590,1760975999999,2025-10-20 15:59:59,44566748.3780000,374372,4560620,22680328.5300000
1760976000000,2025-10-20 16:00:00,5.0000000,5.4380000,4.8680000,5.3470000,6676301,1760990399999,2025-10-20 19:59:59,34357051.1960000,337728,3453910,17792807.1900000
