open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1759622400000,2025-10-05 00:00:00,0.3945200,0.4341800,0.3510000,0.3891700,445774989,1759708799999,2025-10-05 23:59:59,173307744.5078200,3541190,218271665,84874251.3918000
1759708800000,2025-10-06 00:00:00,0.3892200,3.4360000,0.3753600,2.4163600,2112287004,1759795199999,2025-10-06 23:59:59,3267833644.5420800,19755067,1078323456,1664620781.5020200
1759795200000,2025-10-07 00:00:00,2.4157100,3.7481500,1.7376700,3.0057200,859404872,1759881599999,2025-10-07 23:59:59,2207672564.7148800,17171379,435362402,1116389100.9331100
1759881600000,2025-10-08 00:00:00,3.0045900,5.8900000,2.9610700,5.3692400,582279854,1759967999999,2025-10-08 23:59:59,2456722824.3170600,17231783,297025206,1254450772.9793700
1759968000000,2025-10-09 00:00:00,5.3691700,6.8928100,4.7315700,5.3027700,343718253,1760054399999,2025-10-09 23:59:59,1928647764.5843500,13378905,173520817,975543593.8743800
1760054400000,2025-10-10 00:00:00,5.3066800,11.5187100,5.2000000,6.6830000,237152206,1760140799999,2025-10-10 23:59:59,1590974362.8691100,9543154,124109545,834692935.7510200
1760140800000,2025-10-11 00:00:00,6.6810000,8.2990000,3.8030000,7.7770000,228658101,1760227199999,2025-10-11 23:59:59,1394493314.8195900,8843345,113793426,694356815.7751700
1760227200000,2025-10-12 00:00:00,7.7800000,16.5280000,5.7130000,10.6130000,251653036,1760313599999,2025-10-12 23:59:59,2124124693.2614700,13989343,128084311,1096644417.9080700
1760313600000,2025-10-13 00:00:00,10.6140000,11.9630000,5.3600000,5.7360000,140272916,1760399999999,2025-10-13 23:59:59,1171555721.1958600,9030009,68127977,569433706.0398400
1760400000000,2025-10-14 00:00:00,5.7360000,9.8700000,5.4560000,9.1290000,137213911,1760486399999,2025-10-14 23:59:59,1030441503.9843500,7637714,68212227,512384127.6000600
1760486400000,2025-10-15 00:00:00,9.1280000,19.7800000,8.7820000,16.5430000,122788974,1760572799999,2025-10-15 23:59:59,1917294241.1900000,12545830,62308607,973405369.6740000
1760572800000,2025-10-16 00:00:00,16.5420000,20.0990000,15.1000000,19.0820000,79930203,1760659199999,2025-10-16 23:59:59,1418281598.9460000,9457242,40072304,712374330.7290000
1760659200000,2025-10-17 00:00:00,19.0850000,19.7400000,11.2360000,12.4490000,65005112,1760745599999,2025-10-17 23:59:59,1036073076.5100000,8222683,31731073,506746685.2280000
1760745600000,2025-10-18 00:00:00,12.4480000,14.3100000,9.3860000,11.1840000,52029229,1760831999999,2025-10-18 23:59:59,596221205.3930000,5666711,25703359,295069683.0280000
1760832000000,2025-10-19 00:00:00,11.1850000,11.4560000,5.7290000,6.0310000,74292634,1760918399999,2025-10-19 23:59:59,613167289.3890000,5448351,36413947,301263383.8160000
1760918400000,2025-10-20 00:00:00,6.0330000,6.0820000,4.3430000,5.1780000,64610838,1761004799999,2025-10-20 23:59:59,332650456.9720000,3149188,32442571,167202105.1610000
1761004800000,2025-10-21 00:00:00,5.1780000,10.4250000,5.0940000,8.3920000,102297172,1761091199999,2025-10-21 23:59:59,747851270.9590000,6187641,50774665,371440715.0920000
1761091200000,2025-10-22 00:00:00,8.3900000,14.4230000,7.6310000,13.4740000,84963497,1761177599999,2025-10-22 23:59:59,882629136.1410000,6911021,43078601,448675552.6260000
1761177600000,2025-10-23 00:00:00,13.4740000,17.9830000,12.9110000,13.6850000,60792540,1761263999999,2025-10-23 23:59:59,941643621.3050000,6402929,30445832,471888783.1870000
1761264000000,2025-10-24 00:00:00,13.6850000,19.8920000,12.9570000,16.7910000,56765191,1761350399999,2025-10-24 23:59:59,955569049.3934200,6900259,28610630,481675045.6718700
1761350400000,2025-10-25 00:00:00,16.7950000,17.5710000,6.7550000,7.0280000,92468659,1761436799999,2025-10-25 23:59:59,850784824.9584500,8007366,45113470,414512457.0346000
1761436800000,2025-10-26 00:00:00,7.0280000,7.6090000,5.1130000,5.4910000,87577286,1761523199999,2025-10-26 23:59:59,545077499.6971300,4041198,43007611,267959841.4540000
1761523200000,2025-10-27 00:00:00,5.4890000,6.5330000,4.5210000,4.6220000,73537628,1761609599999,2025-10-27 23:59:59,403904068.9540000,3013742,35954335,197282445.4350000
1761609600000,2025-10-28 00:00:00,4.6200000,4.7690000,3.2080000,4.2730000,85185758,1761695999999,2025-10-28 23:59:59,342791555.7905500,2574539,40577140,163515719.6028100
1761696000000,2025-10-29 00:00:00,4.2710000,4.3380000,2.5190000,3.0920000,131192585,1761782399999,2025-10-29 23:59:59,409064700.6934500,3112192,64181019,200541812.2530000
1761782400000,2025-10-30 00:00:00,3.0920000,3.8000000,2.0500000,2.1100000,149846263,1761868799999,2025-10-30 23:59:59,389866817.6781500,3324014,73874024,192596689.1307000
1761868800000,2025-10-31 00:00:00,2.1100000,2.3420000,1.2780000,1.5230000,243945250,1761955199999,2025-10-31 23:59:59,419719453.3399700,3079630,119588511,205551674.6940000
1761955200000,2025-11-01 00:00:00,1.5230000,1.6850000,1.2420000,1.4460000,202271043,1762041599999,2025-11-01 23:59:59,296591102.1406300,2155005,101397748,148962127.7352600
1762041600000,2025-11-02 00:00:00,1.4460000,1.4570000,1.1170000,1.3000000,138611310,1762127999999,2025-11-02 23:59:59,178759783.2973900,1284303,68365778,88229586.7190000
1762128000000,2025-11-03 00:00:00,1.3000000,2.3780000,0.9510000,1.0110000,449971201,1762214399999,2025-11-03 23:59:59,628222335.0354900,3993126,216426313,303564437.2314500
1762214400000,2025-11-04 00:00:00,1.0120000,1.2910000,0.7930000,0.9340000,238401017,1762300799999,2025-11-04 23:59:59,254760798.6031000,1724511,116485049,124684565.7476700
1762300800000,2025-11-05 00:00:00,0.9350000,1.1210000,0.8820000,0.9600000,130798854,1762387199999,2025-11-05 23:59:59,127729961.0951000,924961,63690015,62196456.2091000
1762387200000,2025-11-06 00:00:00,0.9610000,1.5460000,0.8310000,1.0620000,242129840,1762473599999,2025-11-06 23:59:59,265313684.9420000,1855019,117468581,128957495.5200000
1762473600000,2025-11-07 00:00:00,1.0630000,1.2670000,0.9650000,1.2190000,206767198,1762559999999,2025-11-07 23:59:59,231182816.0590000,1626430,99036042,110786404.7760000
1762560000000,2025-11-08 00:00:00,1.2180000,1.2360000,1.0600000,1.1240000,79415516,1762646399999,2025-11-08 23:59:59,90952491.2530000,746635,37571503,43056141.1050000
1762646400000,2025-11-09 00:00:00,1.1240000,1.1370000,0.9470000,1.0390000,59802258,1762732799999,2025-11-09 23:59:59,63537351.8420000,494075,28542877,30361653.6060000
1762732800000,2025-11-10 00:00:00,1.0380000,1.2170000,1.0270000,1.0840000,68665930,1762819199999,2025-11-10 23:59:59,75454458.8520000,619853,32819509,36065761.9090000
1762819200000,2025-11-11 00:00:00,1.0840000,1.0850000,0.8270000,0.8790000,61896881,1762905599999,2025-11-11 23:59:59,60092669.9850000,446466,27787791,27024467.1030000
1762905600000,2025-11-12 00:00:00,0.8790000,0.9350000,0.8250000,0.8880000,56427960,1762991999999,2025-11-12 23:59:59,49910166.4750000,280225,27275796,24155273.9080000
1762992000000,2025-11-13 00:00:00,0.8870000,0.9150000,0.7210000,0.7580000,63638942,1763078399999,2025-11-13 23:59:59,51453300.5392900,290586,30047124,24309371.3760000
1763078400000,2025-11-14 00:00:00,0.7580000,0.8110000,0.6530000,0.8020000,82332301,1763164799999,2025-11-14 23:59:59,58932285.1040000,315381,39607830,28378375.8140000
1763164800000,2025-11-15 00:00:00,0.8020000,0.9890000,0.7310000,0.8680000,111105570,1763251199999,2025-11-15 23:59:59,93844531.8860000,603171,53138749,44969365.8780000
1763251200000,2025-11-16 00:00:00,0.8670000,0.8760000,0.7350000,0.7800000,56322284,1763337599999,2025-11-16 23:59:59,45055790.8510000,275267,26746096,21413640.3980000
1763337600000,2025-11-17 00:00:00,0.7790000,0.7950000,0.6970000,0.7380000,41468612,1763423999999,2025-11-17 23:59:59,30723187.9840000,174886,20546387,15238668.7910000
1763424000000,2025-11-18 00:00:00,0.7380000,0.7760000,0.6850000,0.7630000,42778769,1763510399999,2025-11-18 23:59:59,31104003.3760000,168869,20924760,15216736.1720000
1763510400000,2025-11-19 00:00:00,0.7630000,0.7740000,0.6110000,0.6530000,61038792,1763596799999,2025-11-19 23:59:59,42294864.8240000,223560,30246807,20947738.1710000
1763596800000,2025-11-20 00:00:00,0.6540000,0.6650000,0.4908000,0.5224000,67562366,1763683199999,2025-11-20 23:59:59,38740795.9092000,461199,31006443,17736862.9623000
1763683200000,2025-11-21 00:00:00,0.5223000,0.5869000,0.3500000,0.5817000,120259502,1763769599999,2025-11-21 23:59:59,62363769.9816000,753752,57328138,29816320.4740000
1763769600000,2025-11-22 00:00:00,0.5818000,0.7050000,0.4750000,0.5080000,163843474,1763855999999,2025-11-22 23:59:59,90805257.5692000,1039258,79357018,43928073.4621000
1763856000000,2025-11-23 00:00:00,0.5077000,0.5600000,0.4870000,0.5343000,69872997,1763942399999,2025-11-23 23:59:59,36390815.5279000,542549,33926557,17661134.4563000
1763942400000,2025-11-24 00:00:00,0.5343000,0.5464000,0.4901000,0.5308000,55078076,1764028799999,2025-11-24 23:59:59,28666993.5547000,436839,26711928,13905852.1455000
1764028800000,2025-11-25 00:00:00,0.5307000,0.6924000,0.5132000,0.5400000,153043152,1764115199999,2025-11-25 23:59:59,90093340.8091000,1307482,73225725,43089955.2687000
1764115200000,2025-11-26 00:00:00,0.5400000,0.5613000,0.5000000,0.5391000,43658111,1764201599999,2025-11-26 23:59:59,23152169.5696000,387103,20503137,10880761.9282000
1764201600000,2025-11-27 00:00:00,0.5392000,0.5710000,0.5174000,0.5519000,40496454,1764287999999,2025-11-27 23:59:59,22017989.4529000,337311,19366462,10530310.9224000
1764288000000,2025-11-28 00:00:00,0.5519000,0.5533000,0.5112000,0.5379000,33787697,1764374399999,2025-11-28 23:59:59,18018008.9071000,329837,16621831,8863568.8269000
1764374400000,2025-11-29 00:00:00,0.5378000,0.6875000,0.5236000,0.5264000,138900101,1764460799999,2025-11-29 23:59:59,83179939.5016000,1180619,67108438,40219730.8197000
1764460800000,2025-11-30 00:00:00,0.5263000,0.5752000,0.5222000,0.5552000,49183776,1764547199999,2025-11-30 23:59:59,26866290.8260000,439371,23333590,12749254.0516000
1764547200000,2025-12-01 00:00:00,0.5551000,0.5643000,0.4465000,0.4954000,88488386,1764633599999,2025-12-01 23:59:59,44802353.7746000,699597,41953225,21228012.8351000
1764633600000,2025-12-02 00:00:00,0.4954000,0.5447000,0.4722000,0.5270000,44409927,1764719999999,2025-12-02 23:59:59,22612993.0082000,378776,21055108,10723832.7608000
1764720000000,2025-12-03 00:00:00,0.5270000,0.5442000,0.4968000,0.5211000,33945946,1764806399999,2025-12-03 23:59:59,17753982.7248000,284164,16334248,8550791.8499000
1764806400000,2025-12-04 00:00:00,0.5211000,0.5899000,0.5011000,0.5273000,61427399,1764892799999,2025-12-04 23:59:59,33506599.1494000,482405,28980705,15813495.6899000
1764892800000,2025-12-05 00:00:00,0.5273000,0.5460000,0.4833000,0.5062000,32191427,1764979199999,2025-12-05 23:59:59,16632130.4411000,261632,15142377,7821581.2370000
1764979200000,2025-12-06 00:00:00,0.5062000,0.5263000,0.4977000,0.5180000,17637471,1765065599999,2025-12-06 23:59:59,9020760.5868000,167339,8365369,4278225.9883000
1765065600000,2025-12-07 00:00:00,0.5180000,0.5335000,0.4850000,0.4913000,27741210,1765151999999,2025-12-07 23:59:59,14174150.4339000,222732,13022837,6653464.2720000
1765152000000,2025-12-08 00:00:00,0.4914000,0.5364000,0.4878000,0.5160000,24048959,1765238399999,2025-12-08 23:59:59,12417554.7354000,199919,11581600,5976896.0093000
1765238400000,2025-12-09 00:00:00,0.5159000,0.5465000,0.4980000,0.5164000,24114765,1765324799999,2025-12-09 23:59:59,12527238.1209000,210595,11087306,5759558.4714000
1765324800000,2025-12-10 00:00:00,0.5163000,0.5413000,0.4998000,0.5053000,24444158,1765411199999,2025-12-10 23:59:59,12710797.7159000,230254,12133445,6306773.9924000
1765411200000,2025-12-11 00:00:00,0.5054000,0.5093000,0.4700000,0.4945000,27228577,1765497599999,2025-12-11 23:59:59,13270799.8568000,224827,12794641,6238743.5141000
1765497600000,2025-12-12 00:00:00,0.4945000,0.5243000,0.4852000,0.5084000,31273655,1765583999999,2025-12-12 23:59:59,15590215.6850000,235840,15280407,7619922.4665000
1765584000000,2025-12-13 00:00:00,0.5084000,0.5384000,0.4940000,0.5310000,22266763,1765670399999,2025-12-13 23:59:59,11514635.4673000,188325,10817832,5599138.2230000
1765670400000,2025-12-14 00:00:00,0.5310000,0.6611000,0.5109000,0.5779000,115007257,1765756799999,2025-12-14 23:59:59,67024681.8924000,901783,55037432,32117567.7726000
1765756800000,2025-12-15 00:00:00,0.5779000,0.6030000,0.5138000,0.5493000,59698649,1765843199999,2025-12-15 23:59:59,33398509.4495000,486277,27961542,15657951.2831000
1765843200000,2025-12-16 00:00:00,0.5493000,0.6919000,0.5468000,0.5725000,112553105,1765929599999,2025-12-16 23:59:59,68718744.0896000,1015654,53464312,32622819.6575000
1765929600000,2025-12-17 00:00:00,0.5725000,0.5821000,0.4974000,0.5077000,47987059,1766015999999,2025-12-17 23:59:59,25414574.8623000,415521,21662393,11480322.8156000
1766016000000,2025-12-18 00:00:00,0.5077000,0.5139000,0.4141000,0.4215000,51512758,1766102399999,2025-12-18 23:59:59,23747887.2405000,395189,23431643,10795293.2206000
1766102400000,2025-12-19 00:00:00,0.4214000,0.4704000,0.4115000,0.4688000,30523627,1766188799999,2025-12-19 23:59:59,13577291.3342000,234843,14736169,6556807.9672000
1766188800000,2025-12-20 00:00:00,0.4687000,0.4706000,0.4321000,0.4427000,25826576,1766275199999,2025-12-20 23:59:59,11544649.8977000,183747,13146015,5876813.0181000
1766275200000,2025-12-21 00:00:00,0.4427000,0.4517000,0.4128000,0.4395000,23029712,1766361599999,2025-12-21 23:59:59,10071708.9243000,169167,10357472,4531101.2263000
1766361600000,2025-12-22 00:00:00,0.4394000,0.4456000,0.4167000,0.4265000,19772965,1766447999999,2025-12-22 23:59:59,8559217.3893000,171625,8950032,3875131.1059000
1766448000000,2025-12-23 00:00:00,0.4265000,0.4268000,0.3925000,0.3964000,22950820,1766534399999,2025-12-23 23:59:59,9389212.2675000,163108,10205501,4178503.9244000
1766534400000,2025-12-24 00:00:00,0.3963000,0.4043000,0.3597000,0.3863000,33181968,1766620799999,2025-12-24 23:59:59,12449353.5668000,156136,15360040,5765018.9687000
1766620800000,2025-12-25 00:00:00,0.3862000,0.4292000,0.3661000,0.3908000,76319319,1766707199999,2025-12-25 23:59:59,30673519.0365000,347158,38722896,15571964.1943000
1766707200000,2025-12-26 00:00:00,0.3906000,0.4571000,0.3800000,0.4065000,106079777,1766793599999,2025-12-26 23:59:59,44036858.4428000,665665,50188140,20863287.6142000
1766793600000,2025-12-27 00:00:00,0.4065000,0.4211000,0.3959000,0.4177000,31258692,1766879999999,2025-12-27 23:59:59,12738983.1590000,209916,14924553,6087995.8790000
1766880000000,2025-12-28 00:00:00,0.4178000,0.4270000,0.3968000,0.4095000,16525992,1766966399999,2025-12-28 23:59:59,6847391.0308000,124127,7699305,3193574.1641000
1766966400000,2025-12-29 00:00:00,0.4096000,0.4304000,0.3887000,0.4091000,25953626,1767052799999,2025-12-29 23:59:59,10523184.9774000,175238,12346994,5009750.6696000
1767052800000,2025-12-30 00:00:00,0.4090000,0.4121000,0.3956000,0.4015000,13870897,1767139199999,2025-12-30 23:59:59,5589941.2294000,105935,6348545,2560556.6142000
1767139200000,2025-12-31 00:00:00,0.4013000,0.4227000,0.3904000,0.4053000,16702328,1767225599999,2025-12-31 23:59:59,6749301.7238000,120943,7698346,3113158.5502000
1767225600000,2026-01-01 00:00:00,0.4053000,0.4207000,0.3963000,0.4155000,14011548,1767311999999,2026-01-01 23:59:59,5736528.7577000,90538,6668605,2731794.0001000
1767312000000,2026-01-02 00:00:00,0.4153000,0.4330000,0.4077000,0.4304000,16483518,1767398399999,2026-01-02 23:59:59,6940322.2096000,107351,7618735,3209182.8261000
1767398400000,2026-01-03 00:00:00,0.4303000,0.5127000,0.3934000,0.4284000,95537373,1767484799999,2026-01-03 23:59:59,44053277.5053000,493238,44347993,20497824.5385000
1767484800000,2026-01-04 00:00:00,0.4284000,0.4465000,0.4249000,0.4348000,29664075,1767571199999,2026-01-04 23:59:59,12987604.6592000,174354,13924097,6097545.9956000
1767571200000,2026-01-05 00:00:00,0.4348000,0.4449000,0.4142000,0.4281000,23666140,1767657599999,2026-01-05 23:59:59,10102754.7684000,174507,11569150,4936773.8997000
1767657600000,2026-01-06 00:00:00,0.4280000,0.4440000,0.4157000,0.4298000,20116165,1767743999999,2026-01-06 23:59:59,8657046.0002000,137120,9499670,4090821.5716000
1767744000000,2026-01-07 00:00:00,0.4299000,0.4319000,0.4006000,0.4100000,15796508,1767830399999,2026-01-07 23:59:59,6557812.8314000,88195,7041982,2926670.1460000
1767830400000,2026-01-08 00:00:00,0.4101000,0.4244000,0.3976000,0.4161000,21328580,1767916799999,2026-01-08 23:59:59,8782320.3833000,108243,10155349,4184360.5666000
1767916800000,2026-01-09 00:00:00,0.4160000,0.4221000,0.4080000,0.4159000,9842635,1768003199999,2026-01-09 23:59:59,4080619.8583000,62339,4530492,1879250.9429000
1768003200000,2026-01-10 00:00:00,0.4155000,0.4285000,0.4106000,0.4165000,10839919,1768089599999,2026-01-10 23:59:59,4560730.1664000,64419,4998241,2104032.7309000
1768089600000,2026-01-11 00:00:00,0.4164000,0.4231000,0.4026000,0.4119000,7712707,1768175999999,2026-01-11 23:59:59,3213256.5825000,47284,3538774,1475243.8674000
1768176000000,2026-01-12 00:00:00,0.4119000,0.4199000,0.4001000,0.4088000,10578641,1768262399999,2026-01-12 23:59:59,4351524.5154000,58180,4876347,2006156.9500000
1768262400000,2026-01-13 00:00:00,0.4087000,0.4369000,0.4065000,0.4329000,13852044,1768348799999,2026-01-13 23:59:59,5870425.0268000,71789,6813439,2889180.0104000
1768348800000,2026-01-14 00:00:00,0.4332000,0.4454000,0.4195000,0.4287000,14855180,1768435199999,2026-01-14 23:59:59,6421749.0025000,73940,6880257,2976301.0101000
1768435200000,2026-01-15 00:00:00,0.4287000,0.4549000,0.4241000,0.4358000,21304825,1768521599999,2026-01-15 23:59:59,9323863.5337000,107795,10632313,4657456.7558000
1768521600000,2026-01-16 00:00:00,0.4357000,0.4564000,0.4200000,0.4441000,15737519,1768607999999,2026-01-16 23:59:59,6905568.9642000,83495,7573174,3323351.2951000
1768608000000,2026-01-17 00:00:00,0.4441000,0.4496000,0.4260000,0.4407000,10027981,1768694399999,2026-01-17 23:59:59,4371905.4417000,57871,4949524,2158838.3428000
1768694400000,2026-01-18 00:00:00,0.4409000,0.4430000,0.4016000,0.4027000,11459905,1768780799999,2026-01-18 23:59:59,4910442.2620000,64134,5122880,2200163.2936000
1768780800000,2026-01-19 00:00:00,0.4027000,0.4247000,0.2700000,0.4053000,52603592,1768867199999,2026-01-19 23:59:59,20002947.9641000,256089,24705999,9413105.4104000
1768867200000,2026-01-20 00:00:00,0.4052000,0.4068000,0.3707000,0.3824000,16934869,1768953599999,2026-01-20 23:59:59,6641488.5961000,96258,7834787,3074721.0762000
1768953600000,2026-01-21 00:00:00,0.3825000,0.4053000,0.3822000,0.3991000,14209916,1769039999999,2026-01-21 23:59:59,5632252.6302000,94439,6929265,2747295.5210000
1769040000000,2026-01-22 00:00:00,0.3991000,0.4069000,0.3870000,0.3900000,7415050,1769126399999,2026-01-22 23:59:59,2933450.9594000,46772,3403070,1347025.9565000
1769126400000,2026-01-23 00:00:00,0.3899000,0.4125000,0.3830000,0.3918000,8230470,1769212799999,2026-01-23 23:59:59,3247212.9013000,53639,3872684,1528609.6589000
1769212800000,2026-01-24 00:00:00,0.3919000,0.4222000,0.3890000,0.4009000,9309064,1769299199999,2026-01-24 23:59:59,3761434.2124000,71674,4504346,1819965.9093000
1769299200000,2026-01-25 00:00:00,0.4008000,0.4084000,0.3374000,0.3570000,14719460,1769385599999,2026-01-25 23:59:59,5553329.0704000,93075,6333787,2400382.5442000
1769385600000,2026-01-26 00:00:00,0.3572000,0.3705000,0.3550000,0.3681000,9184985,1769471999999,2026-01-26 23:59:59,3314886.4535000,59950,4398147,1587686.3927000
1769472000000,2026-01-27 00:00:00,0.3681000,0.3779000,0.3631000,0.3723000,7468001,1769558399999,2026-01-27 23:59:59,2760718.0525000,42358,3539476,1309048.5434000
1769558400000,2026-01-28 00:00:00,0.3724000,0.3742000,0.3444000,0.3505000,9981458,1769644799999,2026-01-28 23:59:59,3574288.4427000,54235,4871416,1746048.1080000
1769644800000,2026-01-29 00:00:00,0.3505000,0.3528000,0.3201000,0.3351000,12661001,1769731199999,2026-01-29 23:59:59,4286030.4572000,74573,6034335,2044411.4393000
1769731200000,2026-01-30 00:00:00,0.3351000,0.3422000,0.3209000,0.3335000,11008800,1769817599999,2026-01-30 23:59:59,3652673.6852000,57829,5268822,1748883.1605000
1769817600000,2026-01-31 00:00:00,0.3335000,0.3350000,0.2535000,0.2872000,26095758,1769903999999,2026-01-31 23:59:59,7640244.8042000,120223,11933243,3495097.0276000
1769904000000,2026-02-01 00:00:00,0.2872000,0.2892000,0.2573000,0.2634000,15258536,1769990399999,2026-02-01 23:59:59,4175747.0751000,70760,7249446,1986465.8727000
1769990400000,2026-02-02 00:00:00,0.2634000,0.2790000,0.2566000,0.2698000,14354399,1770076799999,2026-02-02 23:59:59,3869862.1850000,61638,7008044,1889431.2763000
1770076800000,2026-02-03 00:00:00,0.2699000,0.2778000,0.2520000,0.2671000,16905142,1770163199999,2026-02-03 23:59:59,4492483.3688000,166807,7982994,2123281.5956000
1770163200000,2026-02-04 00:00:00,0.2671000,0.3366000,0.2658000,0.3106000,115621743,1770249599999,2026-02-04 23:59:59,35569957.5735000,530714,56886459,17514767.9257000
1770249600000,2026-02-05 00:00:00,0.3107000,0.3391000,0.2700000,0.2720000,77158510,1770335999999,2026-02-05 23:59:59,23951472.0316000,399519,36791150,11427231.4153000
1770336000000,2026-02-06 00:00:00,0.2721000,0.3268000,0.2513000,0.3206000,37382208,1770422399999,2026-02-06 23:59:59,10718905.3503000,189364,18581645,5342046.5995000
1770422400000,2026-02-07 00:00:00,0.3206000,0.3253000,0.2967000,0.3068000,15564823,1770508799999,2026-02-07 23:59:59,4818212.7880000,103334,7206263,2231050.5293000
1770508800000,2026-02-08 00:00:00,0.3069000,0.3079000,0.2915000,0.2989000,6575954,1770595199999,2026-02-08 23:59:59,1979340.9270000,40076,3225125,970915.4361000
1770595200000,2026-02-09 00:00:00,0.2989000,0.3088000,0.2800000,0.2858000,16800451,1770681599999,2026-02-09 23:59:59,4838029.3538000,75777,7883485,2270254.8550000
1770681600000,2026-02-10 00:00:00,0.2858000,0.3078000,0.2784000,0.3068000,12269472,1770767999999,2026-02-10 23:59:59,3566788.1724000,65624,5878600,1710965.3107000
1770768000000,2026-02-11 00:00:00,0.3069000,0.3252000,0.2918000,0.3020000,24737434,1770854399999,2026-02-11 23:59:59,7664277.9618000,128938,11454980,3551480.4062000
1770854400000,2026-02-12 00:00:00,0.3018000,0.3171000,0.2977000,0.3122000,11222876,1770940799999,2026-02-12 23:59:59,3456717.1599000,57718,5079678,1565007.3709000
1770940800000,2026-02-13 00:00:00,0.3121000,0.3890000,0.3088000,0.3752000,41473061,1771027199999,2026-02-13 23:59:59,14774625.9663000,223385,20071009,7149509.7886000
1771027200000,2026-02-14 00:00:00,0.3750000,0.4650000,0.3742000,0.4247000,125090032,1771113599999,2026-02-14 23:59:59,53261675.8278000,693914,60931591,25956397.0815000
1771113600000,2026-02-15 00:00:00,0.4247000,0.4265000,0.3663000,0.3937000,33815852,1771199999999,2026-02-15 23:59:59,13405947.9599000,252254,15930736,6314432.7721000
1771200000000,2026-02-16 00:00:00,0.3938000,0.3962000,0.3404000,0.3588000,25683265,1771286399999,2026-02-16 23:59:59,9178034.5432000,177423,12130565,4329906.1057000
1771286400000,2026-02-17 00:00:00,0.3587000,0.3666000,0.3368000,0.3488000,11656618,1771372799999,2026-02-17 23:59:59,4092782.8576000,87942,5203066,1828848.3895000
1771372800000,2026-02-18 00:00:00,0.3489000,0.3489000,0.3183000,0.3231000,10659004,1771459199999,2026-02-18 23:59:59,3572979.4164000,75124,4915585,1649158.4558000
1771459200000,2026-02-19 00:00:00,0.3231000,0.3306000,0.3164000,0.3240000,7486537,1771545599999,2026-02-19 23:59:59,2426913.3167000,52169,3555331,1152975.3244000
1771545600000,2026-02-20 00:00:00,0.3240000,0.3415000,0.3177000,0.3278000,12597436,1771631999999,2026-02-20 23:59:59,4167122.5760000,77288,6101831,2019929.7963000
1771632000000,2026-02-21 00:00:00,0.3278000,0.3389000,0.3072000,0.3165000,10067757,1771718399999,2026-02-21 23:59:59,3283419.8638000,39548,4511239,1473010.7615000
1771718400000,2026-02-22 00:00:00,0.3158000,0.3222000,0.3064000,0.3136000,5906169,1771804799999,2026-02-22 23:59:59,1857511.4324000,28669,2658981,836641.5245000
1771804800000,2026-02-23 00:00:00,0.3136000,0.3143000,0.2927000,0.2985000,8287854,1771891199999,2026-02-23 23:59:59,2497046.4628000,38491,3737990,1126720.3816000
1771891200000,2026-02-24 00:00:00,0.2984000,0.3083000,0.2943000,0.3011000,7129093,1771977599999,2026-02-24 23:59:59,2149391.6074000,34855,3202741,965863.6557000
1771977600000,2026-02-25 00:00:00,0.3012000,0.3423000,0.3004000,0.3301000,13276563,1772063999999,2026-02-25 23:59:59,4221369.3140000,62487,6446998,2053791.0695000
1772064000000,2026-02-26 00:00:00,0.3301000,0.3339000,0.3054000,0.3148000,11182933,1772150399999,2026-02-26 23:59:59,3559828.5226000,68652,5312097,1690098.9720000
