open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1628884800000,2021-08-13 20:00:00,2.9606,3.0761,2.9507,3.0727,3984356,1628899199999,2021-08-13 23:59:59,12074666.1085,46179,2052583,6220847.7443
1628899200000,2021-08-14 00:00:00,3.0728,3.0967,3.0150,3.0678,3420632,1628913599999,2021-08-14 03:59:59,10447617.1033,40346,1587829,4852125.9264
1628913600000,2021-08-14 04:00:00,3.0679,3.0962,3.0275,3.0704,3006281,1628927999999,2021-08-14 07:59:59,9213270.8182,33059,1422647,4359415.1987
1628928000000,2021-08-14 08:00:00,3.0705,3.1167,2.9147,2.9977,7630494,1628942399999,2021-08-14 11:59:59,22977960.1463,73834,3460642,10426694.4890
1628942400000,2021-08-14 12:00:00,2.9984,3.0447,2.9324,3.0364,4245867,1628956799999,2021-08-14 15:59:59,12711951.0211,43959,1992549,5967814.1047
1628956800000,2021-08-14 16:00:00,3.0358,3.0500,2.9761,3.0218,2928295,1628971199999,2021-08-14 19:59:59,8830087.0998,35789,1308512,3946683.3046
1628971200000,2021-08-14 20:00:00,3.0221,3.0630,2.9672,3.0608,2352728,1628985599999,2021-08-14 23:59:59,7089083.6218,31058,1137577,3428805.7137
1628985600000,2021-08-15 00:00:00,3.0607,3.0911,3.0044,3.0237,3564594,1628999999999,2021-08-15 03:59:59,10874700.9373,44090,1624049,4956596.6011
1629000000000,2021-08-15 04:00:00,3.0238,3.0399,2.9209,2.9310,4114446,1629014399999,2021-08-15 07:59:59,12326314.0673,48342,1885966,5658905.5767
1629014400000,2021-08-15 08:00:00,2.9310,2.9729,2.9119,2.9544,3852559,1629028799999,2021-08-15 11:59:59,11356489.7086,39306,1825303,5383331.8374
1629028800000,2021-08-15 12:00:00,2.9542,2.9813,2.9032,2.9557,3909836,1629043199999,2021-08-15 15:59:59,11514247.5299,41024,1840796,5423987.9350
1629043200000,2021-08-15 16:00:00,2.9562,2.9897,2.8993,2.9890,3550332,1629057599999,2021-08-15 19:59:59,10450684.4772,37108,1780501,5244664.7697
1629057600000,2021-08-15 20:00:00,2.9893,3.0883,2.9890,3.0482,4453347,1629071999999,2021-08-15 23:59:59,13510708.5043,45552,2051874,6228591.8600
1629072000000,2021-08-16 00:00:00,3.0480,3.1381,3.0241,3.0395,5699767,1629086399999,2021-08-16 03:59:59,17552787.8278,53161,2573748,7935429.5452
1629086400000,2021-08-16 04:00:00,3.0404,3.2739,3.0402,3.2107,11191807,1629100799999,2021-08-16 07:59:59,35686686.4052,98992,5272112,16807823.4528
1629100800000,2021-08-16 08:00:00,3.2108,3.2922,3.1843,3.2593,6430388,1629115199999,2021-08-16 11:59:59,20802517.1930,58306,3024949,9792188.7071
1629115200000,2021-08-16 12:00:00,3.2593,3.2622,3.0850,3.1364,7090945,1629129599999,2021-08-16 15:59:59,22372918.9320,64701,2937273,9262550.4623
1629129600000,2021-08-16 16:00:00,3.1365,3.1874,3.0815,3.0844,4839397,1629143999999,2021-08-16 19:59:59,15238058.0772,46082,1971515,6213454.7991
1629144000000,2021-08-16 20:00:00,3.0876,3.1197,2.9805,3.0386,5633899,1629158399999,2021-08-16 23:59:59,17216133.4735,55663,2562768,7833929.4050
1629158400000,2021-08-17 00:00:00,3.0381,3.1391,2.9711,3.1170,5929371,1629172799999,2021-08-17 03:59:59,18203269.6274,54090,2943268,9043870.8172
1629172800000,2021-08-17 04:00:00,3.1181,3.1304,3.0253,3.0803,4653947,1629187199999,2021-08-17 07:59:59,14310387.6224,46040,2069897,6365906.1505
1629187200000,2021-08-17 08:00:00,3.0807,3.2561,3.0748,3.2030,8843041,1629201599999,2021-08-17 11:59:59,28076835.1762,77973,4102344,13019243.4987
1629201600000,2021-08-17 12:00:00,3.2051,3.3188,3.1108,3.2286,12817422,1629215999999,2021-08-17 15:59:59,41211988.2468,106630,5900714,18987212.7766
1629216000000,2021-08-17 16:00:00,3.2275,3.4000,3.1540,3.2051,18121799,1629230399999,2021-08-17 19:59:59,59310588.0660,160062,8224788,26951938.9428
1629230400000,2021-08-17 20:00:00,3.2053,3.2280,3.0050,3.0755,11450828,1629244799999,2021-08-17 23:59:59,35425494.0834,93817,5193677,16078063.6964
1629244800000,2021-08-18 00:00:00,3.0752,3.1093,2.9308,3.0909,9601456,1629259199999,2021-08-18 03:59:59,29134816.7364,84137,4457885,13556636.9337
1629259200000,2021-08-18 04:00:00,3.0913,3.1900,3.0098,3.1114,10692858,1629273599999,2021-08-18 07:59:59,33285305.7036,85593,5085462,15837604.7492
1629273600000,2021-08-18 08:00:00,3.1121,3.2330,3.0000,3.0253,13383041,1629287999999,2021-08-18 11:59:59,42059405.3500,108417,5823236,18328317.7837
1629288000000,2021-08-18 12:00:00,3.0252,3.1587,3.0148,3.1535,7805445,1629302399999,2021-08-18 15:59:59,24153293.4011,69362,3830109,11852530.0683
1629302400000,2021-08-18 16:00:00,3.1528,3.2648,3.0625,3.0800,10484267,1629316799999,2021-08-18 19:59:59,33230486.8175,88373,4751821,15068704.8763
1629316800000,2021-08-18 20:00:00,3.0794,3.1923,3.0298,3.1102,6782639,1629331199999,2021-08-18 23:59:59,21034591.6797,56989,3221219,9989055.2231
1629331200000,2021-08-19 00:00:00,3.1115,3.2838,3.0684,3.1855,9548728,1629345599999,2021-08-19 03:59:59,30451966.5253,80268,4471135,14262079.0416
1629345600000,2021-08-19 04:00:00,3.1857,3.4107,3.1657,3.3084,14218279,1629359999999,2021-08-19 07:59:59,47117712.3583,124515,6727659,22299464.0187
1629360000000,2021-08-19 08:00:00,3.3096,3.3681,3.1793,3.1813,8496209,1629374399999,2021-08-19 11:59:59,27933637.1540,81839,3993724,13136827.4417
1629374400000,2021-08-19 12:00:00,3.1818,3.3599,3.1557,3.3299,9383714,1629388799999,2021-08-19 15:59:59,30736247.6606,81901,4364940,14293906.1176
1629388800000,2021-08-19 16:00:00,3.3303,3.3925,3.2512,3.3909,7207207,1629403199999,2021-08-19 19:59:59,23954787.2205,66683,3462400,11511233.8341
1629403200000,2021-08-19 20:00:00,3.3904,3.4652,3.3593,3.4272,6739461,1629417599999,2021-08-19 23:59:59,22975317.6078,67721,3242327,11057894.5567
1629417600000,2021-08-20 00:00:00,3.4285,3.5100,3.3700,3.3913,6382585,1629431999999,2021-08-20 03:59:59,21957084.3199,65540,3254834,11211040.3216
1629432000000,2021-08-20 04:00:00,3.3907,3.4888,3.3732,3.4143,4768707,1629446399999,2021-08-20 07:59:59,16341169.5668,52096,2259977,7744289.3222
1629446400000,2021-08-20 08:00:00,3.4146,3.6198,3.3853,3.5066,10837147,1629460799999,2021-08-20 11:59:59,38369591.3872,99432,5245451,18572900.0058
1629460800000,2021-08-20 12:00:00,3.5067,3.5923,3.4987,3.5176,6500600,1629475199999,2021-08-20 15:59:59,23026334.5837,61510,3067691,10867926.1792
1629475200000,2021-08-20 16:00:00,3.5180,3.5274,3.4100,3.4781,5115832,1629489599999,2021-08-20 19:59:59,17784933.6291,52622,2255741,7847779.9075
1629489600000,2021-08-20 20:00:00,3.4779,3.5179,3.4200,3.4517,3819473,1629503999999,2021-08-20 23:59:59,13270575.2315,37376,1823956,6340702.1594
1629504000000,2021-08-21 00:00:00,3.4516,3.4790,3.3859,3.4435,3982406,1629518399999,2021-08-21 03:59:59,13671059.1085,43303,1844761,6336471.1400
1629518400000,2021-08-21 04:00:00,3.4436,3.4700,3.3853,3.4611,4470912,1629532799999,2021-08-21 07:59:59,15317904.4616,46751,2036582,6980363.8789
1629532800000,2021-08-21 08:00:00,3.4635,3.5389,3.3900,3.4351,8987198,1629547199999,2021-08-21 11:59:59,31158093.6152,79327,4004065,13890678.9697
1629547200000,2021-08-21 12:00:00,3.4341,3.5315,3.4006,3.4349,7327153,1629561599999,2021-08-21 15:59:59,25388022.7904,67761,3292854,11406936.3345
1629561600000,2021-08-21 16:00:00,3.4347,3.4847,3.3600,3.3804,4719129,1629575999999,2021-08-21 19:59:59,16189138.9342,50319,2038450,6999662.2398
1629576000000,2021-08-21 20:00:00,3.3804,3.4330,3.3333,3.3641,3373514,1629590399999,2021-08-21 23:59:59,11425728.7006,38403,1452562,4921451.8497
1629590400000,2021-08-22 00:00:00,3.3642,3.4710,3.3623,3.4667,4267164,1629604799999,2021-08-22 03:59:59,14585383.2491,50884,2080444,7109801.9716
1629604800000,2021-08-22 04:00:00,3.4676,3.5056,3.4216,3.4556,4605669,1629619199999,2021-08-22 07:59:59,15934205.1431,51324,2031116,7027305.3958
1629619200000,2021-08-22 08:00:00,3.4555,3.4717,3.4160,3.4323,3647296,1629633599999,2021-08-22 11:59:59,12547845.7260,37657,1717142,5908410.1541
1629633600000,2021-08-22 12:00:00,3.4309,3.4399,3.2576,3.3165,6109338,1629647999999,2021-08-22 15:59:59,20455674.0349,60412,2500267,8376325.2034
1629648000000,2021-08-22 16:00:00,3.3176,3.3891,3.2758,3.3567,5054080,1629662399999,2021-08-22 19:59:59,16818859.6670,52109,2624625,8738617.3370
1629662400000,2021-08-22 20:00:00,3.3564,3.3941,3.2900,3.3879,3873886,1629676799999,2021-08-22 23:59:59,12938487.3042,43163,1706347,5703947.6034
1629676800000,2021-08-23 00:00:00,3.3880,3.4652,3.3612,3.4640,4365685,1629691199999,2021-08-23 03:59:59,14904713.8324,50325,2032410,6942200.3862
1629691200000,2021-08-23 04:00:00,3.4637,3.4728,3.4009,3.4253,3695697,1629705599999,2021-08-23 07:59:59,12701901.6428,37711,1533423,5270449.9126
1629705600000,2021-08-23 08:00:00,3.4254,3.4998,3.4055,3.4479,5098996,1629719999999,2021-08-23 11:59:59,17604413.9496,57522,2239674,7734018.3962
1629720000000,2021-08-23 12:00:00,3.4475,3.4573,3.3334,3.3663,5440206,1629734399999,2021-08-23 15:59:59,18454372.1048,57304,2337312,7932166.6728
1629734400000,2021-08-23 16:00:00,3.3662,3.3969,3.3420,3.3518,3015467,1629748799999,2021-08-23 19:59:59,10166445.3907,37044,1431010,4826048.7398
1629748800000,2021-08-23 20:00:00,3.3516,3.4375,3.3241,3.4111,2885635,1629763199999,2021-08-23 23:59:59,9789691.4179,33194,1319921,4481649.3682
1629763200000,2021-08-24 00:00:00,3.4103,3.4440,3.3306,3.4244,3597606,1629777599999,2021-08-24 03:59:59,12182055.0454,44230,1708797,5787970.3050
1629777600000,2021-08-24 04:00:00,3.4241,3.5143,3.4000,3.4604,6823890,1629791999999,2021-08-24 07:59:59,23690442.2718,66045,3105660,10785591.7901
1629792000000,2021-08-24 08:00:00,3.4604,3.4789,3.3626,3.4033,4847124,1629806399999,2021-08-24 11:59:59,16563420.0690,45385,2088695,7136597.9261
1629806400000,2021-08-24 12:00:00,3.4034,3.4046,3.1321,3.1795,8850963,1629820799999,2021-08-24 15:59:59,28916773.7628,82098,3675583,12021814.7139
1629820800000,2021-08-24 16:00:00,3.1800,3.2000,3.0154,3.1518,8697683,1629835199999,2021-08-24 19:59:59,27044799.7078,83225,3976199,12369332.9847
1629835200000,2021-08-24 20:00:00,3.1510,3.1956,3.0629,3.0669,4633508,1629849599999,2021-08-24 23:59:59,14562856.6434,49276,1981159,6229219.7452
1629849600000,2021-08-25 00:00:00,3.0669,3.1916,3.0612,3.1129,3961935,1629863999999,2021-08-25 03:59:59,12404124.9671,40486,1944222,6085929.9004
1629864000000,2021-08-25 04:00:00,3.1131,3.1935,3.0863,3.1302,3394710,1629878399999,2021-08-25 07:59:59,10669070.9850,37285,1548345,4864373.2166
1629878400000,2021-08-25 08:00:00,3.1301,3.1366,2.9460,3.0362,6918634,1629892799999,2021-08-25 11:59:59,20842103.3911,59924,3215239,9685617.4817
1629892800000,2021-08-25 12:00:00,3.0379,3.1691,3.0090,3.1656,6502582,1629907199999,2021-08-25 15:59:59,20096998.1717,55096,3066004,9481689.9889
1629907200000,2021-08-25 16:00:00,3.1675,3.1958,3.1055,3.1249,3781852,1629921599999,2021-08-25 19:59:59,11964636.8968,39680,1693684,5361295.6604
1629921600000,2021-08-25 20:00:00,3.1246,3.2072,3.1110,3.1794,2385546,1629935999999,2021-08-25 23:59:59,7524561.6076,32193,1137199,3588160.2346
1629936000000,2021-08-26 00:00:00,3.1792,3.2177,3.0000,3.0165,5173843,1629950399999,2021-08-26 03:59:59,16048669.2923,56953,2331350,7239789.6350
