open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1615852800000,2021-03-16 00:00:00,3.9465,4.6476,3.7900,4.5614,36518096,1615939199999,2021-03-16 23:59:59,153016227.9202,393175,17284142,72460886.2845
1615939200000,2021-03-17 00:00:00,4.5626,5.0500,4.2523,5.0462,39149132,1616025599999,2021-03-17 23:59:59,178137243.1587,447253,18493470,84207244.0958
1616025600000,2021-03-18 00:00:00,5.0463,5.1100,4.5540,4.5774,27537224,1616111999999,2021-03-18 23:59:59,131701508.2521,331374,12575990,60188565.1875
1616112000000,2021-03-19 00:00:00,4.5775,5.2500,4.4533,4.8922,26838478,1616198399999,2021-03-19 23:59:59,131980296.8333,343254,12358199,60831069.9234
1616198400000,2021-03-20 00:00:00,4.8919,5.2000,4.6815,4.7046,16880941,1616284799999,2021-03-20 23:59:59,84214956.1075,234656,7909294,39494940.4263
1616284800000,2021-03-21 00:00:00,4.7050,4.8017,4.5308,4.6763,15933539,1616371199999,2021-03-21 23:59:59,74297933.4422,214106,7478757,34884045.0725
1616371200000,2021-03-22 00:00:00,4.6760,4.8590,4.0752,4.3008,25071744,1616457599999,2021-03-22 23:59:59,114848238.9009,302164,11183792,51292706.9853
1616457600000,2021-03-23 00:00:00,4.3010,4.4770,4.0000,4.0917,23093313,1616543999999,2021-03-23 23:59:59,97853396.7333,274152,10571913,44820252.3606
1616544000000,2021-03-24 00:00:00,4.0907,4.3512,3.5264,3.7130,22914350,1616630399999,2021-03-24 23:59:59,92464674.5712,273849,10317400,41671215.9215
1616630400000,2021-03-25 00:00:00,3.7130,3.8716,3.5700,3.6741,23386482,1616716799999,2021-03-25 23:59:59,86907130.8177,278325,11233927,41747106.5432
1616716800000,2021-03-26 00:00:00,3.6716,4.0349,3.6667,3.9997,17816774,1616803199999,2021-03-26 23:59:59,69659488.8778,215373,8436241,32982837.6396
1616803200000,2021-03-27 00:00:00,4.0005,4.0698,3.8031,3.9968,15832388,1616889599999,2021-03-27 23:59:59,62767290.5449,199292,7278971,28864343.5581
1616889600000,2021-03-28 00:00:00,3.9952,4.2423,3.9379,4.0918,16625675,1616975999999,2021-03-28 23:59:59,68311726.1328,218847,7696704,31637043.3660
1616976000000,2021-03-29 00:00:00,4.0923,4.6380,4.0320,4.6148,24970667,1617062399999,2021-03-29 23:59:59,108821603.5493,309159,11736291,51145756.1705
1617062400000,2021-03-30 00:00:00,4.6151,4.6948,4.4319,4.5101,15892391,1617148799999,2021-03-30 23:59:59,72372362.2060,217264,7377575,33614419.5577
1617148800000,2021-03-31 00:00:00,4.5101,4.5588,4.0880,4.3464,17352587,1617235199999,2021-03-31 23:59:59,75597894.5868,239536,7999844,34885111.9479
1617235200000,2021-04-01 00:00:00,4.3444,4.5339,4.2537,4.4606,14490755,1617321599999,2021-04-01 23:59:59,63947933.6920,207503,6543642,28889954.6018
1617321600000,2021-04-02 00:00:00,4.4593,4.7154,4.4017,4.6858,15121112,1617407999999,2021-04-02 23:59:59,68580600.9396,199432,7110083,32259727.6443
1617408000000,2021-04-03 00:00:00,4.6853,4.8192,4.2323,4.2466,21512104,1617494399999,2021-04-03 23:59:59,98515646.9936,276520,9694715,44424152.1376
1617494400000,2021-04-04 00:00:00,4.2446,4.7122,4.1458,4.5749,15793264,1617580799999,2021-04-04 23:59:59,70350309.5167,212696,7434668,33118548.2798
1617580800000,2021-04-05 00:00:00,4.5752,5.4105,4.4281,5.3326,37787824,1617667199999,2021-04-05 23:59:59,187282705.8757,448437,17667523,87550687.0368
1617667200000,2021-04-06 00:00:00,5.3352,5.8464,5.1472,5.1898,47192975,1617753599999,2021-04-06 23:59:59,257859536.0873,560459,22319547,122002718.4153
1617753600000,2021-04-07 00:00:00,5.1909,5.9400,4.5020,5.5811,69897704,1617839999999,2021-04-07 23:59:59,373436153.1142,828525,33453675,179069391.0231
1617840000000,2021-04-08 00:00:00,5.5832,6.5730,5.4616,6.1944,64196372,1617926399999,2021-04-08 23:59:59,397191305.9172,848257,30639115,189690393.1844
1617926400000,2021-04-09 00:00:00,6.1944,6.6900,5.9507,6.1182,36572442,1618012799999,2021-04-09 23:59:59,229352652.5713,505049,16899121,106038268.6846
1618012800000,2021-04-10 00:00:00,6.1180,6.1193,5.5350,5.7414,27350623,1618099199999,2021-04-10 23:59:59,160513581.3075,402048,12269731,72030204.6104
1618099200000,2021-04-11 00:00:00,5.7415,5.9100,5.5500,5.6840,18491791,1618185599999,2021-04-11 23:59:59,106069215.8731,301104,8699474,49905815.2589
1618185600000,2021-04-12 00:00:00,5.6836,5.8485,5.2700,5.5024,21780912,1618271999999,2021-04-12 23:59:59,121486839.2267,307695,10042936,56038130.5620
1618272000000,2021-04-13 00:00:00,5.5033,5.8194,5.4335,5.6228,20684326,1618358399999,2021-04-13 23:59:59,116341090.0205,319033,9634484,54206170.5915
1618358400000,2021-04-14 00:00:00,5.6232,6.0298,5.4108,5.8790,26447913,1618444799999,2021-04-14 23:59:59,151891128.2581,433152,12026566,69126783.7094
1618444800000,2021-04-15 00:00:00,5.8807,6.4182,5.7756,6.1004,24552282,1618531199999,2021-04-15 23:59:59,149716786.4302,397944,11679246,71217022.0112
1618531200000,2021-04-16 00:00:00,6.1008,6.1598,5.6031,5.8223,19189204,1618617599999,2021-04-16 23:59:59,112496478.7905,322446,8717886,51143999.6038
1618617600000,2021-04-17 00:00:00,5.8253,6.5468,5.8200,6.4714,22152909,1618703999999,2021-04-17 23:59:59,135056384.6943,401577,10519905,64209514.3645
1618704000000,2021-04-18 00:00:00,6.4666,6.6702,4.1200,5.2956,36593735,1618790399999,2021-04-18 23:59:59,195346564.6859,640472,16665224,88884508.7356
1618790400000,2021-04-19 00:00:00,5.2955,5.4600,4.6971,4.8409,19220713,1618876799999,2021-04-19 23:59:59,97477094.6715,329196,9250462,46910934.8300
1618876800000,2021-04-20 00:00:00,4.8442,5.2029,4.4188,5.0177,25193914,1618963199999,2021-04-20 23:59:59,122145494.3698,380088,12085920,58584048.7787
1618963200000,2021-04-21 00:00:00,5.0179,5.2901,4.8624,5.0170,22325855,1619049599999,2021-04-21 23:59:59,113381094.6316,350439,10634993,54037553.4583
1619049600000,2021-04-22 00:00:00,5.0149,5.3459,4.5268,4.5839,24737696,1619135999999,2021-04-22 23:59:59,123735019.4692,403736,11804634,59124814.4684
1619136000000,2021-04-23 00:00:00,4.5871,4.6982,3.6850,4.2777,32838306,1619222399999,2021-04-23 23:59:59,135009364.4610,497939,15890567,65304101.3713
1619222400000,2021-04-24 00:00:00,4.2772,4.2839,3.9063,3.9423,16285229,1619308799999,2021-04-24 23:59:59,66303646.9327,271189,8143212,33155442.3699
1619308800000,2021-04-25 00:00:00,3.9450,4.2541,3.7792,3.9921,13677237,1619395199999,2021-04-25 23:59:59,54847223.0192,222425,6573051,26368924.0370
1619395200000,2021-04-26 00:00:00,3.9928,4.5704,3.9402,4.5423,15649670,1619481599999,2021-04-26 23:59:59,68633341.1522,269657,7708910,33812988.7913
1619481600000,2021-04-27 00:00:00,4.5422,5.1595,4.4589,5.1179,23378883,1619567999999,2021-04-27 23:59:59,113714371.6190,359981,11269576,54799324.6033
1619568000000,2021-04-28 00:00:00,5.1182,5.7563,4.7032,5.5582,45107949,1619654399999,2021-04-28 23:59:59,240707259.0119,642134,21562832,115119299.7991
1619654400000,2021-04-29 00:00:00,5.5603,5.9159,5.2172,5.4775,30695731,1619740799999,2021-04-29 23:59:59,171738943.8303,465847,14275365,79870695.1274
1619740800000,2021-04-30 00:00:00,5.4775,5.7775,5.3508,5.6513,19828848,1619827199999,2021-04-30 23:59:59,110817120.5329,330255,9382208,52444969.5503
1619827200000,2021-05-01 00:00:00,5.6515,5.7535,5.3801,5.5294,12726882,1619913599999,2021-05-01 23:59:59,70641601.2630,221555,5710232,31699508.4887
1619913600000,2021-05-02 00:00:00,5.5316,5.5486,5.1203,5.3687,12587087,1619999999999,2021-05-02 23:59:59,67453474.0156,221316,5639638,30245346.0565
1620000000000,2021-05-03 00:00:00,5.3693,5.9640,5.3653,5.8752,19889743,1620086399999,2021-05-03 23:59:59,113665776.2819,318653,9234052,52764157.0271
1620086400000,2021-05-04 00:00:00,5.8793,5.9227,5.2100,5.2464,29196588,1620172799999,2021-05-04 23:59:59,162526218.7910,435611,13424695,74737594.7331
1620172800000,2021-05-05 00:00:00,5.2450,6.3000,5.1900,5.9845,31742777,1620259199999,2021-05-05 23:59:59,183278266.4250,482165,14728557,84939449.4250
1620259200000,2021-05-06 00:00:00,5.9843,7.5784,5.8838,6.6191,72068753,1620345599999,2021-05-06 23:59:59,494954200.8399,1215266,34147262,234558863.3065
1620345600000,2021-05-07 00:00:00,6.6193,7.1341,6.2925,6.5851,29779858,1620431999999,2021-05-07 23:59:59,201210930.3126,521111,13610020,91998045.6787
1620432000000,2021-05-08 00:00:00,6.5821,7.8890,6.4753,7.4909,39553965,1620518399999,2021-05-08 23:59:59,287921347.7700,760202,18631012,135664192.4726
1620518400000,2021-05-09 00:00:00,7.4916,7.5453,6.7252,7.0923,32582074,1620604799999,2021-05-09 23:59:59,229352862.7339,622131,14970278,105391041.4986
1620604800000,2021-05-10 00:00:00,7.0910,7.2000,5.4335,6.1723,32102359,1620691199999,2021-05-10 23:59:59,210217679.3180,629151,13938183,91512288.2008
1620691200000,2021-05-11 00:00:00,6.1725,6.5431,5.8079,6.5404,23176448,1620777599999,2021-05-11 23:59:59,143898352.9752,454081,10794526,67057749.5652
1620777600000,2021-05-12 00:00:00,6.5384,6.9400,5.4335,5.6122,32669148,1620863999999,2021-05-12 23:59:59,210728483.3074,556789,15269413,98758444.8245
1620864000000,2021-05-13 00:00:00,5.6060,6.0813,5.1403,5.5816,30956359,1620950399999,2021-05-13 23:59:59,172888971.5787,542033,14657304,81952132.4308
1620950400000,2021-05-14 00:00:00,5.5813,5.9482,5.4665,5.7480,18530475,1621036799999,2021-05-14 23:59:59,106098829.5943,321754,8775442,50238628.3014
1621036800000,2021-05-15 00:00:00,5.7474,6.0574,5.2404,5.2608,20356169,1621123199999,2021-05-15 23:59:59,115334009.8928,363288,9407300,53319954.9634
1621123200000,2021-05-16 00:00:00,5.2587,5.6460,4.6500,5.1288,24704757,1621209599999,2021-05-16 23:59:59,127840838.0166,392441,11438486,59226202.9615
1621209600000,2021-05-17 00:00:00,5.1255,5.1690,4.4306,4.7106,26164956,1621295999999,2021-05-17 23:59:59,125832430.5976,419481,12164278,58583596.0436
1621296000000,2021-05-18 00:00:00,4.7099,5.4122,4.6523,5.2755,28459805,1621382399999,2021-05-18 23:59:59,144443698.7906,470632,13559136,68800585.7838
1621382400000,2021-05-19 00:00:00,5.2727,5.4314,1.5247,3.2081,74817124,1621468799999,2021-05-19 23:59:59,276235292.9706,894328,35903124,134369635.6433
1621468800000,2021-05-20 00:00:00,3.2085,3.9462,2.7303,3.5911,48270077,1621555199999,2021-05-20 23:59:59,166917738.5499,563557,25040497,86600566.5457
1621555200000,2021-05-21 00:00:00,3.5918,3.8055,2.6393,3.1117,35598468,1621641599999,2021-05-21 23:59:59,115066265.9135,399423,17439337,56453594.3164
1621641600000,2021-05-22 00:00:00,3.1138,3.1497,2.6259,2.7160,34766860,1621727999999,2021-05-22 23:59:59,99880611.4279,355532,17856288,51469293.9838
1621728000000,2021-05-23 00:00:00,2.7158,2.8773,1.7691,2.3324,55629475,1621814399999,2021-05-23 23:59:59,125443938.1017,460198,27452112,61834854.1467
1621814400000,2021-05-24 00:00:00,2.3323,3.0045,2.2837,2.9402,38332071,1621900799999,2021-05-24 23:59:59,101554902.8059,376967,19836293,52552524.2998
1621900800000,2021-05-25 00:00:00,2.9402,3.0917,2.5281,2.8808,27878527,1621987199999,2021-05-25 23:59:59,77310165.6026,297163,13923254,38628652.0272
1621987200000,2021-05-26 00:00:00,2.8806,3.4559,2.8212,3.4110,28959377,1622073599999,2021-05-26 23:59:59,93240907.5082,308587,14297879,46040649.8851
1622073600000,2021-05-27 00:00:00,3.4110,3.4180,2.9630,3.2779,20787269,1622159999999,2021-05-27 23:59:59,66820352.8470,236687,10205878,32816270.7654
1622160000000,2021-05-28 00:00:00,3.2795,3.3684,2.5997,2.7487,29494162,1622246399999,2021-05-28 23:59:59,85847167.6635,310907,14434030,42076271.0290
1622246400000,2021-05-29 00:00:00,2.7473,2.9813,2.4355,2.5617,31507714,1622332799999,2021-05-29 23:59:59,84751630.0239,298920,16005135,43089977.9711
1622332800000,2021-05-30 00:00:00,2.5609,2.9845,2.3943,2.8805,25267472,1622419199999,2021-05-30 23:59:59,69587958.7243,252115,12534198,34519149.1994
1622419200000,2021-05-31 00:00:00,2.8820,3.2885,2.7437,3.2040,33954991,1622505599999,2021-05-31 23:59:59,104475605.9564,355815,16864487,51889606.2775
1622505600000,2021-06-01 00:00:00,3.2043,3.2664,2.9863,3.1174,19433894,1622591999999,2021-06-01 23:59:59,60717559.4019,249176,9446714,29517260.6402
1622592000000,2021-06-02 00:00:00,3.1160,3.5750,3.0372,3.3726,34074311,1622678399999,2021-06-02 23:59:59,115858440.3928,337601,16737933,56962495.9598
1622678400000,2021-06-03 00:00:00,3.3726,3.5893,3.3251,3.4880,20723686,1622764799999,2021-06-03 23:59:59,71580109.0625,243970,10084494,34840137.4279
1622764800000,2021-06-04 00:00:00,3.4890,3.6600,3.0975,3.3719,44705164,1622851199999,2021-06-04 23:59:59,152867948.2167,446621,21465794,73380086.1790
1622851200000,2021-06-05 00:00:00,3.3703,4.0000,3.3302,3.6766,58468631,1622937599999,2021-06-05 23:59:59,218873903.3886,590203,29447890,110257000.7815
1622937600000,2021-06-06 00:00:00,3.6766,4.0962,3.6252,3.9030,44876139,1623023999999,2021-06-06 23:59:59,174270135.6993,492321,22668242,88061324.8903
1623024000000,2021-06-07 00:00:00,3.9052,3.9100,3.3390,3.3992,25991481,1623110399999,2021-06-07 23:59:59,95900403.4766,312088,12203761,45077284.9373
1623110400000,2021-06-08 00:00:00,3.3992,3.4534,2.8384,3.0910,36244224,1623196799999,2021-06-08 23:59:59,113227389.6451,357088,17410139,54434295.2095
1623196800000,2021-06-09 00:00:00,3.0912,3.2326,2.8733,3.1915,42478889,1623283199999,2021-06-09 23:59:59,130403359.1761,412773,20882832,64104439.0006
1623283200000,2021-06-10 00:00:00,3.1917,3.2600,2.8357,3.0153,33913480,1623369599999,2021-06-10 23:59:59,103095113.5093,362838,16550670,50321795.2487
1623369600000,2021-06-11 00:00:00,3.0161,3.0735,2.6555,2.7382,21684288,1623455999999,2021-06-11 23:59:59,62054065.8424,243430,10283138,29471111.4666
1623456000000,2021-06-12 00:00:00,2.7372,2.8215,2.5190,2.7250,22204662,1623542399999,2021-06-12 23:59:59,58872366.6706,223728,10845590,28774608.9413
1623542400000,2021-06-13 00:00:00,2.7251,3.0450,2.6129,2.9995,31958630,1623628799999,2021-06-13 23:59:59,90567255.9125,292333,16363753,46394334.1884
1623628800000,2021-06-14 00:00:00,2.9992,3.8200,2.9160,3.6766,116718280,1623715199999,2021-06-14 23:59:59,412266201.6122,1032132,60987114,215458048.5184
1623715200000,2021-06-15 00:00:00,3.6780,3.7991,3.5163,3.7408,41930489,1623801599999,2021-06-15 23:59:59,152829886.1206,428722,21219036,77361851.0692
1623801600000,2021-06-16 00:00:00,3.7407,3.9450,3.5370,3.5926,38435340,1623887999999,2021-06-16 23:59:59,143464671.8140,411919,19474316,72704373.7830
1623888000000,2021-06-17 00:00:00,3.5911,3.7366,3.2860,3.4098,31223545,1623974399999,2021-06-17 23:59:59,108881578.5657,338020,15215109,53029554.3793
1623974400000,2021-06-18 00:00:00,3.4105,3.4202,3.0253,3.1600,26896658,1624060799999,2021-06-18 23:59:59,86428174.9978,279646,12969601,41669420.0768
1624060800000,2021-06-19 00:00:00,3.1605,3.2040,3.0023,3.0109,17959050,1624147199999,2021-06-19 23:59:59,55818421.4958,201024,8799126,27358487.0905
1624147200000,2021-06-20 00:00:00,3.0110,3.4945,2.8023,3.3953,30394351,1624233599999,2021-06-20 23:59:59,94772869.2447,295830,14806325,46172207.0121
1624233600000,2021-06-21 00:00:00,3.3951,3.4650,2.5838,2.6617,81968582,1624319999999,2021-06-21 23:59:59,246913539.3706,758097,40949274,123485444.7866
1624320000000,2021-06-22 00:00:00,2.6605,2.8500,2.0656,2.4016,62455462,1624406399999,2021-06-22 23:59:59,153544383.1022,534310,31295129,76981484.5421
1624406400000,2021-06-23 00:00:00,2.4023,2.8300,2.2623,2.6102,42780209,1624492799999,2021-06-23 23:59:59,112484448.6953,386760,21049647,55392424.2264
1624492800000,2021-06-24 00:00:00,2.6102,2.7795,2.4380,2.7233,22813845,1624579199999,2021-06-24 23:59:59,59886452.2863,234387,11235559,29515566.8061
1624579200000,2021-06-25 00:00:00,2.7237,2.7920,2.3164,2.3343,30595294,1624665599999,2021-06-25 23:59:59,76136902.0121,287978,15156899,37724271.5674
1624665600000,2021-06-26 00:00:00,2.3348,2.4509,2.1950,2.3465,28014945,1624751999999,2021-06-26 23:59:59,64620281.0738,236253,13851838,31953288.5289
1624752000000,2021-06-27 00:00:00,2.3464,2.5141,2.2874,2.5028,21014342,1624838399999,2021-06-27 23:59:59,50037154.1223,175725,10346474,24643697.3930
1624838400000,2021-06-28 00:00:00,2.5029,2.6100,2.3341,2.4730,36538193,1624924799999,2021-06-28 23:59:59,89886705.0896,286894,17339826,42685530.4986
1624924800000,2021-06-29 00:00:00,2.4729,2.6997,2.4509,2.5409,29323309,1625011199999,2021-06-29 23:59:59,75885882.4477,242913,14274470,36931055.4074
1625011200000,2021-06-30 00:00:00,2.5417,2.5722,2.3318,2.5325,25193148,1625097599999,2021-06-30 23:59:59,62062417.2033,228746,12466310,30724793.6877
1625097600000,2021-07-01 00:00:00,2.5333,2.5344,2.3083,2.3622,20864320,1625183999999,2021-07-01 23:59:59,49698267.6678,184800,10271506,24463804.9498
1625184000000,2021-07-02 00:00:00,2.3623,2.4068,2.2602,2.3913,18149864,1625270399999,2021-07-02 23:59:59,42324928.5963,174065,9030171,21067972.2686
1625270400000,2021-07-03 00:00:00,2.3918,2.4939,2.3292,2.4834,15876062,1625356799999,2021-07-03 23:59:59,38544398.6090,150279,7836616,19029579.8315
1625356800000,2021-07-04 00:00:00,2.4836,2.6698,2.4068,2.5291,23054305,1625443199999,2021-07-04 23:59:59,59056595.4405,209350,10840973,27784774.6308
1625443200000,2021-07-05 00:00:00,2.5293,2.5421,2.3423,2.4848,24946663,1625529599999,2021-07-05 23:59:59,60864430.9085,225638,11816804,28843171.6847
1625529600000,2021-07-06 00:00:00,2.4842,2.9271,2.4800,2.8354,36127741,1625615999999,2021-07-06 23:59:59,99178887.1389,345088,17453571,47927801.3936
1625616000000,2021-07-07 00:00:00,2.8346,2.9634,2.7394,2.7555,21712069,1625702399999,2021-07-07 23:59:59,61550103.4082,224337,10255401,29091396.5099
1625702400000,2021-07-08 00:00:00,2.7551,2.7741,2.4527,2.5058,21847320,1625788799999,2021-07-08 23:59:59,56776017.9700,223837,10495705,27273412.4632
1625788800000,2021-07-09 00:00:00,2.5048,2.6316,2.4050,2.5750,19025402,1625875199999,2021-07-09 23:59:59,48159151.5600,186583,10138476,25708254.2789
1625875200000,2021-07-10 00:00:00,2.5751,2.6271,2.4260,2.4888,12484256,1625961599999,2021-07-10 23:59:59,31288221.9164,143850,6014954,15079734.4705
1625961600000,2021-07-11 00:00:00,2.4884,2.5720,2.4277,2.5165,9984356,1626047999999,2021-07-11 23:59:59,24965815.0070,105833,4840162,12100541.5379
1626048000000,2021-07-12 00:00:00,2.5168,2.5875,2.3710,2.4172,15061311,1626134399999,2021-07-12 23:59:59,37294870.3440,139878,7243850,17933480.2203
1626134400000,2021-07-13 00:00:00,2.4163,2.4514,2.2790,2.3198,13591212,1626220799999,2021-07-13 23:59:59,32204812.8756,134985,6421953,15225286.5447
1626220800000,2021-07-14 00:00:00,2.3193,2.3587,2.1732,2.2899,17697775,1626307199999,2021-07-14 23:59:59,40128427.9130,154182,8686971,19702590.0754
1626307200000,2021-07-15 00:00:00,2.2902,2.3471,2.1222,2.1480,18924266,1626393599999,2021-07-15 23:59:59,42118598.3062,163548,8616729,19187220.9910
1626393600000,2021-07-16 00:00:00,2.1472,2.2192,1.9501,1.9631,30041689,1626479999999,2021-07-16 23:59:59,61944900.1321,233396,14133256,29173080.8199
1626480000000,2021-07-17 00:00:00,1.9632,2.0847,1.9479,2.0123,19615960,1626566399999,2021-07-17 23:59:59,39499822.2057,160382,9733728,19600660.6595
1626566400000,2021-07-18 00:00:00,2.0122,2.1175,1.9919,2.0274,15413544,1626652799999,2021-07-18 23:59:59,31579197.5749,129496,7635905,15645608.9818
1626652800000,2021-07-19 00:00:00,2.0274,2.0479,1.7754,1.7874,27613693,1626739199999,2021-07-19 23:59:59,52009419.5068,204137,12887291,24289619.2837
1626739200000,2021-07-20 00:00:00,1.7879,1.8244,1.6157,1.7070,33228588,1626825599999,2021-07-20 23:59:59,56396897.7952,234590,16044488,27230132.6815
1626825600000,2021-07-21 00:00:00,1.7074,1.9142,1.6564,1.8291,25009231,1626911999999,2021-07-21 23:59:59,45228504.2643,200260,12008889,21696213.0416
1626912000000,2021-07-22 00:00:00,1.8293,2.0861,1.7790,2.0370,41099366,1626998399999,2021-07-22 23:59:59,78174268.5622,308523,20162584,38448640.9905
1626998400000,2021-07-23 00:00:00,2.0382,2.1498,1.9392,2.1109,46904076,1627084799999,2021-07-23 23:59:59,96566816.9599,366239,22454225,46231539.9925
1627084800000,2021-07-24 00:00:00,2.1117,2.1467,1.9828,2.0396,30830592,1627171199999,2021-07-24 23:59:59,64032439.0096,252551,14638389,30412737.7401
1627171200000,2021-07-25 00:00:00,2.0410,2.1283,1.9439,2.0431,37917028,1627257599999,2021-07-25 23:59:59,76786698.3734,289126,17799409,36054412.5118
1627257600000,2021-07-26 00:00:00,2.0431,2.3544,2.0186,2.1372,69615023,1627343999999,2021-07-26 23:59:59,155518755.9433,504427,32800878,73362013.7487
1627344000000,2021-07-27 00:00:00,2.1377,2.2221,2.0719,2.2153,38724223,1627430399999,2021-07-27 23:59:59,83695832.2988,314726,18642693,40313477.5925
1627430400000,2021-07-28 00:00:00,2.2149,2.2497,2.1301,2.1873,26321856,1627516799999,2021-07-28 23:59:59,57416503.1545,241717,12652327,27612522.6182
1627516800000,2021-07-29 00:00:00,2.1874,2.2621,2.1422,2.2442,22173597,1627603199999,2021-07-29 23:59:59,49014511.3156,197842,10666596,23582917.0017
1627603200000,2021-07-30 00:00:00,2.2439,2.3231,2.1588,2.3050,33807472,1627689599999,2021-07-30 23:59:59,75584604.6315,278633,16322771,36528048.0772
1627689600000,2021-07-31 00:00:00,2.3045,2.4432,2.2600,2.3778,35033219,1627775999999,2021-07-31 23:59:59,82876170.8352,284774,16489144,39021734.1989
1627776000000,2021-08-01 00:00:00,2.3777,2.4891,2.2938,2.3176,28367531,1627862399999,2021-08-01 23:59:59,68285244.7450,270403,13454224,32406179.3359
1627862400000,2021-08-02 00:00:00,2.3177,2.3918,2.2750,2.3053,25126232,1627948799999,2021-08-02 23:59:59,58632212.3599,237586,12091248,28227968.5984
1627948800000,2021-08-03 00:00:00,2.3055,2.3475,2.1821,2.2247,21418250,1628035199999,2021-08-03 23:59:59,48189177.7371,211273,9889063,22256449.8332
1628035200000,2021-08-04 00:00:00,2.2247,2.4099,2.1900,2.3439,29739843,1628121599999,2021-08-04 23:59:59,68694779.6633,245903,13561654,31309713.4913
1628121600000,2021-08-05 00:00:00,2.3427,2.4370,2.2250,2.4195,35003516,1628207999999,2021-08-05 23:59:59,82309236.2546,281145,16092301,37863163.3811
1628208000000,2021-08-06 00:00:00,2.4195,2.5650,2.3531,2.5137,35486950,1628294399999,2021-08-06 23:59:59,87580160.6293,297760,16149161,39842301.6415
1628294400000,2021-08-07 00:00:00,2.5137,2.7214,2.4904,2.7038,45468698,1628380799999,2021-08-07 23:59:59,119038015.1637,394437,21070268,55203738.1879
1628380800000,2021-08-08 00:00:00,2.7046,2.7118,2.4450,2.4908,33309283,1628467199999,2021-08-08 23:59:59,85692933.3098,317647,15278082,39322856.1257
1628467200000,2021-08-09 00:00:00,2.4910,2.8366,2.4000,2.7595,46565140,1628553599999,2021-08-09 23:59:59,123654793.1271,405488,21747417,57772340.0889
1628553600000,2021-08-10 00:00:00,2.7596,2.8699,2.6730,2.7938,41790206,1628639999999,2021-08-10 23:59:59,116205340.6698,382181,19104462,53129762.4211
1628640000000,2021-08-11 00:00:00,2.7938,3.1049,2.7847,2.9392,41370142,1628726399999,2021-08-11 23:59:59,122756026.6515,398070,18699182,55472356.9708
1628726400000,2021-08-12 00:00:00,2.9390,3.0675,2.7023,2.8109,34093794,1628812799999,2021-08-12 23:59:59,97023662.9910,345600,15924663,45336259.6287
1628812800000,2021-08-13 00:00:00,2.8119,3.0761,2.7934,3.0727,27343849,1628899199999,2021-08-13 23:59:59,81190212.3222,289761,12898982,38288290.5867
1628899200000,2021-08-14 00:00:00,3.0728,3.1167,2.9147,3.0608,23584297,1628985599999,2021-08-14 23:59:59,71269969.8105,258045,10909756,32981538.7371
