open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1737230400000,2025-01-18 20:00:00,0.3044000,0.3144000,0.2982000,0.3096000,57341202,1737244799999,2025-01-18 23:59:59,17487895.6788000,67150,29041395,8856519.6121000
1737244800000,2025-01-19 00:00:00,0.3096000,0.3224000,0.3095000,0.3115000,95105050,1737259199999,2025-01-19 03:59:59,30010761.2007000,96349,46228142,14593779.5434000
1737259200000,2025-01-19 04:00:00,0.3115000,0.3132000,0.3004000,0.3042000,105793716,1737273599999,2025-01-19 07:59:59,32505308.2788000,105244,53281528,16366343.1754000
1737273600000,2025-01-19 08:00:00,0.3042000,0.3052000,0.2801000,0.2828000,188600469,1737287999999,2025-01-19 11:59:59,54902986.0208000,162504,87171468,25380072.1097000
1737288000000,2025-01-19 12:00:00,0.2828000,0.2989000,0.2812000,0.2980000,145318944,1737302399999,2025-01-19 15:59:59,41906004.0487000,131916,75915597,21895665.4571000
1737302400000,2025-01-19 16:00:00,0.2981000,0.3226000,0.2979000,0.3211000,88858399,1737316799999,2025-01-19 19:59:59,27440984.2485000,95436,45578496,14085844.9245000
1737316800000,2025-01-19 20:00:00,0.3210000,0.3250000,0.2594000,0.2665000,289685490,1737331199999,2025-01-19 23:59:59,82704627.3105000,224577,139518246,39784240.4929000
1737331200000,2025-01-20 00:00:00,0.2666000,0.2671000,0.2398000,0.2488000,228196396,1737345599999,2025-01-20 03:59:59,57684916.6663000,164449,112116204,28356981.0230000
1737345600000,2025-01-20 04:00:00,0.2489000,0.2735000,0.2442000,0.2656000,167600601,1737359999999,2025-01-20 07:59:59,43354941.7341000,129227,83162971,21516080.9254000
1737360000000,2025-01-20 08:00:00,0.2656000,0.2803000,0.2631000,0.2664000,94870926,1737374399999,2025-01-20 11:59:59,25708659.5814000,81718,44052961,11935334.3651000
1737374400000,2025-01-20 12:00:00,0.2664000,0.2667000,0.2515000,0.2521000,102564954,1737388799999,2025-01-20 15:59:59,26358901.3864000,90485,50765164,13047302.5070000
1737388800000,2025-01-20 16:00:00,0.2522000,0.2596000,0.2334000,0.2553000,197872335,1737403199999,2025-01-20 19:59:59,49033634.0665000,158980,96487771,23935356.8836000
1737403200000,2025-01-20 20:00:00,0.2553000,0.2656000,0.2531000,0.2617000,66201652,1737417599999,2025-01-20 23:59:59,17197180.8345000,70493,30112516,7821562.7277000
1737417600000,2025-01-21 00:00:00,0.2616000,0.2717000,0.2512000,0.2542000,101031166,1737431999999,2025-01-21 03:59:59,26216243.7775000,108120,48247782,12511445.7862000
1737432000000,2025-01-21 04:00:00,0.2542000,0.2546000,0.2433000,0.2476000,80255564,1737446399999,2025-01-21 07:59:59,19997177.5829000,85971,39141324,9751494.2559000
1737446400000,2025-01-21 08:00:00,0.2476000,0.2625000,0.2416000,0.2581000,79374595,1737460799999,2025-01-21 11:59:59,19740599.4478000,87413,40484220,10071228.5020000
1737460800000,2025-01-21 12:00:00,0.2581000,0.2587000,0.2461000,0.2519000,68915287,1737475199999,2025-01-21 15:59:59,17399881.7372000,78289,33240139,8389849.9824000
1737475200000,2025-01-21 16:00:00,0.2519000,0.2740000,0.2503000,0.2714000,104409236,1737489599999,2025-01-21 19:59:59,27396322.1312000,100228,55511583,14583798.3259000
1737489600000,2025-01-21 20:00:00,0.2715000,0.2734000,0.2546000,0.2589000,54669788,1737503999999,2025-01-21 23:59:59,14383914.8219000,64562,24858792,6542831.2663000
1737504000000,2025-01-22 00:00:00,0.2588000,0.2688000,0.2500000,0.2685000,60042055,1737518399999,2025-01-22 03:59:59,15456963.3649000,67273,28927889,7448873.5446000
1737518400000,2025-01-22 04:00:00,0.2685000,0.2779000,0.2627000,0.2707000,83643242,1737532799999,2025-01-22 07:59:59,22684673.7443000,96865,38616172,10470876.0084000
1737532800000,2025-01-22 08:00:00,0.2706000,0.2843000,0.2660000,0.2798000,77569086,1737547199999,2025-01-22 11:59:59,21182063.7973000,90143,37189805,10153743.8391000
1737547200000,2025-01-22 12:00:00,0.2799000,0.2807000,0.2637000,0.2778000,88314827,1737561599999,2025-01-22 15:59:59,24023557.6841000,100956,42350176,11526746.2792000
1737561600000,2025-01-22 16:00:00,0.2778000,0.2880000,0.2662000,0.2745000,100112747,1737575999999,2025-01-22 19:59:59,27773648.0736000,119086,48403873,13434759.7308000
1737576000000,2025-01-22 20:00:00,0.2745000,0.2818000,0.2618000,0.2641000,61701975,1737590399999,2025-01-22 23:59:59,16659477.0721000,76030,29685603,8015070.5030000
1737590400000,2025-01-23 00:00:00,0.2640000,0.2708000,0.2632000,0.2673000,56817033,1737604799999,2025-01-23 03:59:59,15148595.1007000,70742,28885310,7701830.0489000
1737604800000,2025-01-23 04:00:00,0.2673000,0.3885000,0.2646000,0.3635000,708198283,1737619199999,2025-01-23 07:59:59,242942787.0110000,658565,355183408,121653784.0200000
1737619200000,2025-01-23 08:00:00,0.3635000,0.3682000,0.3089000,0.3402000,573843340,1737633599999,2025-01-23 11:59:59,189629768.7804000,566937,276060979,91228605.9870000
1737633600000,2025-01-23 12:00:00,0.3401000,0.3467000,0.2951000,0.2979000,419014668,1737647999999,2025-01-23 15:59:59,133788405.7885000,354966,207094839,66166221.0947000
1737648000000,2025-01-23 16:00:00,0.2979000,0.3159000,0.2766000,0.2781000,252748176,1737662399999,2025-01-23 19:59:59,74997395.5200000,214223,126450565,37588722.8611000
1737662400000,2025-01-23 20:00:00,0.2781000,0.2966000,0.2775000,0.2796000,183901468,1737676799999,2025-01-23 23:59:59,52295269.7145000,177670,94963784,26997013.8425000
1737676800000,2025-01-24 00:00:00,0.2797000,0.2837000,0.2595000,0.2621000,124933849,1737691199999,2025-01-24 03:59:59,33589534.5349000,142922,57742453,15550537.6705000
1737691200000,2025-01-24 04:00:00,0.2621000,0.2827000,0.2603000,0.2772000,113049216,1737705599999,2025-01-24 07:59:59,30838294.2974000,127644,57963633,15815501.5435000
1737705600000,2025-01-24 08:00:00,0.2772000,0.2852000,0.2723000,0.2830000,89823416,1737719999999,2025-01-24 11:59:59,24976138.1642000,102192,45431443,12640609.4993000
1737720000000,2025-01-24 12:00:00,0.2830000,0.2873000,0.2695000,0.2715000,113394460,1737734399999,2025-01-24 15:59:59,31719185.4210000,125280,53004347,14836279.4364000
1737734400000,2025-01-24 16:00:00,0.2715000,0.2757000,0.2647000,0.2689000,89913132,1737748799999,2025-01-24 19:59:59,24305409.6479000,119031,43537087,11773713.8182000
1737748800000,2025-01-24 20:00:00,0.2689000,0.2717000,0.2490000,0.2515000,88807111,1737763199999,2025-01-24 23:59:59,23025613.4203000,103896,36863825,9572111.4508000
1737763200000,2025-01-25 00:00:00,0.2514000,0.2521000,0.2411000,0.2433000,95841631,1737777599999,2025-01-25 03:59:59,23494157.3467000,106305,46794859,11476542.5446000
1737777600000,2025-01-25 04:00:00,0.2432000,0.2449000,0.2384000,0.2403000,65541385,1737791999999,2025-01-25 07:59:59,15808649.4015000,78473,33100138,7987253.7983000
1737792000000,2025-01-25 08:00:00,0.2403000,0.2493000,0.2367000,0.2473000,79342629,1737806399999,2025-01-25 11:59:59,19241630.6821000,89733,40514752,9840763.6054000
1737806400000,2025-01-25 12:00:00,0.2472000,0.2511000,0.2425000,0.2501000,60306663,1737820799999,2025-01-25 15:59:59,14858534.9439000,80113,29073923,7166377.6653000
1737820800000,2025-01-25 16:00:00,0.2501000,0.2514000,0.2430000,0.2467000,55895842,1737835199999,2025-01-25 19:59:59,13819226.4023000,72816,27490815,6798513.4448000
1737835200000,2025-01-25 20:00:00,0.2467000,0.2483000,0.2403000,0.2415000,48835758,1737849599999,2025-01-25 23:59:59,11924225.3525000,62216,21849654,5337782.7655000
1737849600000,2025-01-26 00:00:00,0.2415000,0.2480000,0.2388000,0.2426000,60920601,1737863999999,2025-01-26 03:59:59,14773823.9286000,70419,27475342,6671382.6217000
1737864000000,2025-01-26 04:00:00,0.2426000,0.2434000,0.2357000,0.2387000,42878335,1737878399999,2025-01-26 07:59:59,10265187.6733000,59257,20437953,4896838.3606000
1737878400000,2025-01-26 08:00:00,0.2387000,0.2426000,0.2348000,0.2422000,45638059,1737892799999,2025-01-26 11:59:59,10865920.9271000,65617,22680960,5402006.7115000
1737892800000,2025-01-26 12:00:00,0.2422000,0.2434000,0.2384000,0.2405000,38801620,1737907199999,2025-01-26 15:59:59,9349016.7991000,61740,18822790,4535451.8519000
1737907200000,2025-01-26 16:00:00,0.2404000,0.2434000,0.2366000,0.2423000,47094482,1737921599999,2025-01-26 19:59:59,11329883.2344000,64535,23451711,5645278.0646000
1737921600000,2025-01-26 20:00:00,0.2423000,0.2428000,0.2180000,0.2188000,115623332,1737935999999,2025-01-26 23:59:59,26303449.5616000,96330,47791463,10877354.1288000
1737936000000,2025-01-27 00:00:00,0.2187000,0.2206000,0.2032000,0.2062000,134096002,1737950399999,2025-01-27 03:59:59,28205462.3922000,104012,62962316,13236184.4968000
1737950400000,2025-01-27 04:00:00,0.2063000,0.2079000,0.1875000,0.1939000,139231820,1737964799999,2025-01-27 07:59:59,27516777.5325000,101861,65198042,12889180.1755000
1737964800000,2025-01-27 08:00:00,0.1938000,0.1970000,0.1881000,0.1934000,90664960,1737979199999,2025-01-27 11:59:59,17458453.8172000,81272,46975647,9046491.8947000
1737979200000,2025-01-27 12:00:00,0.1935000,0.2123000,0.1935000,0.2092000,104415354,1737993599999,2025-01-27 15:59:59,21293908.6859000,86106,52928372,10796473.2372000
1737993600000,2025-01-27 16:00:00,0.2093000,0.2135000,0.2001000,0.2042000,64203102,1738007999999,2025-01-27 19:59:59,13214784.6747000,60310,30910763,6365583.2994000
1738008000000,2025-01-27 20:00:00,0.2041000,0.2203000,0.2041000,0.2159000,60340896,1738022399999,2025-01-27 23:59:59,12981804.3445000,58331,30359759,6528385.7793000
1738022400000,2025-01-28 00:00:00,0.2159000,0.2190000,0.2106000,0.2124000,36988015,1738036799999,2025-01-28 03:59:59,7913082.4873000,41912,18273027,3912923.6870000
1738036800000,2025-01-28 04:00:00,0.2124000,0.2150000,0.2040000,0.2066000,41574955,1738051199999,2025-01-28 07:59:59,8708281.8237000,41486,18378988,3861253.2698000
1738051200000,2025-01-28 08:00:00,0.2065000,0.2101000,0.2058000,0.2084000,25316687,1738065599999,2025-01-28 11:59:59,5272611.6070000,30610,13129480,2734131.8438000
1738065600000,2025-01-28 12:00:00,0.2084000,0.2128000,0.2047000,0.2093000,42477423,1738079999999,2025-01-28 15:59:59,8832318.8279000,47776,21136871,4398341.9506000
1738080000000,2025-01-28 16:00:00,0.2094000,0.2097000,0.1976000,0.1990000,46387414,1738094399999,2025-01-28 19:59:59,9393769.2952000,46331,20732145,4199530.5047000
1738094400000,2025-01-28 20:00:00,0.1990000,0.2006000,0.1797000,0.1814000,87621999,1738108799999,2025-01-28 23:59:59,16406110.2992000,69546,42497812,7943831.5394000
1738108800000,2025-01-29 00:00:00,0.1814000,0.1966000,0.1813000,0.1914000,64230901,1738123199999,2025-01-29 03:59:59,12181125.2997000,57761,33674603,6383392.4613000
1738123200000,2025-01-29 04:00:00,0.1914000,0.1988000,0.1887000,0.1987000,43344121,1738137599999,2025-01-29 07:59:59,8388997.1110000,41888,25359694,4913008.0257000
1738137600000,2025-01-29 08:00:00,0.1987000,0.2030000,0.1928000,0.1968000,48220589,1738151999999,2025-01-29 11:59:59,9524090.0325000,46711,23921412,4735330.0944000
1738152000000,2025-01-29 12:00:00,0.1968000,0.1973000,0.1901000,0.1937000,51102332,1738166399999,2025-01-29 15:59:59,9875692.7973000,48846,24707813,4776137.2852000
1738166400000,2025-01-29 16:00:00,0.1937000,0.2046000,0.1880000,0.2015000,98840745,1738180799999,2025-01-29 19:59:59,19399227.9815000,82413,47940490,9413426.1594000
1738180800000,2025-01-29 20:00:00,0.2016000,0.2110000,0.1944000,0.1951000,93451342,1738195199999,2025-01-29 23:59:59,18923462.8742000,78247,47040224,9530281.6824000
1738195200000,2025-01-30 00:00:00,0.1951000,0.2025000,0.1907000,0.2013000,47610450,1738209599999,2025-01-30 03:59:59,9344545.0760000,46256,23312710,4575364.2337000
1738209600000,2025-01-30 04:00:00,0.2013000,0.2048000,0.1952000,0.2004000,42700774,1738223999999,2025-01-30 07:59:59,8513863.3809000,41671,21920994,4372144.0295000
1738224000000,2025-01-30 08:00:00,0.2003000,0.2034000,0.1973000,0.2029000,50264606,1738238399999,2025-01-30 11:59:59,10075020.6838000,45471,25169403,5045099.3570000
1738238400000,2025-01-30 12:00:00,0.2029000,0.2205000,0.2016000,0.2075000,142134452,1738252799999,2025-01-30 15:59:59,29657928.7646000,104147,74193839,15491951.1834000
1738252800000,2025-01-30 16:00:00,0.2076000,0.2168000,0.2024000,0.2052000,64767570,1738267199999,2025-01-30 19:59:59,13484941.2078000,57889,29565051,6166988.4050000
1738267200000,2025-01-30 20:00:00,0.2053000,0.2059000,0.1974000,0.1981000,51390670,1738281599999,2025-01-30 23:59:59,10349533.4500000,43351,23022475,4637764.8886000
1738281600000,2025-01-31 00:00:00,0.1980000,0.2006000,0.1910000,0.1950000,54318741,1738295999999,2025-01-31 03:59:59,10635323.2929000,49466,24344776,4772654.4230000
1738296000000,2025-01-31 04:00:00,0.1950000,0.1971000,0.1927000,0.1942000,36611643,1738310399999,2025-01-31 07:59:59,7131707.6210000,34696,17640892,3436895.4927000
1738310400000,2025-01-31 08:00:00,0.1942000,0.2112000,0.1926000,0.2109000,63130746,1738324799999,2025-01-31 11:59:59,12664726.7376000,58018,31458345,6305373.9437000
1738324800000,2025-01-31 12:00:00,0.2110000,0.2211000,0.2054000,0.2158000,128320709,1738339199999,2025-01-31 15:59:59,27351134.0699000,107816,64344862,13731896.6582000
1738339200000,2025-01-31 16:00:00,0.2158000,0.2213000,0.1999000,0.2050000,89486851,1738353599999,2025-01-31 19:59:59,18680575.4802000,78824,41736828,8700084.8329000
1738353600000,2025-01-31 20:00:00,0.2049000,0.2055000,0.1966000,0.1982000,55040583,1738367999999,2025-01-31 23:59:59,11026086.0945000,48809,24608831,4930676.3957000
1738368000000,2025-02-01 00:00:00,0.1982000,0.2087000,0.1961000,0.2016000,59538460,1738382399999,2025-02-01 03:59:59,12086941.5156000,62489,29532490,5997126.6615000
1738382400000,2025-02-01 04:00:00,0.2016000,0.2054000,0.1948000,0.1950000,50134998,1738396799999,2025-02-01 07:59:59,9992280.9332000,48033,24922196,4965163.6719000
1738396800000,2025-02-01 08:00:00,0.1950000,0.1958000,0.1754000,0.1804000,154439282,1738411199999,2025-02-01 11:59:59,28241685.4505000,110729,73300070,13405145.5927000
1738411200000,2025-02-01 12:00:00,0.1805000,0.1834000,0.1772000,0.1795000,63820409,1738425599999,2025-02-01 15:59:59,11504834.6739000,59201,30459694,5493492.6653000
1738425600000,2025-02-01 16:00:00,0.1795000,0.1804000,0.1688000,0.1705000,93857200,1738439999999,2025-02-01 19:59:59,16364737.4698000,79906,40341906,7039338.3363000
1738440000000,2025-02-01 20:00:00,0.1706000,0.1712000,0.1571000,0.1595000,126478881,1738454399999,2025-02-01 23:59:59,20779361.3573000,95262,57438916,9458558.0701000
1738454400000,2025-02-02 00:00:00,0.1596000,0.1663000,0.1562000,0.1584000,103275528,1738468799999,2025-02-02 03:59:59,16658685.4651000,81469,54465769,8803923.1887000
1738468800000,2025-02-02 04:00:00,0.1584000,0.1644000,0.1581000,0.1614000,60549267,1738483199999,2025-02-02 07:59:59,9794127.9383000,57181,32212111,5211901.4141000
1738483200000,2025-02-02 08:00:00,0.1613000,0.1627000,0.1551000,0.1565000,63253826,1738497599999,2025-02-02 11:59:59,10049498.0475000,54033,30000236,4769309.0849000
1738497600000,2025-02-02 12:00:00,0.1565000,0.1628000,0.1531000,0.1580000,86990510,1738511999999,2025-02-02 15:59:59,13775256.1978000,73093,44711481,7087642.8304000
1738512000000,2025-02-02 16:00:00,0.1580000,0.1583000,0.1282000,0.1359000,335678550,1738526399999,2025-02-02 19:59:59,47342972.3294000,214440,159384613,22476395.7376000
1738526400000,2025-02-02 20:00:00,0.1359000,0.1432000,0.1246000,0.1349000,185536020,1738540799999,2025-02-02 23:59:59,25115335.4188000,125583,92167242,12500573.9331000
1738540800000,2025-02-03 00:00:00,0.1349000,0.1352000,0.0951000,0.1057000,466527066,1738555199999,2025-02-03 03:59:59,53087583.4750000,216994,214826993,24526041.1177000
1738555200000,2025-02-03 04:00:00,0.1058000,0.1195000,0.1007000,0.1187000,200940773,1738569599999,2025-02-03 07:59:59,21757647.1577000,113798,96925708,10513945.1603000
1738569600000,2025-02-03 08:00:00,0.1187000,0.1281000,0.1153000,0.1262000,176353115,1738583999999,2025-02-03 11:59:59,21497135.2864000,101773,86692390,10561375.2104000
1738584000000,2025-02-03 12:00:00,0.1263000,0.1411000,0.1198000,0.1400000,279926925,1738598399999,2025-02-03 15:59:59,36271230.1792000,142353,138525521,17951078.4015000
1738598400000,2025-02-03 16:00:00,0.1399000,0.1453000,0.1367000,0.1440000,140297049,1738612799999,2025-02-03 19:59:59,19810512.7136000,91671,68410820,9657630.7937000
1738612800000,2025-02-03 20:00:00,0.1439000,0.1504000,0.1401000,0.1462000,96987316,1738627199999,2025-02-03 23:59:59,14125468.5794000,70744,49249360,7177732.0050000
1738627200000,2025-02-04 00:00:00,0.1462000,0.1478000,0.1394000,0.1410000,71721660,1738641599999,2025-02-04 03:59:59,10289369.9886000,53463,33933085,4870076.3982000
1738641600000,2025-02-04 04:00:00,0.1409000,0.1463000,0.1296000,0.1307000,140091034,1738655999999,2025-02-04 07:59:59,19017769.9818000,91478,68889055,9346119.6543000
1738656000000,2025-02-04 08:00:00,0.1307000,0.1344000,0.1278000,0.1330000,91965912,1738670399999,2025-02-04 11:59:59,12086090.3596000,61736,45859004,6030469.2256000
1738670400000,2025-02-04 12:00:00,0.1330000,0.1416000,0.1329000,0.1394000,121693904,1738684799999,2025-02-04 15:59:59,16824601.6896000,82941,61255741,8469661.4253000
1738684800000,2025-02-04 16:00:00,0.1394000,0.1430000,0.1331000,0.1331000,106496502,1738699199999,2025-02-04 19:59:59,14701103.0206000,69147,52017815,7187033.3855000
1738699200000,2025-02-04 20:00:00,0.1332000,0.1371000,0.1277000,0.1341000,137589041,1738713599999,2025-02-04 23:59:59,18169545.8601000,87306,69304840,9155983.4403000
1738713600000,2025-02-05 00:00:00,0.1342000,0.1400000,0.1325000,0.1379000,81518697,1738727999999,2025-02-05 03:59:59,11119475.8918000,66170,41713969,5689402.4943000
1738728000000,2025-02-05 04:00:00,0.1378000,0.1417000,0.1354000,0.1358000,67651416,1738742399999,2025-02-05 07:59:59,9344495.1050000,47143,32502887,4492984.5381000
1738742400000,2025-02-05 08:00:00,0.1359000,0.1393000,0.1333000,0.1368000,71785259,1738756799999,2025-02-05 11:59:59,9794840.7096000,47844,33455073,4565608.1107000
1738756800000,2025-02-05 12:00:00,0.1369000,0.1404000,0.1341000,0.1356000,91277424,1738771199999,2025-02-05 15:59:59,12468222.9369000,54985,46013105,6287447.6818000
1738771200000,2025-02-05 16:00:00,0.1355000,0.1369000,0.1269000,0.1325000,121916488,1738785599999,2025-02-05 19:59:59,15970983.1299000,71765,60338948,7908268.8746000
1738785600000,2025-02-05 20:00:00,0.1325000,0.1346000,0.1231000,0.1265000,81481375,1738799999999,2025-02-05 23:59:59,10419461.6206000,53480,39150248,5013711.7776000
1738800000000,2025-02-06 00:00:00,0.1265000,0.1295000,0.1249000,0.1274000,60866657,1738814399999,2025-02-06 03:59:59,7742454.9356000,46131,30981892,3941834.0501000
1738814400000,2025-02-06 04:00:00,0.1274000,0.1311000,0.1262000,0.1267000,59010692,1738828799999,2025-02-06 07:59:59,7568140.6568000,38204,28881772,3705411.1447000
1738828800000,2025-02-06 08:00:00,0.1267000,0.1285000,0.1220000,0.1241000,74941223,1738843199999,2025-02-06 11:59:59,9378635.5396000,48741,37822825,4737061.0335000
1738843200000,2025-02-06 12:00:00,0.1241000,0.1278000,0.1164000,0.1177000,151575434,1738857599999,2025-02-06 15:59:59,18601229.7595000,80478,75058633,9221370.8158000
1738857600000,2025-02-06 16:00:00,0.1176000,0.1211000,0.1143000,0.1157000,127852073,1738871999999,2025-02-06 19:59:59,14965295.5218000,73621,64341847,7535909.9187000
1738872000000,2025-02-06 20:00:00,0.1157000,0.1194000,0.1126000,0.1144000,74899881,1738886399999,2025-02-06 23:59:59,8728885.0420000,46525,37244864,4343237.1898000
1738886400000,2025-02-07 00:00:00,0.1144000,0.1221000,0.1142000,0.1194000,66513730,1738900799999,2025-02-07 03:59:59,7877844.5662000,48479,34720628,4115209.7755000
1738900800000,2025-02-07 04:00:00,0.1194000,0.1229000,0.1158000,0.1209000,58429560,1738915199999,2025-02-07 07:59:59,6972671.0946000,36400,29337900,3501519.3408000
1738915200000,2025-02-07 08:00:00,0.1209000,0.1256000,0.1199000,0.1245000,62596070,1738929599999,2025-02-07 11:59:59,7737462.7865000,40018,29536557,3651136.3286000
1738929600000,2025-02-07 12:00:00,0.1244000,0.1314000,0.1218000,0.1237000,121378922,1738943999999,2025-02-07 15:59:59,15353690.2957000,67013,61326352,7764409.1428000
1738944000000,2025-02-07 16:00:00,0.1238000,0.1241000,0.1182000,0.1189000,82767585,1738958399999,2025-02-07 19:59:59,10014455.5340000,50121,40872704,4947532.4509000
1738958400000,2025-02-07 20:00:00,0.1189000,0.1192000,0.1099000,0.1154000,84516745,1738972799999,2025-02-07 23:59:59,9652462.3275000,50980,42591643,4865814.1366000
1738972800000,2025-02-08 00:00:00,0.1153000,0.1196000,0.1149000,0.1188000,54853567,1738987199999,2025-02-08 03:59:59,6441097.3689000,36746,28247597,3317269.0167000
1738987200000,2025-02-08 04:00:00,0.1187000,0.1235000,0.1170000,0.1225000,51087598,1739001599999,2025-02-08 07:59:59,6102401.9764000,36111,26232133,3134837.3819000
1739001600000,2025-02-08 08:00:00,0.1225000,0.1248000,0.1207000,0.1232000,48914659,1739015999999,2025-02-08 11:59:59,6000320.2374000,35591,23401764,2871584.8291000
1739016000000,2025-02-08 12:00:00,0.1232000,0.1264000,0.1215000,0.1226000,55765365,1739030399999,2025-02-08 15:59:59,6889464.4574000,34398,27985860,3459314.9179000
1739030400000,2025-02-08 16:00:00,0.1226000,0.1281000,0.1213000,0.1260000,65725946,1739044799999,2025-02-08 19:59:59,8202416.4586000,37771,36099450,4507727.6248000
1739044800000,2025-02-08 20:00:00,0.1261000,0.1279000,0.1244000,0.1265000,32216643,1739059199999,2025-02-08 23:59:59,4062806.3849000,20019,15164091,1913295.5587000
1739059200000,2025-02-09 00:00:00,0.1265000,0.1316000,0.1246000,0.1281000,57852153,1739073599999,2025-02-09 03:59:59,7376224.7761000,31328,28558075,3646233.0726000
1739073600000,2025-02-09 04:00:00,0.1281000,0.1281000,0.1217000,0.1247000,50815487,1739087999999,2025-02-09 07:59:59,6331286.6800000,29638,24228808,3019354.6320000
1739088000000,2025-02-09 08:00:00,0.1247000,0.1270000,0.1231000,0.1233000,37876112,1739102399999,2025-02-09 11:59:59,4727803.5602000,24689,17595024,2199407.7525000
1739102400000,2025-02-09 12:00:00,0.1233000,0.1248000,0.1199000,0.1221000,45531056,1739116799999,2025-02-09 15:59:59,5557074.9594000,28768,19912950,2432153.8460000
1739116800000,2025-02-09 16:00:00,0.1222000,0.1228000,0.1178000,0.1187000,35561202,1739131199999,2025-02-09 19:59:59,4276500.2449000,24394,16792059,2021280.3053000
1739131200000,2025-02-09 20:00:00,0.1187000,0.1216000,0.1124000,0.1207000,62627490,1739145599999,2025-02-09 23:59:59,7337971.3705000,36315,31400221,3686965.6046000
1739145600000,2025-02-10 00:00:00,0.1206000,0.1260000,0.1154000,0.1210000,73237912,1739159999999,2025-02-10 03:59:59,8811767.6265000,45145,35225763,4238623.6116000
1739160000000,2025-02-10 04:00:00,0.1210000,0.1231000,0.1179000,0.1202000,44163721,1739174399999,2025-02-10 07:59:59,5314513.3756000,34444,21793557,2624307.3013000
1739174400000,2025-02-10 08:00:00,0.1202000,0.1231000,0.1193000,0.1211000,43034055,1739188799999,2025-02-10 11:59:59,5218138.4933000,30768,21588017,2617573.6390000
1739188800000,2025-02-10 12:00:00,0.1212000,0.1270000,0.1193000,0.1237000,84018568,1739203199999,2025-02-10 15:59:59,10367825.4839000,46874,42997815,5307229.0855000
1739203200000,2025-02-10 16:00:00,0.1237000,0.1257000,0.1205000,0.1215000,52513491,1739217599999,2025-02-10 19:59:59,6471005.4519000,35186,25159071,3101965.6308000
1739217600000,2025-02-10 20:00:00,0.1214000,0.1227000,0.1179000,0.1199000,33246484,1739231999999,2025-02-10 23:59:59,4001304.2875000,24237,16261912,1957432.1006000
1739232000000,2025-02-11 00:00:00,0.1200000,0.1272000,0.1196000,0.1233000,50687835,1739246399999,2025-02-11 03:59:59,6277186.6914000,33471,24329257,3012154.5195000
1739246400000,2025-02-11 04:00:00,0.1233000,0.1297000,0.1226000,0.1295000,65315927,1739260799999,2025-02-11 07:59:59,8307372.4185000,39608,32891969,4181426.3548000
1739260800000,2025-02-11 08:00:00,0.1294000,0.1304000,0.1237000,0.1249000,55547193,1739275199999,2025-02-11 11:59:59,7036066.9084000,31081,27629228,3497757.9820000
1739275200000,2025-02-11 12:00:00,0.1249000,0.1254000,0.1156000,0.1189000,97129569,1739289599999,2025-02-11 15:59:59,11669200.0802000,47305,44147177,5299399.9841000
1739289600000,2025-02-11 16:00:00,0.1189000,0.1217000,0.1134000,0.1140000,79791160,1739303999999,2025-02-11 19:59:59,9337129.8694000,40580,38126758,4466843.3617000
1739304000000,2025-02-11 20:00:00,0.1140000,0.1173000,0.1129000,0.1170000,54949417,1739318399999,2025-02-11 23:59:59,6327274.2112000,28841,28662504,3302970.0976000
1739318400000,2025-02-12 00:00:00,0.1169000,0.1187000,0.1146000,0.1160000,55880854,1739332799999,2025-02-12 03:59:59,6527673.8172000,34285,23994175,2804096.0060000
1739332800000,2025-02-12 04:00:00,0.1159000,0.1182000,0.1143000,0.1169000,49604360,1739347199999,2025-02-12 07:59:59,5765263.9630000,32328,23027930,2677733.0560000
1739347200000,2025-02-12 08:00:00,0.1170000,0.1178000,0.1138000,0.1157000,38845117,1739361599999,2025-02-12 11:59:59,4495473.3300000,26604,18431838,2133199.8244000
1739361600000,2025-02-12 12:00:00,0.1156000,0.1177000,0.1084000,0.1121000,114814238,1739375999999,2025-02-12 15:59:59,12890451.1541000,61789,54555741,6129582.6893000
1739376000000,2025-02-12 16:00:00,0.1121000,0.1181000,0.1092000,0.1175000,76522732,1739390399999,2025-02-12 19:59:59,8782253.7152000,44683,38217985,4387262.8060000
1739390400000,2025-02-12 20:00:00,0.1174000,0.1225000,0.1157000,0.1210000,68406811,1739404799999,2025-02-12 23:59:59,8125246.4711000,37880,33028327,3924878.5111000
1739404800000,2025-02-13 00:00:00,0.1211000,0.1230000,0.1192000,0.1215000,52588261,1739419199999,2025-02-13 03:59:59,6358916.4940000,28673,26398864,3194175.2549000
1739419200000,2025-02-13 04:00:00,0.1216000,0.1218000,0.1138000,0.1142000,65766683,1739433599999,2025-02-13 07:59:59,7735453.7838000,29845,30962614,3641535.0399000
1739433600000,2025-02-13 08:00:00,0.1143000,0.1161000,0.1125000,0.1140000,56784146,1739447999999,2025-02-13 11:59:59,6501128.8791000,31060,29684613,3398959.7841000
1739448000000,2025-02-13 12:00:00,0.1140000,0.1156000,0.1109000,0.1129000,94234825,1739462399999,2025-02-13 15:59:59,10648086.2662000,40468,47736611,5397766.5895000
1739462400000,2025-02-13 16:00:00,0.1128000,0.1144000,0.1096000,0.1120000,77493538,1739476799999,2025-02-13 19:59:59,8652798.5932000,31708,36504985,4078235.5748000
