open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1729728000000,2024-10-24 00:00:00,0.7678000,0.8222000,0.6350000,0.6633000,211239501,1729814399999,2024-10-24 23:59:59,155163383.9492000,762714,102690284,75511090.9305000
1729814400000,2024-10-25 00:00:00,0.6631000,0.7689000,0.6135000,0.7062000,657646398,1729900799999,2024-10-25 23:59:59,444102782.9711000,1926865,319160681,215859380.1060000
1729900800000,2024-10-26 00:00:00,0.7062000,0.8845000,0.6751000,0.7181000,877675021,1729987199999,2024-10-26 23:59:59,694297884.6055000,2395640,438834865,347626584.6888000
1729987200000,2024-10-27 00:00:00,0.7181000,0.7221000,0.5680000,0.5969000,659496251,1730073599999,2024-10-27 23:59:59,430529102.0834000,1513275,312071264,203910530.9160000
1730073600000,2024-10-28 00:00:00,0.5970000,0.7068000,0.5555000,0.6122000,772394186,1730159999999,2024-10-28 23:59:59,483186522.7052000,1702307,373892212,234042932.2967000
1730160000000,2024-10-29 00:00:00,0.6119000,0.7369000,0.6041000,0.6635000,700931226,1730246399999,2024-10-29 23:59:59,469613905.8530000,1768644,344396941,231000201.1279000
1730246400000,2024-10-30 00:00:00,0.6636000,0.7120000,0.5579000,0.5755000,640105244,1730332799999,2024-10-30 23:59:59,392960156.4730000,1520815,302717563,185811867.8900000
1730332800000,2024-10-31 00:00:00,0.5755000,0.6072000,0.5118000,0.5334000,640105580,1730419199999,2024-10-31 23:59:59,352132293.8610000,1366886,302561332,166400053.3975000
1730419200000,2024-11-01 00:00:00,0.5334000,0.5985000,0.5200000,0.5395000,616251361,1730505599999,2024-11-01 23:59:59,344009282.9902000,1276941,301927775,168595335.9862000
1730505600000,2024-11-02 00:00:00,0.5395000,0.5659000,0.4362000,0.4427000,587004159,1730591999999,2024-11-02 23:59:59,283337840.4347000,1012616,275267221,132877142.3515000
1730592000000,2024-11-03 00:00:00,0.4429000,0.5562000,0.4206000,0.5312000,1058038329,1730678399999,2024-11-03 23:59:59,501157945.9333000,1690859,522548288,247745515.8864000
1730678400000,2024-11-04 00:00:00,0.5313000,0.5649000,0.4779000,0.4814000,1227018833,1730764799999,2024-11-04 23:59:59,633763466.0216000,1929636,617068426,318902758.5527000
1730764800000,2024-11-05 00:00:00,0.4813000,0.6129000,0.4661000,0.6041000,834557952,1730851199999,2024-11-05 23:59:59,452269552.7222000,1566391,415451671,225212438.4268000
1730851200000,2024-11-06 00:00:00,0.6039000,0.8403000,0.5941000,0.7922000,1370477799,1730937599999,2024-11-06 23:59:59,974622185.0309000,2786612,692680062,492579479.1504000
1730937600000,2024-11-07 00:00:00,0.7922000,0.8985000,0.7405000,0.8587000,710846110,1731023999999,2024-11-07 23:59:59,579327852.5870000,2001835,355012737,289458303.4217000
1731024000000,2024-11-08 00:00:00,0.8586000,0.8940000,0.7359000,0.7498000,545254589,1731110399999,2024-11-08 23:59:59,442761200.4873000,1513460,265728591,215781430.2384000
1731110400000,2024-11-09 00:00:00,0.7500000,0.7896000,0.6962000,0.7692000,411674911,1731196799999,2024-11-09 23:59:59,307305275.9228000,1091529,206117642,154001150.6358000
1731196800000,2024-11-10 00:00:00,0.7695000,0.9722000,0.7556000,0.9447000,753433355,1731283199999,2024-11-10 23:59:59,642085078.2972000,2411841,365130849,311398225.9507000
1731283200000,2024-11-11 00:00:00,0.9444000,0.9844000,0.7837000,0.8319000,672371652,1731369599999,2024-11-11 23:59:59,574292416.7450000,2105851,330449040,282381991.2232000
