open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1737014400000,2025-01-16 08:00:00,0.8000000,0.8205000,0.7743000,0.8165000,12199085,1737028799999,2025-01-16 11:59:59,9679268.4945000,51583,5937699,4716777.6905000
1737028800000,2025-01-16 12:00:00,0.8164000,0.8220000,0.7609000,0.7979000,27206257,1737043199999,2025-01-16 15:59:59,21498523.3236000,98887,13628820,10769178.0970000
1737043200000,2025-01-16 16:00:00,0.7980000,0.8050000,0.7745000,0.7889000,22150662,1737057599999,2025-01-16 19:59:59,17542849.6262000,75409,9900286,7840176.5803000
1737057600000,2025-01-16 20:00:00,0.7889000,0.7995000,0.7742000,0.7831000,9595709,1737071999999,2025-01-16 23:59:59,7564088.2576000,34855,4586315,3615970.4529000
1737072000000,2025-01-17 00:00:00,0.7826000,0.7920000,0.7668000,0.7677000,8592821,1737086399999,2025-01-17 03:59:59,6689270.6208000,32888,4142729,3227943.6044000
1737086400000,2025-01-17 04:00:00,0.7674000,0.7900000,0.7621000,0.7869000,9890299,1737100799999,2025-01-17 07:59:59,7696549.0180000,36053,5300111,4126134.7374000
1737100800000,2025-01-17 08:00:00,0.7866000,0.8188000,0.7748000,0.8014000,22842169,1737115199999,2025-01-17 11:59:59,18253239.1442000,73798,11055566,8843428.0008000
1737115200000,2025-01-17 12:00:00,0.8013000,0.8051000,0.7780000,0.7806000,12864288,1737129599999,2025-01-17 15:59:59,10183455.6654000,49514,6338129,5019286.4835000
1737129600000,2025-01-17 16:00:00,0.7805000,0.7919000,0.7660000,0.7703000,10565741,1737143999999,2025-01-17 19:59:59,8204121.6877000,36029,5752063,4468684.6404000
1737144000000,2025-01-17 20:00:00,0.7702000,0.7961000,0.7663000,0.7794000,11200327,1737158399999,2025-01-17 23:59:59,8716099.1273000,36229,5566594,4333354.5234000
1737158400000,2025-01-18 00:00:00,0.7795000,0.7863000,0.7190000,0.7213000,18211989,1737172799999,2025-01-18 03:59:59,13652818.1302000,66089,7901702,5920772.7954000
