open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1692576000000,2023-08-21 00:00:00,4.100000,5.119000,4.100000,4.892000,49343135.0,1692662399999,2023-08-21 23:59:59,230159520.2630000,1233934,24331731.8,113731047.1969000
1692662400000,2023-08-22 00:00:00,4.892000,5.539000,4.131000,4.310000,96640725.3,1692748799999,2023-08-22 23:59:59,459709627.8036000,2283233,47651068.9,227311161.4572000
1692748800000,2023-08-23 00:00:00,4.309000,4.467000,3.538000,4.110000,48553434.2,1692835199999,2023-08-23 23:59:59,196045983.8728000,1011884,23785832.4,96028819.1279000
1692835200000,2023-08-24 00:00:00,4.108000,4.110000,3.712000,3.884000,23531813.9,1692921599999,2023-08-24 23:59:59,92865603.7546000,440328,11443000.4,45186395.4803000
1692921600000,2023-08-25 00:00:00,3.884000,3.911000,3.501000,3.645000,17682532.2,1693007999999,2023-08-25 23:59:59,65378300.9769000,291037,8533634.5,31571119.8321000
1693008000000,2023-08-26 00:00:00,3.645000,3.846000,3.523000,3.699000,20072001.1,1693094399999,2023-08-26 23:59:59,73988147.5753000,308554,9817885.2,36216312.3116000
1693094400000,2023-08-27 00:00:00,3.699000,3.899000,3.664000,3.808000,29621067.5,1693180799999,2023-08-27 23:59:59,112482449.9993000,457614,14492842.3,55060920.8308000
1693180800000,2023-08-28 00:00:00,3.808000,3.809000,3.564000,3.652000,10663046.5,1693267199999,2023-08-28 23:59:59,39020596.9339000,190067,4992215.8,18272646.9495000
1693267200000,2023-08-29 00:00:00,3.652000,8.292000,3.575000,7.162000,260529413.0,1693353599999,2023-08-29 23:59:59,1435128541.2546000,5106248,134585935.2,741207252.0963000
1693353600000,2023-08-30 00:00:00,7.165000,8.870000,6.600000,8.547000,362414827.2,1693439999999,2023-08-30 23:59:59,2804766645.1101000,8973424,186123594.4,1441384455.2197000
1693440000000,2023-08-31 00:00:00,8.547000,9.700000,7.901000,8.561000,224638941.0,1693526399999,2023-08-31 23:59:59,1923716303.1096000,5809036,114702773.4,983464474.3929000
1693526400000,2023-09-01 00:00:00,8.560000,16.500000,8.369000,11.622000,470640363.8,1693612799999,2023-09-01 23:59:59,5313469357.2262000,13159391,240749358.5,2720386724.7437000
1693612800000,2023-09-02 00:00:00,11.630000,14.020000,6.525000,7.174000,417554069.3,1693699199999,2023-09-02 23:59:59,3928471288.4834000,12988524,205135535.3,1931547514.7338000
1693699200000,2023-09-03 00:00:00,7.174000,7.750000,6.620000,6.806000,73443743.7,1693785599999,2023-09-03 23:59:59,522280424.7338000,2457486,36175914.4,257455927.5742000
1693785600000,2023-09-04 00:00:00,6.806000,7.459000,6.020000,6.201000,55956396.7,1693871999999,2023-09-04 23:59:59,371820434.9569000,1629496,27523523.4,183026395.0790000
1693872000000,2023-09-05 00:00:00,6.202000,6.217000,5.614000,5.847000,39902910.2,1693958399999,2023-09-05 23:59:59,233744145.9332000,864829,19144504.1,112139722.5282000
1693958400000,2023-09-06 00:00:00,5.846000,6.467000,5.749000,6.068000,44040131.6,1694044799999,2023-09-06 23:59:59,266891212.0789000,1062534,22200231.3,134544938.1196000
1694044800000,2023-09-07 00:00:00,6.068000,6.235000,5.817000,5.920000,17884442.8,1694131199999,2023-09-07 23:59:59,106994694.7528000,455712,8587009.3,51397185.8576000
1694131200000,2023-09-08 00:00:00,5.920000,6.133000,5.200000,5.459000,21723690.6,1694217599999,2023-09-08 23:59:59,122114818.9818000,491041,10315240.4,58057336.2902000
1694217600000,2023-09-09 00:00:00,5.458000,5.545000,5.206000,5.247000,10691391.6,1694303999999,2023-09-09 23:59:59,57035997.3840000,261889,5006924.4,26715398.7477000
1694304000000,2023-09-10 00:00:00,5.246000,5.317000,4.786000,4.902000,19327129.2,1694390399999,2023-09-10 23:59:59,96636887.2384000,406029,9019417.1,45097996.7408000
1694390400000,2023-09-11 00:00:00,4.901000,5.720000,4.501000,5.461000,86612343.9,1694476799999,2023-09-11 23:59:59,452029818.5591000,1776099,43314696.9,226274583.0259000
1694476800000,2023-09-12 00:00:00,5.462000,5.630000,4.966000,4.993000,51152654.5,1694563199999,2023-09-12 23:59:59,268438440.3656000,1057498,25152987.6,132077482.3152000
1694563200000,2023-09-13 00:00:00,4.994000,5.100000,4.774000,4.937000,22784389.1,1694649599999,2023-09-13 23:59:59,111783227.1109000,525049,11381714.7,55865225.1064000
1694649600000,2023-09-14 00:00:00,4.937000,5.309000,4.818000,5.059000,26517783.1,1694735999999,2023-09-14 23:59:59,133482171.4423000,555266,13086013.5,65860700.4204000
1694736000000,2023-09-15 00:00:00,5.060000,5.529000,4.905000,5.479000,19982338.7,1694822399999,2023-09-15 23:59:59,102173138.7290000,435001,9880488.1,50588354.3809000
1694822400000,2023-09-16 00:00:00,5.478000,5.606000,5.195000,5.305000,23978098.2,1694908799999,2023-09-16 23:59:59,128551249.0245000,488666,11322329.8,60727237.3344000
1694908800000,2023-09-17 00:00:00,5.305000,5.308000,4.800000,4.919000,14317311.2,1694995199999,2023-09-17 23:59:59,71657709.2661000,289887,6494331.0,32492062.9033000
1694995200000,2023-09-18 00:00:00,4.919000,5.126000,4.765000,4.933000,17657149.5,1695081599999,2023-09-18 23:59:59,87691497.6177000,345855,8650286.1,42969986.3779000
1695081600000,2023-09-19 00:00:00,4.933000,5.218000,4.882000,5.138000,11821353.6,1695167999999,2023-09-19 23:59:59,60379325.8682000,296768,5632589.8,28779062.4445000
1695168000000,2023-09-20 00:00:00,5.138000,6.032000,5.089000,5.818000,71360003.8,1695254399999,2023-09-20 23:59:59,406721221.7591000,1504413,35267352.6,201026647.5721000
1695254400000,2023-09-21 00:00:00,5.818000,5.867000,5.051000,5.118000,28552998.8,1695340799999,2023-09-21 23:59:59,151669164.4041000,628808,13428430.6,71311765.1689000
