open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1756771200000,2025-09-02 00:00:00,0.0092000,0.0118190,0.0082050,0.0092730,25126514913,1756857599999,2025-09-02 23:59:59,254807853.5682710,5834937,12402714530,125835390.0735500
1756857600000,2025-09-03 00:00:00,0.0092720,0.0131960,0.0090090,0.0104010,25396964704,1756943999999,2025-09-03 23:59:59,267405601.5340490,4876287,12535961997,132082253.6636130
1756944000000,2025-09-04 00:00:00,0.0104010,0.0113040,0.0082500,0.0101000,9948898178,1757030399999,2025-09-04 23:59:59,93210554.4406840,1778582,4812671212,45091170.0453870
1757030400000,2025-09-05 00:00:00,0.0100990,0.0102880,0.0079770,0.0082480,6469798752,1757116799999,2025-09-05 23:59:59,57917936.6438930,1503139,3142749950,28085637.0439940
1757116800000,2025-09-06 00:00:00,0.0082450,0.0100890,0.0081100,0.0097860,7777108397,1757203199999,2025-09-06 23:59:59,70992980.2365370,1878498,3825296791,34909826.2527420
1757203200000,2025-09-07 00:00:00,0.0097890,0.0136580,0.0089040,0.0099080,12474929511,1757289599999,2025-09-07 23:59:59,132791418.1954470,2177237,6040699305,64311180.2299410
1757289600000,2025-09-08 00:00:00,0.0099080,0.0224000,0.0098600,0.0184990,14375916496,1757375999999,2025-09-08 23:59:59,203375622.2991510,3326770,6978984939,98705625.3164940
1757376000000,2025-09-09 00:00:00,0.0185140,0.0200160,0.0130880,0.0143000,8706653575,1757462399999,2025-09-09 23:59:59,138266478.6625030,2478707,4077736531,64744163.2261720
1757462400000,2025-09-10 00:00:00,0.0142990,0.0169300,0.0136610,0.0164000,5367038367,1757548799999,2025-09-10 23:59:59,81301264.5873790,2345221,2596006134,39343075.1527660
1757548800000,2025-09-11 00:00:00,0.0164010,0.0168370,0.0136570,0.0150430,12187649581,1757635199999,2025-09-11 23:59:59,181695005.6992540,9018937,6081470654,90653692.1705370
1757635200000,2025-09-12 00:00:00,0.0150420,0.0172540,0.0145330,0.0165460,2831967756,1757721599999,2025-09-12 23:59:59,44141596.1539120,651419,1342916411,20937718.2502200
1757721600000,2025-09-13 00:00:00,0.0165450,0.0268000,0.0151350,0.0229890,3753187137,1757807999999,2025-09-13 23:59:59,71012596.0662440,830668,1812456561,34352509.4746930
1757808000000,2025-09-14 00:00:00,0.0229890,0.0343690,0.0197580,0.0224320,15611792460,1757894399999,2025-09-14 23:59:59,424003807.3004700,3892660,7672222292,208446079.2292630
