open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,0.808,0.811,0.784,0.793,2683358.8,1722499199999,2024-08-01 07:59:59,2130667.3039,12378,1263488.5,1003904.6881
1722499200000,2024-08-01 08:00:00,0.794,0.806,0.793,0.802,1440679.9,1722513599999,2024-08-01 11:59:59,1152870.6522,7075,752382.8,602314.5077
1722513600000,2024-08-01 12:00:00,0.802,0.809,0.764,0.767,3137399.0,1722527999999,2024-08-01 15:59:59,2458239.1613,13693,1335657.3,1047714.2755
1722528000000,2024-08-01 16:00:00,0.766,0.767,0.709,0.737,6210037.0,1722542399999,2024-08-01 19:59:59,4567264.1370,22625,3045384.4,2238255.2378
1722542400000,2024-08-01 20:00:00,0.737,0.775,0.733,0.772,2072743.9,1722556799999,2024-08-01 23:59:59,1565995.6819,10811,1041903.9,786935.7615
1722556800000,2024-08-02 00:00:00,0.771,0.778,0.749,0.758,1783006.1,1722571199999,2024-08-02 03:59:59,1360017.3417,8826,856273.9,653355.7833
1722571200000,2024-08-02 04:00:00,0.758,0.761,0.735,0.751,1646062.9,1722585599999,2024-08-02 07:59:59,1231223.1765,8660,834229.4,624222.0991
1722585600000,2024-08-02 08:00:00,0.751,0.755,0.742,0.749,1247476.3,1722599999999,2024-08-02 11:59:59,934320.3098,6746,547001.3,409939.5238
1722600000000,2024-08-02 12:00:00,0.749,0.767,0.691,0.723,5528839.2,1722614399999,2024-08-02 15:59:59,4024314.5958,20842,2488131.3,1811336.1103
1722614400000,2024-08-02 16:00:00,0.723,0.730,0.698,0.707,2266984.5,1722628799999,2024-08-02 19:59:59,1623593.0964,11174,1080180.7,774929.8300
1722628800000,2024-08-02 20:00:00,0.707,0.714,0.695,0.703,2177607.0,1722643199999,2024-08-02 23:59:59,1531579.4177,9876,1065976.8,750290.9032
1722643200000,2024-08-03 00:00:00,0.703,0.710,0.681,0.706,2303799.2,1722657599999,2024-08-03 03:59:59,1602515.8891,11570,1078730.3,751695.9815
1722657600000,2024-08-03 04:00:00,0.706,0.711,0.701,0.705,729219.2,1722671999999,2024-08-03 07:59:59,515103.8647,4409,366742.9,259198.0979
1722672000000,2024-08-03 08:00:00,0.705,0.706,0.698,0.703,1069110.1,1722686399999,2024-08-03 11:59:59,749364.9433,5105,472757.9,331444.4389
1722686400000,2024-08-03 12:00:00,0.702,0.714,0.687,0.688,2527348.5,1722700799999,2024-08-03 15:59:59,1763663.0242,7509,980600.0,687516.4265
1722700800000,2024-08-03 16:00:00,0.689,0.693,0.661,0.661,6130678.9,1722715199999,2024-08-03 19:59:59,4165028.6471,17692,2243046.7,1524419.1137
1722715200000,2024-08-03 20:00:00,0.661,0.695,0.656,0.682,3976824.5,1722729599999,2024-08-03 23:59:59,2686869.9223,13292,1842880.7,1247762.1856
1722729600000,2024-08-04 00:00:00,0.682,0.692,0.675,0.684,1582922.6,1722743999999,2024-08-04 03:59:59,1082919.6905,7354,738792.2,505588.8019
1722744000000,2024-08-04 04:00:00,0.684,0.688,0.677,0.678,1242388.5,1722758399999,2024-08-04 07:59:59,848499.1136,6392,624460.6,426747.3761
1722758400000,2024-08-04 08:00:00,0.678,0.687,0.673,0.683,1030806.8,1722772799999,2024-08-04 11:59:59,703549.8023,4807,511124.6,348922.9975
1722772800000,2024-08-04 12:00:00,0.684,0.687,0.643,0.645,2127727.2,1722787199999,2024-08-04 15:59:59,1408067.3059,9007,938639.1,621070.6722
1722787200000,2024-08-04 16:00:00,0.645,0.660,0.604,0.655,5624683.7,1722801599999,2024-08-04 19:59:59,3561343.0453,20024,2699369.2,1711123.0625
1722801600000,2024-08-04 20:00:00,0.656,0.666,0.637,0.638,1943162.6,1722815999999,2024-08-04 23:59:59,1266239.4213,8652,924122.4,602337.7749
1722816000000,2024-08-05 00:00:00,0.638,0.646,0.574,0.581,12357836.9,1722830399999,2024-08-05 03:59:59,7409487.6791,42304,5554077.9,3334135.9808
1722830400000,2024-08-05 04:00:00,0.582,0.596,0.521,0.594,13675009.0,1722844799999,2024-08-05 07:59:59,7696456.9276,39740,6637229.9,3739809.3209
1722844800000,2024-08-05 08:00:00,0.595,0.601,0.554,0.575,5998197.2,1722859199999,2024-08-05 11:59:59,3496105.6000,21708,3206763.8,1868931.4845
1722859200000,2024-08-05 12:00:00,0.575,0.679,0.556,0.660,9297317.7,1722873599999,2024-08-05 15:59:59,5683073.3413,37178,4667577.1,2852862.1395
1722873600000,2024-08-05 16:00:00,0.660,0.674,0.600,0.608,9090305.5,1722887999999,2024-08-05 19:59:59,5730416.3171,26728,3653496.7,2304039.1165
1722888000000,2024-08-05 20:00:00,0.609,0.621,0.603,0.607,2872840.0,1722902399999,2024-08-05 23:59:59,1758456.2382,10487,1553702.6,951833.7809
1722902400000,2024-08-06 00:00:00,0.606,0.645,0.606,0.631,3310223.6,1722916799999,2024-08-06 03:59:59,2092245.1340,12518,1864798.9,1178043.7992
1722916800000,2024-08-06 04:00:00,0.630,0.651,0.625,0.644,2531994.2,1722931199999,2024-08-06 07:59:59,1620834.6032,9696,1249512.3,800248.2732
1722931200000,2024-08-06 08:00:00,0.644,0.644,0.618,0.625,2683129.0,1722945599999,2024-08-06 11:59:59,1682508.4193,9825,1298653.4,814908.4721
1722945600000,2024-08-06 12:00:00,0.625,0.655,0.615,0.648,4337116.3,1722959999999,2024-08-06 15:59:59,2761819.4106,15727,2239562.2,1428142.0993
1722960000000,2024-08-06 16:00:00,0.649,0.657,0.640,0.643,2577289.7,1722974399999,2024-08-06 19:59:59,1667264.4750,8600,1175175.4,760769.5732
1722974400000,2024-08-06 20:00:00,0.642,0.651,0.631,0.635,2253685.3,1722988799999,2024-08-06 23:59:59,1441407.3546,7688,1124593.9,719825.5929
1722988800000,2024-08-07 00:00:00,0.636,0.654,0.626,0.645,3192321.1,1723003199999,2024-08-07 03:59:59,2043574.3999,9656,1616276.0,1035139.5433
1723003200000,2024-08-07 04:00:00,0.645,0.651,0.636,0.641,1798304.4,1723017599999,2024-08-07 07:59:59,1160382.2525,6217,817834.6,528250.3952
1723017600000,2024-08-07 08:00:00,0.641,0.647,0.629,0.630,1721623.0,1723031999999,2024-08-07 11:59:59,1102776.8756,6204,826700.7,530181.9820
1723032000000,2024-08-07 12:00:00,0.630,0.642,0.602,0.614,3897179.9,1723046399999,2024-08-07 15:59:59,2421858.7193,12807,1901552.2,1183042.8634
1723046400000,2024-08-07 16:00:00,0.615,0.618,0.599,0.605,2109936.5,1723060799999,2024-08-07 19:59:59,1286437.2799,7932,989216.8,603853.8482
1723060800000,2024-08-07 20:00:00,0.605,0.612,0.593,0.603,2192852.7,1723075199999,2024-08-07 23:59:59,1323919.1889,7739,1088345.0,657339.6586
1723075200000,2024-08-08 00:00:00,0.603,0.645,0.594,0.633,2331944.7,1723089599999,2024-08-08 03:59:59,1451620.9746,9245,1106166.8,687642.5852
1723089600000,2024-08-08 04:00:00,0.633,0.640,0.628,0.632,1373532.3,1723103999999,2024-08-08 07:59:59,871599.7227,5509,708267.3,449699.9100
1723104000000,2024-08-08 08:00:00,0.632,0.639,0.629,0.635,1441384.7,1723118399999,2024-08-08 11:59:59,913612.0728,5038,756674.7,479910.8670
1723118400000,2024-08-08 12:00:00,0.634,0.664,0.629,0.659,5210822.5,1723132799999,2024-08-08 15:59:59,3354720.7255,14173,2780181.2,1793517.3774
1723132800000,2024-08-08 16:00:00,0.658,0.673,0.648,0.653,3067971.2,1723147199999,2024-08-08 19:59:59,2025089.6219,11235,1316888.1,870889.7921
1723147200000,2024-08-08 20:00:00,0.653,0.679,0.652,0.677,1953333.8,1723161599999,2024-08-08 23:59:59,1306300.0544,8658,1026879.2,686590.5399
1723161600000,2024-08-09 00:00:00,0.677,0.678,0.646,0.654,3673947.7,1723175999999,2024-08-09 03:59:59,2423789.0848,11016,1664073.7,1098376.2549
1723176000000,2024-08-09 04:00:00,0.653,0.659,0.642,0.652,2023506.4,1723190399999,2024-08-09 07:59:59,1315003.5422,6827,1014721.6,659495.1961
1723190400000,2024-08-09 08:00:00,0.652,0.658,0.639,0.643,2708845.9,1723204799999,2024-08-09 11:59:59,1752658.1289,7840,1315309.4,851465.2339
1723204800000,2024-08-09 12:00:00,0.644,0.646,0.621,0.626,4196975.2,1723219199999,2024-08-09 15:59:59,2657336.7026,11541,2067964.5,1309227.6398
1723219200000,2024-08-09 16:00:00,0.626,0.637,0.623,0.637,2008155.3,1723233599999,2024-08-09 19:59:59,1267229.2482,6452,1128241.5,712065.5092
1723233600000,2024-08-09 20:00:00,0.636,0.641,0.626,0.641,1978614.5,1723247999999,2024-08-09 23:59:59,1255542.5647,7118,922551.2,585750.4562
1723248000000,2024-08-10 00:00:00,0.641,0.651,0.632,0.635,1592137.3,1723262399999,2024-08-10 03:59:59,1016452.4140,5985,765291.7,488803.3113
