open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1629158400000,2021-08-17 00:00:00,9.055,9.600,8.241,8.403,4606589.2,1629244799999,2021-08-17 23:59:59,41674636.4024,169664,2056510.4,18606472.9384
1629244800000,2021-08-18 00:00:00,8.397,8.516,7.548,7.621,3619993.2,1629331199999,2021-08-18 23:59:59,29059300.1838,136373,1683525.9,13525323.5937
1629331200000,2021-08-19 00:00:00,7.612,8.179,7.526,8.153,3376002.7,1629417599999,2021-08-19 23:59:59,26361046.4140,105887,1560742.4,12186343.3346
1629417600000,2021-08-20 00:00:00,8.161,8.591,8.019,8.330,2798522.4,1629503999999,2021-08-20 23:59:59,23366470.4230,90871,1234817.6,10306400.1671
1629504000000,2021-08-21 00:00:00,8.330,8.728,8.090,8.239,2647054.2,1629590399999,2021-08-21 23:59:59,22254061.0202,97885,1199333.2,10091402.6749
1629590400000,2021-08-22 00:00:00,8.240,9.044,8.201,8.935,4624225.2,1629676799999,2021-08-22 23:59:59,40155374.8455,138404,2097100.5,18229438.1265
1629676800000,2021-08-23 00:00:00,8.940,9.798,8.746,9.314,5854859.8,1629763199999,2021-08-23 23:59:59,55270891.0156,167345,2760613.6,26063509.9455
1629763200000,2021-08-24 00:00:00,9.315,9.582,7.850,8.353,5506621.7,1629849599999,2021-08-24 23:59:59,48550109.7635,171725,2492204.9,21993152.2923
1629849600000,2021-08-25 00:00:00,8.353,12.200,8.100,11.719,13076868.3,1629935999999,2021-08-25 23:59:59,134822929.3450,444244,6389328.9,66023359.8545
1629936000000,2021-08-26 00:00:00,11.710,13.270,10.010,10.168,22428261.0,1630022399999,2021-08-26 23:59:59,260681763.8750,760128,11166801.2,129876659.1878
1630022400000,2021-08-27 00:00:00,10.172,11.009,9.625,10.503,6113902.6,1630108799999,2021-08-27 23:59:59,62637967.3529,192336,2937428.6,30092555.9388
1630108800000,2021-08-28 00:00:00,10.505,14.325,10.122,13.939,12450188.3,1630195199999,2021-08-28 23:59:59,153759167.7345,426912,6207369.3,76929908.1081
1630195200000,2021-08-29 00:00:00,13.931,15.509,12.732,12.969,17941924.0,1630281599999,2021-08-29 23:59:59,248894460.8274,633001,8946575.1,124220181.8314
1630281600000,2021-08-30 00:00:00,12.972,13.271,11.655,11.726,4541644.6,1630367999999,2021-08-30 23:59:59,56748816.4997,157643,2120254.1,26535099.1640
1630368000000,2021-08-31 00:00:00,11.724,12.922,11.370,11.795,2848984.3,1630454399999,2021-08-31 23:59:59,34321806.5403,125333,1314445.4,15833580.5241
1630454400000,2021-09-01 00:00:00,11.788,12.677,11.450,12.301,3467166.5,1630540799999,2021-09-01 23:59:59,42594008.5079,139321,1603228.2,19697427.8229
1630540800000,2021-09-02 00:00:00,12.305,13.200,12.153,12.324,2960673.0,1630627199999,2021-09-02 23:59:59,37188231.1428,118098,1365415.4,17150588.7286
1630627200000,2021-09-03 00:00:00,12.326,12.838,12.018,12.325,3117022.7,1630713599999,2021-09-03 23:59:59,38759435.6043,119556,1362546.5,16949034.3768
1630713600000,2021-09-04 00:00:00,12.327,13.223,11.766,11.876,3589291.5,1630799999999,2021-09-04 23:59:59,45054523.0760,139413,1500250.0,18830888.1206
1630800000000,2021-09-05 00:00:00,11.879,12.503,11.800,12.141,2229390.8,1630886399999,2021-09-05 23:59:59,27190979.8050,92519,963506.1,11753535.6444
1630886400000,2021-09-06 00:00:00,12.142,12.634,10.440,12.260,5849307.7,1630972799999,2021-09-06 23:59:59,70248483.3063,203021,2542560.6,30544729.4719
1630972800000,2021-09-07 00:00:00,12.255,12.533,6.810,9.183,9312196.2,1631059199999,2021-09-07 23:59:59,94663835.5977,296534,4154780.0,42031285.3120
1631059200000,2021-09-08 00:00:00,9.185,10.387,8.227,9.468,5319800.3,1631145599999,2021-09-08 23:59:59,49619269.0250,178281,2563042.5,23894540.3239
1631145600000,2021-09-09 00:00:00,9.478,10.500,9.340,9.805,3561555.2,1631231999999,2021-09-09 23:59:59,35447349.7372,126292,1694331.9,16861031.5754
1631232000000,2021-09-10 00:00:00,9.812,9.995,8.613,8.901,2009416.3,1631318399999,2021-09-10 23:59:59,18624275.8220,87274,924548.5,8580351.7861
1631318400000,2021-09-11 00:00:00,8.907,9.557,8.711,8.870,1595374.6,1631404799999,2021-09-11 23:59:59,14534376.9073,75003,729491.9,6650093.4504
1631404800000,2021-09-12 00:00:00,8.869,9.700,8.623,9.471,2277125.5,1631491199999,2021-09-12 23:59:59,21046837.5796,96647,1082361.2,10012531.4545
1631491200000,2021-09-13 00:00:00,9.475,9.600,8.322,9.004,2394756.8,1631577599999,2021-09-13 23:59:59,21026948.2329,108791,1143683.8,10052414.7680
1631577600000,2021-09-14 00:00:00,9.007,9.493,8.778,9.172,1991258.2,1631663999999,2021-09-14 23:59:59,18243191.2028,88028,910344.9,8346402.4227
1631664000000,2021-09-15 00:00:00,9.172,10.180,9.098,10.067,2616942.4,1631750399999,2021-09-15 23:59:59,25670865.0533,98714,1188108.1,11660824.6378
1631750400000,2021-09-16 00:00:00,10.068,10.434,9.306,9.546,3978444.2,1631836799999,2021-09-16 23:59:59,39743808.7511,149971,1813740.7,18124444.1297
1631836800000,2021-09-17 00:00:00,9.546,9.636,8.859,9.042,2364228.7,1631923199999,2021-09-17 23:59:59,21821751.6146,98120,1098881.6,10148815.7927
1631923200000,2021-09-18 00:00:00,9.052,9.723,8.819,9.038,3763549.8,1632009599999,2021-09-18 23:59:59,34849524.5398,131596,1783426.0,16523696.4525
1632009600000,2021-09-19 00:00:00,9.046,9.088,8.517,8.712,2089170.3,1632095999999,2021-09-19 23:59:59,18339316.5387,91527,980951.8,8615750.4353
1632096000000,2021-09-20 00:00:00,8.713,8.735,6.897,7.321,4114234.5,1632182399999,2021-09-20 23:59:59,31641426.5427,160564,1943291.1,14928147.3062
1632182400000,2021-09-21 00:00:00,7.323,7.873,6.606,6.874,4016710.7,1632268799999,2021-09-21 23:59:59,29594387.0408,158281,1924991.2,14189356.0884
1632268800000,2021-09-22 00:00:00,6.877,7.961,6.716,7.933,2742911.8,1632355199999,2021-09-22 23:59:59,20217499.9150,112370,1372660.6,10120596.8758
1632355200000,2021-09-23 00:00:00,7.942,8.449,7.693,8.250,2689251.8,1632441599999,2021-09-23 23:59:59,21737313.5406,105906,1336045.5,10809858.8018
1632441600000,2021-09-24 00:00:00,8.249,8.285,6.771,7.084,5233054.0,1632527999999,2021-09-24 23:59:59,38107604.9097,148111,2491555.2,18127390.4572
1632528000000,2021-09-25 00:00:00,7.082,7.148,6.610,6.891,4577015.1,1632614399999,2021-09-25 23:59:59,31633305.0514,131404,2146657.4,14838755.1181
1632614400000,2021-09-26 00:00:00,6.888,7.190,6.181,6.959,3650971.8,1632700799999,2021-09-26 23:59:59,24626426.1064,119677,1684070.3,11349250.9586
1632700800000,2021-09-27 00:00:00,6.955,7.273,6.565,6.586,2683541.2,1632787199999,2021-09-27 23:59:59,18730705.7464,84222,1288532.9,8993949.0676
1632787200000,2021-09-28 00:00:00,6.583,6.815,6.206,6.267,3665628.1,1632873599999,2021-09-28 23:59:59,23988661.2798,103012,1793045.6,11744308.0949
1632873600000,2021-09-29 00:00:00,6.267,6.850,6.230,6.513,2432867.7,1632959999999,2021-09-29 23:59:59,15971671.9013,86626,1189343.1,7806528.5116
1632960000000,2021-09-30 00:00:00,6.513,7.017,6.476,6.944,2172447.1,1633046399999,2021-09-30 23:59:59,14795263.8748,74065,1052772.5,7169150.9370
1633046400000,2021-10-01 00:00:00,6.945,8.133,6.842,8.014,3898237.6,1633132799999,2021-10-01 23:59:59,29717551.3351,129907,1831878.4,13950968.8182
1633132800000,2021-10-02 00:00:00,8.013,8.528,7.664,8.011,2362717.9,1633219199999,2021-10-02 23:59:59,19167546.6263,94118,1135628.0,9212731.5119
1633219200000,2021-10-03 00:00:00,8.006,9.042,7.817,8.452,4919681.5,1633305599999,2021-10-03 23:59:59,42437462.0818,178219,2299091.6,19819736.8982
1633305600000,2021-10-04 00:00:00,8.448,8.452,7.800,8.027,2994084.7,1633391999999,2021-10-04 23:59:59,24352758.5572,105406,1358561.7,11054780.1194
1633392000000,2021-10-05 00:00:00,8.031,8.413,7.888,8.344,2446368.7,1633478399999,2021-10-05 23:59:59,20061000.1395,89569,1173548.6,9627786.3569
1633478400000,2021-10-06 00:00:00,8.344,8.400,7.610,7.987,2906636.2,1633564799999,2021-10-06 23:59:59,23462220.1627,101247,1352972.4,10933139.3349
1633564800000,2021-10-07 00:00:00,7.992,8.193,7.778,7.962,2668602.7,1633651199999,2021-10-07 23:59:59,21364984.5901,102553,1259981.0,10094687.9571
1633651200000,2021-10-08 00:00:00,7.962,8.474,7.751,7.871,4410618.5,1633737599999,2021-10-08 23:59:59,35798269.1531,155216,2048487.3,16623980.7329
1633737600000,2021-10-09 00:00:00,7.875,8.404,7.773,8.082,2074555.9,1633823999999,2021-10-09 23:59:59,16740742.1118,83306,939915.8,7582191.0206
1633824000000,2021-10-10 00:00:00,8.082,8.188,7.409,7.456,3934764.9,1633910399999,2021-10-10 23:59:59,30821455.7986,124194,1853737.0,14528408.8323
1633910400000,2021-10-11 00:00:00,7.453,7.789,7.214,7.462,2319786.1,1633996799999,2021-10-11 23:59:59,17418984.2439,89756,1101422.0,8272464.4799
1633996800000,2021-10-12 00:00:00,7.462,7.465,6.810,7.100,4176100.2,1634083199999,2021-10-12 23:59:59,29547625.7615,140781,2029950.8,14364581.7117
1634083200000,2021-10-13 00:00:00,7.099,7.519,6.905,7.398,5132940.3,1634169599999,2021-10-13 23:59:59,37213463.1653,159018,2523587.0,18306076.6378
1634169600000,2021-10-14 00:00:00,7.399,7.974,7.361,7.541,3592923.4,1634255999999,2021-10-14 23:59:59,27552464.9678,111248,1626124.8,12465694.9081
1634256000000,2021-10-15 00:00:00,7.540,8.847,7.332,8.012,7760064.1,1634342399999,2021-10-15 23:59:59,62770628.3002,221788,3612701.3,29247785.6787
1634342400000,2021-10-16 00:00:00,8.013,8.648,7.911,8.220,4054060.4,1634428799999,2021-10-16 23:59:59,33226244.7118,127125,1890801.8,15496704.7187
1634428800000,2021-10-17 00:00:00,8.222,11.743,8.000,10.125,48271655.6,1634515199999,2021-10-17 23:59:59,499134325.0856,1334282,24231023.4,251094495.1178
1634515200000,2021-10-18 00:00:00,10.124,10.900,9.296,9.559,20072316.4,1634601599999,2021-10-18 23:59:59,198286324.1542,510064,9977514.0,98593641.5309
1634601600000,2021-10-19 00:00:00,9.559,11.799,9.356,11.263,31662232.1,1634687999999,2021-10-19 23:59:59,345258052.5979,911852,16158964.3,176447701.9321
1634688000000,2021-10-20 00:00:00,11.262,11.873,10.456,10.827,21774225.2,1634774399999,2021-10-20 23:59:59,238287427.3621,562810,10915595.6,119457550.3507
1634774400000,2021-10-21 00:00:00,10.825,10.836,9.823,10.289,6687883.7,1634860799999,2021-10-21 23:59:59,69436765.9587,228767,3158869.5,32790959.1768
1634860800000,2021-10-22 00:00:00,10.292,10.880,10.137,10.233,4372658.9,1634947199999,2021-10-22 23:59:59,45937688.9286,169555,2020335.2,21224386.8996
1634947200000,2021-10-23 00:00:00,10.237,10.292,9.839,10.055,3943284.5,1635033599999,2021-10-23 23:59:59,39784174.6119,147029,1861858.2,18793472.9942
1635033600000,2021-10-24 00:00:00,10.055,10.135,9.312,9.504,2695651.6,1635119999999,2021-10-24 23:59:59,26219071.6653,102783,1140137.4,11082816.8048
1635120000000,2021-10-25 00:00:00,9.507,10.320,9.438,10.036,5009397.0,1635206399999,2021-10-25 23:59:59,49413453.3400,155670,2390915.4,23604770.3987
1635206400000,2021-10-26 00:00:00,10.036,10.128,8.868,9.183,4163708.1,1635292799999,2021-10-26 23:59:59,39804274.8106,144398,1820308.7,17418319.2350
1635292800000,2021-10-27 00:00:00,9.184,9.357,7.317,8.023,6769531.4,1635379199999,2021-10-27 23:59:59,57054748.6171,221733,3143800.6,26501981.1353
1635379200000,2021-10-28 00:00:00,8.026,8.698,7.939,8.586,3587643.0,1635465599999,2021-10-28 23:59:59,30042911.3347,144914,1730453.2,14489470.5962
1635465600000,2021-10-29 00:00:00,8.588,9.135,8.501,9.048,2343288.3,1635551999999,2021-10-29 23:59:59,20789753.6681,113529,1118645.6,9922433.6011
1635552000000,2021-10-30 00:00:00,9.049,9.057,8.490,8.576,1913037.1,1635638399999,2021-10-30 23:59:59,16898610.8176,102234,880649.2,7784046.6339
1635638400000,2021-10-31 00:00:00,8.574,8.667,8.034,8.533,3105891.0,1635724799999,2021-10-31 23:59:59,26125710.6521,140258,1503306.1,12650845.3857
1635724800000,2021-11-01 00:00:00,8.534,10.032,8.309,9.248,7361961.7,1635811199999,2021-11-01 23:59:59,68768526.9067,276651,3452559.2,32309866.5393
1635811200000,2021-11-02 00:00:00,9.249,10.029,9.133,9.827,3518713.1,1635897599999,2021-11-02 23:59:59,33630929.6253,141488,1585736.3,15171754.2584
1635897600000,2021-11-03 00:00:00,9.831,9.857,9.008,9.807,3770514.9,1635983999999,2021-11-03 23:59:59,35794360.5111,164767,1757613.7,16698318.0370
1635984000000,2021-11-04 00:00:00,9.808,10.290,9.102,9.167,3746551.9,1636070399999,2021-11-04 23:59:59,36057408.4405,179561,1689006.8,16263040.8871
1636070400000,2021-11-05 00:00:00,9.164,9.188,8.540,8.647,3975048.0,1636156799999,2021-11-05 23:59:59,35174855.6456,157269,1822766.7,16126098.1267
1636156800000,2021-11-06 00:00:00,8.647,9.444,8.536,8.863,5573920.2,1636243199999,2021-11-06 23:59:59,49618221.7189,199652,2636943.4,23514750.9929
1636243200000,2021-11-07 00:00:00,8.864,9.422,8.838,9.401,2870918.8,1636329599999,2021-11-07 23:59:59,26173230.0899,124227,1338144.2,12206791.7240
1636329600000,2021-11-08 00:00:00,9.401,9.736,9.100,9.731,3044666.0,1636415999999,2021-11-08 23:59:59,28609015.3441,145308,1412825.9,13280147.9262
1636416000000,2021-11-09 00:00:00,9.731,11.037,9.631,9.995,6310600.7,1636502399999,2021-11-09 23:59:59,65176456.1223,265077,2925884.9,30209643.4575
1636502400000,2021-11-10 00:00:00,9.996,10.585,8.300,9.050,5409465.5,1636588799999,2021-11-10 23:59:59,53435507.7719,204597,2480900.1,24569407.8030
1636588800000,2021-11-11 00:00:00,9.048,9.528,8.812,9.452,3644748.9,1636675199999,2021-11-11 23:59:59,33642876.4652,139218,1731360.4,15975926.9650
1636675200000,2021-11-12 00:00:00,9.447,9.818,8.833,9.213,2712881.1,1636761599999,2021-11-12 23:59:59,25260923.8103,125433,1216800.7,11323993.1440
1636761600000,2021-11-13 00:00:00,9.213,9.540,9.056,9.197,1922000.9,1636847999999,2021-11-13 23:59:59,17922346.2248,104115,895531.5,8358097.0335
1636848000000,2021-11-14 00:00:00,9.191,9.815,9.122,9.345,2778096.4,1636934399999,2021-11-14 23:59:59,26250114.6803,134695,1318176.5,12445944.9546
1636934400000,2021-11-15 00:00:00,9.345,9.829,8.810,8.946,2403373.2,1637020799999,2021-11-15 23:59:59,22451244.3208,112599,1068927.6,9992765.1652
1637020800000,2021-11-16 00:00:00,8.946,8.946,7.500,8.013,4634567.5,1637107199999,2021-11-16 23:59:59,38341719.0638,156120,2221420.1,18391173.0333
1637107200000,2021-11-17 00:00:00,8.008,8.333,7.701,8.286,2376331.0,1637193599999,2021-11-17 23:59:59,19179630.2974,98858,1136499.7,9173686.9640
1637193600000,2021-11-18 00:00:00,8.292,8.377,7.126,7.279,2872459.3,1637279999999,2021-11-18 23:59:59,22020855.2003,127462,1370765.4,10512552.8039
1637280000000,2021-11-19 00:00:00,7.280,7.900,7.113,7.871,2264383.0,1637366399999,2021-11-19 23:59:59,17111885.9796,117956,1095765.5,8279129.2023
1637366400000,2021-11-20 00:00:00,7.872,8.239,7.582,7.874,3384641.5,1637452799999,2021-11-20 23:59:59,26811452.2513,131179,1562526.5,12374526.8512
1637452800000,2021-11-21 00:00:00,7.872,8.347,7.640,7.770,3084771.5,1637539199999,2021-11-21 23:59:59,24653836.2648,131253,1414456.0,11301128.0893
1637539200000,2021-11-22 00:00:00,7.778,8.480,7.504,8.012,4486623.6,1637625599999,2021-11-22 23:59:59,35869856.5043,190735,2103853.3,16819923.6574
1637625600000,2021-11-23 00:00:00,8.012,9.483,7.880,9.028,7711597.9,1637711999999,2021-11-23 23:59:59,67261024.6479,279641,3737754.1,32623782.9487
1637712000000,2021-11-24 00:00:00,9.030,9.286,8.440,8.970,4545499.9,1637798399999,2021-11-24 23:59:59,40355000.7008,172063,2145531.5,19068359.6072
