open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1727308800000,2024-09-26 00:00:00,0.0088700,0.0091200,0.0060640,0.0064960,111944149223,1727395199999,2024-09-26 23:59:59,813469957.6882960,3592036,55447151290,402584857.0435530
1727395200000,2024-09-27 00:00:00,0.0064950,0.0072900,0.0062820,0.0068020,91197789642,1727481599999,2024-09-27 23:59:59,620832390.5990620,3047477,44943804670,306089868.2901170
1727481600000,2024-09-28 00:00:00,0.0068010,0.0070950,0.0062070,0.0063640,41961413131,1727567999999,2024-09-28 23:59:59,278557580.7221400,1460778,20082486403,133382034.6589610
1727568000000,2024-09-29 00:00:00,0.0063630,0.0064040,0.0055410,0.0057570,59942885824,1727654399999,2024-09-29 23:59:59,352848250.5986020,1795276,29027063580,170848205.5778010
1727654400000,2024-09-30 00:00:00,0.0057570,0.0061600,0.0053880,0.0054670,58707301264,1727740799999,2024-09-30 23:59:59,338694752.3578100,1648296,28547987618,164789454.6010130
1727740800000,2024-10-01 00:00:00,0.0054680,0.0055380,0.0044770,0.0047080,71416135855,1727827199999,2024-10-01 23:59:59,357422284.1063610,1466200,34372349386,171897566.3844920
1727827200000,2024-10-02 00:00:00,0.0047070,0.0050560,0.0044370,0.0048300,56388048049,1727913599999,2024-10-02 23:59:59,266452117.1844960,1233453,28580154862,135064527.9966760
1727913600000,2024-10-03 00:00:00,0.0048290,0.0050090,0.0045640,0.0046250,51533627187,1727999999999,2024-10-03 23:59:59,245357197.9108480,1150350,25556304598,121674907.3108740
1728000000000,2024-10-04 00:00:00,0.0046250,0.0048440,0.0045000,0.0048030,26604698906,1728086399999,2024-10-04 23:59:59,123881773.4832060,694610,12881242574,59980880.7265910
1728086400000,2024-10-05 00:00:00,0.0048020,0.0051950,0.0046170,0.0047120,35263279946,1728172799999,2024-10-05 23:59:59,172486165.5104100,903171,17410425569,85224801.0634290
1728172800000,2024-10-06 00:00:00,0.0047120,0.0050350,0.0046380,0.0050160,21904421500,1728259199999,2024-10-06 23:59:59,105108926.4552700,590243,10740432597,51558136.2226810
1728259200000,2024-10-07 00:00:00,0.0050160,0.0051500,0.0046810,0.0047000,29497527799,1728345599999,2024-10-07 23:59:59,145606052.5516090,791240,13877599257,68529987.0183380
1728345600000,2024-10-08 00:00:00,0.0047020,0.0047560,0.0041530,0.0043190,31913429301,1728431999999,2024-10-08 23:59:59,141885249.5380890,715435,15115587815,67240919.0567850
1728432000000,2024-10-09 00:00:00,0.0043190,0.0043500,0.0040110,0.0040960,31446909382,1728518399999,2024-10-09 23:59:59,132418808.7334670,716026,15126552822,63747003.3045590
1728518400000,2024-10-10 00:00:00,0.0040960,0.0041220,0.0037820,0.0039140,29352021709,1728604799999,2024-10-10 23:59:59,114991222.6058050,577655,14223359398,55724741.5242670
1728604800000,2024-10-11 00:00:00,0.0039140,0.0041780,0.0039020,0.0040830,23032830895,1728691199999,2024-10-11 23:59:59,92950777.4402420,484587,11204734584,45215658.0627930
1728691200000,2024-10-12 00:00:00,0.0040830,0.0043440,0.0039930,0.0042460,20449009853,1728777599999,2024-10-12 23:59:59,85815855.7666470,485495,9882228223,41490759.7159170
1728777600000,2024-10-13 00:00:00,0.0042460,0.0043140,0.0040050,0.0041110,20772118392,1728863999999,2024-10-13 23:59:59,86294390.2190340,473362,9861911897,40981647.5851520
