open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1732276800000,2024-11-22 12:00:00,0.0037060,0.0037270,0.0035410,0.0036590,2560513453,1732291199999,2024-11-22 15:59:59,9280876.0889130,75455,1155410364,4189298.1310370
1732291200000,2024-11-22 16:00:00,0.0036590,0.0036850,0.0035480,0.0035850,1675005425,1732305599999,2024-11-22 19:59:59,6065633.2647540,53340,772382670,2799121.5729970
1732305600000,2024-11-22 20:00:00,0.0035850,0.0037100,0.0035740,0.0037060,991098546,1732319999999,2024-11-22 23:59:59,3601485.9529920,31969,504109793,1832236.7763040
1732320000000,2024-11-23 00:00:00,0.0037060,0.0038570,0.0036760,0.0037970,3337346793,1732334399999,2024-11-23 03:59:59,12585721.3769640,84674,1643982672,6210229.7639290
1732334400000,2024-11-23 04:00:00,0.0037970,0.0038590,0.0037660,0.0038320,1898013862,1732348799999,2024-11-23 07:59:59,7248304.6918610,54805,834954813,3189673.0939690
1732348800000,2024-11-23 08:00:00,0.0038320,0.0038880,0.0038160,0.0038460,1518995346,1732363199999,2024-11-23 11:59:59,5851653.6673360,47940,734066714,2828816.3485100
1732363200000,2024-11-23 12:00:00,0.0038450,0.0040650,0.0038270,0.0039970,3559409013,1732377599999,2024-11-23 15:59:59,14116310.6193710,78926,1748230461,6937214.6629460
1732377600000,2024-11-23 16:00:00,0.0039980,0.0040450,0.0037700,0.0039120,5517029459,1732391999999,2024-11-23 19:59:59,21552746.3775130,122959,2569168958,10046891.5714150
1732392000000,2024-11-23 20:00:00,0.0039120,0.0040120,0.0038020,0.0039640,2275036225,1732406399999,2024-11-23 23:59:59,8905332.6735470,62611,1088231986,4260480.6673710
1732406400000,2024-11-24 00:00:00,0.0039640,0.0041280,0.0039390,0.0040830,1872238676,1732420799999,2024-11-24 03:59:59,7593551.0605010,55861,908295412,3684633.4901450
1732420800000,2024-11-24 04:00:00,0.0040830,0.0041040,0.0040000,0.0040470,1709967647,1732435199999,2024-11-24 07:59:59,6942751.9913280,51760,737728967,2997330.7084240
