open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1723449600000,2024-08-12 08:00:00,0.022841,0.023491,0.022560,0.023425,87994223,1723463999999,2024-08-12 11:59:59,2023908.077391,23084,41319142,950659.339602
1723464000000,2024-08-12 12:00:00,0.023428,0.023576,0.022442,0.023404,156679584,1723478399999,2024-08-12 15:59:59,3623959.798374,37633,76196765,1761689.970778
1723478400000,2024-08-12 16:00:00,0.023404,0.023488,0.022625,0.022897,66280915,1723492799999,2024-08-12 19:59:59,1527339.565778,18436,31271824,719820.687777
1723492800000,2024-08-12 20:00:00,0.022897,0.023349,0.022771,0.023248,66859318,1723507199999,2024-08-12 23:59:59,1540292.831671,17450,36454316,839743.567167
1723507200000,2024-08-13 00:00:00,0.023245,0.023368,0.022861,0.022923,49536559,1723521599999,2024-08-13 03:59:59,1147598.707390,14962,21950456,508662.342536
1723521600000,2024-08-13 04:00:00,0.022918,0.023109,0.022774,0.022960,36094293,1723535999999,2024-08-13 07:59:59,828711.290144,10599,18201094,417902.478199
1723536000000,2024-08-13 08:00:00,0.022962,0.022977,0.022657,0.022840,43021446,1723550399999,2024-08-13 11:59:59,980823.163562,14126,18503298,421936.529081
1723550400000,2024-08-13 12:00:00,0.022850,0.023297,0.022785,0.023108,70611639,1723564799999,2024-08-13 15:59:59,1628966.116254,19264,36570427,843797.283595
1723564800000,2024-08-13 16:00:00,0.023111,0.023624,0.023074,0.023604,83007535,1723579199999,2024-08-13 19:59:59,1945787.793781,18876,40195499,942781.206178
1723579200000,2024-08-13 20:00:00,0.023598,0.023647,0.023410,0.023592,45877024,1723593599999,2024-08-13 23:59:59,1079567.956380,11058,22091167,519877.641669
1723593600000,2024-08-14 00:00:00,0.023592,0.023642,0.023277,0.023448,45486036,1723607999999,2024-08-14 03:59:59,1067008.280319,12766,23480296,550706.104930
1723608000000,2024-08-14 04:00:00,0.023447,0.023566,0.023130,0.023165,43965569,1723622399999,2024-08-14 07:59:59,1025928.868222,12718,18648808,435207.064176
1723622400000,2024-08-14 08:00:00,0.023165,0.023374,0.023005,0.023229,49235749,1723636799999,2024-08-14 11:59:59,1141182.938479,13897,22639536,524844.342528
1723636800000,2024-08-14 12:00:00,0.023234,0.023513,0.022545,0.023010,161304462,1723651199999,2024-08-14 15:59:59,3714653.512410,36367,82602938,1903076.288597
1723651200000,2024-08-14 16:00:00,0.023010,0.023016,0.022684,0.022789,63040663,1723665599999,2024-08-14 19:59:59,1439740.361417,14884,28393667,648837.755609
1723665600000,2024-08-14 20:00:00,0.022789,0.022922,0.022629,0.022793,41947260,1723679999999,2024-08-14 23:59:59,957550.853234,10509,20756614,473926.391059
1723680000000,2024-08-15 00:00:00,0.022791,0.022941,0.022626,0.022803,29393172,1723694399999,2024-08-15 03:59:59,669638.848779,10241,12989657,296038.268195
1723694400000,2024-08-15 04:00:00,0.022803,0.022838,0.022511,0.022737,42454406,1723708799999,2024-08-15 07:59:59,961478.283189,12093,20830845,471942.004257
1723708800000,2024-08-15 08:00:00,0.022735,0.022912,0.022608,0.022827,32061983,1723723199999,2024-08-15 11:59:59,730100.269956,10505,15017837,342039.286558
1723723200000,2024-08-15 12:00:00,0.022822,0.023118,0.022721,0.022900,65985905,1723737599999,2024-08-15 15:59:59,1513992.143901,18251,34204194,784922.906248
1723737600000,2024-08-15 16:00:00,0.022900,0.023032,0.021932,0.022030,126389686,1723751999999,2024-08-15 19:59:59,2812847.941558,28856,56402159,1254446.758947
1723752000000,2024-08-15 20:00:00,0.022030,0.022060,0.021725,0.021907,89100686,1723766399999,2024-08-15 23:59:59,1950599.395465,19836,41038494,898518.228484
1723766400000,2024-08-16 00:00:00,0.021904,0.022097,0.021651,0.021903,49485122,1723780799999,2024-08-16 03:59:59,1082828.641568,13953,22314373,488429.612330
1723780800000,2024-08-16 04:00:00,0.021903,0.022283,0.021864,0.022275,38533092,1723795199999,2024-08-16 07:59:59,852245.436973,11109,20902229,462524.803435
1723795200000,2024-08-16 08:00:00,0.022275,0.022309,0.022069,0.022078,45368857,1723809599999,2024-08-16 11:59:59,1006278.130799,11795,23174720,514099.069982
1723809600000,2024-08-16 12:00:00,0.022081,0.022154,0.021344,0.021493,145772563,1723823999999,2024-08-16 15:59:59,3170665.780478,36474,68882486,1498922.394862
1723824000000,2024-08-16 16:00:00,0.021492,0.022131,0.021465,0.022061,83111227,1723838399999,2024-08-16 19:59:59,1815024.461167,22344,41441621,905113.739291
1723838400000,2024-08-16 20:00:00,0.022063,0.022186,0.021917,0.021946,37583664,1723852799999,2024-08-16 23:59:59,828657.613604,10996,19102104,421275.177710
1723852800000,2024-08-17 00:00:00,0.021945,0.021946,0.021732,0.021873,29041255,1723867199999,2024-08-17 03:59:59,634512.263639,9804,14351780,313570.799062
1723867200000,2024-08-17 04:00:00,0.021878,0.022082,0.021837,0.022052,22272065,1723881599999,2024-08-17 07:59:59,489507.155551,8149,11546762,253819.150237
1723881600000,2024-08-17 08:00:00,0.022050,0.022288,0.021975,0.022020,56602363,1723895999999,2024-08-17 11:59:59,1251873.188895,13577,27290700,603684.079822
1723896000000,2024-08-17 12:00:00,0.022019,0.022320,0.021971,0.022236,37864389,1723910399999,2024-08-17 15:59:59,838481.881513,11623,19960472,442058.523258
1723910400000,2024-08-17 16:00:00,0.022236,0.022393,0.022175,0.022270,29344057,1723924799999,2024-08-17 19:59:59,653854.384403,10713,14398002,320833.294344
1723924800000,2024-08-17 20:00:00,0.022271,0.022427,0.022223,0.022423,23464725,1723939199999,2024-08-17 23:59:59,523708.634239,8587,12527632,279657.787960
1723939200000,2024-08-18 00:00:00,0.022419,0.022471,0.022172,0.022190,27782051,1723953599999,2024-08-18 03:59:59,619160.238982,11000,13009939,289954.756455
1723953600000,2024-08-18 04:00:00,0.022188,0.022357,0.022125,0.022278,27049977,1723967999999,2024-08-18 07:59:59,601863.365245,9555,12810448,285001.119843
1723968000000,2024-08-18 08:00:00,0.022281,0.022513,0.022240,0.022466,31237566,1723982399999,2024-08-18 11:59:59,699291.099780,11982,15798645,353749.685521
1723982400000,2024-08-18 12:00:00,0.022464,0.022805,0.022362,0.022612,70033903,1723996799999,2024-08-18 15:59:59,1581746.563922,18947,34302514,775372.304783
1723996800000,2024-08-18 16:00:00,0.022619,0.022778,0.022475,0.022743,38662462,1724011199999,2024-08-18 19:59:59,874108.982803,11613,18845656,426187.965534
1724011200000,2024-08-18 20:00:00,0.022746,0.022772,0.022191,0.022205,45747058,1724025599999,2024-08-18 23:59:59,1027946.008680,11938,19028837,428153.014705
1724025600000,2024-08-19 00:00:00,0.022207,0.022564,0.022106,0.022413,66049444,1724039999999,2024-08-19 03:59:59,1475243.526122,16646,32900105,735239.969017
1724040000000,2024-08-19 04:00:00,0.022407,0.022544,0.022161,0.022478,37747839,1724054399999,2024-08-19 07:59:59,844591.888194,12206,19172943,429113.993300
1724054400000,2024-08-19 08:00:00,0.022474,0.022723,0.022317,0.022584,87821396,1724068799999,2024-08-19 11:59:59,1974875.594400,21536,39961206,899109.182862
1724068800000,2024-08-19 12:00:00,0.022586,0.022847,0.022402,0.022740,70056341,1724083199999,2024-08-19 15:59:59,1585175.402624,19458,36530306,827084.531191
1724083200000,2024-08-19 16:00:00,0.022740,0.022843,0.022490,0.022708,54997878,1724097599999,2024-08-19 19:59:59,1245213.798536,17345,26467372,599371.838175
1724097600000,2024-08-19 20:00:00,0.022709,0.022939,0.022680,0.022869,47172492,1724111999999,2024-08-19 23:59:59,1075125.501029,12686,24020960,547535.855357
1724112000000,2024-08-20 00:00:00,0.022870,0.023625,0.022781,0.023426,100782163,1724126399999,2024-08-20 03:59:59,2354280.010155,27330,54961139,1283512.146732
1724126400000,2024-08-20 04:00:00,0.023431,0.023752,0.023370,0.023722,54608674,1724140799999,2024-08-20 07:59:59,1284560.088026,16652,27024428,635885.168030
1724140800000,2024-08-20 08:00:00,0.023728,0.023878,0.023340,0.023447,74292733,1724155199999,2024-08-20 11:59:59,1757003.551992,18814,38078723,900984.389007
1724155200000,2024-08-20 12:00:00,0.023447,0.023778,0.022757,0.022965,111893472,1724169599999,2024-08-20 15:59:59,2606046.026955,24790,50424631,1173188.749008
1724169600000,2024-08-20 16:00:00,0.022966,0.023327,0.022864,0.023286,40181603,1724183999999,2024-08-20 19:59:59,927579.040187,12254,21895400,505486.837074
1724184000000,2024-08-20 20:00:00,0.023291,0.023350,0.023144,0.023237,35672939,1724198399999,2024-08-20 23:59:59,829989.103239,10574,14957352,347976.076191
1724198400000,2024-08-21 00:00:00,0.023226,0.023280,0.022895,0.023277,39422992,1724212799999,2024-08-21 03:59:59,911149.102469,12468,18304549,423155.973840
1724212800000,2024-08-21 04:00:00,0.023276,0.023601,0.023263,0.023570,35604391,1724227199999,2024-08-21 07:59:59,834081.493678,9626,19285754,452005.278880
1724227200000,2024-08-21 08:00:00,0.023571,0.023696,0.023166,0.023270,62011938,1724241599999,2024-08-21 11:59:59,1450674.331142,14828,29793345,697640.204747
1724241600000,2024-08-21 12:00:00,0.023262,0.023575,0.022960,0.023512,70066505,1724255999999,2024-08-21 15:59:59,1634597.852173,22400,34427271,803053.770773
1724256000000,2024-08-21 16:00:00,0.023512,0.024297,0.023355,0.024263,94144197,1724270399999,2024-08-21 19:59:59,2251774.699337,21785,50391576,1204422.436027
1724270400000,2024-08-21 20:00:00,0.024265,0.024327,0.024008,0.024089,46517024,1724284799999,2024-08-21 23:59:59,1123549.628167,12342,20264910,489428.006015
1724284800000,2024-08-22 00:00:00,0.024095,0.024102,0.023678,0.023900,44772374,1724299199999,2024-08-22 03:59:59,1071498.178519,12639,21031644,503483.486172
1724299200000,2024-08-22 04:00:00,0.023904,0.024103,0.023852,0.024049,37358822,1724313599999,2024-08-22 07:59:59,896324.328975,10351,18473449,443249.955880
1724313600000,2024-08-22 08:00:00,0.024051,0.024418,0.024042,0.024384,47859241,1724327999999,2024-08-22 11:59:59,1159578.468513,15656,23384318,566820.642577
1724328000000,2024-08-22 12:00:00,0.024383,0.024384,0.023961,0.024099,58123850,1724342399999,2024-08-22 15:59:59,1404537.504118,16116,23632835,571178.643683
1724342400000,2024-08-22 16:00:00,0.024096,0.024290,0.023968,0.024175,43677836,1724356799999,2024-08-22 19:59:59,1054250.002612,12658,21698070,523721.344912
1724356800000,2024-08-22 20:00:00,0.024175,0.024242,0.024022,0.024117,24109494,1724371199999,2024-08-22 23:59:59,581521.792874,7571,12091596,291686.143006
1724371200000,2024-08-23 00:00:00,0.024117,0.024511,0.024090,0.024374,54016822,1724385599999,2024-08-23 03:59:59,1314050.887716,14082,25891125,629603.251939
1724385600000,2024-08-23 04:00:00,0.024375,0.024815,0.024333,0.024783,76453316,1724399999999,2024-08-23 07:59:59,1880999.042349,21544,43120597,1060977.666725
1724400000000,2024-08-23 08:00:00,0.024782,0.024961,0.024671,0.024731,68797358,1724414399999,2024-08-23 11:59:59,1708154.659844,21095,30737127,763581.530189
1724414400000,2024-08-23 12:00:00,0.024731,0.025528,0.024698,0.025288,144013591,1724428799999,2024-08-23 15:59:59,3612298.285859,39107,70652870,1772478.320490
1724428800000,2024-08-23 16:00:00,0.025290,0.026042,0.025266,0.025872,110832000,1724443199999,2024-08-23 19:59:59,2840249.398439,27648,58540896,1499728.830605
1724443200000,2024-08-23 20:00:00,0.025870,0.026027,0.025719,0.025809,57745297,1724457599999,2024-08-23 23:59:59,1492694.707317,15355,26635172,688638.349366
1724457600000,2024-08-24 00:00:00,0.025814,0.025880,0.025474,0.025532,38426473,1724471999999,2024-08-24 03:59:59,986581.282363,13262,19392709,498123.844216
1724472000000,2024-08-24 04:00:00,0.025530,0.025660,0.025384,0.025474,28457749,1724486399999,2024-08-24 07:59:59,725704.635976,10461,13219569,337127.231482
1724486400000,2024-08-24 08:00:00,0.025472,0.026131,0.025456,0.025852,62384000,1724500799999,2024-08-24 11:59:59,1610687.944925,16906,31808299,821154.785003
1724500800000,2024-08-24 12:00:00,0.025851,0.026236,0.025810,0.025862,76151893,1724515199999,2024-08-24 15:59:59,1978539.765727,18733,35707431,928145.139009
1724515200000,2024-08-24 16:00:00,0.025862,0.026366,0.025837,0.026195,72779915,1724529599999,2024-08-24 19:59:59,1905306.333547,19160,36710171,961071.497694
1724529600000,2024-08-24 20:00:00,0.026194,0.026346,0.025525,0.025926,82615385,1724543999999,2024-08-24 23:59:59,2136522.590110,22399,38801396,1003702.510704
1724544000000,2024-08-25 00:00:00,0.025928,0.026069,0.025315,0.025638,86018379,1724558399999,2024-08-25 03:59:59,2210560.408406,20807,42589877,1095604.474498
1724558400000,2024-08-25 04:00:00,0.025639,0.025852,0.024863,0.024991,75321434,1724572799999,2024-08-25 07:59:59,1908803.555200,21131,34573050,877500.962559
1724572800000,2024-08-25 08:00:00,0.024986,0.025470,0.024850,0.025292,60433936,1724587199999,2024-08-25 11:59:59,1524944.978814,17571,31136100,786215.774645
1724587200000,2024-08-25 12:00:00,0.025290,0.025774,0.025287,0.025505,72846095,1724601599999,2024-08-25 15:59:59,1859728.854571,21251,37952515,968818.096775
1724601600000,2024-08-25 16:00:00,0.025506,0.025660,0.025207,0.025283,62729087,1724615999999,2024-08-25 19:59:59,1592027.276460,18032,30357622,770714.876433
1724616000000,2024-08-25 20:00:00,0.025289,0.025585,0.024946,0.025028,65263880,1724630399999,2024-08-25 23:59:59,1651336.743743,18111,29638708,750121.986884
1724630400000,2024-08-26 00:00:00,0.025028,0.025313,0.024477,0.024977,93795226,1724644799999,2024-08-26 03:59:59,2332384.778968,27005,44643999,1110456.799688
1724644800000,2024-08-26 04:00:00,0.024977,0.025116,0.024764,0.024838,53228830,1724659199999,2024-08-26 07:59:59,1329250.322880,19410,24778450,618917.188989
1724659200000,2024-08-26 08:00:00,0.024844,0.025222,0.024697,0.024983,71220841,1724673599999,2024-08-26 11:59:59,1780926.015092,22050,31072033,777313.393901
1724673600000,2024-08-26 12:00:00,0.024984,0.025040,0.024290,0.024417,126055969,1724687999999,2024-08-26 15:59:59,3099781.749143,36450,54281258,1334914.910025
1724688000000,2024-08-26 16:00:00,0.024410,0.024670,0.023854,0.024044,111120128,1724702399999,2024-08-26 19:59:59,2693510.104355,32585,52863725,1282280.584121
1724702400000,2024-08-26 20:00:00,0.024042,0.024175,0.023701,0.023860,62536696,1724716799999,2024-08-26 23:59:59,1495888.078169,16316,27452007,656828.757939
1724716800000,2024-08-27 00:00:00,0.023858,0.024318,0.023847,0.024225,63909005,1724731199999,2024-08-27 03:59:59,1540868.280725,16251,34107683,822509.908364
1724731200000,2024-08-27 04:00:00,0.024225,0.024530,0.024034,0.024078,55842174,1724745599999,2024-08-27 07:59:59,1355093.404290,16934,23901001,580260.037570
1724745600000,2024-08-27 08:00:00,0.024072,0.024208,0.023527,0.023743,71851426,1724759999999,2024-08-27 11:59:59,1710647.938189,22599,33398070,795264.500315
1724760000000,2024-08-27 12:00:00,0.023743,0.024137,0.023559,0.023904,95677701,1724774399999,2024-08-27 15:59:59,2285045.526603,26515,48052245,1147690.125259
1724774400000,2024-08-27 16:00:00,0.023905,0.024083,0.023688,0.023790,50266748,1724788799999,2024-08-27 19:59:59,1200180.623360,15708,24579271,587018.826971
1724788800000,2024-08-27 20:00:00,0.023788,0.023820,0.022227,0.022863,197001600,1724803199999,2024-08-27 23:59:59,4522906.652153,43630,93805433,2154294.871173
1724803200000,2024-08-28 00:00:00,0.022867,0.022906,0.022508,0.022865,70733772,1724817599999,2024-08-28 03:59:59,1607310.285739,21603,31417465,713955.833685
1724817600000,2024-08-28 04:00:00,0.022863,0.023079,0.022590,0.022611,65609350,1724831999999,2024-08-28 07:59:59,1500733.350185,19087,32056241,733534.971382
1724832000000,2024-08-28 08:00:00,0.022612,0.023555,0.022499,0.023198,77835021,1724846399999,2024-08-28 11:59:59,1797898.163448,22707,37131430,858291.313904
1724846400000,2024-08-28 12:00:00,0.023200,0.023360,0.022600,0.022788,81449320,1724860799999,2024-08-28 15:59:59,1870574.401212,25667,41789232,959808.119796
1724860800000,2024-08-28 16:00:00,0.022787,0.023011,0.022121,0.022634,128839024,1724875199999,2024-08-28 19:59:59,2899699.454284,33780,65966798,1484832.245652
1724875200000,2024-08-28 20:00:00,0.022633,0.023070,0.022452,0.022655,58158982,1724889599999,2024-08-28 23:59:59,1320152.885346,19674,26328875,597858.884027
1724889600000,2024-08-29 00:00:00,0.022655,0.022850,0.022625,0.022808,37701829,1724903999999,2024-08-29 03:59:59,857851.546262,13573,19488791,443473.704414
1724904000000,2024-08-29 04:00:00,0.022810,0.022912,0.022608,0.022789,46190671,1724918399999,2024-08-29 07:59:59,1052342.937197,13622,20833865,474675.664283
