open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1673913600000,2023-01-17 00:00:00,0.2255000,0.2549000,0.2238000,0.2525000,87767112,1673927999999,2023-01-17 03:59:59,21078669.2494000,85706,42442676,10201848.2154000
1673928000000,2023-01-17 04:00:00,0.2525000,0.2600000,0.2365000,0.2475000,207648403,1673942399999,2023-01-17 07:59:59,51597430.6712000,212854,98213293,24427995.7813000
1673942400000,2023-01-17 08:00:00,0.2476000,0.2763000,0.2450000,0.2711000,278215649,1673956799999,2023-01-17 11:59:59,73582366.5980000,258573,137265209,36329077.4351000
1673956800000,2023-01-17 12:00:00,0.2711000,0.2845000,0.2680000,0.2763000,332865214,1673971199999,2023-01-17 15:59:59,92099975.1415000,314112,163042692,45140778.3096000
1673971200000,2023-01-17 16:00:00,0.2763000,0.2789000,0.2600000,0.2736000,203944836,1673985599999,2023-01-17 19:59:59,55244731.1739000,205898,100153890,27151726.1157000
1673985600000,2023-01-17 20:00:00,0.2736000,0.2832000,0.2688000,0.2791000,153998209,1673999999999,2023-01-17 23:59:59,42548592.6111000,158851,78509735,21703669.4701000
1674000000000,2023-01-18 00:00:00,0.2792000,0.2986000,0.2701000,0.2749000,274655283,1674014399999,2023-01-18 03:59:59,78855810.3994000,284611,135350000,38897640.8758000
1674014400000,2023-01-18 04:00:00,0.2751000,0.2869000,0.2710000,0.2820000,99485370,1674028799999,2023-01-18 07:59:59,27702826.4394000,104030,49874486,13899742.9631000
1674028800000,2023-01-18 08:00:00,0.2819000,0.2825000,0.2651000,0.2747000,96568215,1674043199999,2023-01-18 11:59:59,26398613.1097000,109795,45999668,12578706.7735000
1674043200000,2023-01-18 12:00:00,0.2746000,0.2828000,0.2406000,0.2569000,108649597,1674057599999,2023-01-18 15:59:59,29309152.4650000,143705,51264420,13854633.4829000
1674057600000,2023-01-18 16:00:00,0.2565000,0.2741000,0.2310000,0.2642000,186996386,1674071999999,2023-01-18 19:59:59,48353968.3001000,232642,91470984,23687735.4035000
1674072000000,2023-01-18 20:00:00,0.2642000,0.2649000,0.2415000,0.2486000,55769977,1674086399999,2023-01-18 23:59:59,14206880.1783000,64771,26149269,6665347.2537000
1674086400000,2023-01-19 00:00:00,0.2487000,0.2624000,0.2439000,0.2574000,52220768,1674100799999,2023-01-19 03:59:59,13313405.9133000,62009,26457300,6749443.8972000
1674100800000,2023-01-19 04:00:00,0.2574000,0.2716000,0.2541000,0.2596000,46414759,1674115199999,2023-01-19 07:59:59,12203900.3010000,55925,22755166,5985325.5380000
1674115200000,2023-01-19 08:00:00,0.2596000,0.2649000,0.2510000,0.2526000,32232240,1674129599999,2023-01-19 11:59:59,8302966.1526000,36177,15172195,3910677.0503000
1674129600000,2023-01-19 12:00:00,0.2527000,0.2566000,0.2445000,0.2515000,53333424,1674143999999,2023-01-19 15:59:59,13383560.6747000,57037,26138471,6564642.5390000
1674144000000,2023-01-19 16:00:00,0.2515000,0.2735000,0.2487000,0.2691000,72855867,1674158399999,2023-01-19 19:59:59,19117608.0015000,78767,37112244,9740998.3314000
1674158400000,2023-01-19 20:00:00,0.2691000,0.2745000,0.2638000,0.2722000,31169244,1674172799999,2023-01-19 23:59:59,8392084.8186000,35127,15567319,4195132.5857000
1674172800000,2023-01-20 00:00:00,0.2722000,0.2795000,0.2650000,0.2725000,54623353,1674187199999,2023-01-20 03:59:59,14921210.7461000,51979,26528353,7247133.8421000
1674187200000,2023-01-20 04:00:00,0.2726000,0.2750000,0.2580000,0.2630000,53691458,1674201599999,2023-01-20 07:59:59,14235442.7770000,52769,24516453,6505457.4607000
1674201600000,2023-01-20 08:00:00,0.2631000,0.2675000,0.2589000,0.2626000,28772639,1674215999999,2023-01-20 11:59:59,7544245.1131000,26402,14166123,3716757.6682000
1674216000000,2023-01-20 12:00:00,0.2626000,0.2659000,0.2608000,0.2641000,26462552,1674230399999,2023-01-20 15:59:59,6978681.1532000,26463,11860325,3129295.8970000
1674230400000,2023-01-20 16:00:00,0.2642000,0.2943000,0.2641000,0.2887000,78675577,1674244799999,2023-01-20 19:59:59,21966070.2031000,84199,40446752,11282566.2856000
1674244800000,2023-01-20 20:00:00,0.2887000,0.2950000,0.2768000,0.2831000,58224801,1674259199999,2023-01-20 23:59:59,16778236.1608000,59180,27356167,7884565.3297000
