open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1730980800000,2024-11-07 12:00:00,2.0896000,2.1656000,1.9158000,2.1526000,16319701.4,1730995199999,2024-11-07 15:59:59,33130880.74039000,147836,8130532.9,16523068.20007000
1730995200000,2024-11-07 16:00:00,2.1554000,2.2500000,2.0709000,2.2006000,9442682.1,1731009599999,2024-11-07 19:59:59,20447923.06244000,105135,4842122.5,10498406.87867000
1731009600000,2024-11-07 20:00:00,2.2006000,2.2297000,2.0630000,2.1226000,4347380.5,1731023999999,2024-11-07 23:59:59,9390404.65764000,58768,2005927.5,4341965.12933000
1731024000000,2024-11-08 00:00:00,2.1229000,2.1962000,2.0303000,2.0953000,3815658.3,1731038399999,2024-11-08 03:59:59,8055059.48890000,49084,1825156.1,3863536.60344000
1731038400000,2024-11-08 04:00:00,2.0951000,2.1870000,2.0699000,2.1111000,3865988.4,1731052799999,2024-11-08 07:59:59,8219367.84088000,56904,1891849.3,4023258.19093000
1731052800000,2024-11-08 08:00:00,2.1108000,2.1290000,2.0676000,2.0888000,3200917.2,1731067199999,2024-11-08 11:59:59,6710646.14213000,48305,1603407.0,3363363.92889000
1731067200000,2024-11-08 12:00:00,2.0888000,2.1201000,2.0000000,2.0234000,4560143.0,1731081599999,2024-11-08 15:59:59,9385302.59864000,58570,2042881.6,4208268.38522000
1731081600000,2024-11-08 16:00:00,2.0223000,2.0313000,1.9278000,2.0126000,4834770.2,1731095999999,2024-11-08 19:59:59,9586006.66309000,59056,2272634.6,4508241.74209000
1731096000000,2024-11-08 20:00:00,2.0134000,2.0267000,1.9533000,2.0126000,1767004.4,1731110399999,2024-11-08 23:59:59,3521161.99622000,28561,872398.1,1738581.98059000
1731110400000,2024-11-09 00:00:00,2.0126000,2.0600000,1.9752000,1.9814000,2320859.9,1731124799999,2024-11-09 03:59:59,4697986.01989000,40905,1135155.9,2299609.97371000
1731124800000,2024-11-09 04:00:00,1.9816000,2.1000000,1.9651000,2.0416000,2327210.7,1731139199999,2024-11-09 07:59:59,4745997.84004000,41586,1148535.4,2342418.16102000
1731139200000,2024-11-09 08:00:00,2.0426000,2.0746000,2.0016000,2.0078000,2560597.5,1731153599999,2024-11-09 11:59:59,5206270.13838000,42538,1201349.7,2443415.86990000
1731153600000,2024-11-09 12:00:00,2.0090000,2.0100000,1.9167000,1.9649000,2909698.0,1731167999999,2024-11-09 15:59:59,5729333.23354000,47975,1372458.2,2704967.77058000
1731168000000,2024-11-09 16:00:00,1.9645000,1.9951000,1.9100000,1.9606000,2029011.1,1731182399999,2024-11-09 19:59:59,3962000.88740000,36940,980243.4,1915861.81100000
