open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722700800000,2024-08-03 16:00:00,0.15732,0.15887,0.15160,0.15168,14622699,1722715199999,2024-08-03 19:59:59,2259173.89657,31955,6597781,1019586.86534
1722715200000,2024-08-03 20:00:00,0.15167,0.15336,0.15099,0.15240,11106018,1722729599999,2024-08-03 23:59:59,1689919.73402,20311,4847016,737277.94761
1722729600000,2024-08-04 00:00:00,0.15239,0.15611,0.15205,0.15462,5730416,1722743999999,2024-08-04 03:59:59,881241.88476,13636,3139658,482832.41350
1722744000000,2024-08-04 04:00:00,0.15460,0.15536,0.15287,0.15306,2869440,1722758399999,2024-08-04 07:59:59,442513.57096,8200,1348668,208059.43184
1722758400000,2024-08-04 08:00:00,0.15308,0.15469,0.15153,0.15188,5536148,1722772799999,2024-08-04 11:59:59,846053.59737,11337,2987194,456334.22604
1722772800000,2024-08-04 12:00:00,0.15188,0.15359,0.14499,0.14524,10369371,1722787199999,2024-08-04 15:59:59,1547398.69474,24635,4806101,717191.31735
1722787200000,2024-08-04 16:00:00,0.14518,0.14814,0.13864,0.14683,19750213,1722801599999,2024-08-04 19:59:59,2823153.14196,43395,9634238,1377287.85635
1722801600000,2024-08-04 20:00:00,0.14679,0.14874,0.14433,0.14498,8644926,1722815999999,2024-08-04 23:59:59,1267508.78482,20224,4339432,636385.57643
1722816000000,2024-08-05 00:00:00,0.14500,0.14669,0.12322,0.12951,54687431,1722830399999,2024-08-05 03:59:59,7286990.85190,116622,26797731,3570150.43615
1722830400000,2024-08-05 04:00:00,0.12951,0.13237,0.11700,0.13074,55843415,1722844799999,2024-08-05 07:59:59,7012351.73414,101931,27770842,3489341.62435
1722844800000,2024-08-05 08:00:00,0.13074,0.13133,0.12057,0.12550,28587974,1722859199999,2024-08-05 11:59:59,3604004.63340,60132,14231074,1793086.12787
1722859200000,2024-08-05 12:00:00,0.12546,0.14159,0.12154,0.14103,38041951,1722873599999,2024-08-05 15:59:59,4936689.92180,74133,19207278,2496056.58494
1722873600000,2024-08-05 16:00:00,0.14101,0.14472,0.13743,0.13956,24390337,1722887999999,2024-08-05 19:59:59,3448151.40677,53216,11381128,1608784.32727
1722888000000,2024-08-05 20:00:00,0.13959,0.14225,0.13546,0.13606,19466576,1722902399999,2024-08-05 23:59:59,2706122.32782,35541,10022661,1393344.21001
1722902400000,2024-08-06 00:00:00,0.13608,0.14213,0.13585,0.13975,12573018,1722916799999,2024-08-06 03:59:59,1758072.27817,30029,6525161,912330.08311
1722916800000,2024-08-06 04:00:00,0.13978,0.14294,0.13885,0.14259,9580517,1722931199999,2024-08-06 07:59:59,1354639.71228,19364,5011188,708912.06333
1722931200000,2024-08-06 08:00:00,0.14256,0.14260,0.13645,0.13734,10323197,1722945599999,2024-08-06 11:59:59,1425481.72529,21124,5123746,706660.42097
1722945600000,2024-08-06 12:00:00,0.13726,0.14098,0.13298,0.13786,26439394,1722959999999,2024-08-06 15:59:59,3630106.83955,42337,13793853,1893740.83956
1722960000000,2024-08-06 16:00:00,0.13788,0.14077,0.13657,0.13790,31686517,1722974399999,2024-08-06 19:59:59,4386917.18695,40544,15330141,2122537.30112
1722974400000,2024-08-06 20:00:00,0.13791,0.13898,0.13416,0.13527,23217675,1722988799999,2024-08-06 23:59:59,3178835.75992,29725,11253251,1541564.48746
1722988800000,2024-08-07 00:00:00,0.13524,0.13846,0.13392,0.13713,18225755,1723003199999,2024-08-07 03:59:59,2476446.64469,30086,9428478,1281885.66120
1723003200000,2024-08-07 04:00:00,0.13715,0.13891,0.13544,0.13678,15755198,1723017599999,2024-08-07 07:59:59,2165246.22411,26964,7923402,1088851.21407
1723017600000,2024-08-07 08:00:00,0.13681,0.13769,0.13400,0.13429,19254294,1723031999999,2024-08-07 11:59:59,2619742.89163,25092,9509103,1293752.35010
1723032000000,2024-08-07 12:00:00,0.13430,0.13566,0.12678,0.12956,33007877,1723046399999,2024-08-07 15:59:59,4345067.56578,54022,14958216,1970036.91433
1723046400000,2024-08-07 16:00:00,0.12956,0.12965,0.12464,0.12614,23941563,1723060799999,2024-08-07 19:59:59,3037885.71159,37364,10748763,1364651.02107
1723060800000,2024-08-07 20:00:00,0.12614,0.12744,0.12261,0.12553,26813622,1723075199999,2024-08-07 23:59:59,3355079.11958,36762,14495345,1815138.70110
1723075200000,2024-08-08 00:00:00,0.12555,0.13399,0.12370,0.13109,20542361,1723089599999,2024-08-08 03:59:59,2660409.03989,41007,10090741,1304978.93446
1723089600000,2024-08-08 04:00:00,0.13110,0.13373,0.13110,0.13251,11222991,1723103999999,2024-08-08 07:59:59,1487075.70299,18504,5691317,754164.18312
1723104000000,2024-08-08 08:00:00,0.13252,0.13363,0.13135,0.13200,9781445,1723118399999,2024-08-08 11:59:59,1296111.99982,15554,4548627,602795.72492
1723118400000,2024-08-08 12:00:00,0.13200,0.13620,0.13155,0.13528,20632408,1723132799999,2024-08-08 15:59:59,2770136.43879,33366,9838175,1321072.47557
1723132800000,2024-08-08 16:00:00,0.13529,0.13701,0.13504,0.13631,13663192,1723147199999,2024-08-08 19:59:59,1860586.66668,19974,6969373,949418.37379
1723147200000,2024-08-08 20:00:00,0.13630,0.14273,0.13617,0.14195,16579029,1723161599999,2024-08-08 23:59:59,2315338.62542,24498,7828589,1093376.91235
1723161600000,2024-08-09 00:00:00,0.14199,0.14244,0.13832,0.13883,9672310,1723175999999,2024-08-09 03:59:59,1355544.84457,18607,4434650,621795.12289
1723176000000,2024-08-09 04:00:00,0.13883,0.13946,0.13632,0.13886,8205357,1723190399999,2024-08-09 07:59:59,1134185.24756,13610,4135741,571978.60768
1723190400000,2024-08-09 08:00:00,0.13886,0.14026,0.13771,0.13958,8102322,1723204799999,2024-08-09 11:59:59,1127192.14988,14497,3901927,542713.65157
1723204800000,2024-08-09 12:00:00,0.13960,0.14059,0.13636,0.13669,12548128,1723219199999,2024-08-09 15:59:59,1733244.71787,23513,6085393,840875.01781
1723219200000,2024-08-09 16:00:00,0.13669,0.13879,0.13600,0.13831,5596439,1723233599999,2024-08-09 19:59:59,769902.02373,11530,2686943,369763.01246
1723233600000,2024-08-09 20:00:00,0.13830,0.14019,0.13731,0.13953,6346462,1723247999999,2024-08-09 23:59:59,881281.94721,13007,3293597,457301.54987
1723248000000,2024-08-10 00:00:00,0.13952,0.14161,0.13767,0.13877,7339719,1723262399999,2024-08-10 03:59:59,1019787.98097,13734,3301461,458905.19669
1723262400000,2024-08-10 04:00:00,0.13878,0.13996,0.13756,0.13973,4057885,1723276799999,2024-08-10 07:59:59,563047.91214,9703,2221730,308323.20613
1723276800000,2024-08-10 08:00:00,0.13970,0.14221,0.13882,0.14197,5626594,1723291199999,2024-08-10 11:59:59,791055.49120,11880,2837904,399076.60044
1723291200000,2024-08-10 12:00:00,0.14199,0.14204,0.13993,0.14113,6176029,1723305599999,2024-08-10 15:59:59,870173.09019,12673,2895139,407959.65354
1723305600000,2024-08-10 16:00:00,0.14114,0.14230,0.14076,0.14140,4945945,1723319999999,2024-08-10 19:59:59,700219.97687,11661,2288191,323979.06632
1723320000000,2024-08-10 20:00:00,0.14144,0.14194,0.14066,0.14103,4142399,1723334399999,2024-08-10 23:59:59,585241.56067,8358,2132278,301290.25033
1723334400000,2024-08-11 00:00:00,0.14104,0.14180,0.13984,0.14048,5474965,1723348799999,2024-08-11 03:59:59,771581.39003,10428,2517815,354790.09522
1723348800000,2024-08-11 04:00:00,0.14051,0.14167,0.14006,0.14133,4345082,1723363199999,2024-08-11 07:59:59,612407.67318,8461,1972557,278044.26454
1723363200000,2024-08-11 08:00:00,0.14134,0.14279,0.13959,0.14024,8455133,1723377599999,2024-08-11 11:59:59,1194792.49472,16373,3975454,562108.01647
1723377600000,2024-08-11 12:00:00,0.14023,0.14061,0.13600,0.13704,10373355,1723391999999,2024-08-11 15:59:59,1434367.78812,19669,4614391,637774.35288
1723392000000,2024-08-11 16:00:00,0.13702,0.13851,0.13381,0.13411,8792481,1723406399999,2024-08-11 19:59:59,1197804.60422,16599,3807534,518884.98468
1723406400000,2024-08-11 20:00:00,0.13411,0.13414,0.13035,0.13199,14462308,1723420799999,2024-08-11 23:59:59,1908053.35703,22952,6918951,912711.33096
1723420800000,2024-08-12 00:00:00,0.13199,0.13407,0.13154,0.13302,7268659,1723435199999,2024-08-12 03:59:59,966249.03352,13551,3612507,480180.43570
1723435200000,2024-08-12 04:00:00,0.13303,0.13462,0.13045,0.13415,6926882,1723449599999,2024-08-12 07:59:59,920041.99717,12643,3533765,469548.58992
1723449600000,2024-08-12 08:00:00,0.13414,0.13927,0.13300,0.13900,11922501,1723463999999,2024-08-12 11:59:59,1620441.04222,20289,6172880,838791.80334
1723464000000,2024-08-12 12:00:00,0.13899,0.14059,0.13381,0.13853,24220916,1723478399999,2024-08-12 15:59:59,3342767.98214,41859,11037116,1522153.14447
1723478400000,2024-08-12 16:00:00,0.13853,0.14018,0.13612,0.13688,11460106,1723492799999,2024-08-12 19:59:59,1585552.05662,18470,5432107,751386.94525
1723492800000,2024-08-12 20:00:00,0.13691,0.13945,0.13537,0.13844,8074079,1723507199999,2024-08-12 23:59:59,1107572.92433,13522,3907537,535912.42892
1723507200000,2024-08-13 00:00:00,0.13845,0.13948,0.13613,0.13656,7121818,1723521599999,2024-08-13 03:59:59,982876.51510,14845,3512313,484818.08688
1723521600000,2024-08-13 04:00:00,0.13653,0.13913,0.13586,0.13783,4484404,1723535999999,2024-08-13 07:59:59,617758.11231,9689,2222539,306144.31768
1723536000000,2024-08-13 08:00:00,0.13782,0.13801,0.13589,0.13638,5090709,1723550399999,2024-08-13 11:59:59,695928.91627,10006,2306641,315347.18135
1723550400000,2024-08-13 12:00:00,0.13642,0.13929,0.13603,0.13839,7670425,1723564799999,2024-08-13 15:59:59,1055656.58198,15039,4096693,563765.04073
1723564800000,2024-08-13 16:00:00,0.13838,0.14300,0.13838,0.14108,12047325,1723579199999,2024-08-13 19:59:59,1701093.72906,22290,5732841,809135.79116
1723579200000,2024-08-13 20:00:00,0.14109,0.14311,0.14050,0.14123,8244426,1723593599999,2024-08-13 23:59:59,1169350.31735,14750,4346330,616308.37385
1723593600000,2024-08-14 00:00:00,0.14121,0.14232,0.13989,0.14144,5614081,1723607999999,2024-08-14 03:59:59,792108.77599,10732,2533268,357544.93793
1723608000000,2024-08-14 04:00:00,0.14144,0.14204,0.13987,0.14154,5244165,1723622399999,2024-08-14 07:59:59,739975.55456,10549,2922788,412539.58916
1723622400000,2024-08-14 08:00:00,0.14153,0.14354,0.14086,0.14250,7499280,1723636799999,2024-08-14 11:59:59,1066655.83022,14669,3511544,499420.77923
1723636800000,2024-08-14 12:00:00,0.14252,0.14421,0.13562,0.13788,20491555,1723651199999,2024-08-14 15:59:59,2854667.63263,34069,8877101,1238575.94408
1723651200000,2024-08-14 16:00:00,0.13789,0.13835,0.13581,0.13646,5605610,1723665599999,2024-08-14 19:59:59,767560.23922,11364,2673342,366109.03591
1723665600000,2024-08-14 20:00:00,0.13645,0.13676,0.13457,0.13592,5520399,1723679999999,2024-08-14 23:59:59,750219.39990,9174,2783630,378396.44532
1723680000000,2024-08-15 00:00:00,0.13591,0.13735,0.13531,0.13560,6037492,1723694399999,2024-08-15 03:59:59,822255.11663,11957,3217721,438247.38237
1723694400000,2024-08-15 04:00:00,0.13559,0.13573,0.13413,0.13548,6202361,1723708799999,2024-08-15 07:59:59,836677.05504,11855,3751604,506099.81361
1723708800000,2024-08-15 08:00:00,0.13550,0.13661,0.13466,0.13631,5924680,1723723199999,2024-08-15 11:59:59,803103.14357,9963,3110773,421671.22644
1723723200000,2024-08-15 12:00:00,0.13630,0.13793,0.13554,0.13651,8900161,1723737599999,2024-08-15 15:59:59,1217652.49795,16585,4504774,616520.42528
1723737600000,2024-08-15 16:00:00,0.13649,0.13717,0.12806,0.13102,15858914,1723751999999,2024-08-15 19:59:59,2083390.91908,26393,7114641,933776.83309
1723752000000,2024-08-15 20:00:00,0.13095,0.13147,0.12878,0.13071,8468095,1723766399999,2024-08-15 23:59:59,1101162.01116,14096,4116351,535355.38317
1723766400000,2024-08-16 00:00:00,0.13068,0.13238,0.12920,0.13072,6336577,1723780799999,2024-08-16 03:59:59,828076.32616,10269,3039469,397221.73643
1723780800000,2024-08-16 04:00:00,0.13070,0.13396,0.13048,0.13325,5875752,1723795199999,2024-08-16 07:59:59,777957.57837,7475,2910007,385117.94984
1723795200000,2024-08-16 08:00:00,0.13324,0.13379,0.13144,0.13158,5077697,1723809599999,2024-08-16 11:59:59,673355.05375,6744,2560703,339622.95191
1723809600000,2024-08-16 12:00:00,0.13159,0.13277,0.12792,0.12953,16969147,1723823999999,2024-08-16 15:59:59,2205883.93311,22166,7863451,1021570.30312
1723824000000,2024-08-16 16:00:00,0.12950,0.13318,0.12876,0.13291,9730772,1723838399999,2024-08-16 19:59:59,1276812.07301,14643,4972986,652294.70231
1723838400000,2024-08-16 20:00:00,0.13293,0.13445,0.13195,0.13217,6605606,1723852799999,2024-08-16 23:59:59,877942.20160,8748,3124494,415526.01899
1723852800000,2024-08-17 00:00:00,0.13215,0.13228,0.12986,0.13022,5113412,1723867199999,2024-08-17 03:59:59,669796.34311,6855,2546788,333647.92643
1723867200000,2024-08-17 04:00:00,0.13020,0.13051,0.12912,0.13005,5331936,1723881599999,2024-08-17 07:59:59,691911.40469,6446,2742356,355734.17445
1723881600000,2024-08-17 08:00:00,0.13007,0.13049,0.12917,0.12982,5607976,1723895999999,2024-08-17 11:59:59,728277.38923,6671,2824528,366786.25742
1723896000000,2024-08-17 12:00:00,0.12981,0.13146,0.12937,0.13035,6510750,1723910399999,2024-08-17 15:59:59,850249.97867,8871,3166767,413422.96144
1723910400000,2024-08-17 16:00:00,0.13033,0.13283,0.13024,0.13224,5067972,1723924799999,2024-08-17 19:59:59,668383.86165,8238,2619911,345534.53149
1723924800000,2024-08-17 20:00:00,0.13228,0.13402,0.13205,0.13385,4295393,1723939199999,2024-08-17 23:59:59,571014.60437,6838,1955698,259977.51446
1723939200000,2024-08-18 00:00:00,0.13382,0.13427,0.13195,0.13223,6275057,1723953599999,2024-08-18 03:59:59,834875.41534,8893,3235090,430429.43613
1723953600000,2024-08-18 04:00:00,0.13220,0.13432,0.13203,0.13382,4789982,1723967999999,2024-08-18 07:59:59,638857.50543,6265,2162880,288446.51689
1723968000000,2024-08-18 08:00:00,0.13383,0.14050,0.13380,0.13984,14998205,1723982399999,2024-08-18 11:59:59,2071377.23274,22905,7293197,1006212.27218
1723982400000,2024-08-18 12:00:00,0.13981,0.14339,0.13947,0.14174,16244802,1723996799999,2024-08-18 15:59:59,2297659.63438,24975,7953069,1124650.14689
1723996800000,2024-08-18 16:00:00,0.14177,0.14190,0.13911,0.14035,8832130,1724011199999,2024-08-18 19:59:59,1241492.51702,12909,4020268,565070.98493
1724011200000,2024-08-18 20:00:00,0.14036,0.14144,0.13771,0.13825,6708297,1724025599999,2024-08-18 23:59:59,938349.41234,10338,2925649,409527.22992
1724025600000,2024-08-19 00:00:00,0.13825,0.13825,0.13527,0.13753,9729032,1724039999999,2024-08-19 03:59:59,1331316.75673,13251,4531482,620223.17193
1724040000000,2024-08-19 04:00:00,0.13751,0.13947,0.13621,0.13783,6819251,1724054399999,2024-08-19 07:59:59,937721.98296,8468,3633847,499667.77606
1724054400000,2024-08-19 08:00:00,0.13780,0.14008,0.13590,0.13812,11257549,1724068799999,2024-08-19 11:59:59,1546729.99267,14323,5232259,719072.08924
1724068800000,2024-08-19 12:00:00,0.13816,0.13975,0.13650,0.13820,7245794,1724083199999,2024-08-19 15:59:59,1000623.04317,13214,3484426,481417.17024
1724083200000,2024-08-19 16:00:00,0.13820,0.14108,0.13671,0.13895,7556951,1724097599999,2024-08-19 19:59:59,1049157.26729,14490,3758767,521876.61575
1724097600000,2024-08-19 20:00:00,0.13897,0.13971,0.13753,0.13873,6006396,1724111999999,2024-08-19 23:59:59,832431.26241,8864,2797510,387733.22966
1724112000000,2024-08-20 00:00:00,0.13873,0.14171,0.13833,0.14163,5536924,1724126399999,2024-08-20 03:59:59,778451.76271,10459,2972220,417789.63721
1724126400000,2024-08-20 04:00:00,0.14164,0.14498,0.14150,0.14327,9213095,1724140799999,2024-08-20 07:59:59,1320660.93735,15030,4693508,672888.14436
1724140800000,2024-08-20 08:00:00,0.14326,0.14500,0.14246,0.14446,8511539,1724155199999,2024-08-20 11:59:59,1223647.57824,12056,3847742,553153.11626
1724155200000,2024-08-20 12:00:00,0.14445,0.14499,0.13882,0.13996,11108091,1724169599999,2024-08-20 15:59:59,1579480.54723,18303,4820585,685438.21152
1724169600000,2024-08-20 16:00:00,0.13990,0.14174,0.13920,0.14141,4995454,1724183999999,2024-08-20 19:59:59,700784.99863,9380,2430854,341050.67562
1724184000000,2024-08-20 20:00:00,0.14147,0.14269,0.14015,0.14129,4966700,1724198399999,2024-08-20 23:59:59,703207.66205,7458,2220129,314318.85231
1724198400000,2024-08-21 00:00:00,0.14129,0.14208,0.13969,0.14051,4740548,1724212799999,2024-08-21 03:59:59,668040.91024,7545,2172594,306193.00891
1724212800000,2024-08-21 04:00:00,0.14053,0.14192,0.14003,0.14172,4076829,1724227199999,2024-08-21 07:59:59,574174.16906,6604,2220797,312931.55187
1724227200000,2024-08-21 08:00:00,0.14170,0.14193,0.13985,0.14019,5082147,1724241599999,2024-08-21 11:59:59,715464.84773,8626,2371015,333843.15743
1724241600000,2024-08-21 12:00:00,0.14017,0.14080,0.13669,0.13900,15383423,1724255999999,2024-08-21 15:59:59,2136744.82105,21150,7018835,975193.51037
1724256000000,2024-08-21 16:00:00,0.13900,0.14595,0.13816,0.14587,13587942,1724270399999,2024-08-21 19:59:59,1925733.83692,17725,7278094,1033491.03717
1724270400000,2024-08-21 20:00:00,0.14589,0.14761,0.14514,0.14592,7583475,1724284799999,2024-08-21 23:59:59,1109864.81352,12852,3486429,510529.81040
1724284800000,2024-08-22 00:00:00,0.14592,0.14692,0.14417,0.14604,4113438,1724299199999,2024-08-22 03:59:59,600391.65995,8142,1904534,278008.86953
1724299200000,2024-08-22 04:00:00,0.14601,0.14845,0.14493,0.14797,5980594,1724313599999,2024-08-22 07:59:59,877085.11192,8795,3225655,473493.89984
1724313600000,2024-08-22 08:00:00,0.14800,0.15185,0.14736,0.14986,8376881,1724327999999,2024-08-22 11:59:59,1254980.17156,12502,4034688,603974.59779
1724328000000,2024-08-22 12:00:00,0.14985,0.15034,0.14806,0.14945,5498852,1724342399999,2024-08-22 15:59:59,821021.33894,11376,2513558,375392.86015
1724342400000,2024-08-22 16:00:00,0.14947,0.15000,0.14756,0.14843,6172177,1724356799999,2024-08-22 19:59:59,917775.18200,10428,2799505,416365.40521
1724356800000,2024-08-22 20:00:00,0.14849,0.14985,0.14821,0.14878,3280288,1724371199999,2024-08-22 23:59:59,488268.34686,7852,1630647,242733.49491
1724371200000,2024-08-23 00:00:00,0.14883,0.15100,0.14874,0.15027,4720158,1724385599999,2024-08-23 03:59:59,707474.13794,8371,2393947,358978.51311
1724385600000,2024-08-23 04:00:00,0.15030,0.15342,0.14942,0.15338,4634745,1724399999999,2024-08-23 07:59:59,702525.49678,8752,2384612,361650.13745
1724400000000,2024-08-23 08:00:00,0.15343,0.15395,0.15177,0.15190,4402443,1724414399999,2024-08-23 11:59:59,674034.40286,8070,1940498,297251.70249
1724414400000,2024-08-23 12:00:00,0.15194,0.15932,0.15192,0.15819,11899805,1724428799999,2024-08-23 15:59:59,1859188.85293,23245,5973057,933072.95088
1724428800000,2024-08-23 16:00:00,0.15825,0.16212,0.15780,0.16109,8883576,1724443199999,2024-08-23 19:59:59,1426223.25887,16704,4477568,719108.43705
1724443200000,2024-08-23 20:00:00,0.16119,0.16251,0.16008,0.16086,6303081,1724457599999,2024-08-23 23:59:59,1017370.09431,12335,2767204,446893.37855
1724457600000,2024-08-24 00:00:00,0.16087,0.16174,0.15817,0.15845,5012130,1724471999999,2024-08-24 03:59:59,803174.93983,10371,2183816,350354.84892
1724472000000,2024-08-24 04:00:00,0.15843,0.16021,0.15840,0.15994,4120850,1724486399999,2024-08-24 07:59:59,655584.39651,8186,2335066,371591.11624
1724486400000,2024-08-24 08:00:00,0.15992,0.16580,0.15943,0.16549,9022741,1724500799999,2024-08-24 11:59:59,1477121.42933,15265,4523582,739629.51448
1724500800000,2024-08-24 12:00:00,0.16550,0.16620,0.16341,0.16475,5063735,1724515199999,2024-08-24 15:59:59,835231.36626,11250,2539346,418996.71009
1724515200000,2024-08-24 16:00:00,0.16473,0.16848,0.16439,0.16714,7271922,1724529599999,2024-08-24 19:59:59,1215414.09146,14327,3885237,649594.50187
1724529600000,2024-08-24 20:00:00,0.16715,0.16720,0.16140,0.16479,11078423,1724543999999,2024-08-24 23:59:59,1815899.10073,17325,4480450,734404.94483
1724544000000,2024-08-25 00:00:00,0.16477,0.16494,0.15919,0.16184,6644022,1724558399999,2024-08-25 03:59:59,1073953.95724,12790,3199342,517335.67697
1724558400000,2024-08-25 04:00:00,0.16178,0.16343,0.15707,0.15809,6297405,1724572799999,2024-08-25 07:59:59,1011761.02129,13593,2903994,467027.68088
1724572800000,2024-08-25 08:00:00,0.15804,0.16165,0.15681,0.16096,4776499,1724587199999,2024-08-25 11:59:59,763091.05006,11343,2268804,362667.95043
1724587200000,2024-08-25 12:00:00,0.16096,0.16332,0.16020,0.16104,6253401,1724601599999,2024-08-25 15:59:59,1010464.20257,11804,3007219,486336.66486
1724601600000,2024-08-25 16:00:00,0.16105,0.16237,0.15988,0.16046,4276144,1724615999999,2024-08-25 19:59:59,687971.37942,9376,1934998,311254.94188
1724616000000,2024-08-25 20:00:00,0.16044,0.16353,0.16028,0.16091,4072585,1724630399999,2024-08-25 23:59:59,660784.94470,9360,2091673,339468.11404
1724630400000,2024-08-26 00:00:00,0.16091,0.16309,0.15815,0.16163,4507013,1724644799999,2024-08-26 03:59:59,724149.62432,10922,2199985,353965.55486
1724644800000,2024-08-26 04:00:00,0.16156,0.16196,0.15814,0.15885,2933148,1724659199999,2024-08-26 07:59:59,469505.62568,7787,1454131,232723.55375
1724659200000,2024-08-26 08:00:00,0.15894,0.16172,0.15719,0.16030,4834040,1724673599999,2024-08-26 11:59:59,773368.91180,10325,2446088,391823.24420
1724673600000,2024-08-26 12:00:00,0.16030,0.16030,0.15518,0.15597,7502838,1724687999999,2024-08-26 15:59:59,1178245.80527,16738,3520687,553034.70013
1724688000000,2024-08-26 16:00:00,0.15596,0.15725,0.15201,0.15412,7466506,1724702399999,2024-08-26 19:59:59,1152979.92088,15308,3671068,567061.77937
1724702400000,2024-08-26 20:00:00,0.15413,0.15522,0.15236,0.15297,4296474,1724716799999,2024-08-26 23:59:59,660096.78405,10464,1873634,287892.69603
1724716800000,2024-08-27 00:00:00,0.15290,0.15549,0.15273,0.15429,3126555,1724731199999,2024-08-27 03:59:59,481628.56003,8925,1578955,243333.85370
1724731200000,2024-08-27 04:00:00,0.15429,0.15684,0.15357,0.15431,3373583,1724745599999,2024-08-27 07:59:59,523283.95647,8059,1785182,276948.42085
1724745600000,2024-08-27 08:00:00,0.15433,0.15486,0.14852,0.15001,7507417,1724759999999,2024-08-27 11:59:59,1136923.46940,14770,3475564,526973.62673
1724760000000,2024-08-27 12:00:00,0.15001,0.15264,0.14866,0.15070,5416588,1724774399999,2024-08-27 15:59:59,815398.97228,11928,2763091,416055.51465
1724774400000,2024-08-27 16:00:00,0.15069,0.15299,0.14931,0.15179,3751109,1724788799999,2024-08-27 19:59:59,566610.61348,9075,1773109,267981.58489
1724788800000,2024-08-27 20:00:00,0.15172,0.15172,0.13867,0.14264,16714587,1724803199999,2024-08-27 23:59:59,2397575.05808,29760,7645053,1095619.22826
1724803200000,2024-08-28 00:00:00,0.14268,0.14386,0.14034,0.14368,6510810,1724817599999,2024-08-28 03:59:59,924043.87266,13488,3278117,465785.55154
1724817600000,2024-08-28 04:00:00,0.14361,0.14392,0.13995,0.14004,3762185,1724831999999,2024-08-28 07:59:59,535821.00703,8995,1753935,250159.71782
1724832000000,2024-08-28 08:00:00,0.14002,0.14864,0.13921,0.14577,9684775,1724846399999,2024-08-28 11:59:59,1403164.80856,20036,4876447,707673.62016
1724846400000,2024-08-28 12:00:00,0.14575,0.14635,0.14064,0.14203,9776581,1724860799999,2024-08-28 15:59:59,1408288.12772,19840,4698171,676979.06210
1724860800000,2024-08-28 16:00:00,0.14198,0.14390,0.13712,0.14113,9978823,1724875199999,2024-08-28 19:59:59,1400395.13771,23756,4983714,699964.89773
1724875200000,2024-08-28 20:00:00,0.14112,0.14418,0.13977,0.14104,5089198,1724889599999,2024-08-28 23:59:59,721024.61862,12747,2340773,331984.17334
1724889600000,2024-08-29 00:00:00,0.14102,0.14229,0.13993,0.14060,3121618,1724903999999,2024-08-29 03:59:59,439963.21712,9001,1644354,231778.71072
1724904000000,2024-08-29 04:00:00,0.14064,0.14387,0.14006,0.14325,3699330,1724918399999,2024-08-29 07:59:59,526970.44327,8993,2074686,295616.32902
