open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1698192000000,2023-10-25 00:00:00,0.2687000,0.3045000,0.2632000,0.3025000,94138723,1698206399999,2023-10-25 03:59:59,26764742.5425000,109994,42753170,12198492.2137000
1698206400000,2023-10-25 04:00:00,0.3023000,0.3168000,0.1852000,0.2098000,633620611,1698220799999,2023-10-25 07:59:59,158448307.8816000,672138,313238669,78255481.9823000
1698220800000,2023-10-25 08:00:00,0.2095000,0.2237000,0.2002000,0.2115000,322207486,1698235199999,2023-10-25 11:59:59,68633102.7177000,372901,162012083,34531148.1999000
1698235200000,2023-10-25 12:00:00,0.2115000,0.2175000,0.2025000,0.2080000,141534302,1698249599999,2023-10-25 15:59:59,29884895.6470000,173704,68878850,14551862.8690000
1698249600000,2023-10-25 16:00:00,0.2080000,0.2176000,0.1994000,0.2163000,92348741,1698263999999,2023-10-25 19:59:59,19258997.1822000,124429,44889803,9367674.8202000
1698264000000,2023-10-25 20:00:00,0.2163000,0.2171000,0.2030000,0.2115000,52695400,1698278399999,2023-10-25 23:59:59,11182872.3149000,81171,24878862,5284186.9779000
1698278400000,2023-10-26 00:00:00,0.2114000,0.2288000,0.2075000,0.2219000,175691303,1698292799999,2023-10-26 03:59:59,38642997.2021000,232913,85412043,18799780.6923000
1698292800000,2023-10-26 04:00:00,0.2219000,0.2285000,0.2121000,0.2185000,79706701,1698307199999,2023-10-26 07:59:59,17670084.8869000,105584,36086221,8016536.1366000
1698307200000,2023-10-26 08:00:00,0.2186000,0.2542000,0.2182000,0.2481000,209782857,1698321599999,2023-10-26 11:59:59,49927563.2507000,269711,105303420,25078631.2778000
1698321600000,2023-10-26 12:00:00,0.2479000,0.2626000,0.2167000,0.2509000,475259590,1698335999999,2023-10-26 15:59:59,115593303.1464000,504575,235137282,57250398.1885000
1698336000000,2023-10-26 16:00:00,0.2510000,0.2587000,0.2414000,0.2537000,208795831,1698350399999,2023-10-26 19:59:59,52233852.7120000,258352,105678997,26447236.3803000
1698350400000,2023-10-26 20:00:00,0.2537000,0.2669000,0.2430000,0.2616000,136632381,1698364799999,2023-10-26 23:59:59,34990520.0186000,195895,69702294,17867044.2339000
1698364800000,2023-10-27 00:00:00,0.2616000,0.2861000,0.1891000,0.2416000,671673551,1698379199999,2023-10-27 03:59:59,154842496.4142000,785812,338442827,77927517.5467000
1698379200000,2023-10-27 04:00:00,0.2415000,0.2439000,0.2285000,0.2324000,103635396,1698393599999,2023-10-27 07:59:59,24411399.6594000,161648,51082557,12043077.4015000
1698393600000,2023-10-27 08:00:00,0.2324000,0.2372000,0.2220000,0.2258000,77503081,1698407999999,2023-10-27 11:59:59,17755719.0936000,107348,36371657,8345788.6575000
1698408000000,2023-10-27 12:00:00,0.2259000,0.2333000,0.2249000,0.2296000,36915992,1698422399999,2023-10-27 15:59:59,8460925.5095000,59048,19587819,4491229.3994000
1698422400000,2023-10-27 16:00:00,0.2297000,0.2316000,0.2204000,0.2304000,32012529,1698436799999,2023-10-27 19:59:59,7285109.4317000,53670,15173416,3457447.1847000
1698436800000,2023-10-27 20:00:00,0.2304000,0.2393000,0.2298000,0.2388000,29700938,1698451199999,2023-10-27 23:59:59,6974621.9944000,51747,16886816,3966813.9506000
1698451200000,2023-10-28 00:00:00,0.2388000,0.2477000,0.2222000,0.2387000,96424851,1698465599999,2023-10-28 03:59:59,22383063.7306000,167398,47935569,11144619.7666000
1698465600000,2023-10-28 04:00:00,0.2387000,0.2405000,0.2292000,0.2320000,30650607,1698479999999,2023-10-28 07:59:59,7167968.6562000,54427,13826685,3233009.9740000
1698480000000,2023-10-28 08:00:00,0.2319000,0.2468000,0.2319000,0.2393000,62496512,1698494399999,2023-10-28 11:59:59,14924628.6877000,140765,30454467,7275095.8186000
1698494400000,2023-10-28 12:00:00,0.2393000,0.2757000,0.2340000,0.2680000,276549713,1698508799999,2023-10-28 15:59:59,71450943.3066000,563664,143469995,37080140.9069000
1698508800000,2023-10-28 16:00:00,0.2681000,0.2810000,0.2643000,0.2745000,151452750,1698523199999,2023-10-28 19:59:59,41152819.8189000,236509,75558611,20550087.6768000
