open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1701086400000,2023-11-27 12:00:00,0.4575000,0.4735000,0.4353000,0.4433000,38850394,1701100799999,2023-11-27 15:59:59,17563296.3581000,88094,18934686,8563593.8094000
1701100800000,2023-11-27 16:00:00,0.4432000,0.4442000,0.3884000,0.3949000,28791949,1701115199999,2023-11-27 19:59:59,11811383.0886000,62377,12480634,5115926.9374000
1701115200000,2023-11-27 20:00:00,0.3949000,0.4398000,0.3934000,0.4337000,26801596,1701129599999,2023-11-27 23:59:59,11327716.2453000,61988,13509290,5710755.7629000
1701129600000,2023-11-28 00:00:00,0.4338000,0.5119000,0.4181000,0.4805000,100241984,1701143999999,2023-11-28 03:59:59,47972034.5783000,216461,51519890,24668312.8214000
1701144000000,2023-11-28 04:00:00,0.4806000,0.4812000,0.4438000,0.4651000,61125311,1701158399999,2023-11-28 07:59:59,28309510.2040000,130827,29969499,13881626.4551000
1701158400000,2023-11-28 08:00:00,0.4654000,0.4932000,0.4539000,0.4642000,65138594,1701172799999,2023-11-28 11:59:59,30868554.1276000,141981,32922127,15603654.8840000
1701172800000,2023-11-28 12:00:00,0.4638000,0.4739000,0.4350000,0.4419000,36239581,1701187199999,2023-11-28 15:59:59,16533947.6432000,83418,16573429,7565934.2329000
1701187200000,2023-11-28 16:00:00,0.4420000,0.4545000,0.4280000,0.4441000,21586700,1701201599999,2023-11-28 19:59:59,9503329.9385000,61618,10520983,4633940.8980000
1701201600000,2023-11-28 20:00:00,0.4442000,0.4578000,0.4376000,0.4437000,9403538,1701215999999,2023-11-28 23:59:59,4212972.0644000,30808,4434476,1989441.2508000
1701216000000,2023-11-29 00:00:00,0.4434000,0.4824000,0.4350000,0.4628000,27920835,1701230399999,2023-11-29 03:59:59,12786413.4957000,90413,14297424,6547791.2408000
1701230400000,2023-11-29 04:00:00,0.4627000,0.4663000,0.4424000,0.4509000,14645522,1701244799999,2023-11-29 07:59:59,6686278.4798000,46804,6590205,3010385.1116000
1701244800000,2023-11-29 08:00:00,0.4512000,0.4600000,0.4365000,0.4452000,12848711,1701259199999,2023-11-29 11:59:59,5746526.6918000,48297,6029844,2698277.2260000
1701259200000,2023-11-29 12:00:00,0.4452000,0.4470000,0.4026000,0.4087000,30585698,1701273599999,2023-11-29 15:59:59,12739852.4679000,95746,13218322,5501387.9336000
1701273600000,2023-11-29 16:00:00,0.4087000,0.4109000,0.3981000,0.4053000,9529177,1701287999999,2023-11-29 19:59:59,3860921.9057000,31794,4552561,1846343.0283000
1701288000000,2023-11-29 20:00:00,0.4054000,0.4153000,0.4020000,0.4148000,7517114,1701302399999,2023-11-29 23:59:59,3074885.0290000,24613,4104981,1681438.8030000
1701302400000,2023-11-30 00:00:00,0.4150000,0.4164000,0.3776000,0.3906000,25495056,1701316799999,2023-11-30 03:59:59,9972935.6893000,66766,10797531,4220857.4996000
1701316800000,2023-11-30 04:00:00,0.3905000,0.3950000,0.3794000,0.3798000,11160542,1701331199999,2023-11-30 07:59:59,4315533.2009000,33004,4991085,1932385.0722000
1701331200000,2023-11-30 08:00:00,0.3797000,0.3859000,0.3750000,0.3842000,12124065,1701345599999,2023-11-30 11:59:59,4609703.4143000,30719,5689342,2164889.4454000
1701345600000,2023-11-30 12:00:00,0.3840000,0.3869000,0.3780000,0.3822000,10464261,1701359999999,2023-11-30 15:59:59,3998027.7869000,28925,5013827,1916632.2835000
1701360000000,2023-11-30 16:00:00,0.3823000,0.3846000,0.3801000,0.3816000,3102148,1701374399999,2023-11-30 19:59:59,1185930.8750000,10535,1517943,580484.8461000
1701374400000,2023-11-30 20:00:00,0.3816000,0.3879000,0.3796000,0.3855000,3431223,1701388799999,2023-11-30 23:59:59,1319857.0951000,12038,1744975,671528.9144000
