open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1644537600000,2022-02-11 00:00:00,2.5306,2.6527,2.4238,2.5711,142136,1644551999999,2022-02-11 03:59:59,362919.8074,3016,83691,214338.2275
1644552000000,2022-02-11 04:00:00,2.5733,2.7114,2.5399,2.6577,1600955,1644566399999,2022-02-11 07:59:59,4206395.8694,29803,816387,2144279.6473
1644566400000,2022-02-11 08:00:00,2.6568,2.6683,2.5774,2.6222,970955,1644580799999,2022-02-11 11:59:59,2546766.2945,14867,422944,1110969.5894
1644580800000,2022-02-11 12:00:00,2.6214,2.6535,2.5750,2.5968,951987,1644595199999,2022-02-11 15:59:59,2493522.5414,14049,440404,1154547.2760
1644595200000,2022-02-11 16:00:00,2.5967,2.5983,2.2903,2.3286,1643240,1644609599999,2022-02-11 19:59:59,3986958.4571,22799,690584,1677532.7039
1644609600000,2022-02-11 20:00:00,2.3286,2.3628,2.2219,2.3029,1107167,1644623999999,2022-02-11 23:59:59,2538411.0067,12029,527522,1208924.0931
1644624000000,2022-02-12 00:00:00,2.3046,2.3801,2.2828,2.3311,772806,1644638399999,2022-02-12 03:59:59,1799806.5292,8769,408240,950842.5400
1644638400000,2022-02-12 04:00:00,2.3306,2.3644,2.2011,2.2398,990686,1644652799999,2022-02-12 07:59:59,2241223.7762,12215,418680,948271.9106
1644652800000,2022-02-12 08:00:00,2.2398,2.3291,2.2060,2.2732,842741,1644667199999,2022-02-12 11:59:59,1906578.4840,11228,381232,862905.7283
1644667200000,2022-02-12 12:00:00,2.2724,2.3133,2.2202,2.2750,782600,1644681599999,2022-02-12 15:59:59,1775720.4587,10526,402652,914544.2389
1644681600000,2022-02-12 16:00:00,2.2750,2.3514,2.2479,2.3165,527007,1644695999999,2022-02-12 19:59:59,1218995.3215,7237,266496,616891.9971
1644696000000,2022-02-12 20:00:00,2.3158,2.3300,2.2509,2.3001,285714,1644710399999,2022-02-12 23:59:59,656249.7823,4232,125837,289200.0160
1644710400000,2022-02-13 00:00:00,2.2997,2.3558,2.2453,2.2822,726393,1644724799999,2022-02-13 03:59:59,1673754.8503,8454,365829,843982.8407
1644724800000,2022-02-13 04:00:00,2.2817,2.3900,2.2659,2.3869,1249921,1644739199999,2022-02-13 07:59:59,2922725.1248,12587,641002,1499662.8510
1644739200000,2022-02-13 08:00:00,2.3863,2.4530,2.3502,2.3982,4983636,1644753599999,2022-02-13 11:59:59,12003062.0688,43570,2436279,5871736.8247
1644753600000,2022-02-13 12:00:00,2.3982,2.4600,2.3602,2.4013,3610782,1644767999999,2022-02-13 15:59:59,8753786.3611,32512,1786646,4334824.1045
1644768000000,2022-02-13 16:00:00,2.4030,2.4123,2.2658,2.2762,1700127,1644782399999,2022-02-13 19:59:59,3970091.4045,18553,765062,1788487.8536
1644782400000,2022-02-13 20:00:00,2.2751,2.3586,2.2619,2.2906,989775,1644796799999,2022-02-13 23:59:59,2282727.8194,11909,485484,1120243.6731
1644796800000,2022-02-14 00:00:00,2.2905,2.3016,2.2128,2.2573,784540,1644811199999,2022-02-14 03:59:59,1772826.3137,9974,361708,818330.5340
1644811200000,2022-02-14 04:00:00,2.2562,2.2570,2.1664,2.2391,1419406,1644825599999,2022-02-14 07:59:59,3130077.4700,12040,648367,1430317.4486
1644825600000,2022-02-14 08:00:00,2.2394,2.2522,2.1904,2.2312,900431,1644839999999,2022-02-14 11:59:59,2000555.0067,7939,445952,991072.2514
1644840000000,2022-02-14 12:00:00,2.2299,2.3352,2.2001,2.3007,1412449,1644854399999,2022-02-14 15:59:59,3221693.1894,13201,708697,1615677.0173
1644854400000,2022-02-14 16:00:00,2.3007,2.3489,2.2201,2.2356,1073187,1644868799999,2022-02-14 19:59:59,2467603.3157,11030,486308,1119942.0145
1644868800000,2022-02-14 20:00:00,2.2379,2.3098,2.2276,2.2917,494288,1644883199999,2022-02-14 23:59:59,1123243.0973,4764,230486,523429.9705
1644883200000,2022-02-15 00:00:00,2.2868,2.4343,2.2751,2.3888,1025767,1644897599999,2022-02-15 03:59:59,2432034.5073,10310,537225,1274390.2314
1644897600000,2022-02-15 04:00:00,2.3889,2.4150,2.3668,2.3935,615147,1644911999999,2022-02-15 07:59:59,1468666.9581,6314,283508,677328.8496
1644912000000,2022-02-15 08:00:00,2.3928,2.4903,2.3875,2.4669,1098443,1644926399999,2022-02-15 11:59:59,2676408.9237,10872,540970,1319825.3525
1644926400000,2022-02-15 12:00:00,2.4675,2.4743,2.3964,2.4363,739105,1644940799999,2022-02-15 15:59:59,1802045.2499,7643,359729,877406.2834
1644940800000,2022-02-15 16:00:00,2.4375,2.4606,2.4010,2.4135,735651,1644955199999,2022-02-15 19:59:59,1787406.1585,7782,356990,867561.9796
1644955200000,2022-02-15 20:00:00,2.4137,2.4875,2.4038,2.4799,601179,1644969599999,2022-02-15 23:59:59,1466761.3711,5619,358436,875117.2180
1644969600000,2022-02-16 00:00:00,2.4784,2.4784,2.4010,2.4165,546111,1644983999999,2022-02-16 03:59:59,1328358.6868,5393,242013,588349.4460
1644984000000,2022-02-16 04:00:00,2.4165,2.4225,2.3587,2.4141,887814,1644998399999,2022-02-16 07:59:59,2124898.3003,8375,392686,940385.0139
1644998400000,2022-02-16 08:00:00,2.4159,2.5196,2.4159,2.4447,2602809,1645012799999,2022-02-16 11:59:59,6411750.7571,19116,1449925,3575071.8382
1645012800000,2022-02-16 12:00:00,2.4446,2.4480,2.3256,2.3482,1075581,1645027199999,2022-02-16 15:59:59,2551958.2285,11120,402729,956024.6121
1645027200000,2022-02-16 16:00:00,2.3478,2.4073,2.3436,2.4033,506539,1645041599999,2022-02-16 19:59:59,1201718.9928,5978,245673,582472.4098
1645041600000,2022-02-16 20:00:00,2.4053,2.4148,2.3842,2.3947,386211,1645055999999,2022-02-16 23:59:59,928305.8255,3999,188450,453094.7115
1645056000000,2022-02-17 00:00:00,2.3947,2.4187,2.3551,2.3557,390643,1645070399999,2022-02-17 03:59:59,935095.1730,4357,155610,372920.8508
1645070400000,2022-02-17 04:00:00,2.3558,2.4018,2.3204,2.3752,569388,1645084799999,2022-02-17 07:59:59,1340557.1066,6632,249934,588862.7552
1645084800000,2022-02-17 08:00:00,2.3756,2.3904,2.2715,2.3082,1171607,1645099199999,2022-02-17 11:59:59,2714515.0763,13187,530391,1229059.9436
1645099200000,2022-02-17 12:00:00,2.3090,2.3252,2.2300,2.2512,840109,1645113599999,2022-02-17 15:59:59,1912244.8255,9516,392139,893509.3903
1645113600000,2022-02-17 16:00:00,2.2506,2.2784,2.1750,2.1842,859670,1645127999999,2022-02-17 19:59:59,1907730.9783,8979,354949,788973.9255
1645128000000,2022-02-17 20:00:00,2.1842,2.1843,2.1017,2.1252,1084704,1645142399999,2022-02-17 23:59:59,2322988.3046,10104,462354,990755.1233
1645142400000,2022-02-18 00:00:00,2.1250,2.1887,2.1051,2.1623,1066399,1645156799999,2022-02-18 03:59:59,2296130.8420,9267,566667,1221517.8402
1645156800000,2022-02-18 04:00:00,2.1616,2.1969,2.1585,2.1795,542197,1645171199999,2022-02-18 07:59:59,1179057.4075,5098,265057,576303.5991
1645171200000,2022-02-18 08:00:00,2.1799,2.1998,2.1200,2.1289,562101,1645185599999,2022-02-18 11:59:59,1217022.9355,6180,251475,544601.5366
1645185600000,2022-02-18 12:00:00,2.1293,2.1392,2.0460,2.0551,1344178,1645199999999,2022-02-18 15:59:59,2823142.6938,12029,637649,1339893.1909
1645200000000,2022-02-18 16:00:00,2.0551,2.0793,2.0271,2.0744,875110,1645214399999,2022-02-18 19:59:59,1796546.0129,7600,444635,913665.9047
1645214400000,2022-02-18 20:00:00,2.0735,2.0847,2.0312,2.0471,522414,1645228799999,2022-02-18 23:59:59,1075369.1000,4370,254724,524643.4894
1645228800000,2022-02-19 00:00:00,2.0474,2.0887,2.0468,2.0713,315317,1645243199999,2022-02-19 03:59:59,653583.7095,2891,141661,293458.3017
1645243200000,2022-02-19 04:00:00,2.0713,2.1008,2.0698,2.0881,229579,1645257599999,2022-02-19 07:59:59,478499.0853,2728,121207,252687.0745
1645257600000,2022-02-19 08:00:00,2.0891,2.0928,1.9703,1.9872,1201669,1645271999999,2022-02-19 11:59:59,2428284.6126,8977,495617,1001248.8622
1645272000000,2022-02-19 12:00:00,1.9884,1.9997,1.8905,1.9523,2652254,1645286399999,2022-02-19 15:59:59,5145869.0346,19249,1252892,2432306.2688
1645286400000,2022-02-19 16:00:00,1.9523,2.0180,1.9486,1.9518,893233,1645300799999,2022-02-19 19:59:59,1770789.7194,7526,438635,870015.2731
1645300800000,2022-02-19 20:00:00,1.9519,1.9783,1.9400,1.9747,469993,1645315199999,2022-02-19 23:59:59,920646.0552,3561,238970,468296.3238
1645315200000,2022-02-20 00:00:00,1.9747,1.9765,1.9194,1.9299,609837,1645329599999,2022-02-20 03:59:59,1186419.7213,5014,291386,567104.4157
1645329600000,2022-02-20 04:00:00,1.9300,1.9300,1.7900,1.8574,2156036,1645343999999,2022-02-20 07:59:59,3967935.1533,15574,1061552,1952571.2838
1645344000000,2022-02-20 08:00:00,1.8572,1.8770,1.8238,1.8471,1501554,1645358399999,2022-02-20 11:59:59,2777707.9372,11638,758261,1403123.1312
1645358400000,2022-02-20 12:00:00,1.8471,1.8736,1.8067,1.8441,1605029,1645372799999,2022-02-20 15:59:59,2939935.5587,11434,811279,1486802.0107
1645372800000,2022-02-20 16:00:00,1.8441,1.8593,1.8163,1.8202,645269,1645387199999,2022-02-20 19:59:59,1185494.2440,5473,323658,595141.2336
