open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1768924800000,2026-01-20 16:00:00,1.1136000,1.1480000,1.0907000,1.1168000,11749271,1768939199999,2026-01-20 19:59:59,13161276.0772000,158496,5853071,6561755.9457000
1768939200000,2026-01-20 20:00:00,1.1169000,1.1676000,1.1011000,1.1331000,9147484,1768953599999,2026-01-20 23:59:59,10356904.7196000,105615,4698251,5320863.7346000
1768953600000,2026-01-21 00:00:00,1.1332000,1.1458000,0.9560000,0.9876000,22825524,1768967999999,2026-01-21 03:59:59,23260296.9749000,223326,10823317,11020128.3797000
1768968000000,2026-01-21 04:00:00,0.9875000,1.0250000,0.9635000,0.9698000,13724305,1768982399999,2026-01-21 07:59:59,13605005.5998000,172050,6761400,6708631.9905000
1768982400000,2026-01-21 08:00:00,0.9696000,0.9875000,0.9500000,0.9692000,11866476,1768996799999,2026-01-21 11:59:59,11484797.6210000,159781,5633241,5454888.4630000
1768996800000,2026-01-21 12:00:00,0.9689000,1.0469000,0.9122000,1.0385000,17827997,1769011199999,2026-01-21 15:59:59,17184538.7032000,210642,8594919,8301649.9344000
1769011200000,2026-01-21 16:00:00,1.0386000,1.1665000,1.0059000,1.1400000,21342399,1769025599999,2026-01-21 19:59:59,22955824.7392000,263544,10730890,11537312.7555000
1769025600000,2026-01-21 20:00:00,1.1398000,1.1760000,1.1100000,1.1378000,9631832,1769039999999,2026-01-21 23:59:59,10981475.3242000,157296,4968958,5669129.6376000
1769040000000,2026-01-22 00:00:00,1.1378000,1.2826000,1.1121000,1.2063000,25515919,1769054399999,2026-01-22 03:59:59,30773904.8340000,317268,12854335,15487891.4214000
1769054400000,2026-01-22 04:00:00,1.2063000,1.2390000,1.1378000,1.1890000,18848724,1769068799999,2026-01-22 07:59:59,22571326.8572000,225224,9254273,11085016.2057000
1769068800000,2026-01-22 08:00:00,1.1885000,1.2664000,1.1600000,1.1642000,22294301,1769083199999,2026-01-22 11:59:59,27238314.0465000,278730,11027041,13481717.9740000
1769083200000,2026-01-22 12:00:00,1.1641000,1.2085000,1.1001000,1.1104000,21868340,1769097599999,2026-01-22 15:59:59,25219349.5826000,265761,10692341,12341680.6493000
1769097600000,2026-01-22 16:00:00,1.1104000,1.1252000,1.0132000,1.0396000,11372063,1769111999999,2026-01-22 19:59:59,12197179.4180000,149222,5494362,5889869.9314000
1769112000000,2026-01-22 20:00:00,1.0396000,1.0534000,0.9957000,1.0000000,7575704,1769126399999,2026-01-22 23:59:59,7742168.9725000,100208,3586471,3668285.5646000
1769126400000,2026-01-23 00:00:00,0.9996000,1.0639000,0.9899000,1.0125000,9902694,1769140799999,2026-01-23 03:59:59,10187939.4190000,123601,4786549,4924065.8104000
1769140800000,2026-01-23 04:00:00,1.0128000,1.0206000,0.9711000,0.9919000,8308937,1769155199999,2026-01-23 07:59:59,8310099.1060000,104970,3713017,3717636.4144000
1769155200000,2026-01-23 08:00:00,0.9919000,1.0384000,0.9666000,1.0005000,8877863,1769169599999,2026-01-23 11:59:59,8770276.7484000,103587,4457487,4409405.4544000
1769169600000,2026-01-23 12:00:00,1.0003000,1.0079000,0.9751000,0.9948000,6386113,1769183999999,2026-01-23 15:59:59,6328101.8164000,81768,3002080,2976125.7985000
1769184000000,2026-01-23 16:00:00,0.9949000,0.9962000,0.9389000,0.9494000,6950764,1769198399999,2026-01-23 19:59:59,6730399.9568000,83575,3088087,2989823.9022000
1769198400000,2026-01-23 20:00:00,0.9495000,0.9742000,0.9235000,0.9654000,5897648,1769212799999,2026-01-23 23:59:59,5592117.7537000,71117,2897950,2749663.7760000
1769212800000,2026-01-24 00:00:00,0.9653000,0.9670000,0.8813000,0.9263000,9269908,1769227199999,2026-01-24 03:59:59,8567536.9290000,101671,3971741,3674407.1104000
1769227200000,2026-01-24 04:00:00,0.9263000,0.9340000,0.9075000,0.9146000,5010990,1769241599999,2026-01-24 07:59:59,4613155.7441000,62787,2354889,2169229.0473000
1769241600000,2026-01-24 08:00:00,0.9148000,0.9301000,0.8955000,0.9159000,5827226,1769255999999,2026-01-24 11:59:59,5321397.0621000,70847,2804417,2563857.4828000
1769256000000,2026-01-24 12:00:00,0.9162000,0.9975000,0.9097000,0.9834000,9802675,1769270399999,2026-01-24 15:59:59,9367643.3937000,104473,5225686,5000936.8184000
1769270400000,2026-01-24 16:00:00,0.9839000,1.0461000,0.9612000,1.0202000,13687130,1769284799999,2026-01-24 19:59:59,13754637.6482000,141724,6975827,7014406.9104000
1769284800000,2026-01-24 20:00:00,1.0201000,1.0567000,1.0073000,1.0130000,9442198,1769299199999,2026-01-24 23:59:59,9740181.1460000,102778,4584399,4731570.0250000
1769299200000,2026-01-25 00:00:00,1.0130000,1.0234000,0.9668000,0.9813000,7601427,1769313599999,2026-01-25 03:59:59,7538150.7798000,78001,3550389,3522254.1063000
1769313600000,2026-01-25 04:00:00,0.9814000,0.9871000,0.9400000,0.9453000,4847359,1769327999999,2026-01-25 07:59:59,4664955.3908000,61662,2058796,1983230.5900000
1769328000000,2026-01-25 08:00:00,0.9454000,0.9478000,0.8838000,0.8958000,6332007,1769342399999,2026-01-25 11:59:59,5819192.5868000,96441,2715979,2499735.3205000
1769342400000,2026-01-25 12:00:00,0.8958000,0.8986000,0.8319000,0.8467000,11256739,1769356799999,2026-01-25 15:59:59,9685665.8367000,121879,5322975,4583245.7101000
1769356800000,2026-01-25 16:00:00,0.8467000,0.8520000,0.7931000,0.7975000,10130024,1769371199999,2026-01-25 19:59:59,8310895.8175000,106520,4524509,3713636.6376000
1769371200000,2026-01-25 20:00:00,0.7974000,0.8105000,0.7600000,0.7966000,13014148,1769385599999,2026-01-25 23:59:59,10267240.3803000,127826,6358787,5021029.5014000
1769385600000,2026-01-26 00:00:00,0.7966000,0.8191000,0.7613000,0.7739000,13699904,1769399999999,2026-01-26 03:59:59,10684853.2031000,128043,6407595,5001761.9900000
1769400000000,2026-01-26 04:00:00,0.7739000,0.8199000,0.7628000,0.8101000,12423127,1769414399999,2026-01-26 07:59:59,9810618.7002000,125790,6109362,4826039.9423000
1769414400000,2026-01-26 08:00:00,0.8101000,0.8117000,0.7764000,0.7895000,9992310,1769428799999,2026-01-26 11:59:59,7908134.0754000,99163,4768005,3774878.5893000
1769428800000,2026-01-26 12:00:00,0.7892000,0.8074000,0.7740000,0.7907000,8469266,1769443199999,2026-01-26 15:59:59,6702601.3370000,83050,3978625,3150860.1836000
1769443200000,2026-01-26 16:00:00,0.7904000,0.8049000,0.7790000,0.7954000,8829646,1769457599999,2026-01-26 19:59:59,7006912.4908000,80978,4095567,3250737.1559000
1769457600000,2026-01-26 20:00:00,0.7954000,0.8105000,0.7835000,0.7883000,6717687,1769471999999,2026-01-26 23:59:59,5327950.0120000,73246,3194636,2533940.1910000
1769472000000,2026-01-27 00:00:00,0.7884000,0.8370000,0.7657000,0.8320000,14213734,1769486399999,2026-01-27 03:59:59,11320918.4439000,126586,6966799,5555547.1259000
1769486400000,2026-01-27 04:00:00,0.8321000,0.8349000,0.7959000,0.8066000,10829200,1769500799999,2026-01-27 07:59:59,8840212.6699000,103373,5156601,4211045.8792000
1769500800000,2026-01-27 08:00:00,0.8063000,0.8148000,0.7829000,0.8024000,7652544,1769515199999,2026-01-27 11:59:59,6114907.4192000,75101,3655694,2922951.6827000
1769515200000,2026-01-27 12:00:00,0.8026000,0.8046000,0.7798000,0.7882000,4607075,1769529599999,2026-01-27 15:59:59,3639570.3383000,53247,2001561,1581895.3479000
1769529600000,2026-01-27 16:00:00,0.7884000,0.7999000,0.7628000,0.7877000,6151824,1769543999999,2026-01-27 19:59:59,4824875.3318000,64781,2768709,2172741.7988000
1769544000000,2026-01-27 20:00:00,0.7877000,0.9397000,0.7800000,0.9117000,23618289,1769558399999,2026-01-27 23:59:59,20861054.1011000,219098,11893146,10502488.9908000
1769558400000,2026-01-28 00:00:00,0.9117000,0.9918000,0.8513000,0.9361000,29303791,1769572799999,2026-01-28 03:59:59,27209596.4771000,276693,13972892,12970912.5624000
1769572800000,2026-01-28 04:00:00,0.9361000,1.0468000,0.9058000,0.9980000,27255511,1769587199999,2026-01-28 07:59:59,26694695.3300000,283079,13496315,13225030.5989000
1769587200000,2026-01-28 08:00:00,0.9980000,1.0333000,0.9639000,1.0032000,22123309,1769601599999,2026-01-28 11:59:59,22097591.0184000,253268,10983952,10976998.7450000
1769601600000,2026-01-28 12:00:00,1.0033000,1.0135000,0.9600000,0.9933000,15871245,1769615999999,2026-01-28 15:59:59,15628222.6903000,181207,8082977,7962062.7859000
1769616000000,2026-01-28 16:00:00,0.9931000,1.0248000,0.9303000,0.9623000,19351445,1769630399999,2026-01-28 19:59:59,19041860.2101000,201034,9619618,9473703.3633000
1769630400000,2026-01-28 20:00:00,0.9623000,0.9925000,0.9123000,0.9152000,10355748,1769644799999,2026-01-28 23:59:59,9817032.9304000,112670,5042528,4786219.4790000
1769644800000,2026-01-29 00:00:00,0.9150000,0.9332000,0.8528000,0.8551000,8386544,1769659199999,2026-01-29 03:59:59,7460871.8411000,107773,3806290,3390365.4935000
1769659200000,2026-01-29 04:00:00,0.8551000,0.8686000,0.8344000,0.8537000,6510316,1769673599999,2026-01-29 07:59:59,5538293.3753000,85057,3181228,2708116.9246000
1769673600000,2026-01-29 08:00:00,0.8537000,0.8558000,0.8155000,0.8258000,7892042,1769687999999,2026-01-29 11:59:59,6580668.4598000,111723,3541708,2954524.7182000
1769688000000,2026-01-29 12:00:00,0.8261000,0.8370000,0.7736000,0.8279000,8354616,1769702399999,2026-01-29 15:59:59,6815027.1113000,100666,4071679,3326769.7510000
1769702400000,2026-01-29 16:00:00,0.8275000,0.8400000,0.8071000,0.8082000,5757742,1769716799999,2026-01-29 19:59:59,4733496.0392000,75394,2855651,2350319.5966000
1769716800000,2026-01-29 20:00:00,0.8079000,0.8103000,0.7911000,0.7961000,3289899,1769731199999,2026-01-29 23:59:59,2631993.0328000,46735,1520312,1216786.4341000
1769731200000,2026-01-30 00:00:00,0.7962000,0.8354000,0.7782000,0.8273000,7033543,1769745599999,2026-01-30 03:59:59,5673917.4570000,72553,3457294,2792718.8579000
1769745600000,2026-01-30 04:00:00,0.8270000,0.8448000,0.8027000,0.8375000,5476678,1769759999999,2026-01-30 07:59:59,4519685.1945000,66944,2658163,2194793.7029000
1769760000000,2026-01-30 08:00:00,0.8375000,0.8690000,0.8288000,0.8551000,6530032,1769774399999,2026-01-30 11:59:59,5561928.5641000,86748,3223614,2746692.4278000
1769774400000,2026-01-30 12:00:00,0.8546000,0.8887000,0.8260000,0.8522000,7249419,1769788799999,2026-01-30 15:59:59,6201636.9051000,89695,3724755,3186258.5276000
1769788800000,2026-01-30 16:00:00,0.8522000,0.8743000,0.8332000,0.8416000,5019006,1769803199999,2026-01-30 19:59:59,4295046.0746000,70208,2390044,2045608.4047000
1769803200000,2026-01-30 20:00:00,0.8415000,0.8679000,0.8120000,0.8441000,5163875,1769817599999,2026-01-30 23:59:59,4343177.7967000,69254,2565957,2158981.9707000
1769817600000,2026-01-31 00:00:00,0.8438000,0.8670000,0.8337000,0.8440000,3870065,1769831999999,2026-01-31 03:59:59,3295504.2075000,53756,1869855,1592880.6136000
1769832000000,2026-01-31 04:00:00,0.8439000,0.8454000,0.8150000,0.8280000,3448011,1769846399999,2026-01-31 07:59:59,2862636.0979000,45491,1587807,1319242.0845000
1769846400000,2026-01-31 08:00:00,0.8278000,0.8609000,0.7858000,0.8447000,6440639,1769860799999,2026-01-31 11:59:59,5268116.7143000,71023,3034699,2485362.8516000
1769860800000,2026-01-31 12:00:00,0.8451000,0.8529000,0.7550000,0.7777000,7090661,1769875199999,2026-01-31 15:59:59,5757705.7161000,77760,3315193,2700356.0192000
1769875200000,2026-01-31 16:00:00,0.7777000,0.7989000,0.7027000,0.7384000,11081421,1769889599999,2026-01-31 19:59:59,8327149.7043000,126810,5291225,3984025.7501000
1769889600000,2026-01-31 20:00:00,0.7383000,0.7390000,0.6937000,0.7233000,5434237,1769903999999,2026-01-31 23:59:59,3896704.0903000,74232,2699617,1936887.5108000
1769904000000,2026-02-01 00:00:00,0.7233000,0.9850000,0.7185000,0.9052000,18326542,1769918399999,2026-02-01 03:59:59,15798637.1203000,255223,9168614,7900505.9679000
1769918400000,2026-02-01 04:00:00,0.9058000,0.9406000,0.8757000,0.9219000,10538792,1769932799999,2026-02-01 07:59:59,9545579.2262000,138030,5235160,4743560.0124000
1769932800000,2026-02-01 08:00:00,0.9220000,0.9430000,0.8759000,0.9098000,11148590,1769947199999,2026-02-01 11:59:59,10138295.5814000,126671,5556765,5054050.3119000
1769947200000,2026-02-01 12:00:00,0.9098000,0.9122000,0.7784000,0.8010000,11714417,1769961599999,2026-02-01 15:59:59,9635527.3292000,144282,5864180,4818456.6631000
1769961600000,2026-02-01 16:00:00,0.8011000,0.8780000,0.7947000,0.8367000,7206671,1769975999999,2026-02-01 19:59:59,6068298.0086000,85296,3599895,3029508.5874000
1769976000000,2026-02-01 20:00:00,0.8367000,0.8624000,0.8129000,0.8232000,8135647,1769990399999,2026-02-01 23:59:59,6829785.4124000,90612,4116042,3456820.3137000
1769990400000,2026-02-02 00:00:00,0.8240000,0.8510000,0.7801000,0.7988000,6827895,1770004799999,2026-02-02 03:59:59,5518455.0117000,74796,3383120,2736723.7812000
1770004800000,2026-02-02 04:00:00,0.7991000,0.8044000,0.7710000,0.7951000,4354514,1770019199999,2026-02-02 07:59:59,3430500.1810000,60023,2087299,1644542.4681000
1770019200000,2026-02-02 08:00:00,0.7950000,0.8221000,0.7814000,0.7966000,3641462,1770033599999,2026-02-02 11:59:59,2910286.1240000,50460,1677854,1342258.5459000
1770033600000,2026-02-02 12:00:00,0.7965000,0.8051000,0.7781000,0.8038000,2936935,1770047999999,2026-02-02 15:59:59,2323163.3155000,49886,1440154,1140211.8631000
1770048000000,2026-02-02 16:00:00,0.8037000,0.8318000,0.7614000,0.7917000,6243374,1770062399999,2026-02-02 19:59:59,4962291.5262000,98616,2814566,2238301.4171000
1770062400000,2026-02-02 20:00:00,0.7916000,0.8114000,0.7860000,0.8098000,2369242,1770076799999,2026-02-02 23:59:59,1892484.8025000,33551,1183024,945815.0850000
1770076800000,2026-02-03 00:00:00,0.8093000,0.9182000,0.7882000,0.8997000,9767046,1770091199999,2026-02-03 03:59:59,8378613.6141000,122134,5020027,4301500.9095000
1770091200000,2026-02-03 04:00:00,0.8996000,0.9405000,0.8712000,0.8912000,8255746,1770105599999,2026-02-03 07:59:59,7464868.2074000,111503,4012316,3629168.1216000
1770105600000,2026-02-03 08:00:00,0.8911000,0.9227000,0.8834000,0.8962000,5116757,1770119999999,2026-02-03 11:59:59,4607505.4541000,77251,2622281,2362166.3837000
1770120000000,2026-02-03 12:00:00,0.8964000,0.9022000,0.8554000,0.8725000,4525560,1770134399999,2026-02-03 15:59:59,3971247.1894000,63099,2268380,1991175.7253000
1770134400000,2026-02-03 16:00:00,0.8726000,0.8857000,0.8401000,0.8556000,3827341,1770148799999,2026-02-03 19:59:59,3295236.8648000,54243,1957493,1686295.3109000
1770148800000,2026-02-03 20:00:00,0.8552000,0.8855000,0.8415000,0.8559000,3003014,1770163199999,2026-02-03 23:59:59,2590352.4017000,39520,1455943,1256639.6864000
1770163200000,2026-02-04 00:00:00,0.8560000,0.8879000,0.8470000,0.8598000,3446076,1770177599999,2026-02-04 03:59:59,2975300.4423000,43064,1720006,1485745.6224000
1770177600000,2026-02-04 04:00:00,0.8598000,0.8609000,0.8324000,0.8360000,2398792,1770191999999,2026-02-04 07:59:59,2031676.1091000,33868,1073504,910084.0316000
1770192000000,2026-02-04 08:00:00,0.8361000,0.8393000,0.7682000,0.7980000,7840572,1770206399999,2026-02-04 11:59:59,6269475.1136000,86266,3615820,2891321.7832000
1770206400000,2026-02-04 12:00:00,0.7981000,0.8076000,0.7600000,0.7845000,7284920,1770220799999,2026-02-04 15:59:59,5692809.9816000,80195,3444820,2690521.8970000
1770220800000,2026-02-04 16:00:00,0.7845000,0.7869000,0.7460000,0.7761000,4185530,1770235199999,2026-02-04 19:59:59,3204125.2546000,52674,1938366,1484727.2213000
1770235200000,2026-02-04 20:00:00,0.7762000,0.7771000,0.7494000,0.7661000,3055242,1770249599999,2026-02-04 23:59:59,2328282.6060000,39389,1483750,1131278.9547000
1770249600000,2026-02-05 00:00:00,0.7663000,0.7786000,0.7505000,0.7640000,3762441,1770263999999,2026-02-05 03:59:59,2865344.4228000,41494,1854192,1412655.6178000
1770264000000,2026-02-05 04:00:00,0.7641000,0.8068000,0.7400000,0.8031000,5189512,1770278399999,2026-02-05 07:59:59,4013557.1707000,57102,2666909,2063477.1407000
1770278400000,2026-02-05 08:00:00,0.8031000,0.8345000,0.7788000,0.8197000,6984349,1770292799999,2026-02-05 11:59:59,5668285.1378000,99454,3671550,2982655.6708000
1770292800000,2026-02-05 12:00:00,0.8197000,0.8292000,0.7580000,0.7707000,6488433,1770307199999,2026-02-05 15:59:59,5162029.0452000,74492,3155389,2511116.1771000
1770307200000,2026-02-05 16:00:00,0.7707000,0.8043000,0.7600000,0.7602000,3689619,1770321599999,2026-02-05 19:59:59,2876587.1545000,46712,1792383,1397893.1623000
1770321600000,2026-02-05 20:00:00,0.7601000,0.7657000,0.7247000,0.7454000,4400804,1770335999999,2026-02-05 23:59:59,3283411.9900000,56026,2172941,1621294.0857000
1770336000000,2026-02-06 00:00:00,0.7454000,0.7934000,0.7000000,0.7697000,8130146,1770350399999,2026-02-06 03:59:59,6113239.9120000,74316,3977922,2995637.1224000
1770350400000,2026-02-06 04:00:00,0.7696000,0.7900000,0.7618000,0.7748000,2559932,1770364799999,2026-02-06 07:59:59,1989661.2164000,32327,1180951,918210.2747000
1770364800000,2026-02-06 08:00:00,0.7747000,0.7884000,0.7682000,0.7726000,1984119,1770379199999,2026-02-06 11:59:59,1543404.1520000,24680,951683,740445.7429000
1770379200000,2026-02-06 12:00:00,0.7726000,0.7994000,0.7659000,0.7966000,2611797,1770393599999,2026-02-06 15:59:59,2040849.1202000,32823,1293506,1012235.9595000
1770393600000,2026-02-06 16:00:00,0.7968000,0.7985000,0.7742000,0.7904000,2486527,1770407999999,2026-02-06 19:59:59,1956887.1391000,33058,1135616,893847.8236000
1770408000000,2026-02-06 20:00:00,0.7903000,0.8198000,0.7834000,0.8081000,2008916,1770422399999,2026-02-06 23:59:59,1611373.2086000,28026,957187,767633.9411000
1770422400000,2026-02-07 00:00:00,0.8080000,0.8433000,0.7984000,0.8016000,2617326,1770436799999,2026-02-07 03:59:59,2145495.7689000,36658,1141130,936214.8850000
1770436800000,2026-02-07 04:00:00,0.8014000,0.8115000,0.7592000,0.7701000,2826014,1770451199999,2026-02-07 07:59:59,2215526.5815000,43384,1295056,1014358.0953000
1770451200000,2026-02-07 08:00:00,0.7701000,0.7777000,0.7455000,0.7498000,1976117,1770465599999,2026-02-07 11:59:59,1507988.5810000,28553,951198,727061.1307000
1770465600000,2026-02-07 12:00:00,0.7500000,0.7618000,0.7345000,0.7510000,2784949,1770479999999,2026-02-07 15:59:59,2086581.2701000,38265,1322166,991066.0449000
1770480000000,2026-02-07 16:00:00,0.7512000,0.7615000,0.7412000,0.7448000,1612587,1770494399999,2026-02-07 19:59:59,1211879.3103000,23184,804558,604830.0581000
1770494400000,2026-02-07 20:00:00,0.7450000,0.7581000,0.7412000,0.7534000,1200582,1770508799999,2026-02-07 23:59:59,897276.2606000,21497,621140,464661.4270000
1770508800000,2026-02-08 00:00:00,0.7530000,0.7536000,0.7370000,0.7410000,1826015,1770523199999,2026-02-08 03:59:59,1359025.8955000,24486,853491,635555.0909000
1770523200000,2026-02-08 04:00:00,0.7409000,0.7428000,0.7153000,0.7376000,2374057,1770537599999,2026-02-08 07:59:59,1729602.8845000,29692,1157279,843035.4079000
1770537600000,2026-02-08 08:00:00,0.7378000,0.7483000,0.7172000,0.7293000,2068431,1770551999999,2026-02-08 11:59:59,1507517.1333000,27324,1003913,731950.3667000
1770552000000,2026-02-08 12:00:00,0.7295000,0.7332000,0.7122000,0.7191000,2582732,1770566399999,2026-02-08 15:59:59,1866637.0411000,29816,1188749,859578.1307000
1770566400000,2026-02-08 16:00:00,0.7193000,0.7215000,0.7026000,0.7157000,2283392,1770580799999,2026-02-08 19:59:59,1623848.3576000,30919,1074433,764242.7021000
1770580800000,2026-02-08 20:00:00,0.7157000,0.7287000,0.7083000,0.7108000,1463319,1770595199999,2026-02-08 23:59:59,1051159.2736000,24759,675694,485499.7950000
1770595200000,2026-02-09 00:00:00,0.7106000,0.7224000,0.7081000,0.7219000,1539747,1770609599999,2026-02-09 03:59:59,1101993.3338000,22945,707851,506398.6349000
1770609600000,2026-02-09 04:00:00,0.7217000,0.7248000,0.7055000,0.7089000,1333116,1770623999999,2026-02-09 07:59:59,952013.3149000,21029,647680,462776.0057000
1770624000000,2026-02-09 08:00:00,0.7089000,0.7330000,0.6865000,0.6971000,5531916,1770638399999,2026-02-09 11:59:59,3910794.9725000,49966,2424085,1714615.2632000
1770638400000,2026-02-09 12:00:00,0.6976000,0.7141000,0.6884000,0.7123000,2112393,1770652799999,2026-02-09 15:59:59,1472173.0912000,28801,1061120,739828.9623000
1770652800000,2026-02-09 16:00:00,0.7122000,0.7240000,0.7062000,0.7193000,1460690,1770667199999,2026-02-09 19:59:59,1044148.7538000,22884,621038,444181.4772000
1770667200000,2026-02-09 20:00:00,0.7195000,0.7255000,0.7104000,0.7168000,1282125,1770681599999,2026-02-09 23:59:59,921022.6772000,19943,580031,416901.1105000
1770681600000,2026-02-10 00:00:00,0.7169000,0.7366000,0.7127000,0.7208000,2027171,1770695999999,2026-02-10 03:59:59,1469871.1836000,21720,956362,693505.7947000
1770696000000,2026-02-10 04:00:00,0.7208000,0.7309000,0.7135000,0.7167000,1493356,1770710399999,2026-02-10 07:59:59,1079265.3176000,22295,700224,506126.9578000
