open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1737115200000,2025-01-17 12:00:00,0.2295700,0.2425000,0.2044800,0.2161300,41671057,1737129599999,2025-01-17 15:59:59,9258540.7365600,46169,20479325,4551173.6424200
1737129600000,2025-01-17 16:00:00,0.2158500,0.2270000,0.2007000,0.2101700,36227718,1737143999999,2025-01-17 19:59:59,7790186.0634700,53400,18228876,3920857.0592100
1737144000000,2025-01-17 20:00:00,0.2103900,0.2378500,0.2069500,0.2155000,30558986,1737158399999,2025-01-17 23:59:59,6870969.7506400,53990,14644648,3296712.2811300
1737158400000,2025-01-18 00:00:00,0.2155000,0.2362000,0.1700000,0.1714200,57697528,1737172799999,2025-01-18 03:59:59,11641766.9519800,71318,26350124,5338614.3726800
1737172800000,2025-01-18 04:00:00,0.1713600,0.2082600,0.1636600,0.1772200,109346236,1737187199999,2025-01-18 07:59:59,20480846.3891800,102420,54330179,10195400.6083300
1737187200000,2025-01-18 08:00:00,0.1772200,0.1971200,0.1742300,0.1820900,58185849,1737201599999,2025-01-18 11:59:59,10804455.4742000,66691,29434393,5468768.4422200
1737201600000,2025-01-18 12:00:00,0.1822500,0.1845000,0.1568800,0.1629000,70564051,1737215999999,2025-01-18 15:59:59,11778969.4263000,75513,34992269,5843303.4249400
1737216000000,2025-01-18 16:00:00,0.1627300,0.2000000,0.1590600,0.1999900,62836931,1737230399999,2025-01-18 19:59:59,10891880.8533400,70347,32561720,5656434.2971600
1737230400000,2025-01-18 20:00:00,0.1999300,0.2495000,0.1897800,0.2428800,107902368,1737244799999,2025-01-18 23:59:59,24192259.8705800,161164,54409225,12216621.2558400
1737244800000,2025-01-19 00:00:00,0.2428800,0.2752000,0.2270000,0.2272700,89006502,1737259199999,2025-01-19 03:59:59,22231784.2696100,144498,43376184,10852316.9683600
1737259200000,2025-01-19 04:00:00,0.2271300,0.2464100,0.2049000,0.2359400,105477409,1737273599999,2025-01-19 07:59:59,23795053.1169400,162536,49937726,11277006.7455400
1737273600000,2025-01-19 08:00:00,0.2359400,0.2653400,0.2115400,0.2180800,140072699,1737287999999,2025-01-19 11:59:59,33123154.2134000,214943,67804863,16050087.3775000
1737288000000,2025-01-19 12:00:00,0.2180800,0.2324600,0.2018300,0.2116800,106419885,1737302399999,2025-01-19 15:59:59,22870723.6133000,169477,51068465,10980447.1343000
