open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722772800000,2024-08-04 12:00:00,0.26650000,0.26760000,0.24780000,0.24870000,26984808.40000000,1722787199999,2024-08-04 15:59:59,6837293.69841000,23252,14103974.70000000,3565594.71689000
1722787200000,2024-08-04 16:00:00,0.24870000,0.26000000,0.24100000,0.25760000,25032836.90000000,1722801599999,2024-08-04 19:59:59,6228948.47840000,27240,12658443.60000000,3153257.87745000
1722801600000,2024-08-04 20:00:00,0.25750000,0.26070000,0.24940000,0.25010000,7780831.40000000,1722815999999,2024-08-04 23:59:59,1986729.73455000,10269,3630154.90000000,928278.98226000
1722816000000,2024-08-05 00:00:00,0.25020000,0.25340000,0.21360000,0.22310000,59144095.00000000,1722830399999,2024-08-05 03:59:59,13527931.28302000,68931,28438984.50000000,6497287.87319000
1722830400000,2024-08-05 04:00:00,0.22320000,0.22760000,0.20260000,0.22480000,54905624.80000000,1722844799999,2024-08-05 07:59:59,11892515.91704000,50474,27941192.70000000,6064343.04872000
1722844800000,2024-08-05 08:00:00,0.22480000,0.22520000,0.20500000,0.21470000,50471087.10000000,1722859199999,2024-08-05 11:59:59,10770867.31028000,46599,26978391.30000000,5758902.51752000
1722859200000,2024-08-05 12:00:00,0.21470000,0.23840000,0.20500000,0.23360000,56296935.20000000,1722873599999,2024-08-05 15:59:59,12417996.08514000,55946,28222626.20000000,6231017.20832000
1722873600000,2024-08-05 16:00:00,0.23350000,0.23740000,0.22240000,0.22490000,19498460.90000000,1722887999999,2024-08-05 19:59:59,4490236.02804000,22523,9162264.60000000,2112504.34616000
1722888000000,2024-08-05 20:00:00,0.22490000,0.23270000,0.22480000,0.22740000,10059604.30000000,1722902399999,2024-08-05 23:59:59,2297449.95258000,11780,5746640.50000000,1312757.16020000
1722902400000,2024-08-06 00:00:00,0.22740000,0.24290000,0.22700000,0.23840000,13050397.20000000,1722916799999,2024-08-06 03:59:59,3102840.49505000,16740,7250683.10000000,1723669.59871000
1722916800000,2024-08-06 04:00:00,0.23840000,0.24560000,0.23590000,0.24530000,8362066.80000000,1722931199999,2024-08-06 07:59:59,2020451.96312000,11794,4486266.40000000,1085689.39888000
1722931200000,2024-08-06 08:00:00,0.24520000,0.24540000,0.23540000,0.23870000,10697080.00000000,1722945599999,2024-08-06 11:59:59,2547177.13515000,13296,5236080.40000000,1247149.99147000
1722945600000,2024-08-06 12:00:00,0.23870000,0.24690000,0.23400000,0.24400000,13880298.30000000,1722959999999,2024-08-06 15:59:59,3354467.29273000,18236,7369077.50000000,1782719.32196000
1722960000000,2024-08-06 16:00:00,0.24400000,0.24780000,0.24180000,0.24510000,7756551.70000000,1722974399999,2024-08-06 19:59:59,1902217.59523000,11834,4028657.30000000,988713.72653000
1722974400000,2024-08-06 20:00:00,0.24500000,0.24940000,0.24220000,0.24370000,7333622.40000000,1722988799999,2024-08-06 23:59:59,1799665.22931000,9180,3888764.00000000,955803.53525000
1722988800000,2024-08-07 00:00:00,0.24360000,0.25450000,0.24100000,0.25170000,8713049.80000000,1723003199999,2024-08-07 03:59:59,2164343.93733000,12660,4896909.60000000,1216446.40677000
1723003200000,2024-08-07 04:00:00,0.25160000,0.25510000,0.24830000,0.25090000,5357226.80000000,1723017599999,2024-08-07 07:59:59,1349058.39288000,8273,2391963.70000000,602602.14508000
1723017600000,2024-08-07 08:00:00,0.25080000,0.26040000,0.25030000,0.25410000,10851030.60000000,1723031999999,2024-08-07 11:59:59,2774491.18565000,13415,6133487.50000000,1569117.29068000
1723032000000,2024-08-07 12:00:00,0.25420000,0.26160000,0.24460000,0.24740000,17449361.00000000,1723046399999,2024-08-07 15:59:59,4433755.42591000,22720,8053964.90000000,2052781.26056000
1723046400000,2024-08-07 16:00:00,0.24740000,0.24790000,0.24010000,0.24180000,9611465.70000000,1723060799999,2024-08-07 19:59:59,2345433.90489000,14065,4097452.80000000,1000944.61787000
1723060800000,2024-08-07 20:00:00,0.24180000,0.24250000,0.23420000,0.23580000,9627810.90000000,1723075199999,2024-08-07 23:59:59,2294482.84662000,12554,4306163.90000000,1026800.58824000
1723075200000,2024-08-08 00:00:00,0.23590000,0.25400000,0.23100000,0.24800000,10147955.00000000,1723089599999,2024-08-08 03:59:59,2481350.65644000,13350,5541326.10000000,1355055.91665000
1723089600000,2024-08-08 04:00:00,0.24790000,0.25370000,0.24680000,0.24850000,8175491.40000000,1723103999999,2024-08-08 07:59:59,2046917.92346000,9516,4406256.20000000,1103235.08375000
1723104000000,2024-08-08 08:00:00,0.24860000,0.25140000,0.24680000,0.24680000,6217291.00000000,1723118399999,2024-08-08 11:59:59,1550040.99645000,7190,3233127.10000000,806358.12491000
1723118400000,2024-08-08 12:00:00,0.24680000,0.26150000,0.24480000,0.26140000,20909290.20000000,1723132799999,2024-08-08 15:59:59,5314394.85560000,21510,11772844.10000000,2999787.52715000
1723132800000,2024-08-08 16:00:00,0.26150000,0.26850000,0.25790000,0.26480000,13621905.80000000,1723147199999,2024-08-08 19:59:59,3572531.81238000,14447,7270881.90000000,1908882.38685000
1723147200000,2024-08-08 20:00:00,0.26480000,0.29340000,0.26350000,0.29150000,31565368.40000000,1723161599999,2024-08-08 23:59:59,8845079.41666000,32713,17307234.30000000,4846531.92803000
1723161600000,2024-08-09 00:00:00,0.29150000,0.30620000,0.28980000,0.29050000,22745754.80000000,1723175999999,2024-08-09 03:59:59,6762285.84260000,30754,11360422.30000000,3379403.92353000
1723176000000,2024-08-09 04:00:00,0.29050000,0.29410000,0.28210000,0.29020000,15217063.90000000,1723190399999,2024-08-09 07:59:59,4388014.44855000,18247,7313582.80000000,2110507.69485000
1723190400000,2024-08-09 08:00:00,0.29030000,0.29220000,0.28460000,0.28560000,5242515.40000000,1723204799999,2024-08-09 11:59:59,1511065.94230000,8913,2294259.80000000,662067.98986000
1723204800000,2024-08-09 12:00:00,0.28570000,0.29070000,0.28130000,0.28350000,10425603.90000000,1723219199999,2024-08-09 15:59:59,2974978.96603000,16507,5001752.00000000,1429746.58977000
1723219200000,2024-08-09 16:00:00,0.28360000,0.28820000,0.28150000,0.28580000,5831105.30000000,1723233599999,2024-08-09 19:59:59,1659843.34994000,9835,2988215.40000000,850881.59929000
1723233600000,2024-08-09 20:00:00,0.28580000,0.29000000,0.28240000,0.28930000,7031430.70000000,1723247999999,2024-08-09 23:59:59,2015663.47325000,10042,3630778.90000000,1041328.47993000
1723248000000,2024-08-10 00:00:00,0.28930000,0.29490000,0.28550000,0.28600000,7144454.00000000,1723262399999,2024-08-10 03:59:59,2067204.69075000,9762,3360452.40000000,973495.28928000
1723262400000,2024-08-10 04:00:00,0.28600000,0.29670000,0.28410000,0.29610000,10411157.60000000,1723276799999,2024-08-10 07:59:59,3035292.67795000,12974,6135620.70000000,1790385.99787000
1723276800000,2024-08-10 08:00:00,0.29600000,0.30090000,0.28840000,0.30010000,12017587.10000000,1723291199999,2024-08-10 11:59:59,3534228.90571000,13316,5823566.70000000,1714855.32288000
1723291200000,2024-08-10 12:00:00,0.30000000,0.31150000,0.29320000,0.30300000,19861570.50000000,1723305599999,2024-08-10 15:59:59,6006548.55528000,25914,10397957.30000000,3146685.30938000
1723305600000,2024-08-10 16:00:00,0.30300000,0.30770000,0.30110000,0.30470000,10365081.60000000,1723319999999,2024-08-10 19:59:59,3151982.56202000,14038,5223727.60000000,1589555.61608000
1723320000000,2024-08-10 20:00:00,0.30480000,0.30670000,0.29780000,0.29870000,6194809.00000000,1723334399999,2024-08-10 23:59:59,1873860.76788000,8447,2499664.60000000,756414.77344000
1723334400000,2024-08-11 00:00:00,0.29870000,0.29970000,0.29290000,0.29380000,6777587.80000000,1723348799999,2024-08-11 03:59:59,2002977.11465000,8428,3115602.00000000,920106.09592000
1723348800000,2024-08-11 04:00:00,0.29380000,0.29540000,0.29130000,0.29360000,3623019.50000000,1723363199999,2024-08-11 07:59:59,1062132.11374000,4894,1803853.50000000,529107.35624000
1723363200000,2024-08-11 08:00:00,0.29360000,0.29770000,0.28580000,0.28690000,9642743.70000000,1723377599999,2024-08-11 11:59:59,2816327.62505000,9945,3970972.90000000,1160137.69748000
1723377600000,2024-08-11 12:00:00,0.28680000,0.28720000,0.27630000,0.27790000,15094505.80000000,1723391999999,2024-08-11 15:59:59,4252315.56241000,14575,7295636.30000000,2056633.69352000
1723392000000,2024-08-11 16:00:00,0.27800000,0.28060000,0.27160000,0.27180000,10446983.90000000,1723406399999,2024-08-11 19:59:59,2885826.62717000,10579,4641440.30000000,1283811.65543000
1723406400000,2024-08-11 20:00:00,0.27180000,0.27190000,0.26590000,0.26810000,13861734.60000000,1723420799999,2024-08-11 23:59:59,3731966.16806000,15038,6378617.70000000,1717301.14772000
1723420800000,2024-08-12 00:00:00,0.26810000,0.28310000,0.26650000,0.28090000,16748543.10000000,1723435199999,2024-08-12 03:59:59,4625412.47687000,16055,8996133.40000000,2486737.36045000
1723435200000,2024-08-12 04:00:00,0.28090000,0.28300000,0.26940000,0.27540000,13851778.40000000,1723449599999,2024-08-12 07:59:59,3818900.73470000,14676,5753639.60000000,1589645.20115000
1723449600000,2024-08-12 08:00:00,0.27550000,0.31020000,0.27550000,0.30350000,40032935.50000000,1723463999999,2024-08-12 11:59:59,11775479.88121000,50660,22209455.70000000,6535843.54948000
1723464000000,2024-08-12 12:00:00,0.30350000,0.31450000,0.29070000,0.31180000,52801802.90000000,1723478399999,2024-08-12 15:59:59,16059937.95552000,67554,25197032.20000000,7678106.65831000
1723478400000,2024-08-12 16:00:00,0.31170000,0.31320000,0.29450000,0.29780000,18042648.70000000,1723492799999,2024-08-12 19:59:59,5483137.96115000,24723,8140238.80000000,2476996.55455000
1723492800000,2024-08-12 20:00:00,0.29800000,0.30640000,0.29440000,0.30460000,11433318.40000000,1723507199999,2024-08-12 23:59:59,3428002.52838000,16762,6239268.90000000,1873293.66779000
1723507200000,2024-08-13 00:00:00,0.30460000,0.30620000,0.28850000,0.28920000,12576095.80000000,1723521599999,2024-08-13 03:59:59,3725708.17094000,17345,5246628.80000000,1557189.66289000
1723521600000,2024-08-13 04:00:00,0.28910000,0.29480000,0.28610000,0.29310000,11091834.40000000,1723535999999,2024-08-13 07:59:59,3222638.37952000,12337,6357545.30000000,1849495.99123000
1723536000000,2024-08-13 08:00:00,0.29290000,0.29460000,0.28770000,0.29070000,7590004.20000000,1723550399999,2024-08-13 11:59:59,2204517.54166000,10650,3472967.60000000,1008997.56883000
1723550400000,2024-08-13 12:00:00,0.29090000,0.29400000,0.28600000,0.28840000,14422516.90000000,1723564799999,2024-08-13 15:59:59,4185802.58003000,15757,7702888.40000000,2236083.15698000
1723564800000,2024-08-13 16:00:00,0.28830000,0.30340000,0.28800000,0.29470000,20744960.80000000,1723579199999,2024-08-13 19:59:59,6189680.56706000,20396,10548410.20000000,3146512.98850000
1723579200000,2024-08-13 20:00:00,0.29470000,0.29600000,0.29020000,0.29420000,7760046.00000000,1723593599999,2024-08-13 23:59:59,2278152.67455000,7990,3903413.90000000,1146371.90822000
1723593600000,2024-08-14 00:00:00,0.29410000,0.29870000,0.28900000,0.29000000,8222788.90000000,1723607999999,2024-08-14 03:59:59,2411943.32136000,10476,4256332.00000000,1248643.83307000
1723608000000,2024-08-14 04:00:00,0.28990000,0.29120000,0.28470000,0.28770000,6623543.60000000,1723622399999,2024-08-14 07:59:59,1909163.47954000,7317,3095995.80000000,892474.77943000
1723622400000,2024-08-14 08:00:00,0.28760000,0.29600000,0.28500000,0.29120000,15714573.90000000,1723636799999,2024-08-14 11:59:59,4563300.16401000,16083,9119586.30000000,2649815.24521000
1723636800000,2024-08-14 12:00:00,0.29110000,0.30190000,0.27820000,0.28420000,28825277.30000000,1723651199999,2024-08-14 15:59:59,8328993.33563000,30944,14606905.10000000,4225747.72419000
1723651200000,2024-08-14 16:00:00,0.28420000,0.28620000,0.27840000,0.28100000,9353183.30000000,1723665599999,2024-08-14 19:59:59,2642108.69769000,10651,4517089.50000000,1276602.11285000
1723665600000,2024-08-14 20:00:00,0.28100000,0.28440000,0.27750000,0.28230000,4793962.30000000,1723679999999,2024-08-14 23:59:59,1347562.69850000,6018,2400045.00000000,675123.60667000
1723680000000,2024-08-15 00:00:00,0.28220000,0.28420000,0.27770000,0.28030000,5406674.40000000,1723694399999,2024-08-15 03:59:59,1518855.27687000,6492,2942523.40000000,827364.25337000
1723694400000,2024-08-15 04:00:00,0.28030000,0.28110000,0.27370000,0.27540000,8926178.40000000,1723708799999,2024-08-15 07:59:59,2466205.67170000,9931,3679684.80000000,1017179.83452000
1723708800000,2024-08-15 08:00:00,0.27540000,0.27870000,0.27320000,0.27730000,7418601.60000000,1723723199999,2024-08-15 11:59:59,2038488.42945000,8160,3421615.50000000,940671.55540000
1723723200000,2024-08-15 12:00:00,0.27740000,0.28520000,0.27650000,0.27800000,13506911.20000000,1723737599999,2024-08-15 15:59:59,3801655.63773000,14569,6918684.70000000,1949147.64085000
1723737600000,2024-08-15 16:00:00,0.27810000,0.28050000,0.26310000,0.26550000,15904601.80000000,1723751999999,2024-08-15 19:59:59,4262669.76096000,17113,8006067.50000000,2144989.76952000
1723752000000,2024-08-15 20:00:00,0.26550000,0.27760000,0.26280000,0.27520000,15234561.20000000,1723766399999,2024-08-15 23:59:59,4100044.93489000,13316,9501724.50000000,2556758.20644000
1723766400000,2024-08-16 00:00:00,0.27530000,0.27950000,0.26930000,0.27090000,12748327.30000000,1723780799999,2024-08-16 03:59:59,3492227.96083000,14527,7013831.20000000,1922125.21053000
1723780800000,2024-08-16 04:00:00,0.27080000,0.27590000,0.26910000,0.27440000,4880014.00000000,1723795199999,2024-08-16 07:59:59,1330437.03181000,6213,2813939.70000000,767067.17670000
1723795200000,2024-08-16 08:00:00,0.27450000,0.27520000,0.26770000,0.26840000,5419400.80000000,1723809599999,2024-08-16 11:59:59,1467497.06334000,6382,2200020.40000000,596050.64038000
1723809600000,2024-08-16 12:00:00,0.26840000,0.27370000,0.25880000,0.26090000,21067960.70000000,1723823999999,2024-08-16 15:59:59,5584902.27883000,24763,9461699.70000000,2511173.17827000
1723824000000,2024-08-16 16:00:00,0.26090000,0.27240000,0.25950000,0.26980000,11915517.00000000,1723838399999,2024-08-16 19:59:59,3178293.33774000,17765,6891256.30000000,1838096.81901000
1723838400000,2024-08-16 20:00:00,0.26980000,0.27540000,0.26700000,0.26710000,4687740.90000000,1723852799999,2024-08-16 23:59:59,1269435.02440000,11978,2375682.40000000,643187.78558000
1723852800000,2024-08-17 00:00:00,0.26710000,0.26730000,0.26120000,0.26290000,5188592.40000000,1723867199999,2024-08-17 03:59:59,1374984.39618000,8724,1877386.30000000,497207.85160000
1723867200000,2024-08-17 04:00:00,0.26300000,0.26560000,0.26210000,0.26370000,3033890.10000000,1723881599999,2024-08-17 07:59:59,799667.61899000,5740,1655462.80000000,436377.38765000
1723881600000,2024-08-17 08:00:00,0.26360000,0.26480000,0.26020000,0.26190000,4797810.90000000,1723895999999,2024-08-17 11:59:59,1259678.40268000,6223,2212236.70000000,580854.56037000
1723896000000,2024-08-17 12:00:00,0.26180000,0.26950000,0.26070000,0.26570000,9464559.30000000,1723910399999,2024-08-17 15:59:59,2503993.21777000,11553,5329039.00000000,1410444.46887000
1723910400000,2024-08-17 16:00:00,0.26560000,0.27230000,0.26530000,0.26760000,7405398.20000000,1723924799999,2024-08-17 19:59:59,1993315.68987000,10284,3787760.50000000,1019479.75180000
1723924800000,2024-08-17 20:00:00,0.26770000,0.27130000,0.26520000,0.27030000,3316217.30000000,1723939199999,2024-08-17 23:59:59,890289.18140000,10717,1678621.90000000,451404.92553000
1723939200000,2024-08-18 00:00:00,0.27020000,0.27300000,0.26680000,0.26680000,3807238.10000000,1723953599999,2024-08-18 03:59:59,1027418.44867000,9394,1718025.50000000,463381.31814000
1723953600000,2024-08-18 04:00:00,0.26680000,0.27010000,0.26560000,0.26820000,2222418.50000000,1723967999999,2024-08-18 07:59:59,594698.52838000,6497,1203350.20000000,322105.97136000
1723968000000,2024-08-18 08:00:00,0.26820000,0.27590000,0.26780000,0.27420000,7158139.20000000,1723982399999,2024-08-18 11:59:59,1952594.70324000,13630,3824116.00000000,1042799.99941000
1723982400000,2024-08-18 12:00:00,0.27420000,0.27700000,0.27250000,0.27540000,5657151.60000000,1723996799999,2024-08-18 15:59:59,1554166.54116000,12912,2704823.40000000,743272.57463000
1723996800000,2024-08-18 16:00:00,0.27550000,0.27890000,0.27230000,0.27330000,7002654.90000000,1724011199999,2024-08-18 19:59:59,1929335.84428000,19124,3512267.20000000,967795.01518000
1724011200000,2024-08-18 20:00:00,0.27340000,0.27500000,0.26610000,0.26660000,5119569.40000000,1724025599999,2024-08-18 23:59:59,1386487.87683000,13347,2213636.90000000,600170.81191000
1724025600000,2024-08-19 00:00:00,0.26650000,0.26800000,0.26180000,0.26670000,6296972.20000000,1724039999999,2024-08-19 03:59:59,1666946.11440000,17584,2854262.20000000,755677.85894000
1724040000000,2024-08-19 04:00:00,0.26660000,0.26690000,0.26140000,0.26160000,5163988.80000000,1724054399999,2024-08-19 07:59:59,1364314.69379000,23478,2649716.00000000,700291.26112000
1724054400000,2024-08-19 08:00:00,0.26150000,0.26310000,0.25630000,0.25910000,10922712.80000000,1724068799999,2024-08-19 11:59:59,2831611.09168000,12509,4780749.40000000,1240406.36697000
1724068800000,2024-08-19 12:00:00,0.25910000,0.26400000,0.25770000,0.25880000,8284252.80000000,1724083199999,2024-08-19 15:59:59,2153640.08987000,8096,4276119.80000000,1111686.65955000
1724083200000,2024-08-19 16:00:00,0.25890000,0.26610000,0.25650000,0.26430000,9258203.80000000,1724097599999,2024-08-19 19:59:59,2411075.42117000,9524,5147070.00000000,1340213.33594000
1724097600000,2024-08-19 20:00:00,0.26450000,0.26790000,0.26280000,0.26690000,6877410.90000000,1724111999999,2024-08-19 23:59:59,1823636.51450000,6870,3892044.80000000,1032402.85104000
1724112000000,2024-08-20 00:00:00,0.26680000,0.27720000,0.26550000,0.27330000,9560435.20000000,1724126399999,2024-08-20 03:59:59,2612296.90597000,11761,5038784.60000000,1376109.95440000
1724126400000,2024-08-20 04:00:00,0.27350000,0.28250000,0.27290000,0.27660000,12186096.70000000,1724140799999,2024-08-20 07:59:59,3391580.09892000,10850,6899664.20000000,1918656.45478000
1724140800000,2024-08-20 08:00:00,0.27670000,0.27760000,0.27000000,0.27110000,8124125.40000000,1724155199999,2024-08-20 11:59:59,2222291.71459000,7930,3930578.90000000,1075908.72630000
1724155200000,2024-08-20 12:00:00,0.27110000,0.27390000,0.26040000,0.26450000,12969288.40000000,1724169599999,2024-08-20 15:59:59,3460983.04364000,11836,6428422.50000000,1716566.47635000
1724169600000,2024-08-20 16:00:00,0.26430000,0.26870000,0.26290000,0.26810000,7860083.40000000,1724183999999,2024-08-20 19:59:59,2089464.83679000,6838,4179256.70000000,1112250.55547000
1724184000000,2024-08-20 20:00:00,0.26800000,0.27150000,0.26370000,0.26480000,4299190.90000000,1724198399999,2024-08-20 23:59:59,1152437.51481000,5084,1961365.30000000,526544.69115000
1724198400000,2024-08-21 00:00:00,0.26470000,0.26760000,0.26270000,0.26560000,3093754.70000000,1724212799999,2024-08-21 03:59:59,820559.25130000,5380,1557499.00000000,413367.86569000
1724212800000,2024-08-21 04:00:00,0.26550000,0.27140000,0.26540000,0.27010000,5490224.40000000,1724227199999,2024-08-21 07:59:59,1479158.38032000,5274,2733531.80000000,736351.97805000
1724227200000,2024-08-21 08:00:00,0.27010000,0.27110000,0.26420000,0.26510000,4266191.60000000,1724241599999,2024-08-21 11:59:59,1137485.29059000,5329,2181648.20000000,581198.04582000
1724241600000,2024-08-21 12:00:00,0.26500000,0.26860000,0.25940000,0.26510000,11698988.10000000,1724255999999,2024-08-21 15:59:59,3091316.49999000,11968,5652035.20000000,1494503.68466000
1724256000000,2024-08-21 16:00:00,0.26510000,0.28720000,0.26350000,0.28430000,23622329.80000000,1724270399999,2024-08-21 19:59:59,6600206.68569000,20143,12594929.70000000,3512105.68033000
1724270400000,2024-08-21 20:00:00,0.28430000,0.28500000,0.27950000,0.28000000,10681870.70000000,1724284799999,2024-08-21 23:59:59,3012404.58589000,9344,4650099.60000000,1312282.44319000
1724284800000,2024-08-22 00:00:00,0.28010000,0.29440000,0.27800000,0.28840000,22096427.40000000,1724299199999,2024-08-22 03:59:59,6363940.51465000,18160,11719413.30000000,3377302.57318000
1724299200000,2024-08-22 04:00:00,0.28840000,0.28970000,0.28390000,0.28820000,8284841.20000000,1724313599999,2024-08-22 07:59:59,2371898.61063000,7954,3554383.10000000,1018308.72913000
1724313600000,2024-08-22 08:00:00,0.28810000,0.29120000,0.28590000,0.28750000,11736282.30000000,1724327999999,2024-08-22 11:59:59,3384214.63057000,11162,6187397.80000000,1785302.38037000
1724328000000,2024-08-22 12:00:00,0.28750000,0.28750000,0.27920000,0.28070000,10977933.70000000,1724342399999,2024-08-22 15:59:59,3110437.83185000,9933,4580557.70000000,1297740.05334000
1724342400000,2024-08-22 16:00:00,0.28080000,0.28490000,0.28050000,0.28170000,5273490.20000000,1724356799999,2024-08-22 19:59:59,1490584.24080000,5761,2862729.60000000,809453.15589000
1724356800000,2024-08-22 20:00:00,0.28180000,0.28600000,0.28180000,0.28470000,4284224.30000000,1724371199999,2024-08-22 23:59:59,1217902.29308000,4226,2512248.90000000,714425.21588000
1724371200000,2024-08-23 00:00:00,0.28480000,0.29140000,0.28460000,0.29090000,7699006.30000000,1724385599999,2024-08-23 03:59:59,2221812.95959000,6966,4518527.50000000,1304963.88390000
1724385600000,2024-08-23 04:00:00,0.29100000,0.30870000,0.29090000,0.30240000,25966942.00000000,1724399999999,2024-08-23 07:59:59,7836615.98352000,26031,12603112.90000000,3800659.88161000
1724400000000,2024-08-23 08:00:00,0.30240000,0.31660000,0.30150000,0.30790000,22211496.80000000,1724414399999,2024-08-23 11:59:59,6889587.48035000,22261,10780994.60000000,3341374.50227000
1724414400000,2024-08-23 12:00:00,0.30780000,0.32010000,0.30720000,0.31770000,33662580.60000000,1724428799999,2024-08-23 15:59:59,10574576.13438000,37980,16381039.40000000,5145134.65636000
1724428800000,2024-08-23 16:00:00,0.31760000,0.33370000,0.31570000,0.32450000,25157112.30000000,1724443199999,2024-08-23 19:59:59,8210281.58475000,30480,12361634.30000000,4030957.14467000
1724443200000,2024-08-23 20:00:00,0.32450000,0.33330000,0.32450000,0.32940000,18133442.10000000,1724457599999,2024-08-23 23:59:59,5972020.78530000,17750,9200342.20000000,3031448.96445000
1724457600000,2024-08-24 00:00:00,0.32950000,0.34540000,0.32930000,0.33780000,25575274.50000000,1724471999999,2024-08-24 03:59:59,8671776.35945000,31075,12950557.80000000,4391090.74059000
1724472000000,2024-08-24 04:00:00,0.33770000,0.34700000,0.33700000,0.34420000,18483405.80000000,1724486399999,2024-08-24 07:59:59,6328801.40931000,22857,9928440.80000000,3400346.62552000
1724486400000,2024-08-24 08:00:00,0.34400000,0.35510000,0.34060000,0.34240000,21320027.40000000,1724500799999,2024-08-24 11:59:59,7436551.57081000,24260,10162938.00000000,3548111.07761000
1724500800000,2024-08-24 12:00:00,0.34240000,0.34730000,0.33980000,0.34320000,12694245.50000000,1724515199999,2024-08-24 15:59:59,4362353.38369000,15206,6476166.20000000,2226719.84881000
1724515200000,2024-08-24 16:00:00,0.34310000,0.35190000,0.34250000,0.35070000,10260348.60000000,1724529599999,2024-08-24 19:59:59,3572680.31101000,11896,5593672.30000000,1948942.37431000
1724529600000,2024-08-24 20:00:00,0.35070000,0.35090000,0.34040000,0.34790000,7886090.40000000,1724543999999,2024-08-24 23:59:59,2725629.20005000,12764,3538183.30000000,1223011.13207000
