open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722988800000,2024-08-07 00:00:00,4.48800,4.63200,4.43800,4.58800,906658,1723003199999,2024-08-07 03:59:59,4113993.60500,30057,438268,1989969.09600
1723003200000,2024-08-07 04:00:00,4.58800,4.63800,4.51400,4.55000,593280,1723017599999,2024-08-07 07:59:59,2715431.71100,23292,286907,1311998.57200
1723017600000,2024-08-07 08:00:00,4.54900,4.60900,4.52500,4.53200,634282,1723031999999,2024-08-07 11:59:59,2894084.88900,22957,294542,1343657.35300
1723032000000,2024-08-07 12:00:00,4.53300,4.58400,4.32800,4.38400,1585072,1723046399999,2024-08-07 15:59:59,7042471.39300,43851,747479,3322522.40700
1723046400000,2024-08-07 16:00:00,4.38400,4.39600,4.25000,4.30200,1306423,1723060799999,2024-08-07 19:59:59,5638546.09200,36621,680784,2937307.73500
1723060800000,2024-08-07 20:00:00,4.30400,4.36700,4.25000,4.33300,833377,1723075199999,2024-08-07 23:59:59,3593930.13000,29828,406388,1752489.91300
1723075200000,2024-08-08 00:00:00,4.33400,4.56800,4.25400,4.50100,1291307,1723089599999,2024-08-08 03:59:59,5708331.67700,38323,623306,2754577.24100
1723089600000,2024-08-08 04:00:00,4.50200,4.55300,4.49100,4.50100,453092,1723103999999,2024-08-08 07:59:59,2049966.19300,19631,223639,1011583.71800
1723104000000,2024-08-08 08:00:00,4.50100,4.52800,4.47400,4.51800,536331,1723118399999,2024-08-08 11:59:59,2413527.69300,18698,287995,1296223.79700
1723118400000,2024-08-08 12:00:00,4.51800,4.69900,4.50500,4.67400,2843418,1723132799999,2024-08-08 15:59:59,13086729.39100,53218,1518539,6987508.54000
1723132800000,2024-08-08 16:00:00,4.67400,4.74400,4.66700,4.69600,698046,1723147199999,2024-08-08 19:59:59,3285001.03000,24655,350783,1650822.00400
1723147200000,2024-08-08 20:00:00,4.69700,4.88300,4.69100,4.84900,745752,1723161599999,2024-08-08 23:59:59,3581071.28600,26324,392098,1883129.76100
1723161600000,2024-08-09 00:00:00,4.84800,4.85700,4.79200,4.80200,571698,1723175999999,2024-08-09 03:59:59,2754993.72300,21352,273123,1316228.64600
1723176000000,2024-08-09 04:00:00,4.80100,4.81200,4.71300,4.78800,435649,1723190399999,2024-08-09 07:59:59,2078177.73000,17256,227943,1087048.93200
1723190400000,2024-08-09 08:00:00,4.78800,4.88900,4.76600,4.86200,1164695,1723204799999,2024-08-09 11:59:59,5629962.24600,30198,607495,2936423.80900
1723204800000,2024-08-09 12:00:00,4.86300,4.87300,4.68700,4.72600,1622753,1723219199999,2024-08-09 15:59:59,7749372.31400,40768,782936,3740007.78300
1723219200000,2024-08-09 16:00:00,4.72600,4.78400,4.71200,4.75000,557628,1723233599999,2024-08-09 19:59:59,2647811.27400,20991,253936,1205859.81300
1723233600000,2024-08-09 20:00:00,4.74900,4.80800,4.70300,4.80000,496153,1723247999999,2024-08-09 23:59:59,2357261.17800,20823,256117,1217028.89300
1723248000000,2024-08-10 00:00:00,4.80000,4.85900,4.73800,4.76300,449128,1723262399999,2024-08-10 03:59:59,2148985.37200,19078,222913,1065681.51600
1723262400000,2024-08-10 04:00:00,4.76300,4.80300,4.73600,4.80100,281932,1723276799999,2024-08-10 07:59:59,1343841.24900,13137,142429,678848.18800
1723276800000,2024-08-10 08:00:00,4.80100,4.84700,4.76500,4.84500,502141,1723291199999,2024-08-10 11:59:59,2417398.53200,17153,292699,1409705.25600
1723291200000,2024-08-10 12:00:00,4.84600,4.85400,4.79100,4.82100,321880,1723305599999,2024-08-10 15:59:59,1551897.65100,14646,159388,768532.77800
1723305600000,2024-08-10 16:00:00,4.82200,4.90300,4.81500,4.88000,579611,1723319999999,2024-08-10 19:59:59,2814591.78600,19785,261150,1268913.00000
1723320000000,2024-08-10 20:00:00,4.88000,4.93500,4.87200,4.89100,282729,1723334399999,2024-08-10 23:59:59,1386752.11800,13430,141124,692254.09700
1723334400000,2024-08-11 00:00:00,4.89200,4.89600,4.83700,4.84300,336817,1723348799999,2024-08-11 03:59:59,1638970.14100,13649,153209,745428.08000
1723348800000,2024-08-11 04:00:00,4.84400,4.85300,4.80600,4.84300,289748,1723363199999,2024-08-11 07:59:59,1399967.01200,11979,136544,659986.32900
1723363200000,2024-08-11 08:00:00,4.84400,4.91100,4.77600,4.79200,570325,1723377599999,2024-08-11 11:59:59,2758781.86800,21976,273819,1324916.71300
1723377600000,2024-08-11 12:00:00,4.79200,4.80600,4.66400,4.68400,839676,1723391999999,2024-08-11 15:59:59,3969746.44000,27890,427441,2021120.07800
1723392000000,2024-08-11 16:00:00,4.68300,4.70900,4.59200,4.60400,610940,1723406399999,2024-08-11 19:59:59,2842830.24300,22853,299428,1393350.67300
1723406400000,2024-08-11 20:00:00,4.60400,4.60400,4.48800,4.52500,821487,1723420799999,2024-08-11 23:59:59,3734209.88000,28808,417452,1897665.83000
1723420800000,2024-08-12 00:00:00,4.52400,4.59200,4.51300,4.55600,575047,1723435199999,2024-08-12 03:59:59,2617099.41700,24129,283726,1291331.02900
1723435200000,2024-08-12 04:00:00,4.55600,4.62000,4.47600,4.60100,679678,1723449599999,2024-08-12 07:59:59,3090803.62700,24136,304066,1382660.59600
1723449600000,2024-08-12 08:00:00,4.60200,4.77200,4.55600,4.76200,878496,1723463999999,2024-08-12 11:59:59,4099291.78900,28454,418721,1952251.48000
1723464000000,2024-08-12 12:00:00,4.76300,4.82500,4.56400,4.81200,1977728,1723478399999,2024-08-12 15:59:59,9349231.22700,56633,998282,4719785.14000
1723478400000,2024-08-12 16:00:00,4.81200,4.84700,4.70500,4.74600,798370,1723492799999,2024-08-12 19:59:59,3826540.63100,27512,381860,1828285.30200
1723492800000,2024-08-12 20:00:00,4.74600,4.81300,4.68100,4.76900,582389,1723507199999,2024-08-12 23:59:59,2759714.32900,19938,295514,1399663.95500
1723507200000,2024-08-13 00:00:00,4.76900,4.79200,4.66100,4.67200,568708,1723521599999,2024-08-13 03:59:59,2692880.83400,22127,286945,1358053.88200
1723521600000,2024-08-13 04:00:00,4.67100,4.72900,4.64800,4.69000,376804,1723535999999,2024-08-13 07:59:59,1769526.26300,13671,192823,905594.05300
1723536000000,2024-08-13 08:00:00,4.69000,4.70100,4.60500,4.65600,511299,1723550399999,2024-08-13 11:59:59,2372140.91700,16879,264545,1227585.07900
1723550400000,2024-08-13 12:00:00,4.65800,4.76200,4.65100,4.75800,754934,1723564799999,2024-08-13 15:59:59,3549000.98500,28158,367700,1729503.53200
1723564800000,2024-08-13 16:00:00,4.75800,4.98000,4.75000,4.91400,1080145,1723579199999,2024-08-13 19:59:59,5299844.97300,39435,547243,2685940.21300
1723579200000,2024-08-13 20:00:00,4.91400,4.95900,4.88200,4.89800,386091,1723593599999,2024-08-13 23:59:59,1897687.74400,14607,180400,886666.56600
1723593600000,2024-08-14 00:00:00,4.89800,4.90500,4.82000,4.86700,356165,1723607999999,2024-08-14 03:59:59,1732636.86400,14729,157998,768583.46500
1723608000000,2024-08-14 04:00:00,4.86800,4.88900,4.80900,4.82000,291064,1723622399999,2024-08-14 07:59:59,1412226.15600,12883,117528,570390.70400
1723622400000,2024-08-14 08:00:00,4.82100,4.87700,4.79000,4.82800,430596,1723636799999,2024-08-14 11:59:59,2077781.72900,17193,193561,934079.26800
1723636800000,2024-08-14 12:00:00,4.82700,4.90500,4.66000,4.74700,1395542,1723651199999,2024-08-14 15:59:59,6657854.56600,41405,655820,3129497.91500
1723651200000,2024-08-14 16:00:00,4.74700,4.75000,4.68800,4.70600,396794,1723665599999,2024-08-14 19:59:59,1871245.94500,16523,196061,924657.16900
1723665600000,2024-08-14 20:00:00,4.70500,4.73400,4.66300,4.71400,258548,1723679999999,2024-08-14 23:59:59,1216575.76000,10820,123324,580339.07400
1723680000000,2024-08-15 00:00:00,4.71400,4.76500,4.69000,4.75000,425344,1723694399999,2024-08-15 03:59:59,2011323.50400,18230,217945,1030690.93800
1723694400000,2024-08-15 04:00:00,4.75100,4.76900,4.68700,4.73900,458149,1723708799999,2024-08-15 07:59:59,2167741.68200,17440,204884,969279.65100
1723708800000,2024-08-15 08:00:00,4.73900,4.83200,4.71000,4.75600,683658,1723723199999,2024-08-15 11:59:59,3258666.60700,21854,330448,1574937.59900
1723723200000,2024-08-15 12:00:00,4.75500,4.83200,4.74000,4.76900,625290,1723737599999,2024-08-15 15:59:59,2994186.66600,24023,291551,1396243.99900
1723737600000,2024-08-15 16:00:00,4.76800,4.80300,4.49600,4.54400,1371260,1723751999999,2024-08-15 19:59:59,6291203.71300,39998,618546,2833908.01100
1723752000000,2024-08-15 20:00:00,4.54400,4.59100,4.48600,4.56600,620761,1723766399999,2024-08-15 23:59:59,2811214.64700,21663,290040,1313647.49000
1723766400000,2024-08-16 00:00:00,4.56500,4.62700,4.51600,4.55400,447064,1723780799999,2024-08-16 03:59:59,2041252.42100,15372,229740,1048893.59500
1723780800000,2024-08-16 04:00:00,4.55400,4.66900,4.53600,4.65300,472024,1723795199999,2024-08-16 07:59:59,2177135.12100,14625,221438,1021839.47600
1723795200000,2024-08-16 08:00:00,4.65200,4.67700,4.61200,4.62900,369560,1723809599999,2024-08-16 11:59:59,1717053.56800,14633,197194,916104.54000
1723809600000,2024-08-16 12:00:00,4.62900,4.66800,4.50500,4.54700,981067,1723823999999,2024-08-16 15:59:59,4497886.95900,32059,476279,2182982.14100
1723824000000,2024-08-16 16:00:00,4.54500,4.68100,4.53800,4.66700,807656,1723838399999,2024-08-16 19:59:59,3738810.92100,26051,382443,1770485.79200
1723838400000,2024-08-16 20:00:00,4.66800,4.70300,4.62600,4.63200,329297,1723852799999,2024-08-16 23:59:59,1536327.85800,12698,166943,778744.93700
1723852800000,2024-08-17 00:00:00,4.63300,4.64200,4.57300,4.58400,321237,1723867199999,2024-08-17 03:59:59,1483135.17400,14318,149280,689228.50200
1723867200000,2024-08-17 04:00:00,4.58400,4.61700,4.57200,4.60700,270037,1723881599999,2024-08-17 07:59:59,1241022.49700,10981,144148,662677.03000
1723881600000,2024-08-17 08:00:00,4.60700,4.62600,4.55400,4.56400,292665,1723895999999,2024-08-17 11:59:59,1342773.84300,11579,148746,682479.59400
1723896000000,2024-08-17 12:00:00,4.56400,4.63400,4.55200,4.61200,333644,1723910399999,2024-08-17 15:59:59,1534788.27300,13549,166261,765101.21500
1723910400000,2024-08-17 16:00:00,4.61200,4.67100,4.60600,4.63200,335336,1723924799999,2024-08-17 19:59:59,1552798.81400,14504,179702,832008.00000
1723924800000,2024-08-17 20:00:00,4.63200,4.66700,4.62200,4.65600,204996,1723939199999,2024-08-17 23:59:59,951586.63800,9601,111104,515738.22500
1723939200000,2024-08-18 00:00:00,4.65600,4.67200,4.58800,4.59900,380873,1723953599999,2024-08-18 03:59:59,1762560.98200,14491,181527,840159.83900
1723953600000,2024-08-18 04:00:00,4.59700,4.61300,4.56700,4.58600,326798,1723967999999,2024-08-18 07:59:59,1500471.43200,12675,153028,702695.77900
1723968000000,2024-08-18 08:00:00,4.58600,4.77000,4.57400,4.76400,990084,1723982399999,2024-08-18 11:59:59,4647150.77800,26136,544718,2555883.60700
1723982400000,2024-08-18 12:00:00,4.76500,4.90400,4.76000,4.79000,1408243,1723996799999,2024-08-18 15:59:59,6798640.83600,33666,706616,3409738.14000
1723996800000,2024-08-18 16:00:00,4.79100,4.81900,4.70500,4.76900,563788,1724011199999,2024-08-18 19:59:59,2683608.40700,16368,274601,1306913.20600
1724011200000,2024-08-18 20:00:00,4.76900,4.76900,4.63900,4.64700,401027,1724025599999,2024-08-18 23:59:59,1887838.64200,12285,179492,845301.40300
1724025600000,2024-08-19 00:00:00,4.64800,4.65000,4.56500,4.61900,768872,1724039999999,2024-08-19 03:59:59,3543672.04000,25283,397525,1832134.99500
1724040000000,2024-08-19 04:00:00,4.61800,4.63000,4.55400,4.59700,725225,1724054399999,2024-08-19 07:59:59,3337927.22900,18641,379867,1748185.49700
1724054400000,2024-08-19 08:00:00,4.59500,4.62400,4.52100,4.58400,724608,1724068799999,2024-08-19 11:59:59,3309786.33500,20060,360214,1645809.71000
1724068800000,2024-08-19 12:00:00,4.58400,4.61200,4.50900,4.56900,728412,1724083199999,2024-08-19 15:59:59,3327303.42000,20494,359009,1639826.29000
1724083200000,2024-08-19 16:00:00,4.56800,4.63900,4.52700,4.62800,553883,1724097599999,2024-08-19 19:59:59,2544065.24400,20047,251849,1155638.28400
1724097600000,2024-08-19 20:00:00,4.62900,4.65600,4.61000,4.64300,293026,1724111999999,2024-08-19 23:59:59,1357503.24300,10701,123825,573640.76400
1724112000000,2024-08-20 00:00:00,4.64300,4.72900,4.62900,4.71700,614311,1724126399999,2024-08-20 03:59:59,2881663.33700,21386,308119,1445218.30000
1724126400000,2024-08-20 04:00:00,4.71600,4.78900,4.71100,4.76600,469917,1724140799999,2024-08-20 07:59:59,2232287.62900,16357,209365,994493.07000
1724140800000,2024-08-20 08:00:00,4.76700,4.78900,4.73200,4.74600,524346,1724155199999,2024-08-20 11:59:59,2497005.61800,16765,238313,1135103.13700
1724155200000,2024-08-20 12:00:00,4.74600,4.80400,4.62500,4.68100,821821,1724169599999,2024-08-20 15:59:59,3873882.05900,27659,401451,1893287.37900
1724169600000,2024-08-20 16:00:00,4.68000,4.79800,4.66300,4.78900,473963,1724183999999,2024-08-20 19:59:59,2239151.86700,19439,262528,1241136.84100
1724184000000,2024-08-20 20:00:00,4.78800,4.83900,4.75200,4.77300,422926,1724198399999,2024-08-20 23:59:59,2028047.56800,17220,204662,981672.09500
1724198400000,2024-08-21 00:00:00,4.77300,4.81200,4.72300,4.77900,376880,1724212799999,2024-08-21 03:59:59,1797661.13800,17784,180376,860712.80100
1724212800000,2024-08-21 04:00:00,4.77900,4.83700,4.77800,4.82800,292259,1724227199999,2024-08-21 07:59:59,1403654.60500,14381,145463,698667.32900
1724227200000,2024-08-21 08:00:00,4.82900,4.84600,4.74900,4.77400,543065,1724241599999,2024-08-21 11:59:59,2598348.91100,19397,245959,1177369.77000
1724241600000,2024-08-21 12:00:00,4.77400,4.83700,4.71000,4.79700,764435,1724255999999,2024-08-21 15:59:59,3654181.71900,27303,380253,1818300.78200
1724256000000,2024-08-21 16:00:00,4.79800,4.93700,4.77000,4.93500,660799,1724270399999,2024-08-21 19:59:59,3213670.09100,21439,344203,1674504.87500
1724270400000,2024-08-21 20:00:00,4.93500,4.96300,4.88900,4.92400,461212,1724284799999,2024-08-21 23:59:59,2269963.79900,16333,222957,1097319.14100
1724284800000,2024-08-22 00:00:00,4.92500,4.92900,4.82900,4.89500,351251,1724299199999,2024-08-22 03:59:59,1718327.20000,15399,165842,811199.64800
1724299200000,2024-08-22 04:00:00,4.89500,4.93600,4.88400,4.92800,244053,1724313599999,2024-08-22 07:59:59,1199143.53700,11735,109767,539376.36300
1724313600000,2024-08-22 08:00:00,4.92800,4.98600,4.91300,4.97200,495156,1724327999999,2024-08-22 11:59:59,2453746.34200,18871,273395,1355483.87500
1724328000000,2024-08-22 12:00:00,4.97100,4.97600,4.91000,4.94300,567922,1724342399999,2024-08-22 15:59:59,2806999.38200,21699,289853,1432677.46100
1724342400000,2024-08-22 16:00:00,4.94100,4.97700,4.92200,4.94000,257855,1724356799999,2024-08-22 19:59:59,1276381.59200,15837,134091,663776.89300
1724356800000,2024-08-22 20:00:00,4.94100,4.98200,4.94100,4.96600,227306,1724371199999,2024-08-22 23:59:59,1128181.52400,11983,114472,568179.22600
1724371200000,2024-08-23 00:00:00,4.96600,5.06300,4.95600,5.05900,615312,1724385599999,2024-08-23 03:59:59,3088460.63300,24114,311939,1565644.03600
1724385600000,2024-08-23 04:00:00,5.05900,5.12600,5.03700,5.12100,666817,1724399999999,2024-08-23 07:59:59,3388457.88000,21982,337231,1714360.83800
1724400000000,2024-08-23 08:00:00,5.12100,5.16800,5.10400,5.10900,493264,1724414399999,2024-08-23 11:59:59,2534736.09300,19642,200714,1031433.96800
1724414400000,2024-08-23 12:00:00,5.11000,5.25200,5.10200,5.22200,994458,1724428799999,2024-08-23 15:59:59,5143470.03600,33288,492652,2549043.87000
1724428800000,2024-08-23 16:00:00,5.22200,5.35500,5.20600,5.33700,714946,1724443199999,2024-08-23 19:59:59,3788030.48600,22298,342262,1813749.87200
1724443200000,2024-08-23 20:00:00,5.33700,5.37300,5.30400,5.32000,487575,1724457599999,2024-08-23 23:59:59,2601951.24800,18221,217242,1159515.08200
1724457600000,2024-08-24 00:00:00,5.32000,5.34300,5.26600,5.27300,301086,1724471999999,2024-08-24 03:59:59,1595588.06000,16468,147442,781605.82900
1724472000000,2024-08-24 04:00:00,5.27300,5.29000,5.23800,5.27300,331480,1724486399999,2024-08-24 07:59:59,1744039.38100,15216,165616,871462.81200
1724486400000,2024-08-24 08:00:00,5.27300,5.40000,5.24200,5.32100,593736,1724500799999,2024-08-24 11:59:59,3161906.42800,21211,304189,1620292.29500
1724500800000,2024-08-24 12:00:00,5.32000,5.37500,5.30000,5.34300,519487,1724515199999,2024-08-24 15:59:59,2774386.14300,20908,267221,1427442.52600
1724515200000,2024-08-24 16:00:00,5.34200,5.45000,5.33200,5.43400,546298,1724529599999,2024-08-24 19:59:59,2955252.48400,18015,265898,1438659.01800
1724529600000,2024-08-24 20:00:00,5.43400,5.43500,5.26700,5.35100,654432,1724543999999,2024-08-24 23:59:59,3492622.49000,25654,328904,1754779.02200
1724544000000,2024-08-25 00:00:00,5.35000,5.35700,5.17800,5.26600,591795,1724558399999,2024-08-25 03:59:59,3113780.72200,25101,300989,1583674.48200
1724558400000,2024-08-25 04:00:00,5.26600,5.30800,5.14600,5.17600,653585,1724572799999,2024-08-25 07:59:59,3425524.56200,24858,338418,1774756.50100
1724572800000,2024-08-25 08:00:00,5.17600,5.27000,5.14400,5.23900,462910,1724587199999,2024-08-25 11:59:59,2415685.27800,17949,202969,1058983.63600
1724587200000,2024-08-25 12:00:00,5.23900,5.32900,5.23900,5.28700,387568,1724601599999,2024-08-25 15:59:59,2045243.56100,17656,188846,996489.11900
1724601600000,2024-08-25 16:00:00,5.28800,5.32100,5.22500,5.26800,637002,1724615999999,2024-08-25 19:59:59,3346084.25400,23184,300815,1579886.38200
1724616000000,2024-08-25 20:00:00,5.26800,5.33800,5.23900,5.25900,449612,1724630399999,2024-08-25 23:59:59,2381593.94700,16695,247920,1313330.10200
1724630400000,2024-08-26 00:00:00,5.25900,5.36900,5.17200,5.22400,1312179,1724644799999,2024-08-26 03:59:59,6907935.40700,36352,648315,3411777.10900
1724644800000,2024-08-26 04:00:00,5.22300,5.24700,5.11800,5.15100,547041,1724659199999,2024-08-26 07:59:59,2836581.82000,18914,296380,1537926.81400
1724659200000,2024-08-26 08:00:00,5.15200,5.21200,5.09800,5.14600,654911,1724673599999,2024-08-26 11:59:59,3382556.40200,22979,311212,1607910.14300
1724673600000,2024-08-26 12:00:00,5.14600,5.15800,5.03500,5.05700,1173422,1724687999999,2024-08-26 15:59:59,5970139.78600,33087,571622,2909378.82900
1724688000000,2024-08-26 16:00:00,5.05600,5.09800,4.92100,4.97900,1164295,1724702399999,2024-08-26 19:59:59,5819236.93000,36552,567561,2837534.98100
1724702400000,2024-08-26 20:00:00,4.97900,5.02800,4.95600,4.98200,433573,1724716799999,2024-08-26 23:59:59,2161580.77400,18024,197951,986845.55600
1724716800000,2024-08-27 00:00:00,4.98100,5.03400,4.97600,5.00900,497579,1724731199999,2024-08-27 03:59:59,2488220.30800,20656,226374,1131920.81800
1724731200000,2024-08-27 04:00:00,5.00800,5.06800,4.99100,5.01200,581588,1724745599999,2024-08-27 07:59:59,2921225.68100,21490,293040,1471915.99100
1724745600000,2024-08-27 08:00:00,5.01300,5.02900,4.89100,4.93400,1046941,1724759999999,2024-08-27 11:59:59,5180198.82900,29189,432355,2139876.42800
1724760000000,2024-08-27 12:00:00,4.93300,4.98400,4.88300,4.94000,769151,1724774399999,2024-08-27 15:59:59,3793612.30800,27587,370851,1829832.21200
1724774400000,2024-08-27 16:00:00,4.94000,4.99400,4.91600,4.95600,507976,1724788799999,2024-08-27 19:59:59,2517131.58800,20737,255668,1266820.68900
1724788800000,2024-08-27 20:00:00,4.95700,4.96000,4.58300,4.68200,1800389,1724803199999,2024-08-27 23:59:59,8517809.09000,51392,829351,3922197.27400
1724803200000,2024-08-28 00:00:00,4.68100,4.69100,4.60300,4.68100,874148,1724817599999,2024-08-28 03:59:59,4062219.58700,28942,390894,1816513.64700
1724817600000,2024-08-28 04:00:00,4.68100,4.70300,4.61000,4.61300,452756,1724831999999,2024-08-28 07:59:59,2111952.20400,19317,213533,995604.89100
1724832000000,2024-08-28 08:00:00,4.61200,4.80200,4.57400,4.74400,776411,1724846399999,2024-08-28 11:59:59,3655030.86600,27058,381458,1795984.87500
1724846400000,2024-08-28 12:00:00,4.74400,4.78700,4.62900,4.66700,881770,1724860799999,2024-08-28 15:59:59,4148807.18400,29515,467779,2200630.01500
1724860800000,2024-08-28 16:00:00,4.66600,4.71200,4.48800,4.63100,1509664,1724875199999,2024-08-28 19:59:59,6937140.87700,41895,733814,3373357.79600
1724875200000,2024-08-28 20:00:00,4.63200,4.71800,4.58200,4.63600,619288,1724889599999,2024-08-28 23:59:59,2875284.50500,21599,301566,1400470.51400
1724889600000,2024-08-29 00:00:00,4.63600,4.68400,4.62800,4.66400,497259,1724903999999,2024-08-29 03:59:59,2314449.65700,19086,227481,1058859.46300
1724904000000,2024-08-29 04:00:00,4.66200,4.73900,4.64200,4.70200,639410,1724918399999,2024-08-29 07:59:59,3004605.91600,22023,289691,1362055.13200
1724918400000,2024-08-29 08:00:00,4.70200,4.78400,4.67300,4.74000,520901,1724932799999,2024-08-29 11:59:59,2458058.39200,23432,253003,1194342.07000
1724932800000,2024-08-29 12:00:00,4.73900,4.85900,4.73300,4.83200,637496,1724947199999,2024-08-29 15:59:59,3054363.46600,22393,316099,1516192.59600
