open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,0.1662000,0.1668400,0.1601700,0.1609500,53335027,1722499199999,2024-08-01 07:59:59,8673032.3243100,52696,25214536,4099583.4412100
1722499200000,2024-08-01 08:00:00,0.1609900,0.1638600,0.1598300,0.1614100,38635981,1722513599999,2024-08-01 11:59:59,6233455.1472900,33020,19567215,3158260.3462900
1722513600000,2024-08-01 12:00:00,0.1613900,0.1637500,0.1547800,0.1554800,63771565,1722527999999,2024-08-01 15:59:59,10113669.0418600,56882,30581780,4852370.3342200
1722528000000,2024-08-01 16:00:00,0.1554600,0.1555600,0.1457800,0.1488600,100895529,1722542399999,2024-08-01 19:59:59,15163418.0460900,88977,47525739,7146553.1100500
1722542400000,2024-08-01 20:00:00,0.1488600,0.1588000,0.1475300,0.1564400,43825672,1722556799999,2024-08-01 23:59:59,6727249.8653100,49087,22726315,3486855.8586100
1722556800000,2024-08-02 00:00:00,0.1564400,0.1581200,0.1504500,0.1528200,34779132,1722571199999,2024-08-02 03:59:59,5356073.4792000,40284,17000097,2617408.3863000
1722571200000,2024-08-02 04:00:00,0.1527900,0.1534400,0.1473900,0.1507500,30793607,1722585599999,2024-08-02 07:59:59,4632640.0256300,35037,14563880,2191009.1984800
1722585600000,2024-08-02 08:00:00,0.1507400,0.1535500,0.1491700,0.1512900,29348610,1722599999999,2024-08-02 11:59:59,4439764.6535100,31747,14959294,2263125.2820300
1722600000000,2024-08-02 12:00:00,0.1513000,0.1553700,0.1395600,0.1438400,118152832,1722614399999,2024-08-02 15:59:59,17344746.7733100,102255,56009110,8221570.3166100
1722614400000,2024-08-02 16:00:00,0.1438300,0.1450200,0.1394400,0.1410100,45754274,1722628799999,2024-08-02 19:59:59,6516686.3505400,48440,22778412,3245021.0491000
1722628800000,2024-08-02 20:00:00,0.1410000,0.1422800,0.1364100,0.1380200,56209827,1722643199999,2024-08-02 23:59:59,7832713.5594200,49116,25782418,3595602.1624800
1722643200000,2024-08-03 00:00:00,0.1380500,0.1446200,0.1336400,0.1443800,94935858,1722657599999,2024-08-03 03:59:59,13169979.4396700,77111,49244538,6839210.3844200
1722657600000,2024-08-03 04:00:00,0.1443700,0.1465000,0.1415200,0.1422100,84989718,1722671999999,2024-08-03 07:59:59,12233981.7433500,64351,39740673,5725075.4894500
