open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1723003200000,2024-08-07 04:00:00,1.5782000,1.7256000,1.5596000,1.6974000,184311774.1,1723017599999,2024-08-07 07:59:59,307961287.67256000,876443,93175334.4,155620534.18653000
1723017600000,2024-08-07 08:00:00,1.6972000,1.7760000,1.6917000,1.7264000,167160447.1,1723031999999,2024-08-07 11:59:59,290760562.69596000,725760,84087434.6,146273148.34555000
1723032000000,2024-08-07 12:00:00,1.7265000,1.7700000,1.6152000,1.6464000,249684957.7,1723046399999,2024-08-07 15:59:59,422439355.74266000,1046947,126760873.3,214584449.74990000
1723046400000,2024-08-07 16:00:00,1.6465000,1.6500000,1.5448000,1.5667000,167672784.7,1723060799999,2024-08-07 19:59:59,267283587.16148000,763031,85586438.7,136475171.31292000
1723060800000,2024-08-07 20:00:00,1.5668000,1.6344000,1.5573000,1.6054000,107806186.5,1723075199999,2024-08-07 23:59:59,172025601.41417000,560195,56738724.8,90553674.11223000
1723075200000,2024-08-08 00:00:00,1.6054000,1.7688000,1.5491000,1.6870000,160192796.5,1723089599999,2024-08-08 03:59:59,267463808.31048000,787768,79210796.5,132105598.95834000
1723089600000,2024-08-08 04:00:00,1.6871000,1.7148000,1.6541000,1.6738000,79444059.8,1723103999999,2024-08-08 07:59:59,133619062.46001000,414097,39902317.3,67148658.79484000
1723104000000,2024-08-08 08:00:00,1.6739000,1.7184000,1.6611000,1.6977000,57966798.2,1723118399999,2024-08-08 11:59:59,97918000.55244000,295432,28201757.5,47653788.64526000
1723118400000,2024-08-08 12:00:00,1.6976000,1.7850000,1.6574000,1.7179000,192017276.1,1723132799999,2024-08-08 15:59:59,330948587.56734000,857422,95509325.8,164612591.17670000
1723132800000,2024-08-08 16:00:00,1.7180000,1.7484000,1.6640000,1.6756000,73608946.3,1723147199999,2024-08-08 19:59:59,124819345.80319000,414930,36186094.3,61383780.27985000
1723147200000,2024-08-08 20:00:00,1.6757000,1.9464000,1.6717000,1.9112000,121747741.5,1723161599999,2024-08-08 23:59:59,220483152.13949000,635478,61544207.9,111370243.99973000
1723161600000,2024-08-09 00:00:00,1.9112000,1.9584000,1.8234000,1.8454000,89796149.2,1723175999999,2024-08-09 03:59:59,168854026.57961000,498285,43737522.5,82237628.07561000
1723176000000,2024-08-09 04:00:00,1.8453000,1.8668000,1.7823000,1.8508000,66541751.3,1723190399999,2024-08-09 07:59:59,121688900.65597000,351631,33050549.6,60467677.40533000
1723190400000,2024-08-09 08:00:00,1.8509000,1.8857000,1.8263000,1.8488000,55070767.0,1723204799999,2024-08-09 11:59:59,102000294.16741000,309917,26980970.6,49998813.91118000
1723204800000,2024-08-09 12:00:00,1.8488000,1.8778000,1.7678000,1.7692000,101687913.9,1723219199999,2024-08-09 15:59:59,184449520.93243000,538928,49353220.6,89535719.15939000
1723219200000,2024-08-09 16:00:00,1.7692000,1.8242000,1.7603000,1.8032000,48749489.0,1723233599999,2024-08-09 19:59:59,87587445.71685000,282701,25176452.0,45246011.60506000
1723233600000,2024-08-09 20:00:00,1.8033000,1.8322000,1.7655000,1.8187000,52809986.1,1723247999999,2024-08-09 23:59:59,95005839.89204000,286111,26224490.0,47201827.91621000
1723248000000,2024-08-10 00:00:00,1.8186000,1.8600000,1.7657000,1.7810000,48038140.4,1723262399999,2024-08-10 03:59:59,86877131.45314000,291077,24127513.4,43648271.50243000
1723262400000,2024-08-10 04:00:00,1.7809000,1.8196000,1.7622000,1.8172000,24830444.2,1723276799999,2024-08-10 07:59:59,44434581.43058000,181482,12435366.7,22261182.16202000
1723276800000,2024-08-10 08:00:00,1.8171000,1.8320000,1.7953000,1.8247000,31529797.1,1723291199999,2024-08-10 11:59:59,57191663.77387000,207987,15952833.9,28940665.96250000
1723291200000,2024-08-10 12:00:00,1.8249000,1.8253000,1.7700000,1.7874000,38564859.4,1723305599999,2024-08-10 15:59:59,69063158.09884000,247648,18642325.5,33387925.64459000
1723305600000,2024-08-10 16:00:00,1.7875000,1.7996000,1.7707000,1.7929000,27269351.6,1723319999999,2024-08-10 19:59:59,48711215.67174000,201478,13806810.7,24667524.59399000
1723320000000,2024-08-10 20:00:00,1.7930000,1.8493000,1.7894000,1.8137000,35791765.4,1723334399999,2024-08-10 23:59:59,65136470.90173000,200640,18432509.0,33553133.11591000
