open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1768017600000,2026-01-10 04:00:00,0.0479300,0.0482700,0.0468000,0.0479300,3018960,1768031999999,2026-01-10 07:59:59,143801.1285900,3017,1531637,73063.3970700
1768032000000,2026-01-10 08:00:00,0.0479300,0.0484000,0.0477600,0.0477600,1090072,1768046399999,2026-01-10 11:59:59,52391.2189500,1466,626991,30156.8240900
1768046400000,2026-01-10 12:00:00,0.0478100,0.0480000,0.0469000,0.0471100,3421918,1768060799999,2026-01-10 15:59:59,162398.5097400,2840,1776227,84434.8141100
1768060800000,2026-01-10 16:00:00,0.0470700,0.0476100,0.0468400,0.0473500,1809519,1768075199999,2026-01-10 19:59:59,85644.5258300,1633,957995,45361.0702100
1768075200000,2026-01-10 20:00:00,0.0473500,0.0481400,0.0465300,0.0470000,2973026,1768089599999,2026-01-10 23:59:59,140917.9573400,2737,1929444,91554.4010600
1768089600000,2026-01-11 00:00:00,0.0469800,0.0472400,0.0459000,0.0462400,3587129,1768103999999,2026-01-11 03:59:59,166707.2644000,2326,1563663,72742.3495800
1768104000000,2026-01-11 04:00:00,0.0462200,0.0466400,0.0458000,0.0465400,3504520,1768118399999,2026-01-11 07:59:59,161595.9070000,2656,1583232,73178.4536300
1768118400000,2026-01-11 08:00:00,0.0465200,0.0466600,0.0461100,0.0461600,958299,1768132799999,2026-01-11 11:59:59,44495.3381600,1293,425640,19761.2595200
1768132800000,2026-01-11 12:00:00,0.0462000,0.0464000,0.0458000,0.0462100,1836800,1768147199999,2026-01-11 15:59:59,84637.8540400,2073,817342,37707.7007600
1768147200000,2026-01-11 16:00:00,0.0461900,0.0478800,0.0458100,0.0475000,3449584,1768161599999,2026-01-11 19:59:59,161857.2741400,3094,1974454,92709.6211000
1768161600000,2026-01-11 20:00:00,0.0475500,0.0480000,0.0469000,0.0475000,2267950,1768175999999,2026-01-11 23:59:59,107557.3767100,2304,1061688,50430.4632600
1768176000000,2026-01-12 00:00:00,0.0474900,0.0486600,0.0469300,0.0483400,3034562,1768190399999,2026-01-12 03:59:59,145043.8455400,3120,1585647,75832.6508600
1768190400000,2026-01-12 04:00:00,0.0483900,0.0485000,0.0478500,0.0484300,2032000,1768204799999,2026-01-12 07:59:59,97906.1617300,2446,1015836,48983.1487100
1768204800000,2026-01-12 08:00:00,0.0484400,0.0486600,0.0472100,0.0479600,4178105,1768219199999,2026-01-12 11:59:59,199787.8510900,3867,1945681,93083.3829300
1768219200000,2026-01-12 12:00:00,0.0479700,0.0480800,0.0470200,0.0478300,2844159,1768233599999,2026-01-12 15:59:59,135301.9714700,3025,1349252,64226.9044900
1768233600000,2026-01-12 16:00:00,0.0478200,0.0481200,0.0468700,0.0470200,3138095,1768247999999,2026-01-12 19:59:59,148860.8592100,3145,1677950,79650.3697600
1768248000000,2026-01-12 20:00:00,0.0470100,0.0472300,0.0458000,0.0458700,4128121,1768262399999,2026-01-12 23:59:59,190924.8229000,3957,2016462,93490.4397700
1768262400000,2026-01-13 00:00:00,0.0458200,0.0467800,0.0458000,0.0464800,1949684,1768276799999,2026-01-13 03:59:59,90228.3130800,2258,1203948,55750.1099500
1768276800000,2026-01-13 04:00:00,0.0464500,0.0465400,0.0460100,0.0462900,1894361,1768291199999,2026-01-13 07:59:59,87621.3365800,1798,741609,34300.7003200
1768291200000,2026-01-13 08:00:00,0.0463000,0.0473200,0.0458100,0.0470200,5918823,1768305599999,2026-01-13 11:59:59,276304.6631100,4489,3679803,171734.9659600
1768305600000,2026-01-13 12:00:00,0.0470300,0.0475600,0.0468000,0.0474400,2154986,1768319999999,2026-01-13 15:59:59,101652.9387700,2309,1212130,57197.0904700
1768320000000,2026-01-13 16:00:00,0.0474300,0.0475600,0.0466100,0.0467400,2212569,1768334399999,2026-01-13 19:59:59,104360.6485200,2293,922279,43520.0840700
1768334400000,2026-01-13 20:00:00,0.0467900,0.0468100,0.0445900,0.0462100,11686258,1768348799999,2026-01-13 23:59:59,532583.4279700,9369,4610910,210018.2746100
1768348800000,2026-01-14 00:00:00,0.0462600,0.0475000,0.0460700,0.0468300,7049664,1768363199999,2026-01-14 03:59:59,330059.9389300,4794,3685154,172638.7950300
1768363200000,2026-01-14 04:00:00,0.0468600,0.0470400,0.0461000,0.0467500,1865930,1768377599999,2026-01-14 07:59:59,86849.7200700,2509,880861,41036.9524100
1768377600000,2026-01-14 08:00:00,0.0467200,0.0481800,0.0467200,0.0476100,5658023,1768391999999,2026-01-14 11:59:59,269338.7720200,3888,3448295,164371.2751000
1768392000000,2026-01-14 12:00:00,0.0476500,0.0481800,0.0456600,0.0479700,8683362,1768406399999,2026-01-14 15:59:59,408801.7607000,7414,4600846,217481.2522400
1768406400000,2026-01-14 16:00:00,0.0479600,0.0479600,0.0465400,0.0467600,4102529,1768420799999,2026-01-14 19:59:59,194504.7814500,4611,1718137,81560.6396600
1768420800000,2026-01-14 20:00:00,0.0467600,0.0470800,0.0462700,0.0469200,2572506,1768435199999,2026-01-14 23:59:59,120125.6803100,2339,1667544,77898.7885900
1768435200000,2026-01-15 00:00:00,0.0469100,0.0471800,0.0462000,0.0464600,795117,1768449599999,2026-01-15 03:59:59,37278.0807100,1401,239945,11259.3261600
1768449600000,2026-01-15 04:00:00,0.0464300,0.0469000,0.0458100,0.0463200,2531059,1768463999999,2026-01-15 07:59:59,117188.8963400,2625,1033876,47935.5660700
1768464000000,2026-01-15 08:00:00,0.0463700,0.0468100,0.0452300,0.0457000,2980161,1768478399999,2026-01-15 11:59:59,137178.9318000,3026,1433967,65981.8441200
1768478400000,2026-01-15 12:00:00,0.0457100,0.0462800,0.0450100,0.0457000,6811579,1768492799999,2026-01-15 15:59:59,310804.8671800,4712,3508485,160349.7849800
1768492800000,2026-01-15 16:00:00,0.0456400,0.0457300,0.0383000,0.0397900,171157630,1768507199999,2026-01-15 19:59:59,7011684.6281300,99794,75594954,3086692.6330300
1768507200000,2026-01-15 20:00:00,0.0397600,0.0405000,0.0387900,0.0396300,21026578,1768521599999,2026-01-15 23:59:59,833533.3385300,17096,11227719,445247.9068100
1768521600000,2026-01-16 00:00:00,0.0396700,0.0399900,0.0372900,0.0393400,33303684,1768535999999,2026-01-16 03:59:59,1297943.2567800,19609,15810427,615630.7272700
1768536000000,2026-01-16 04:00:00,0.0393600,0.0396000,0.0385500,0.0388800,13809091,1768550399999,2026-01-16 07:59:59,539340.5139500,10607,6597395,257798.8980800
1768550400000,2026-01-16 08:00:00,0.0388700,0.0395000,0.0370200,0.0375300,31369067,1768564799999,2026-01-16 11:59:59,1190100.6668000,18901,15164556,576220.7175200
1768564800000,2026-01-16 12:00:00,0.0375300,0.0381000,0.0369200,0.0371200,16321317,1768579199999,2026-01-16 15:59:59,611566.1741400,9329,8200792,307735.9951300
1768579200000,2026-01-16 16:00:00,0.0371200,0.0386300,0.0369000,0.0386200,15367452,1768593599999,2026-01-16 19:59:59,582124.6550000,10332,9008674,341517.8127300
1768593600000,2026-01-16 20:00:00,0.0385900,0.0388800,0.0381600,0.0383300,9773403,1768607999999,2026-01-16 23:59:59,376379.1466400,6062,4878036,187973.3811500
1768608000000,2026-01-17 00:00:00,0.0383100,0.0395000,0.0374500,0.0387500,13059765,1768622399999,2026-01-17 03:59:59,504910.4887700,6814,7334218,284122.7975800
1768622400000,2026-01-17 04:00:00,0.0387400,0.0390000,0.0382300,0.0383900,4759468,1768636799999,2026-01-17 07:59:59,183692.8706500,4701,1844693,71234.4539500
1768636800000,2026-01-17 08:00:00,0.0384100,0.0388000,0.0380000,0.0382500,8964721,1768651199999,2026-01-17 11:59:59,343410.1727300,6033,4401612,168738.4772100
1768651200000,2026-01-17 12:00:00,0.0382500,0.0387000,0.0329000,0.0337300,166219664,1768665599999,2026-01-17 15:59:59,5729261.3830800,72420,79006049,2717419.6973000
1768665600000,2026-01-17 16:00:00,0.0337500,0.0338600,0.0331500,0.0332000,24328535,1768679999999,2026-01-17 19:59:59,814687.1669400,13702,12398400,415519.2933200
1768680000000,2026-01-17 20:00:00,0.0332000,0.0337100,0.0320000,0.0322100,35786374,1768694399999,2026-01-17 23:59:59,1169255.9104400,21327,14720047,481575.1180800
1768694400000,2026-01-18 00:00:00,0.0321800,0.0328600,0.0320000,0.0322800,22691067,1768708799999,2026-01-18 03:59:59,736604.1809800,14581,10893197,353976.7759100
1768708800000,2026-01-18 04:00:00,0.0323000,0.0333000,0.0321400,0.0325600,18197137,1768723199999,2026-01-18 07:59:59,594996.1529700,11019,9471294,309930.5083200
1768723200000,2026-01-18 08:00:00,0.0325300,0.0329000,0.0320100,0.0324500,23259528,1768737599999,2026-01-18 11:59:59,754819.8838000,13382,11704565,380088.4123700
1768737600000,2026-01-18 12:00:00,0.0324900,0.0325800,0.0222500,0.0232300,799448755,1768751999999,2026-01-18 15:59:59,20729634.3491300,241152,374753258,9676286.4136200
1768752000000,2026-01-18 16:00:00,0.0232600,0.0255000,0.0226900,0.0241300,405704527,1768766399999,2026-01-18 19:59:59,9759118.2952400,117030,207425240,4995735.6381900
1768766400000,2026-01-18 20:00:00,0.0241300,0.0245900,0.0228000,0.0230400,115435022,1768780799999,2026-01-18 23:59:59,2751523.2141700,45906,52480042,1253524.8060300
1768780800000,2026-01-19 00:00:00,0.0230500,0.0238700,0.0206600,0.0236200,295820985,1768795199999,2026-01-19 03:59:59,6499149.6707100,123944,142658898,3143029.3454400
1768795200000,2026-01-19 04:00:00,0.0236200,0.0238600,0.0203100,0.0214900,253118727,1768809599999,2026-01-19 07:59:59,5531823.6766800,96530,121455329,2654424.4907100
1768809600000,2026-01-19 08:00:00,0.0215000,0.0224500,0.0205800,0.0209700,232252557,1768823999999,2026-01-19 11:59:59,4968545.3466100,70081,116809944,2501693.4078500
1768824000000,2026-01-19 12:00:00,0.0209900,0.0230900,0.0202100,0.0215300,744813440,1768838399999,2026-01-19 15:59:59,15853168.3997300,185856,384978172,8206116.8476300
1768838400000,2026-01-19 16:00:00,0.0215300,0.0217600,0.0206000,0.0213000,125907986,1768852799999,2026-01-19 19:59:59,2676305.9017800,34513,63165898,1343859.9363800
1768852800000,2026-01-19 20:00:00,0.0213000,0.0218700,0.0208600,0.0216900,58608861,1768867199999,2026-01-19 23:59:59,1245269.3001200,21798,28611063,608722.8467900
1768867200000,2026-01-20 00:00:00,0.0216900,0.0217000,0.0208300,0.0212500,56795183,1768881599999,2026-01-20 03:59:59,1202552.0307900,20598,30285125,641231.4057400
1768881600000,2026-01-20 04:00:00,0.0212700,0.0215000,0.0203400,0.0207700,71574558,1768895999999,2026-01-20 07:59:59,1495521.3218000,25711,36362924,760153.7069300
1768896000000,2026-01-20 08:00:00,0.0207700,0.0209900,0.0203100,0.0209200,69291076,1768910399999,2026-01-20 11:59:59,1432491.5452600,25939,35959233,743918.7499400
1768910400000,2026-01-20 12:00:00,0.0209200,0.0214600,0.0203700,0.0211800,69810760,1768924799999,2026-01-20 15:59:59,1459410.0064900,26920,36573398,765757.2370000
1768924800000,2026-01-20 16:00:00,0.0211900,0.0213700,0.0205200,0.0207000,39416322,1768939199999,2026-01-20 19:59:59,821062.1054900,17602,22405705,466847.4606400
1768939200000,2026-01-20 20:00:00,0.0207000,0.0209700,0.0191200,0.0191200,84132562,1768953599999,2026-01-20 23:59:59,1677147.6937900,31154,37134333,742576.6351800
1768953600000,2026-01-21 00:00:00,0.0191500,0.0204200,0.0186500,0.0197400,79958895,1768967999999,2026-01-21 03:59:59,1558786.5832200,31074,40680153,794890.1450600
1768968000000,2026-01-21 04:00:00,0.0197400,0.0198700,0.0187200,0.0187900,56318226,1768982399999,2026-01-21 07:59:59,1080846.1420800,20361,27477169,527389.2006600
1768982400000,2026-01-21 08:00:00,0.0187900,0.0198500,0.0184100,0.0192500,80549596,1768996799999,2026-01-21 11:59:59,1546220.0918000,30230,40981034,786779.2482400
1768996800000,2026-01-21 12:00:00,0.0192600,0.0207600,0.0191300,0.0201100,123284326,1769011199999,2026-01-21 15:59:59,2492099.2906900,42981,62669327,1267960.6867900
1769011200000,2026-01-21 16:00:00,0.0201100,0.0203200,0.0190100,0.0197800,75919071,1769025599999,2026-01-21 19:59:59,1490889.7305700,29236,37713054,741212.3925300
1769025600000,2026-01-21 20:00:00,0.0198000,0.0199200,0.0190800,0.0191900,28237175,1769039999999,2026-01-21 23:59:59,549948.1991600,12578,13623641,265646.4527600
1769040000000,2026-01-22 00:00:00,0.0191900,0.0199300,0.0190100,0.0198800,40926316,1769054399999,2026-01-22 03:59:59,798462.6952800,13705,17870097,349316.8783900
1769054400000,2026-01-22 04:00:00,0.0198800,0.0227900,0.0190000,0.0218100,911001346,1769068799999,2026-01-22 07:59:59,18908582.0033200,200860,481308984,10030075.7117300
1769068800000,2026-01-22 08:00:00,0.0218000,0.0231400,0.0180100,0.0217600,3752065132,1769083199999,2026-01-22 11:59:59,76370933.1914700,538250,1771776994,36099343.7734500
1769083200000,2026-01-22 12:00:00,0.0217600,0.0283100,0.0212600,0.0246400,7440595961,1769097599999,2026-01-22 15:59:59,186581892.2889700,1744916,3696411938,92781212.7164200
1769097600000,2026-01-22 16:00:00,0.0246300,0.0333800,0.0237600,0.0304400,5567175372,1769111999999,2026-01-22 19:59:59,166086404.2070000,1367032,2877922259,85866520.6039300
1769112000000,2026-01-22 20:00:00,0.0304400,0.0339200,0.0283900,0.0297800,2474664891,1769126399999,2026-01-22 23:59:59,76550369.3867500,671377,1268334177,39293924.9002500
1769126400000,2026-01-23 00:00:00,0.0297700,0.0306700,0.0255700,0.0267600,2378553637,1769140799999,2026-01-23 03:59:59,66780885.4355200,606620,1175167421,33026042.3869000
1769140800000,2026-01-23 04:00:00,0.0267600,0.0306000,0.0265800,0.0270600,2304063436,1769155199999,2026-01-23 07:59:59,65236382.2071400,569476,1171486258,33186511.5678200
1769155200000,2026-01-23 08:00:00,0.0270600,0.0274900,0.0253500,0.0269600,1769186023,1769169599999,2026-01-23 11:59:59,46947314.9603300,397128,863986741,22943931.1397700
1769169600000,2026-01-23 12:00:00,0.0269600,0.0270000,0.0245700,0.0267400,1266059918,1769183999999,2026-01-23 15:59:59,32732370.1770100,296337,629454120,16294601.8190600
1769184000000,2026-01-23 16:00:00,0.0267500,0.0281800,0.0256200,0.0258000,783583992,1769198399999,2026-01-23 19:59:59,20851324.6630300,236589,393220287,10476853.2458600
1769198400000,2026-01-23 20:00:00,0.0258000,0.0274300,0.0250300,0.0273800,486638760,1769212799999,2026-01-23 23:59:59,12721933.6455200,140895,234814038,6145207.8050400
1769212800000,2026-01-24 00:00:00,0.0273800,0.0277400,0.0255500,0.0259100,519385888,1769227199999,2026-01-24 03:59:59,13760775.2200000,192430,254867714,6756850.7630700
1769227200000,2026-01-24 04:00:00,0.0259100,0.0276200,0.0254000,0.0270700,586743455,1769241599999,2026-01-24 07:59:59,15657239.7096600,192291,278871675,7452669.1951700
1769241600000,2026-01-24 08:00:00,0.0270700,0.0306500,0.0270500,0.0277000,1145458127,1769255999999,2026-01-24 11:59:59,33272602.3049700,435242,591545996,17193834.2426000
1769256000000,2026-01-24 12:00:00,0.0276900,0.0282800,0.0263400,0.0266700,506702816,1769270399999,2026-01-24 15:59:59,13944661.4333400,174157,245143077,6754545.7091900
1769270400000,2026-01-24 16:00:00,0.0266800,0.0280400,0.0261200,0.0277800,358512443,1769284799999,2026-01-24 19:59:59,9610692.4070400,124940,180209264,4838748.2610100
1769284800000,2026-01-24 20:00:00,0.0277800,0.0283500,0.0268500,0.0272200,286180851,1769299199999,2026-01-24 23:59:59,7873509.8585500,112281,131428099,3617074.0527800
1769299200000,2026-01-25 00:00:00,0.0272200,0.0284900,0.0266000,0.0281500,559001562,1769313599999,2026-01-25 03:59:59,15451944.1591900,224132,271200835,7502367.1271700
1769313600000,2026-01-25 04:00:00,0.0281500,0.0288400,0.0262100,0.0264700,588076478,1769327999999,2026-01-25 07:59:59,16074523.1662700,210071,278776623,7631348.4645700
1769328000000,2026-01-25 08:00:00,0.0264700,0.0277400,0.0263900,0.0271100,274429375,1769342399999,2026-01-25 11:59:59,7422640.2834400,110210,132445051,3581193.2454900
1769342400000,2026-01-25 12:00:00,0.0271100,0.0291400,0.0270400,0.0289000,448766434,1769356799999,2026-01-25 15:59:59,12625375.5171200,173076,231644302,6525315.8729600
1769356800000,2026-01-25 16:00:00,0.0288900,0.0319800,0.0276600,0.0277700,1173226763,1769371199999,2026-01-25 19:59:59,34407740.0662000,444990,600916959,17644056.3641600
1769371200000,2026-01-25 20:00:00,0.0277600,0.0280400,0.0261100,0.0262800,431410216,1769385599999,2026-01-25 23:59:59,11655130.8643100,158705,204034130,5517526.3893700
1769385600000,2026-01-26 00:00:00,0.0262800,0.0266000,0.0253600,0.0258300,361061560,1769399999999,2026-01-26 03:59:59,9389851.4412600,137114,166658627,4336943.4932000
1769400000000,2026-01-26 04:00:00,0.0258300,0.0268000,0.0251100,0.0253300,352547687,1769414399999,2026-01-26 07:59:59,9101474.9380000,135702,168376253,4352125.9249200
1769414400000,2026-01-26 08:00:00,0.0253300,0.0263300,0.0249400,0.0261500,245546335,1769428799999,2026-01-26 11:59:59,6311240.9329500,99124,122888150,3159561.2592900
1769428800000,2026-01-26 12:00:00,0.0261600,0.0266600,0.0251400,0.0254400,383854006,1769443199999,2026-01-26 15:59:59,9835737.8650300,123440,175152119,4490133.0687600
1769443200000,2026-01-26 16:00:00,0.0254500,0.0283900,0.0252900,0.0283700,395185694,1769457599999,2026-01-26 19:59:59,10612828.7609900,166207,206336388,5544171.4540600
1769457600000,2026-01-26 20:00:00,0.0283600,0.0285500,0.0263100,0.0269400,319674192,1769471999999,2026-01-26 23:59:59,8682022.4826400,138584,151801346,4124280.2534900
1769472000000,2026-01-27 00:00:00,0.0269400,0.0271700,0.0256200,0.0258000,290522121,1769486399999,2026-01-27 03:59:59,7654644.0297300,112154,138720990,3656385.6659600
1769486400000,2026-01-27 04:00:00,0.0258000,0.0281100,0.0256100,0.0268900,592564703,1769500799999,2026-01-27 07:59:59,15827149.4572900,220108,293599346,7836196.7194300
1769500800000,2026-01-27 08:00:00,0.0268800,0.0281500,0.0264300,0.0278100,565959510,1769515199999,2026-01-27 11:59:59,15522730.7400500,233356,282427820,7749771.7926300
1769515200000,2026-01-27 12:00:00,0.0278100,0.0286300,0.0260300,0.0269700,801687517,1769529599999,2026-01-27 15:59:59,21733205.5417300,297042,404912515,10978754.2891900
1769529600000,2026-01-27 16:00:00,0.0269700,0.0274000,0.0258600,0.0262100,350536661,1769543999999,2026-01-27 19:59:59,9274241.1071200,153383,175135629,4633889.3076400
1769544000000,2026-01-27 20:00:00,0.0262000,0.0267000,0.0259100,0.0260300,156283624,1769558399999,2026-01-27 23:59:59,4116945.8819000,71278,75741355,1995894.3879300
1769558400000,2026-01-28 00:00:00,0.0260400,0.0271900,0.0257600,0.0265000,297068236,1769572799999,2026-01-28 03:59:59,7850893.2932300,110156,148028128,3913631.0776800
1769572800000,2026-01-28 04:00:00,0.0265000,0.0266500,0.0256700,0.0259100,276345255,1769587199999,2026-01-28 07:59:59,7231978.7046400,110995,128903480,3374624.7954400
1769587200000,2026-01-28 08:00:00,0.0259100,0.0260500,0.0251700,0.0256200,295536100,1769601599999,2026-01-28 11:59:59,7550605.2925900,125442,141331923,3611585.3232500
1769601600000,2026-01-28 12:00:00,0.0256300,0.0256700,0.0247100,0.0247500,373757770,1769615999999,2026-01-28 15:59:59,9381787.7125800,118113,167621720,4209273.8988500
1769616000000,2026-01-28 16:00:00,0.0247500,0.0256400,0.0242500,0.0248500,361020812,1769630399999,2026-01-28 19:59:59,8953882.7608100,104742,163607781,4064896.1407700
1769630400000,2026-01-28 20:00:00,0.0248500,0.0256300,0.0247700,0.0247700,186203037,1769644799999,2026-01-28 23:59:59,4691981.3237500,61692,100804740,2540458.2861300
1769644800000,2026-01-29 00:00:00,0.0247800,0.0249100,0.0234700,0.0234900,257298898,1769659199999,2026-01-29 03:59:59,6189701.1594300,90173,102170540,2458782.5393500
1769659200000,2026-01-29 04:00:00,0.0234900,0.0301100,0.0228100,0.0282500,2934481315,1769673599999,2026-01-29 07:59:59,80751097.6987700,810049,1462063089,40235127.1301500
1769673600000,2026-01-29 08:00:00,0.0282600,0.0329500,0.0276200,0.0316900,5011243504,1769687999999,2026-01-29 11:59:59,149591916.4249500,1162692,2667856678,79661155.0964200
1769688000000,2026-01-29 12:00:00,0.0316900,0.0325800,0.0300300,0.0314100,4565731603,1769702399999,2026-01-29 15:59:59,143744001.4479000,1061774,2295871477,72348225.2032300
1769702400000,2026-01-29 16:00:00,0.0314000,0.0353000,0.0293600,0.0310800,3254697090,1769716799999,2026-01-29 19:59:59,102864779.5895000,800388,1629132216,51546793.2174700
1769716800000,2026-01-29 20:00:00,0.0310800,0.0322200,0.0304300,0.0316000,1176438191,1769731199999,2026-01-29 23:59:59,36957708.6388200,282353,595483848,18718571.8442800
1769731200000,2026-01-30 00:00:00,0.0315900,0.0418200,0.0313200,0.0363400,6961751843,1769745599999,2026-01-30 03:59:59,256745532.7069300,1435369,3538260519,130378549.4318300
1769745600000,2026-01-30 04:00:00,0.0363400,0.0380800,0.0342700,0.0373900,4846246838,1769759999999,2026-01-30 07:59:59,177453707.3224400,690486,2431814120,89087725.4014500
1769760000000,2026-01-30 08:00:00,0.0373800,0.0391000,0.0361000,0.0373000,2837393176,1769774399999,2026-01-30 11:59:59,106126053.1931800,691737,1411401899,52814044.8642200
1769774400000,2026-01-30 12:00:00,0.0373000,0.0373200,0.0346800,0.0352300,1685166168,1769788799999,2026-01-30 15:59:59,60071415.7130900,437254,809163577,28857531.7976200
1769788800000,2026-01-30 16:00:00,0.0352300,0.0365400,0.0347200,0.0353100,1260478359,1769803199999,2026-01-30 19:59:59,44882166.8411200,314252,608872399,21688108.9328000
1769803200000,2026-01-30 20:00:00,0.0353100,0.0355300,0.0344000,0.0344900,638700188,1769817599999,2026-01-30 23:59:59,22333290.9476100,149359,302103391,10567611.3033500
1769817600000,2026-01-31 00:00:00,0.0345000,0.0452200,0.0341900,0.0392100,3815502882,1769831999999,2026-01-31 03:59:59,153218192.5803500,1064806,1943385421,77927206.1987800
1769832000000,2026-01-31 04:00:00,0.0392000,0.0409300,0.0389000,0.0406800,1671218644,1769846399999,2026-01-31 07:59:59,66680858.5949300,490508,846712965,33792164.7976800
1769846400000,2026-01-31 08:00:00,0.0406800,0.0415700,0.0382700,0.0386900,1644313858,1769860799999,2026-01-31 11:59:59,66004575.8947100,506440,796309886,31987802.7992100
1769860800000,2026-01-31 12:00:00,0.0386900,0.0404400,0.0376700,0.0396700,1480561057,1769875199999,2026-01-31 15:59:59,57487625.7494200,424353,735283900,28573181.6248500
1769875200000,2026-01-31 16:00:00,0.0396600,0.0417400,0.0384300,0.0413300,3386481911,1769889599999,2026-01-31 19:59:59,136166708.9309400,809901,1278466522,51382288.7014900
1769889600000,2026-01-31 20:00:00,0.0413500,0.0461700,0.0400700,0.0460600,2206689514,1769903999999,2026-01-31 23:59:59,93311060.2822800,610793,1034298014,43879926.9345900
1769904000000,2026-02-01 00:00:00,0.0460500,0.0474200,0.0350200,0.0355000,2809067653,1769918399999,2026-02-01 03:59:59,108921768.2966300,907974,1384521937,53688413.5913400
1769918400000,2026-02-01 04:00:00,0.0354900,0.0385000,0.0343200,0.0370200,1565169619,1769932799999,2026-02-01 07:59:59,56659286.9639900,515054,783991126,28374766.9518900
1769932800000,2026-02-01 08:00:00,0.0370200,0.0376100,0.0357300,0.0366800,1805019792,1769947199999,2026-02-01 11:59:59,66207529.8006100,545417,882253667,32368520.9299100
1769947200000,2026-02-01 12:00:00,0.0366800,0.0377800,0.0355500,0.0364900,3408574358,1769961599999,2026-02-01 15:59:59,124026253.5670800,777806,1593266405,57939200.5420800
1769961600000,2026-02-01 16:00:00,0.0364900,0.0365000,0.0348300,0.0351300,1558966712,1769975999999,2026-02-01 19:59:59,55820634.0312600,392751,764989403,27395417.0409800
1769976000000,2026-02-01 20:00:00,0.0351300,0.0402200,0.0346900,0.0386400,1562115871,1769990399999,2026-02-01 23:59:59,57705800.7683800,408824,780560079,28827209.3211500
1769990400000,2026-02-02 00:00:00,0.0386500,0.0414900,0.0327200,0.0337200,2158776996,1770004799999,2026-02-02 03:59:59,79027006.2603300,567213,1065546758,38935509.6806000
1770004800000,2026-02-02 04:00:00,0.0337100,0.0344100,0.0331300,0.0338800,471849744,1770019199999,2026-02-02 07:59:59,15950809.6909100,138690,236818590,8007308.4501300
1770019200000,2026-02-02 08:00:00,0.0338800,0.0361100,0.0338200,0.0352400,559451489,1770033599999,2026-02-02 11:59:59,19583452.2777400,151410,287975599,10080048.9249700
1770033600000,2026-02-02 12:00:00,0.0352300,0.0365800,0.0343300,0.0346700,514011280,1770047999999,2026-02-02 15:59:59,18138866.9023900,158595,247546743,8743882.3572300
1770048000000,2026-02-02 16:00:00,0.0346700,0.0354500,0.0342800,0.0348100,289385407,1770062399999,2026-02-02 19:59:59,10045306.2091900,98396,146464932,5086142.1604300
1770062400000,2026-02-02 20:00:00,0.0348000,0.0381900,0.0346400,0.0378700,546519792,1770076799999,2026-02-02 23:59:59,19956001.6145600,160730,289823103,10578584.0164200
1770076800000,2026-02-03 00:00:00,0.0378700,0.0378700,0.0335500,0.0345400,664520837,1770091199999,2026-02-03 03:59:59,23195935.1180500,195718,337637692,11776629.7464900
1770091200000,2026-02-03 04:00:00,0.0345400,0.0352000,0.0338500,0.0349100,327366641,1770105599999,2026-02-03 07:59:59,11305542.5135300,103814,170107135,5876057.1066100
1770105600000,2026-02-03 08:00:00,0.0349000,0.0353500,0.0337200,0.0339500,348139215,1770119999999,2026-02-03 11:59:59,11935639.1645100,107075,167552513,5745522.2588600
1770120000000,2026-02-03 12:00:00,0.0339600,0.0352800,0.0336200,0.0346200,369542542,1770134399999,2026-02-03 15:59:59,12673060.2783300,116952,184650947,6333796.6773100
1770134400000,2026-02-03 16:00:00,0.0346200,0.0356900,0.0332800,0.0345200,582627946,1770148799999,2026-02-03 19:59:59,20152999.4526400,166820,289814150,10027907.3779300
1770148800000,2026-02-03 20:00:00,0.0345300,0.0356300,0.0337000,0.0338700,323015690,1770163199999,2026-02-03 23:59:59,11208785.7429000,99638,158402321,5496630.4454900
1770163200000,2026-02-04 00:00:00,0.0338700,0.0342600,0.0323200,0.0337000,436883314,1770177599999,2026-02-04 03:59:59,14456234.1061300,123913,217989992,7214855.3903300
1770177600000,2026-02-04 04:00:00,0.0337100,0.0341700,0.0331100,0.0333300,272479179,1770191999999,2026-02-04 07:59:59,9157917.3616800,85706,139426073,4687430.2039500
1770192000000,2026-02-04 08:00:00,0.0333300,0.0337700,0.0330800,0.0332000,254492671,1770206399999,2026-02-04 11:59:59,8502205.2705000,81868,122168122,4082592.6691500
1770206400000,2026-02-04 12:00:00,0.0331900,0.0334800,0.0317700,0.0320300,423410200,1770220799999,2026-02-04 15:59:59,13879229.7982700,105266,191165757,6272429.9827000
1770220800000,2026-02-04 16:00:00,0.0320200,0.0320200,0.0302900,0.0311700,635060279,1770235199999,2026-02-04 19:59:59,19777147.6411200,150156,286753309,8933268.4853400
1770235200000,2026-02-04 20:00:00,0.0311600,0.0316300,0.0307000,0.0308000,291741840,1770249599999,2026-02-04 23:59:59,9112786.8566000,80854,144183660,4506029.5280600
1770249600000,2026-02-05 00:00:00,0.0308000,0.0332100,0.0297500,0.0314000,869115982,1770263999999,2026-02-05 03:59:59,27312990.0931700,194539,447529815,14067360.9859100
1770264000000,2026-02-05 04:00:00,0.0314000,0.0319100,0.0300800,0.0315400,504339801,1770278399999,2026-02-05 07:59:59,15526568.7493700,117776,248881795,7664100.0721100
