open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1734710400000,2024-12-20 16:00:00,0.1695000,0.2015900,0.1695000,0.1961900,18457542,1734724799999,2024-12-20 19:59:59,3616459.2571500,27032,8870069,1739492.4330800
1734724800000,2024-12-20 20:00:00,0.1961900,0.1977600,0.1853500,0.1902000,24514031,1734739199999,2024-12-20 23:59:59,4691241.6135800,28922,11754348,2250666.8336900
1734739200000,2024-12-21 00:00:00,0.1902200,0.2061700,0.1763000,0.1775700,21439295,1734753599999,2024-12-21 03:59:59,4071485.4553800,30706,11116221,2116790.7140100
1734753600000,2024-12-21 04:00:00,0.1775400,0.1885600,0.1768000,0.1860900,11666647,1734767999999,2024-12-21 07:59:59,2143820.4703300,18062,5988325,1100550.7571800
1734768000000,2024-12-21 08:00:00,0.1862400,0.1864600,0.1790200,0.1809000,9578337,1734782399999,2024-12-21 11:59:59,1745388.1159500,12375,4585220,835892.0813900
1734782400000,2024-12-21 12:00:00,0.1807800,0.1807800,0.1733300,0.1760000,14277446,1734796799999,2024-12-21 15:59:59,2534581.6291400,22769,6681482,1186294.9889700
1734796800000,2024-12-21 16:00:00,0.1759800,0.1763100,0.1681600,0.1707100,11990587,1734811199999,2024-12-21 19:59:59,2059992.3050500,15644,5943398,1021470.0167000
1734811200000,2024-12-21 20:00:00,0.1707100,0.1725000,0.1658100,0.1678900,7741104,1734825599999,2024-12-21 23:59:59,1305868.9045200,12928,3561092,601281.4064600
1734825600000,2024-12-22 00:00:00,0.1680000,0.1704300,0.1646200,0.1664800,10093209,1734839999999,2024-12-22 03:59:59,1689994.2020000,13801,4848477,812205.7858300
1734840000000,2024-12-22 04:00:00,0.1665200,0.1670700,0.1605600,0.1620000,9379137,1734854399999,2024-12-22 07:59:59,1528328.2240700,11624,4405815,718164.3884900
1734854400000,2024-12-22 08:00:00,0.1621100,0.1677400,0.1620700,0.1669900,18321048,1734868799999,2024-12-22 11:59:59,3014675.0180700,22800,9145878,1505456.8140600
1734868800000,2024-12-22 12:00:00,0.1669900,0.1694200,0.1597700,0.1624700,14691984,1734883199999,2024-12-22 15:59:59,2418873.0707600,19514,7087358,1167156.4985200
1734883200000,2024-12-22 16:00:00,0.1623800,0.1651000,0.1580700,0.1582700,11163972,1734897599999,2024-12-22 19:59:59,1813940.8241000,17563,5480685,890749.5767800
1734897600000,2024-12-22 20:00:00,0.1583700,0.1610600,0.1562200,0.1585200,7242806,1734911999999,2024-12-22 23:59:59,1149912.8685100,10708,3525666,559648.4688500
1734912000000,2024-12-23 00:00:00,0.1585300,0.1630100,0.1549700,0.1623200,8380549,1734926399999,2024-12-23 03:59:59,1326416.0872700,11782,3898365,616757.8381200
1734926400000,2024-12-23 04:00:00,0.1622900,0.1679600,0.1579700,0.1591400,9442791,1734940799999,2024-12-23 07:59:59,1536267.4488700,16569,4541573,739539.0819200
1734940800000,2024-12-23 08:00:00,0.1593400,0.1644700,0.1589300,0.1623600,8102509,1734955199999,2024-12-23 11:59:59,1313399.9766300,15675,4038762,654498.8693100
1734955200000,2024-12-23 12:00:00,0.1625100,0.1633400,0.1576600,0.1581400,7204664,1734969599999,2024-12-23 15:59:59,1155001.8488800,15204,3447417,552703.0373500
1734969600000,2024-12-23 16:00:00,0.1581900,0.1619600,0.1566000,0.1608800,7165141,1734983999999,2024-12-23 19:59:59,1142593.5625200,14241,3582836,571713.5350500
1734984000000,2024-12-23 20:00:00,0.1608800,0.1712800,0.1607900,0.1674800,9622360,1734998399999,2024-12-23 23:59:59,1613166.1281100,21767,4821542,808569.4233700
1734998400000,2024-12-24 00:00:00,0.1675100,0.1691100,0.1657000,0.1689600,7339493,1735012799999,2024-12-24 03:59:59,1231068.0681700,14608,3520100,590175.6051400
1735012800000,2024-12-24 04:00:00,0.1689700,0.1706200,0.1646600,0.1670400,8285248,1735027199999,2024-12-24 07:59:59,1393896.3335500,17163,3968661,667446.6239600
1735027200000,2024-12-24 08:00:00,0.1670600,0.1693800,0.1650000,0.1662500,6396575,1735041599999,2024-12-24 11:59:59,1069443.1703700,16736,3051231,510347.8785300
1735041600000,2024-12-24 12:00:00,0.1662700,0.1758900,0.1649200,0.1746100,10617275,1735055999999,2024-12-24 15:59:59,1811022.9322400,26551,5185076,883988.8796900
1735056000000,2024-12-24 16:00:00,0.1746200,0.1781300,0.1718100,0.1739100,11648833,1735070399999,2024-12-24 19:59:59,2036523.6265400,24960,5616346,982249.9883300
1735070400000,2024-12-24 20:00:00,0.1738800,0.1776700,0.1715800,0.1771500,6083673,1735084799999,2024-12-24 23:59:59,1062532.1007300,18994,2948303,514556.6141300
1735084800000,2024-12-25 00:00:00,0.1771500,0.1783200,0.1732500,0.1760100,11748949,1735099199999,2024-12-25 03:59:59,2073369.3422900,24881,6181762,1090858.8051900
1735099200000,2024-12-25 04:00:00,0.1759000,0.1764900,0.1738700,0.1747600,7620624,1735113599999,2024-12-25 07:59:59,1334232.2571600,19377,3722473,651691.0729000
1735113600000,2024-12-25 08:00:00,0.1748200,0.1782600,0.1723000,0.1730800,9467731,1735127999999,2024-12-25 11:59:59,1662375.7898500,23659,4344712,762781.0757600
