open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1628884800000,2021-08-13 20:00:00,2.02360,2.08260,2.01260,2.07570,2242986,1628899199999,2021-08-13 23:59:59,4613569.20430,21170,1092766,2249044.63920
1628899200000,2021-08-14 00:00:00,2.07680,2.15000,2.02670,2.12470,4515836,1628913599999,2021-08-14 03:59:59,9453829.03370,33845,2225033,4662440.61900
1628913600000,2021-08-14 04:00:00,2.12470,2.16800,2.10410,2.11390,5641878,1628927999999,2021-08-14 07:59:59,12005526.84480,41162,2672745,5690945.19380
1628928000000,2021-08-14 08:00:00,2.11360,2.16090,1.96800,2.02400,8317899,1628942399999,2021-08-14 11:59:59,17033884.59630,57171,3755531,7696678.65770
1628942400000,2021-08-14 12:00:00,2.02380,2.07450,2.01020,2.06100,4744196,1628956799999,2021-08-14 15:59:59,9682849.69280,32917,2326380,4746405.01200
1628956800000,2021-08-14 16:00:00,2.06050,2.07610,2.02000,2.06180,2133744,1628971199999,2021-08-14 19:59:59,4366057.22070,18454,1056216,2161956.44910
1628971200000,2021-08-14 20:00:00,2.06070,2.08960,2.00640,2.08130,1771409,1628985599999,2021-08-14 23:59:59,3629634.84670,17880,819311,1680267.62180
1628985600000,2021-08-15 00:00:00,2.08120,2.18920,2.05610,2.12660,4301100,1628999999999,2021-08-15 03:59:59,9218522.07910,37189,1875925,4019524.67990
1629000000000,2021-08-15 04:00:00,2.12660,2.19000,2.05460,2.06980,4511435,1629014399999,2021-08-15 07:59:59,9607383.17580,35604,2088533,4451957.30820
1629014400000,2021-08-15 08:00:00,2.06950,2.14520,2.05130,2.11560,3320734,1629028799999,2021-08-15 11:59:59,7002595.81420,25748,1554444,3278327.56580
1629028800000,2021-08-15 12:00:00,2.11360,2.14610,2.07930,2.11240,2714005,1629043199999,2021-08-15 15:59:59,5728798.93610,22957,1205508,2545488.45250
1629043200000,2021-08-15 16:00:00,2.11150,2.13540,2.07000,2.13270,2480317,1629057599999,2021-08-15 19:59:59,5226563.59460,25618,1131927,2387652.49550
1629057600000,2021-08-15 20:00:00,2.13450,2.20000,2.11950,2.17120,2882842,1629071999999,2021-08-15 23:59:59,6219924.41040,27784,1440364,3111178.52020
1629072000000,2021-08-16 00:00:00,2.17120,2.19980,2.14600,2.15130,3163338,1629086399999,2021-08-16 03:59:59,6861683.19240,29154,1423249,3090301.99640
1629086400000,2021-08-16 04:00:00,2.15200,2.24000,2.14840,2.20650,3018085,1629100799999,2021-08-16 07:59:59,6617333.92920,26898,1412278,3098269.17840
1629100800000,2021-08-16 08:00:00,2.20720,2.25340,2.17590,2.24560,3761360,1629115199999,2021-08-16 11:59:59,8345768.97530,28451,1794709,3981607.82640
1629115200000,2021-08-16 12:00:00,2.24560,2.30740,2.15920,2.22300,8006376,1629129599999,2021-08-16 15:59:59,17882227.41550,64022,3696013,8262630.59610
1629129600000,2021-08-16 16:00:00,2.22300,2.26850,2.19180,2.19460,3837576,1629143999999,2021-08-16 19:59:59,8595201.35860,30227,1623379,3637846.35760
1629144000000,2021-08-16 20:00:00,2.19510,2.19560,2.09590,2.12420,3963084,1629158399999,2021-08-16 23:59:59,8498119.00770,33508,1704695,3656753.63640
1629158400000,2021-08-17 00:00:00,2.12400,2.17250,2.02030,2.15870,3677600,1629172799999,2021-08-17 03:59:59,7753141.73880,34752,1583562,3344149.72890
1629172800000,2021-08-17 04:00:00,2.15950,2.17990,2.08370,2.13220,2904762,1629187199999,2021-08-17 07:59:59,6184493.44340,27089,1314991,2799933.15370
1629187200000,2021-08-17 08:00:00,2.13270,2.25690,2.12690,2.22200,4236643,1629201599999,2021-08-17 11:59:59,9323514.09360,36604,2000004,4403840.21810
1629201600000,2021-08-17 12:00:00,2.22180,2.40240,2.21650,2.29990,16402999,1629215999999,2021-08-17 15:59:59,38435587.50260,116918,7873602,18452528.48500
1629216000000,2021-08-17 16:00:00,2.30000,2.34980,2.23980,2.25600,5291827,1629230399999,2021-08-17 19:59:59,12172821.26330,51308,2480117,5708790.61110
1629230400000,2021-08-17 20:00:00,2.25390,2.26750,2.08470,2.12310,5641750,1629244799999,2021-08-17 23:59:59,12175092.10200,47481,2560608,5528753.20600
1629244800000,2021-08-18 00:00:00,2.12550,2.15520,1.93680,2.03860,5698971,1629259199999,2021-08-18 03:59:59,11590193.66530,47468,2495248,5074589.38340
1629259200000,2021-08-18 04:00:00,2.03800,2.07600,1.99520,2.00730,3529950,1629273599999,2021-08-18 07:59:59,7193440.76490,28876,1598977,3259765.50410
1629273600000,2021-08-18 08:00:00,2.00630,2.05760,1.92600,1.94180,4234670,1629287999999,2021-08-18 11:59:59,8480450.29280,30529,1903681,3813143.39890
1629288000000,2021-08-18 12:00:00,1.94180,2.24000,1.93030,2.19900,12769697,1629302399999,2021-08-18 15:59:59,27142540.87640,79956,6618993,14071971.20020
1629302400000,2021-08-18 16:00:00,2.19850,2.19990,2.05920,2.06660,8273131,1629316799999,2021-08-18 19:59:59,17811887.77630,67445,3469893,7478211.36110
1629316800000,2021-08-18 20:00:00,2.06680,2.07450,1.98010,2.02850,4650302,1629331199999,2021-08-18 23:59:59,9435996.82510,35927,2063055,4185928.28240
1629331200000,2021-08-19 00:00:00,2.02780,2.10080,1.98070,1.99240,4809254,1629345599999,2021-08-19 03:59:59,9795474.83760,36402,2249471,4583131.43560
1629345600000,2021-08-19 04:00:00,1.99070,2.08210,1.98040,2.05640,5271070,1629359999999,2021-08-19 07:59:59,10733012.25000,35846,2563422,5216997.58010
1629360000000,2021-08-19 08:00:00,2.05840,2.15010,2.02620,2.07780,9041658,1629374399999,2021-08-19 11:59:59,18923329.60730,53674,4272265,8944969.71980
1629374400000,2021-08-19 12:00:00,2.07890,2.16570,2.06000,2.16210,5897843,1629388799999,2021-08-19 15:59:59,12468288.49590,40258,2667293,5640246.05380
1629388800000,2021-08-19 16:00:00,2.16150,2.22140,2.11600,2.20100,5434511,1629403199999,2021-08-19 19:59:59,11815610.34380,38839,2469814,5372223.93110
1629403200000,2021-08-19 20:00:00,2.20100,2.22590,2.17110,2.20000,2541305,1629417599999,2021-08-19 23:59:59,5585619.51830,19878,1185563,2605575.31690
1629417600000,2021-08-20 00:00:00,2.19990,2.22200,2.16030,2.17870,2354759,1629431999999,2021-08-20 03:59:59,5162040.28040,20680,1044663,2290381.99960
1629432000000,2021-08-20 04:00:00,2.17870,2.21070,2.14820,2.18300,3591538,1629446399999,2021-08-20 07:59:59,7842302.52870,29324,1698241,3710425.87340
1629446400000,2021-08-20 08:00:00,2.18420,2.29190,2.15230,2.29070,4538218,1629460799999,2021-08-20 11:59:59,10085039.59270,33328,2158572,4795692.70380
1629460800000,2021-08-20 12:00:00,2.29070,2.38600,2.26190,2.36320,6429098,1629475199999,2021-08-20 15:59:59,14981869.14130,54961,3091400,7210213.55760
1629475200000,2021-08-20 16:00:00,2.36300,2.39000,2.32930,2.36550,4291358,1629489599999,2021-08-20 19:59:59,10137795.08760,35773,1977263,4672275.19880
1629489600000,2021-08-20 20:00:00,2.36560,2.41720,2.35720,2.38770,3420750,1629503999999,2021-08-20 23:59:59,8185882.10560,29614,1524010,3646534.36790
1629504000000,2021-08-21 00:00:00,2.38780,2.39290,2.34530,2.36300,1908428,1629518399999,2021-08-21 03:59:59,4518928.14580,18204,852037,2017420.22640
1629518400000,2021-08-21 04:00:00,2.36330,2.47810,2.33590,2.47710,3757863,1629532799999,2021-08-21 07:59:59,9024951.17000,31567,1818649,4370716.72960
1629532800000,2021-08-21 08:00:00,2.47610,2.56590,2.35430,2.39520,8023770,1629547199999,2021-08-21 11:59:59,19867998.00900,57248,3657829,9059251.82790
1629547200000,2021-08-21 12:00:00,2.39630,2.44440,2.38180,2.42970,4141589,1629561599999,2021-08-21 15:59:59,9995819.04470,29648,2005914,4842330.89010
1629561600000,2021-08-21 16:00:00,2.42990,2.44720,2.33320,2.34820,3182481,1629575999999,2021-08-21 19:59:59,7627775.85480,24670,1502591,3600956.96590
1629576000000,2021-08-21 20:00:00,2.34910,2.38090,2.32130,2.33300,2538155,1629590399999,2021-08-21 23:59:59,5966648.72830,19549,1201246,2823889.24860
1629590400000,2021-08-22 00:00:00,2.33210,2.48620,2.32360,2.48170,3516695,1629604799999,2021-08-22 03:59:59,8447365.87270,30696,1758828,4225072.43790
1629604800000,2021-08-22 04:00:00,2.48150,2.51860,2.45980,2.48060,3223896,1629619199999,2021-08-22 07:59:59,8015581.77950,30521,1446683,3596564.46490
1629619200000,2021-08-22 08:00:00,2.48010,2.54270,2.44300,2.48750,3369814,1629633599999,2021-08-22 11:59:59,8427556.10790,29836,1701560,4256563.74140
1629633600000,2021-08-22 12:00:00,2.48740,2.49730,2.35440,2.46190,4693957,1629647999999,2021-08-22 15:59:59,11385257.87910,34053,2225694,5400096.99380
1629648000000,2021-08-22 16:00:00,2.46270,2.48230,2.42090,2.47310,3235761,1629662399999,2021-08-22 19:59:59,7938837.26330,26627,1472150,3611166.77310
1629662400000,2021-08-22 20:00:00,2.47300,2.66100,2.40490,2.62010,5322086,1629676799999,2021-08-22 23:59:59,13563495.77870,46766,2590495,6605188.00100
1629676800000,2021-08-23 00:00:00,2.62000,2.64140,2.55020,2.58930,2798360,1629691199999,2021-08-23 03:59:59,7240705.49510,27637,1288226,3333926.81900
1629691200000,2021-08-23 04:00:00,2.58940,2.61300,2.55340,2.59860,2927002,1629705599999,2021-08-23 07:59:59,7552211.76180,23757,1431685,3694043.66500
1629705600000,2021-08-23 08:00:00,2.59850,2.65030,2.56750,2.57350,4199545,1629719999999,2021-08-23 11:59:59,10971983.44200,34771,1958827,5121413.54930
1629720000000,2021-08-23 12:00:00,2.57290,2.59220,2.48200,2.50530,4121148,1629734399999,2021-08-23 15:59:59,10457845.49760,33244,1757400,4459253.03170
1629734400000,2021-08-23 16:00:00,2.50570,2.53050,2.47100,2.50330,2374068,1629748799999,2021-08-23 19:59:59,5955861.58000,22689,1154317,2896318.95090
