open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,0.3543000,0.3547000,0.3462000,0.3493000,3192582,1722499199999,2024-08-01 07:59:59,1116459.3656000,9478,1561395,546068.9056000
1722499200000,2024-08-01 08:00:00,0.3492000,0.3534000,0.3491000,0.3531000,894587,1722513599999,2024-08-01 11:59:59,314227.9309000,3457,424081,149047.4618000
1722513600000,2024-08-01 12:00:00,0.3531000,0.3542000,0.3404000,0.3413000,4090700,1722527999999,2024-08-01 15:59:59,1418982.4502000,10523,1991400,690551.0313000
1722528000000,2024-08-01 16:00:00,0.3414000,0.3428000,0.3307000,0.3378000,6296920,1722542399999,2024-08-01 19:59:59,2120453.0850000,17383,3105761,1045657.2133000
1722542400000,2024-08-01 20:00:00,0.3377000,0.3503000,0.3364000,0.3494000,3434973,1722556799999,2024-08-01 23:59:59,1185337.2559000,9941,1769006,610630.0344000
1722556800000,2024-08-02 00:00:00,0.3494000,0.3560000,0.3437000,0.3467000,5597082,1722571199999,2024-08-02 03:59:59,1961035.4627000,13105,2858646,1002502.3228000
1722571200000,2024-08-02 04:00:00,0.3466000,0.3473000,0.3379000,0.3411000,1963083,1722585599999,2024-08-02 07:59:59,670538.7396000,6678,878923,300218.1268000
1722585600000,2024-08-02 08:00:00,0.3411000,0.3436000,0.3373000,0.3414000,1759246,1722599999999,2024-08-02 11:59:59,600245.7192000,4569,1008857,344220.0558000
1722600000000,2024-08-02 12:00:00,0.3415000,0.3464000,0.3265000,0.3345000,9351913,1722614399999,2024-08-02 15:59:59,3145345.4877000,17740,4791289,1610988.0195000
1722614400000,2024-08-02 16:00:00,0.3345000,0.3356000,0.3284000,0.3311000,2956650,1722628799999,2024-08-02 19:59:59,981205.5875000,8138,1569454,520962.2550000
1722628800000,2024-08-02 20:00:00,0.3312000,0.3337000,0.3268000,0.3290000,2893864,1722643199999,2024-08-02 23:59:59,953891.8423000,8171,1459850,480911.1976000
1722643200000,2024-08-03 00:00:00,0.3290000,0.3306000,0.3197000,0.3289000,4022753,1722657599999,2024-08-03 03:59:59,1308604.0934000,11055,1932788,628596.6204000
1722657600000,2024-08-03 04:00:00,0.3289000,0.3327000,0.3280000,0.3309000,1613860,1722671999999,2024-08-03 07:59:59,532926.1873000,4335,788847,260637.9044000
1722672000000,2024-08-03 08:00:00,0.3309000,0.3328000,0.3292000,0.3319000,1072497,1722686399999,2024-08-03 11:59:59,354882.2489000,4197,519021,171713.8362000
1722686400000,2024-08-03 12:00:00,0.3320000,0.3340000,0.3243000,0.3248000,2173571,1722700799999,2024-08-03 15:59:59,717186.2854000,7169,1027096,338999.3235000
1722700800000,2024-08-03 16:00:00,0.3247000,0.3272000,0.3182000,0.3184000,5883341,1722715199999,2024-08-03 19:59:59,1898150.5395000,13533,2870903,926177.4435000
1722715200000,2024-08-03 20:00:00,0.3184000,0.3225000,0.3169000,0.3188000,2613135,1722729599999,2024-08-03 23:59:59,835927.4353000,7030,1229652,393341.6016000
1722729600000,2024-08-04 00:00:00,0.3188000,0.3239000,0.3184000,0.3224000,1815596,1722743999999,2024-08-04 03:59:59,583214.2146000,5508,920255,295651.4828000
1722744000000,2024-08-04 04:00:00,0.3223000,0.3237000,0.3177000,0.3179000,1851492,1722758399999,2024-08-04 07:59:59,593524.7924000,4242,824180,264425.5638000
1722758400000,2024-08-04 08:00:00,0.3179000,0.3215000,0.3164000,0.3193000,2654649,1722772799999,2024-08-04 11:59:59,847431.0409000,6256,1401806,447411.8063000
1722772800000,2024-08-04 12:00:00,0.3194000,0.3215000,0.3055000,0.3065000,4667211,1722787199999,2024-08-04 15:59:59,1452610.5009000,11216,2152603,670445.0132000
1722787200000,2024-08-04 16:00:00,0.3065000,0.3072000,0.2932000,0.3041000,9879132,1722801599999,2024-08-04 19:59:59,2976729.2542000,19960,4845983,1459909.8991000
1722801600000,2024-08-04 20:00:00,0.3039000,0.3072000,0.3000000,0.3006000,3213207,1722815999999,2024-08-04 23:59:59,974486.6857000,7801,1633767,495655.3245000
1722816000000,2024-08-05 00:00:00,0.3006000,0.3039000,0.2562000,0.2755000,37755131,1722830399999,2024-08-05 03:59:59,10476374.3371000,54810,19449420,5398042.3251000
1722830400000,2024-08-05 04:00:00,0.2757000,0.2775000,0.2527000,0.2735000,35949826,1722844799999,2024-08-05 07:59:59,9631792.5760000,43982,17470460,4676391.2636000
