open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,18.610000,18.796000,18.316000,18.443000,931122.81,1722499199999,2024-08-01 07:59:59,17270722.53150000,113631,477345.63,8855789.01749000
1722499200000,2024-08-01 08:00:00,18.442000,18.799000,18.323000,18.562000,546504.41,1722513599999,2024-08-01 11:59:59,10168336.17835000,70974,280133.92,5213029.45846000
1722513600000,2024-08-01 12:00:00,18.556000,18.700000,17.661000,17.732000,975023.62,1722527999999,2024-08-01 15:59:59,17608856.10022000,113227,493973.16,8920954.62638000
1722528000000,2024-08-01 16:00:00,17.733000,17.757000,16.719000,17.440000,864782.36,1722542399999,2024-08-01 19:59:59,14885382.63964000,107661,439925.00,7572554.72754000
1722542400000,2024-08-01 20:00:00,17.440000,18.906000,17.374000,18.672000,733075.76,1722556799999,2024-08-01 23:59:59,13507801.42184000,99977,373555.92,6877590.89281000
1722556800000,2024-08-02 00:00:00,18.671000,18.819000,17.712000,17.850000,474236.10,1722571199999,2024-08-02 03:59:59,8636291.19227000,66164,238085.00,4334127.20296000
1722571200000,2024-08-02 04:00:00,17.849000,17.917000,17.238000,17.407000,459279.45,1722585599999,2024-08-02 07:59:59,8036977.60884000,58062,237714.00,4159176.87205000
1722585600000,2024-08-02 08:00:00,17.404000,18.685000,17.274000,18.422000,661800.97,1722599999999,2024-08-02 11:59:59,12060575.49462000,87856,314751.12,5733343.29062000
1722600000000,2024-08-02 12:00:00,18.423000,18.487000,16.947000,17.363000,652102.78,1722614399999,2024-08-02 15:59:59,11587457.53989000,94423,346618.70,6161031.05826000
1722614400000,2024-08-02 16:00:00,17.365000,17.385000,16.827000,17.042000,249738.64,1722628799999,2024-08-02 19:59:59,4267933.74861000,41970,127716.96,2182707.60258000
1722628800000,2024-08-02 20:00:00,17.042000,17.177000,16.599000,16.758000,271320.27,1722643199999,2024-08-02 23:59:59,4572149.43244000,41208,138252.91,2330482.19516000
1722643200000,2024-08-03 00:00:00,16.756000,16.864000,15.799000,16.086000,401109.60,1722657599999,2024-08-03 03:59:59,6496351.25718000,58814,194579.96,3149091.37978000
1722657600000,2024-08-03 04:00:00,16.088000,16.246000,15.705000,15.899000,288111.85,1722671999999,2024-08-03 07:59:59,4597877.74189000,41294,146885.47,2344096.51007000
1722672000000,2024-08-03 08:00:00,15.911000,16.044000,15.806000,15.990000,282892.95,1722686399999,2024-08-03 11:59:59,4510169.37163000,36520,142226.67,2267840.55492000
1722686400000,2024-08-03 12:00:00,15.992000,16.362000,15.016000,15.090000,1275320.44,1722700799999,2024-08-03 15:59:59,20083109.29796000,114929,615539.23,9693781.45938000
1722700800000,2024-08-03 16:00:00,15.090000,15.334000,14.239000,14.360000,2141847.28,1722715199999,2024-08-03 19:59:59,31454988.40150000,177425,1075211.91,15790587.47672000
1722715200000,2024-08-03 20:00:00,14.360000,14.997000,14.175000,14.908000,2020689.41,1722729599999,2024-08-03 23:59:59,29437913.78230000,139400,1003260.42,14616347.22384000
1722729600000,2024-08-04 00:00:00,14.909000,15.014000,14.509000,14.573000,1719857.08,1722743999999,2024-08-04 03:59:59,25344858.56385000,130220,875037.27,12892813.66216000
1722744000000,2024-08-04 04:00:00,14.578000,14.914000,14.470000,14.762000,1476795.07,1722758399999,2024-08-04 07:59:59,21686646.10812000,104666,737792.28,10827730.57453000
1722758400000,2024-08-04 08:00:00,14.762000,14.783000,14.468000,14.535000,1108867.22,1722772799999,2024-08-04 11:59:59,16210290.61494000,85098,577349.56,8436685.53740000
1722772800000,2024-08-04 12:00:00,14.535000,14.613000,13.629000,13.644000,615842.76,1722787199999,2024-08-04 15:59:59,8706256.93341000,69523,280027.08,3960868.97458000
1722787200000,2024-08-04 16:00:00,13.648000,13.993000,13.118000,13.861000,705533.81,1722801599999,2024-08-04 19:59:59,9557321.47303000,87645,363717.36,4928856.88250000
1722801600000,2024-08-04 20:00:00,13.859000,14.876000,13.795000,14.305000,863665.59,1722815999999,2024-08-04 23:59:59,12471422.04291000,104982,433737.01,6260640.44430000
1722816000000,2024-08-05 00:00:00,14.303000,14.386000,12.000000,12.618000,1354234.25,1722830399999,2024-08-05 03:59:59,17584934.38906000,171799,658471.56,8540234.29223000
1722830400000,2024-08-05 04:00:00,12.618000,13.167000,11.484000,12.875000,1248896.70,1722844799999,2024-08-05 07:59:59,15467172.56671000,152777,611752.78,7573249.82488000
1722844800000,2024-08-05 08:00:00,12.877000,13.099000,12.209000,12.751000,638054.41,1722859199999,2024-08-05 11:59:59,8108114.73348000,103564,313737.90,3988366.04676000
1722859200000,2024-08-05 12:00:00,12.749000,13.692000,12.088000,13.376000,1002969.16,1722873599999,2024-08-05 15:59:59,12945014.03112000,135796,505863.53,6529883.09534000
1722873600000,2024-08-05 16:00:00,13.375000,13.581000,12.685000,12.897000,404774.78,1722887999999,2024-08-05 19:59:59,5320160.67310000,62928,201446.97,2649008.24357000
