open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,1.58800000,1.59600000,1.54300000,1.55500000,1437676.04000000,1722499199999,2024-08-01 07:59:59,2249258.30151000,9109,752904.56000000,1179214.57088000
1722499200000,2024-08-01 08:00:00,1.55400000,1.58200000,1.55300000,1.57900000,721622.94000000,1722513599999,2024-08-01 11:59:59,1132375.74499000,4206,393671.54000000,617832.57338000
1722513600000,2024-08-01 12:00:00,1.57800000,1.59700000,1.50600000,1.51700000,2694108.96000000,1722527999999,2024-08-01 15:59:59,4137757.55168000,16482,1213108.68000000,1862404.41931000
1722528000000,2024-08-01 16:00:00,1.51700000,1.51800000,1.46300000,1.49700000,2792510.07000000,1722542399999,2024-08-01 19:59:59,4167219.25322000,21425,1398349.66000000,2088246.10512000
1722542400000,2024-08-01 20:00:00,1.49700000,1.58700000,1.48800000,1.57400000,1362535.78000000,1722556799999,2024-08-01 23:59:59,2099334.58020000,9974,729471.74000000,1122560.94026000
1722556800000,2024-08-02 00:00:00,1.57300000,1.58900000,1.52100000,1.55500000,1077555.78000000,1722571199999,2024-08-02 03:59:59,1680068.08108000,9540,562642.49000000,876254.99381000
1722571200000,2024-08-02 04:00:00,1.55600000,1.56200000,1.50400000,1.53200000,935817.61000000,1722585599999,2024-08-02 07:59:59,1431212.73750000,9367,471191.30000000,719532.70067000
1722585600000,2024-08-02 08:00:00,1.53100000,1.55600000,1.52900000,1.54100000,2367624.10000000,1722599999999,2024-08-02 11:59:59,3648915.26178000,12667,1026197.38000000,1582167.61587000
1722600000000,2024-08-02 12:00:00,1.54000000,1.57300000,1.43100000,1.49200000,4360042.49000000,1722614399999,2024-08-02 15:59:59,6507531.82360000,32390,2005277.54000000,2991941.99787000
1722614400000,2024-08-02 16:00:00,1.49200000,1.52100000,1.46500000,1.47800000,2724762.63000000,1722628799999,2024-08-02 19:59:59,4069272.01395000,16856,1075965.47000000,1610053.05008000
1722628800000,2024-08-02 20:00:00,1.47800000,1.49500000,1.45100000,1.46300000,2115712.00000000,1722643199999,2024-08-02 23:59:59,3108485.18255000,16161,907926.94000000,1333219.25176000
1722643200000,2024-08-03 00:00:00,1.46300000,1.48300000,1.42500000,1.47900000,2483478.23000000,1722657599999,2024-08-03 03:59:59,3631356.38168000,17937,1286831.72000000,1882768.65600000
1722657600000,2024-08-03 04:00:00,1.47800000,1.49900000,1.46200000,1.48300000,1094825.90000000,1722671999999,2024-08-03 07:59:59,1617507.44059000,6666,479234.71000000,708529.29146000
1722672000000,2024-08-03 08:00:00,1.48300000,1.48600000,1.46700000,1.48200000,711609.68000000,1722686399999,2024-08-03 11:59:59,1051204.98743000,4748,278134.17000000,411095.27722000
1722686400000,2024-08-03 12:00:00,1.48200000,1.51600000,1.45300000,1.45800000,2743201.49000000,1722700799999,2024-08-03 15:59:59,4109242.94348000,10873,1400329.88000000,2098084.53552000
1722700800000,2024-08-03 16:00:00,1.45700000,1.47500000,1.38200000,1.38300000,5964582.45000000,1722715199999,2024-08-03 19:59:59,8499940.48001000,25517,3004973.48000000,4287815.43566000
1722715200000,2024-08-03 20:00:00,1.38300000,1.43500000,1.37500000,1.42300000,1785889.64000000,1722729599999,2024-08-03 23:59:59,2520971.04523000,9120,936472.72000000,1322543.16910000
1722729600000,2024-08-04 00:00:00,1.42400000,1.44800000,1.41300000,1.42900000,1111055.00000000,1722743999999,2024-08-04 03:59:59,1592427.00649000,6592,593134.22000000,850696.59187000
1722744000000,2024-08-04 04:00:00,1.43000000,1.43400000,1.40800000,1.41000000,700776.14000000,1722758399999,2024-08-04 07:59:59,995942.74635000,4862,342615.15000000,487182.51629000
1722758400000,2024-08-04 08:00:00,1.41100000,1.42800000,1.40100000,1.41800000,559233.03000000,1722772799999,2024-08-04 11:59:59,791449.74897000,4376,282882.12000000,400536.29920000
1722772800000,2024-08-04 12:00:00,1.41700000,1.42900000,1.35100000,1.35400000,2551457.15000000,1722787199999,2024-08-04 15:59:59,3520299.94831000,12502,1324809.81000000,1827204.09459000
1722787200000,2024-08-04 16:00:00,1.35500000,1.37300000,1.28600000,1.36600000,5895695.17000000,1722801599999,2024-08-04 19:59:59,7820453.97011000,29232,2643708.06000000,3513358.89729000
1722801600000,2024-08-04 20:00:00,1.36600000,1.38300000,1.32700000,1.33000000,1219457.75000000,1722815999999,2024-08-04 23:59:59,1653586.96275000,8219,539419.40000000,731478.08703000
1722816000000,2024-08-05 00:00:00,1.33000000,1.33900000,1.10000000,1.13700000,21060969.57000000,1722830399999,2024-08-05 03:59:59,25013283.29506000,85420,9944139.25000000,11811962.96226000
1722830400000,2024-08-05 04:00:00,1.13600000,1.18400000,1.06100000,1.16900000,17945810.71000000,1722844799999,2024-08-05 07:59:59,20287414.09001000,58470,7449179.32000000,8429633.89150000
1722844800000,2024-08-05 08:00:00,1.16900000,1.17000000,1.06300000,1.10900000,7707105.82000000,1722859199999,2024-08-05 11:59:59,8596873.99472000,37161,3815700.80000000,4264757.81387000
1722859200000,2024-08-05 12:00:00,1.10900000,1.20000000,1.07000000,1.19300000,11493135.87000000,1722873599999,2024-08-05 15:59:59,13117827.88108000,56919,6087544.83000000,6962091.74934000
1722873600000,2024-08-05 16:00:00,1.19200000,1.21600000,1.14500000,1.16500000,4233962.50000000,1722887999999,2024-08-05 19:59:59,5000932.33624000,23424,1979401.40000000,2340075.46306000
1722888000000,2024-08-05 20:00:00,1.16500000,1.19800000,1.16300000,1.17000000,2254545.34000000,1722902399999,2024-08-05 23:59:59,2657012.71613000,11107,1125157.49000000,1325028.93631000
1722902400000,2024-08-06 00:00:00,1.17100000,1.26100000,1.16900000,1.25600000,4642446.05000000,1722916799999,2024-08-06 03:59:59,5720475.68442000,22178,2365134.94000000,2915630.80644000
1722916800000,2024-08-06 04:00:00,1.25600000,1.32700000,1.25000000,1.31200000,4919453.70000000,1722931199999,2024-08-06 07:59:59,6388020.30603000,22571,2661543.10000000,3455028.16970000
1722931200000,2024-08-06 08:00:00,1.31300000,1.31600000,1.25100000,1.25400000,3748536.03000000,1722945599999,2024-08-06 11:59:59,4775537.06725000,18006,1698486.60000000,2162663.89797000
1722945600000,2024-08-06 12:00:00,1.25300000,1.33200000,1.22900000,1.29700000,7693880.66000000,1722959999999,2024-08-06 15:59:59,9866377.23420000,28759,3957929.72000000,5065713.12461000
1722960000000,2024-08-06 16:00:00,1.29700000,1.30500000,1.28200000,1.28400000,1807354.43000000,1722974399999,2024-08-06 19:59:59,2335023.26939000,11383,955570.48000000,1234758.43257000
1722974400000,2024-08-06 20:00:00,1.28300000,1.30100000,1.26700000,1.27500000,968322.91000000,1722988799999,2024-08-06 23:59:59,1240422.84725000,7820,475746.42000000,609636.83240000
1722988800000,2024-08-07 00:00:00,1.27500000,1.31900000,1.25600000,1.30400000,2012285.56000000,1723003199999,2024-08-07 03:59:59,2598886.33254000,11560,1060544.28000000,1369049.50011000
1723003200000,2024-08-07 04:00:00,1.30300000,1.32200000,1.29100000,1.30500000,1260655.86000000,1723017599999,2024-08-07 07:59:59,1646472.33619000,7229,648359.13000000,847207.41437000
1723017600000,2024-08-07 08:00:00,1.30600000,1.31500000,1.27100000,1.27400000,1835201.70000000,1723031999999,2024-08-07 11:59:59,2382321.83141000,9193,770397.32000000,1002610.43364000
1723032000000,2024-08-07 12:00:00,1.27400000,1.28500000,1.21600000,1.24900000,3766156.50000000,1723046399999,2024-08-07 15:59:59,4737536.49709000,20604,1771979.47000000,2229621.16730000
1723046400000,2024-08-07 16:00:00,1.24800000,1.25100000,1.20700000,1.22100000,1549995.34000000,1723060799999,2024-08-07 19:59:59,1902458.34823000,13520,695756.05000000,853995.18359000
1723060800000,2024-08-07 20:00:00,1.22100000,1.23000000,1.18200000,1.19900000,1719330.23000000,1723075199999,2024-08-07 23:59:59,2071617.14084000,11316,799447.85000000,963566.39616000
1723075200000,2024-08-08 00:00:00,1.19900000,1.27500000,1.17800000,1.25700000,2637987.11000000,1723089599999,2024-08-08 03:59:59,3259680.97445000,15014,1306281.90000000,1613088.38162000
1723089600000,2024-08-08 04:00:00,1.25800000,1.27400000,1.25500000,1.25600000,1025655.34000000,1723103999999,2024-08-08 07:59:59,1297782.01268000,6254,517050.47000000,654545.81532000
1723104000000,2024-08-08 08:00:00,1.25500000,1.28500000,1.25400000,1.27500000,1568533.69000000,1723118399999,2024-08-08 11:59:59,1996654.74269000,8069,907283.09000000,1154858.57330000
1723118400000,2024-08-08 12:00:00,1.27500000,1.31800000,1.25600000,1.31700000,4587865.88000000,1723132799999,2024-08-08 15:59:59,5947234.52357000,25478,2139728.63000000,2774805.60580000
1723132800000,2024-08-08 16:00:00,1.31700000,1.37000000,1.31500000,1.33700000,3183333.88000000,1723147199999,2024-08-08 19:59:59,4300102.35765000,19104,1595304.43000000,2152471.12919000
1723147200000,2024-08-08 20:00:00,1.33800000,1.42700000,1.33500000,1.42600000,4378461.20000000,1723161599999,2024-08-08 23:59:59,6098049.11419000,23303,2240182.16000000,3115811.95594000
1723161600000,2024-08-09 00:00:00,1.42700000,1.44200000,1.40400000,1.41500000,2436005.56000000,1723175999999,2024-08-09 03:59:59,3467626.32602000,16361,1107604.29000000,1576341.20807000
1723176000000,2024-08-09 04:00:00,1.41400000,1.42300000,1.38000000,1.41000000,1159411.27000000,1723190399999,2024-08-09 07:59:59,1626517.42026000,8498,571160.63000000,801376.55841000
1723190400000,2024-08-09 08:00:00,1.41000000,1.41800000,1.38700000,1.39800000,1162778.05000000,1723204799999,2024-08-09 11:59:59,1631559.01850000,9403,447466.65000000,627865.81210000
1723204800000,2024-08-09 12:00:00,1.39800000,1.42300000,1.35800000,1.37100000,3126589.75000000,1723219199999,2024-08-09 15:59:59,4326335.85631000,23287,1485297.64000000,2058357.35781000
1723219200000,2024-08-09 16:00:00,1.37100000,1.41800000,1.37100000,1.41000000,1624114.85000000,1723233599999,2024-08-09 19:59:59,2276607.26587000,13431,934617.87000000,1309696.53547000
1723233600000,2024-08-09 20:00:00,1.41000000,1.41900000,1.38700000,1.41000000,1129097.61000000,1723247999999,2024-08-09 23:59:59,1583743.20449000,10393,534156.58000000,749358.68876000
1723248000000,2024-08-10 00:00:00,1.41000000,1.43500000,1.38800000,1.39400000,1430112.04000000,1723262399999,2024-08-10 03:59:59,2012143.88178000,13111,734128.59000000,1033300.57669000
1723262400000,2024-08-10 04:00:00,1.39300000,1.42600000,1.38400000,1.41900000,1211851.97000000,1723276799999,2024-08-10 07:59:59,1703334.20439000,7969,634109.70000000,892525.99090000
1723276800000,2024-08-10 08:00:00,1.42000000,1.42000000,1.40200000,1.41600000,1092128.91000000,1723291199999,2024-08-10 11:59:59,1538640.40777000,6738,513720.08000000,723984.43260000
1723291200000,2024-08-10 12:00:00,1.41600000,1.42900000,1.40000000,1.41900000,1143857.85000000,1723305599999,2024-08-10 15:59:59,1619518.45269000,7511,633639.21000000,897748.05001000
1723305600000,2024-08-10 16:00:00,1.41900000,1.45600000,1.41700000,1.43600000,2194319.56000000,1723319999999,2024-08-10 19:59:59,3155234.27922000,12087,1271311.35000000,1827182.34914000
1723320000000,2024-08-10 20:00:00,1.43700000,1.44000000,1.42400000,1.42600000,643024.90000000,1723334399999,2024-08-10 23:59:59,919425.78921000,5464,255201.33000000,365155.21125000
1723334400000,2024-08-11 00:00:00,1.42700000,1.46900000,1.42100000,1.44300000,1578490.20000000,1723348799999,2024-08-11 03:59:59,2281576.76189000,9883,868571.91000000,1255500.74023000
1723348800000,2024-08-11 04:00:00,1.44300000,1.47700000,1.43600000,1.46500000,1318284.77000000,1723363199999,2024-08-11 07:59:59,1920866.50725000,9860,753535.91000000,1097048.22428000
1723363200000,2024-08-11 08:00:00,1.46500000,1.48200000,1.41800000,1.42500000,2035320.70000000,1723377599999,2024-08-11 11:59:59,2952234.71631000,15625,913081.09000000,1324409.99979000
1723377600000,2024-08-11 12:00:00,1.42500000,1.42700000,1.35900000,1.36700000,3260944.27000000,1723391999999,2024-08-11 15:59:59,4518414.61327000,18235,1736053.86000000,2401935.62849000
1723392000000,2024-08-11 16:00:00,1.36600000,1.38500000,1.32500000,1.33400000,2956332.79000000,1723406399999,2024-08-11 19:59:59,3988959.45430000,13095,1640723.89000000,2208515.92106000
1723406400000,2024-08-11 20:00:00,1.33500000,1.33700000,1.30000000,1.30900000,2288284.77000000,1723420799999,2024-08-11 23:59:59,3012677.09269000,15233,979237.50000000,1290031.28958000
1723420800000,2024-08-12 00:00:00,1.30900000,1.32500000,1.29900000,1.31500000,1622337.35000000,1723435199999,2024-08-12 03:59:59,2131938.88351000,11005,759682.38000000,998623.42529000
1723435200000,2024-08-12 04:00:00,1.31600000,1.33100000,1.29100000,1.32100000,2027643.97000000,1723449599999,2024-08-12 07:59:59,2665022.66567000,12337,919590.03000000,1209888.74045000
1723449600000,2024-08-12 08:00:00,1.32100000,1.40500000,1.31300000,1.39500000,3498766.34000000,1723463999999,2024-08-12 11:59:59,4757341.51594000,22049,1818368.63000000,2471870.98537000
1723464000000,2024-08-12 12:00:00,1.39600000,1.43000000,1.33900000,1.39500000,7981867.93000000,1723478399999,2024-08-12 15:59:59,11102322.99671000,46154,3947636.44000000,5498772.43169000
