open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1629230400000,2021-08-17 20:00:00,12.97700000,13.00300000,12.29600000,12.58300000,1358399.61500000,1629244799999,2021-08-17 23:59:59,17181743.95488200,33724,646269.24900000,8182785.44500800
1629244800000,2021-08-18 00:00:00,12.58500000,12.85000000,11.98100000,12.80100000,1818208.10400000,1629259199999,2021-08-18 03:59:59,22760534.83126700,34788,845355.73900000,10587264.32908900
1629259200000,2021-08-18 04:00:00,12.81300000,13.22200000,12.56400000,12.65900000,1031929.25400000,1629273599999,2021-08-18 07:59:59,13301520.13721300,24543,449287.71900000,5804207.53557400
1629273600000,2021-08-18 08:00:00,12.66200000,13.04000000,12.16700000,12.22700000,1469088.69600000,1629287999999,2021-08-18 11:59:59,18561573.73954500,26919,761777.76700000,9638674.84892500
1629288000000,2021-08-18 12:00:00,12.22800000,13.12900000,12.20600000,13.11900000,1317129.26900000,1629302399999,2021-08-18 15:59:59,16699799.50476900,26917,651959.27500000,8271701.58129200
1629302400000,2021-08-18 16:00:00,13.11800000,13.36200000,12.53000000,12.57900000,1042928.03700000,1629316799999,2021-08-18 19:59:59,13605660.78784400,27846,513909.33500000,6715213.94877600
1629316800000,2021-08-18 20:00:00,12.57100000,12.90000000,12.21900000,12.55900000,822946.77400000,1629331199999,2021-08-18 23:59:59,10348797.84572700,19300,401688.44900000,5060378.20481900
1629331200000,2021-08-19 00:00:00,12.54500000,12.87000000,12.24100000,12.26500000,1184776.38200000,1629345599999,2021-08-19 03:59:59,14858064.78930200,22818,557874.30700000,6997569.36603300
1629345600000,2021-08-19 04:00:00,12.25600000,12.52700000,12.04100000,12.22000000,1115317.84700000,1629359999999,2021-08-19 07:59:59,13728266.27079100,20214,558021.85900000,6866829.74647300
1629360000000,2021-08-19 08:00:00,12.22200000,12.80000000,12.21800000,12.54600000,2079674.84300000,1629374399999,2021-08-19 11:59:59,26051608.55199900,34880,898220.08600000,11262205.43942300
1629374400000,2021-08-19 12:00:00,12.54400000,13.73900000,12.49000000,13.67600000,2279440.64700000,1629388799999,2021-08-19 15:59:59,30227529.86553900,63721,1223038.19300000,16198755.89990200
1629388800000,2021-08-19 16:00:00,13.68000000,14.08400000,13.44600000,13.86900000,1118711.60100000,1629403199999,2021-08-19 19:59:59,15400878.67543400,41635,590821.64200000,8132819.82920600
1629403200000,2021-08-19 20:00:00,13.87100000,14.25000000,13.80000000,14.00700000,714025.90000000,1629417599999,2021-08-19 23:59:59,9989796.96672800,26905,378327.63700000,5294272.46002800
1629417600000,2021-08-20 00:00:00,14.00400000,14.39500000,13.95800000,14.06400000,844219.74500000,1629431999999,2021-08-20 03:59:59,11980455.86999200,32186,383004.69600000,5435932.35118700
1629432000000,2021-08-20 04:00:00,14.07700000,14.29200000,13.55900000,13.63000000,1124232.62700000,1629446399999,2021-08-20 07:59:59,15695548.49177500,28300,609015.65800000,8501558.87545900
1629446400000,2021-08-20 08:00:00,13.64300000,13.83000000,13.53400000,13.57300000,543372.93100000,1629460799999,2021-08-20 11:59:59,7437604.43557400,16485,280563.36000000,3841154.40695400
1629460800000,2021-08-20 12:00:00,13.56900000,14.23300000,13.55500000,14.04800000,1193756.05900000,1629475199999,2021-08-20 15:59:59,16709740.73262500,37596,584034.53300000,8173069.04525200
1629475200000,2021-08-20 16:00:00,14.05400000,14.25500000,13.67000000,13.86000000,657168.21000000,1629489599999,2021-08-20 19:59:59,9163959.65022100,20499,292106.64100000,4075656.13471900
1629489600000,2021-08-20 20:00:00,13.85900000,14.71100000,13.83600000,14.67100000,1140209.16400000,1629503999999,2021-08-20 23:59:59,16265308.75015000,65027,601500.48800000,8595140.67245000
1629504000000,2021-08-21 00:00:00,14.66800000,14.85000000,13.89300000,14.09200000,1394046.74500000,1629518399999,2021-08-21 03:59:59,20015659.67581500,52342,689562.72100000,9929052.33831200
1629518400000,2021-08-21 04:00:00,14.10000000,14.23500000,13.94900000,14.15600000,777129.53200000,1629532799999,2021-08-21 07:59:59,10962533.10244900,20302,412560.97200000,5820002.86615000
1629532800000,2021-08-21 08:00:00,14.15200000,14.41200000,13.72500000,13.89300000,957152.70300000,1629547199999,2021-08-21 11:59:59,13474373.69559800,28906,445166.56300000,6271570.75266000
1629547200000,2021-08-21 12:00:00,13.89300000,14.26800000,13.81600000,13.92300000,736511.06800000,1629561599999,2021-08-21 15:59:59,10333323.49308100,20200,361067.19000000,5068866.60121300
1629561600000,2021-08-21 16:00:00,13.91700000,14.08700000,13.47300000,13.57700000,1178100.00200000,1629575999999,2021-08-21 19:59:59,16215740.35032900,30219,594583.39100000,8203993.20864300
1629576000000,2021-08-21 20:00:00,13.56800000,13.90000000,13.48800000,13.66400000,448256.54500000,1629590399999,2021-08-21 23:59:59,6158682.78712200,10768,233233.72000000,3206422.56987700
1629590400000,2021-08-22 00:00:00,13.67400000,13.84900000,13.52400000,13.66400000,594396.39600000,1629604799999,2021-08-22 03:59:59,8140571.78681200,13137,246835.25200000,3381703.12163100
1629604800000,2021-08-22 04:00:00,13.66500000,14.01900000,13.63800000,13.94900000,462923.09400000,1629619199999,2021-08-22 07:59:59,6401577.14000000,12291,232308.81600000,3213230.65114600
1629619200000,2021-08-22 08:00:00,13.95500000,14.08000000,13.78600000,13.85500000,533352.37500000,1629633599999,2021-08-22 11:59:59,7422253.78319000,11693,296804.09100000,4128788.41620400
1629633600000,2021-08-22 12:00:00,13.85700000,13.90800000,13.14800000,13.41700000,760296.16100000,1629647999999,2021-08-22 15:59:59,10244278.18788000,20813,365571.76300000,4924505.38256800
1629648000000,2021-08-22 16:00:00,13.41500000,13.48800000,13.09000000,13.42400000,444661.65900000,1629662399999,2021-08-22 19:59:59,5915594.81567700,12267,221647.65300000,2949333.93488100
1629662400000,2021-08-22 20:00:00,13.41400000,13.79900000,13.16100000,13.76400000,492045.98700000,1629676799999,2021-08-22 23:59:59,6627547.10166300,13422,255532.94600000,3443339.54026500
1629676800000,2021-08-23 00:00:00,13.76600000,14.14200000,13.72700000,14.08000000,754564.51900000,1629691199999,2021-08-23 03:59:59,10515772.06342600,22106,355476.04200000,4951614.03995600
1629691200000,2021-08-23 04:00:00,14.08700000,14.13700000,13.74200000,13.87800000,513091.14000000,1629705599999,2021-08-23 07:59:59,7139705.89190500,12941,260239.58700000,3623012.10060800
1629705600000,2021-08-23 08:00:00,13.88200000,14.00700000,13.69500000,13.81100000,490076.28900000,1629719999999,2021-08-23 11:59:59,6795900.24467200,13026,232890.15200000,3231501.98590300
1629720000000,2021-08-23 12:00:00,13.81100000,14.20300000,13.54700000,13.65900000,950771.85400000,1629734399999,2021-08-23 15:59:59,13142009.88222500,27483,481976.37000000,6660144.60607600
1629734400000,2021-08-23 16:00:00,13.65700000,13.89300000,13.59300000,13.68300000,376299.16800000,1629748799999,2021-08-23 19:59:59,5173223.00604300,9855,170810.68300000,2350716.22773500
1629748800000,2021-08-23 20:00:00,13.68700000,13.93600000,13.56500000,13.79800000,353150.86000000,1629763199999,2021-08-23 23:59:59,4867297.25441000,8772,176929.75300000,2438066.30269500
1629763200000,2021-08-24 00:00:00,13.78400000,13.93900000,13.37100000,13.54600000,613006.73900000,1629777599999,2021-08-24 03:59:59,8324603.80533900,16098,347332.11700000,4716851.86967100
1629777600000,2021-08-24 04:00:00,13.54000000,13.57000000,13.33900000,13.49700000,1001696.44800000,1629791999999,2021-08-24 07:59:59,13485591.11156800,24714,622152.25200000,8374830.37641100
1629792000000,2021-08-24 08:00:00,13.50100000,13.57200000,13.10500000,13.29100000,633634.07100000,1629806399999,2021-08-24 11:59:59,8454197.86428400,20316,302453.64900000,4033661.63775300
1629806400000,2021-08-24 12:00:00,13.29700000,13.30300000,12.51100000,12.61000000,1859578.76900000,1629820799999,2021-08-24 15:59:59,23941615.43765300,44952,1094284.66700000,14093528.05168600
1629820800000,2021-08-24 16:00:00,12.61100000,12.63100000,12.19500000,12.53300000,1564252.89200000,1629835199999,2021-08-24 19:59:59,19411071.88871400,35398,945604.67800000,11732297.34590400
1629835200000,2021-08-24 20:00:00,12.53900000,12.67500000,12.28700000,12.32900000,517630.45300000,1629849599999,2021-08-24 23:59:59,6483313.13331800,14691,258510.88400000,3241873.02080200
1629849600000,2021-08-25 00:00:00,12.31200000,12.63000000,12.28900000,12.33800000,515819.47300000,1629863999999,2021-08-25 03:59:59,6432704.18582400,12937,265308.67500000,3311847.34607700
1629864000000,2021-08-25 04:00:00,12.32900000,12.60900000,12.18100000,12.27100000,775520.91900000,1629878399999,2021-08-25 07:59:59,9633975.39818400,16025,360940.15800000,4486101.37820800
1629878400000,2021-08-25 08:00:00,12.27200000,12.29900000,11.54000000,11.80600000,1657617.44400000,1629892799999,2021-08-25 11:59:59,19581288.28281700,43464,705476.80100000,8323808.59909300
1629892800000,2021-08-25 12:00:00,11.81500000,12.33200000,11.64100000,12.32000000,929909.84900000,1629907199999,2021-08-25 15:59:59,11165836.72396000,26430,456111.55300000,5482585.92556100
1629907200000,2021-08-25 16:00:00,12.32000000,12.55200000,12.21400000,12.23400000,870111.59200000,1629921599999,2021-08-25 19:59:59,10794616.16391100,22520,424849.51800000,5272444.06709100
1629921600000,2021-08-25 20:00:00,12.24200000,12.40200000,12.09700000,12.25700000,416252.21800000,1629935999999,2021-08-25 23:59:59,5101728.83684800,9549,196451.23700000,2409007.23363200
1629936000000,2021-08-26 00:00:00,12.25400000,12.51100000,11.82000000,11.83900000,751462.71900000,1629950399999,2021-08-26 03:59:59,9150799.22775000,20373,330975.60400000,4034696.36850900
1629950400000,2021-08-26 04:00:00,11.83300000,11.93800000,11.32900000,11.57300000,882679.53600000,1629964799999,2021-08-26 07:59:59,10301291.56515300,19119,417935.02300000,4882137.89100400
1629964800000,2021-08-26 08:00:00,11.57400000,11.71600000,11.41500000,11.51200000,411779.00000000,1629979199999,2021-08-26 11:59:59,4764417.54940000,10038,200865.60000000,2325547.53120000
1629979200000,2021-08-26 12:00:00,11.51200000,11.77700000,11.24600000,11.44400000,552297.55000000,1629993599999,2021-08-26 15:59:59,6375898.54947400,15698,273877.18400000,3163734.75538000
1629993600000,2021-08-26 16:00:00,11.44300000,11.91400000,11.15400000,11.82800000,612660.84800000,1630007999999,2021-08-26 19:59:59,7109857.49996500,16831,304405.33500000,3536428.13074700
1630008000000,2021-08-26 20:00:00,11.83400000,11.95000000,11.56600000,11.62500000,408820.04700000,1630022399999,2021-08-26 23:59:59,4833412.67673300,8912,201619.94700000,2383322.37990700
1630022400000,2021-08-27 00:00:00,11.61000000,11.74600000,11.23600000,11.46500000,726188.20000000,1630036799999,2021-08-27 03:59:59,8356468.10640000,16357,358010.80000000,4125299.65060000
1630036800000,2021-08-27 04:00:00,11.46500000,11.63300000,11.35500000,11.60000000,473713.50000000,1630051199999,2021-08-27 07:59:59,5451249.68920000,10340,243522.60000000,2802421.28330000
1630051200000,2021-08-27 08:00:00,11.60000000,11.91000000,11.53800000,11.76500000,888412.90000000,1630065599999,2021-08-27 11:59:59,10423131.34390000,21436,439244.40000000,5155309.04300000
1630065600000,2021-08-27 12:00:00,11.76500000,12.15700000,11.61100000,12.07600000,921243.60000000,1630079999999,2021-08-27 15:59:59,10999324.34805200,22613,456125.53600000,5440332.36438900
1630080000000,2021-08-27 16:00:00,12.07900000,12.12800000,11.88300000,12.02300000,565033.50000000,1630094399999,2021-08-27 19:59:59,6776137.55620000,12529,287159.60000000,3445897.94470000
1630094400000,2021-08-27 20:00:00,12.02100000,12.27300000,11.90100000,12.22000000,606187.43000000,1630108799999,2021-08-27 23:59:59,7366619.89209400,15290,305385.79600000,3712491.68582400
1630108800000,2021-08-28 00:00:00,12.22000000,12.29500000,11.96200000,11.99300000,462185.83900000,1630123199999,2021-08-28 03:59:59,5596159.72122400,11343,218437.47900000,2646223.36766400
1630123200000,2021-08-28 04:00:00,11.99500000,12.12900000,11.86600000,12.03400000,274767.60000000,1630137599999,2021-08-28 07:59:59,3301585.95100000,7810,129990.70000000,1563120.87860000
1630137600000,2021-08-28 08:00:00,12.03400000,12.17800000,11.89000000,11.92000000,382318.10000000,1630151999999,2021-08-28 11:59:59,4613652.72210000,9552,213307.80000000,2575433.89960000
1630152000000,2021-08-28 12:00:00,11.91400000,12.11300000,11.88200000,12.03700000,441534.00000000,1630166399999,2021-08-28 15:59:59,5300616.60100000,9021,206131.10000000,2474427.95130000
1630166400000,2021-08-28 16:00:00,12.04000000,12.15300000,11.59200000,11.64600000,697297.10000000,1630180799999,2021-08-28 19:59:59,8234231.92940000,15677,377414.40000000,4459126.79950000
1630180800000,2021-08-28 20:00:00,11.64700000,11.80600000,11.59900000,11.78200000,257442.30000000,1630195199999,2021-08-28 23:59:59,3019549.97140000,5964,129543.60000000,1519572.11380000
1630195200000,2021-08-29 00:00:00,11.78500000,12.05400000,11.43600000,11.50100000,616549.20000000,1630209599999,2021-08-29 03:59:59,7282289.85200000,17542,304946.30000000,3604962.74820000
1630209600000,2021-08-29 04:00:00,11.49700000,11.65700000,11.37300000,11.59800000,328096.10000000,1630223999999,2021-08-29 07:59:59,3792185.44830000,7902,170521.50000000,1971888.07880000
1630224000000,2021-08-29 08:00:00,11.60100000,11.69100000,11.30700000,11.36500000,630513.60000000,1630238399999,2021-08-29 11:59:59,7218271.39180000,16929,358715.20000000,4107308.91910000
1630238400000,2021-08-29 12:00:00,11.37000000,11.50800000,11.13600000,11.45300000,955718.52100000,1630252799999,2021-08-29 15:59:59,10853377.72115200,19630,382014.50000000,4353790.84820000
1630252800000,2021-08-29 16:00:00,11.46300000,11.74600000,11.44000000,11.69200000,424902.90000000,1630267199999,2021-08-29 19:59:59,4926575.18930000,10476,245652.20000000,2850300.06430000
1630267200000,2021-08-29 20:00:00,11.69200000,11.78500000,11.56700000,11.59500000,428242.70000000,1630281599999,2021-08-29 23:59:59,5005690.33090000,8794,217600.50000000,2544511.73600000
1630281600000,2021-08-30 00:00:00,11.60000000,11.60000000,11.15600000,11.21800000,740648.60000000,1630295999999,2021-08-30 03:59:59,8442776.60260000,15187,392697.80000000,4473906.91020000
1630296000000,2021-08-30 04:00:00,11.22000000,11.26700000,11.01500000,11.19900000,812830.47400000,1630310399999,2021-08-30 07:59:59,9036484.55811500,16706,490818.70100000,5456929.42794300
1630310400000,2021-08-30 08:00:00,11.19400000,11.28200000,11.05400000,11.13100000,465498.90000000,1630324799999,2021-08-30 11:59:59,5203686.24280000,8724,252198.60000000,2819340.27550000
1630324800000,2021-08-30 12:00:00,11.13800000,11.40700000,10.97800000,11.39800000,743857.39600000,1630339199999,2021-08-30 15:59:59,8290653.37835200,14009,375502.16600000,4185677.39699800
1630339200000,2021-08-30 16:00:00,11.39800000,11.98600000,11.33800000,11.94000000,907489.69300000,1630353599999,2021-08-30 19:59:59,10613058.89590000,28463,477761.29300000,5586850.00830000
1630353600000,2021-08-30 20:00:00,11.94100000,12.19300000,11.39500000,11.52900000,1386189.22500000,1630367999999,2021-08-30 23:59:59,16524285.67600100,38943,683131.82500000,8151613.06270100
1630368000000,2021-08-31 00:00:00,11.52400000,11.61000000,11.14200000,11.51200000,637939.40000000,1630382399999,2021-08-31 03:59:59,7238437.74950000,16409,344818.40000000,3916394.90120000
1630382400000,2021-08-31 04:00:00,11.50600000,11.97300000,11.37200000,11.96900000,903333.10000000,1630396799999,2021-08-31 07:59:59,10541636.10180000,24022,456991.30000000,5331057.30170000
1630396800000,2021-08-31 08:00:00,11.96900000,12.29600000,11.55000000,12.24300000,1736639.30000000,1630411199999,2021-08-31 11:59:59,20648246.95520000,48160,816789.10000000,9731978.51130000
1630411200000,2021-08-31 12:00:00,12.24300000,12.31100000,11.77800000,11.96000000,1633672.69400000,1630425599999,2021-08-31 15:59:59,19747518.19985200,36164,714557.09400000,8644979.02555200
1630425600000,2021-08-31 16:00:00,11.95800000,12.14800000,11.68400000,12.05600000,871311.40000000,1630439999999,2021-08-31 19:59:59,10388025.46420000,18626,431363.40000000,5143120.34870000
1630440000000,2021-08-31 20:00:00,12.05800000,12.13300000,11.62100000,12.05300000,763315.60000000,1630454399999,2021-08-31 23:59:59,9080504.47830000,16139,359272.30000000,4274828.96560000
1630454400000,2021-09-01 00:00:00,12.05600000,12.41800000,11.68400000,12.41700000,904158.45500000,1630468799999,2021-09-01 03:59:59,10902868.63575400,28281,470998.05500000,5687723.48655400
1630468800000,2021-09-01 04:00:00,12.41000000,12.93900000,12.32500000,12.69300000,2030505.25600000,1630483199999,2021-09-01 07:59:59,25771272.74294600,72711,989557.12900000,12556274.79449600
1630483200000,2021-09-01 08:00:00,12.69600000,12.89100000,12.57000000,12.66100000,837214.60000000,1630497599999,2021-09-01 11:59:59,10657598.78820000,19495,411515.50000000,5240841.59780000
1630497600000,2021-09-01 12:00:00,12.65500000,12.70300000,12.40000000,12.65900000,920944.10000000,1630511999999,2021-09-01 15:59:59,11571222.35000000,19720,477647.20000000,6002495.25870000
1630512000000,2021-09-01 16:00:00,12.66300000,13.52000000,12.58000000,13.50600000,1991857.82700000,1630526399999,2021-09-01 19:59:59,26192362.29334300,81393,1061343.87100000,13958532.08015500
1630526400000,2021-09-01 20:00:00,13.50100000,13.94000000,13.48500000,13.84900000,2069385.36000000,1630540799999,2021-09-01 23:59:59,28427524.65799100,70431,1001523.59900000,13768988.72341800
1630540800000,2021-09-02 00:00:00,13.85000000,13.93900000,13.37100000,13.43800000,805573.50000000,1630555199999,2021-09-02 03:59:59,10905544.17710000,22292,340375.60000000,4609252.20610000
1630555200000,2021-09-02 04:00:00,13.44200000,13.47300000,13.22500000,13.23700000,703545.40000000,1630569599999,2021-09-02 07:59:59,9374189.38460000,17055,319229.50000000,4254237.17380000
1630569600000,2021-09-02 08:00:00,13.24100000,13.41100000,13.14600000,13.37400000,589092.60000000,1630583999999,2021-09-02 11:59:59,7821168.41700000,14264,295996.00000000,3930529.05750000
1630584000000,2021-09-02 12:00:00,13.37400000,13.54700000,12.90400000,12.91600000,1191674.50000000,1630598399999,2021-09-02 15:59:59,15732473.24290000,31761,622028.20000000,8209833.29250000
1630598400000,2021-09-02 16:00:00,12.90700000,13.28100000,12.90700000,13.07400000,645660.50000000,1630612799999,2021-09-02 19:59:59,8452247.75270000,16477,313712.90000000,4107768.78960000
1630612800000,2021-09-02 20:00:00,13.07800000,13.34700000,12.99500000,13.09900000,457982.20000000,1630627199999,2021-09-02 23:59:59,6038788.35380000,11107,212464.30000000,2803468.75420000
1630627200000,2021-09-03 00:00:00,13.10900000,13.16300000,12.76000000,13.13700000,664028.20000000,1630641599999,2021-09-03 03:59:59,8577811.54280000,17893,340245.80000000,4395162.04670000
1630641600000,2021-09-03 04:00:00,13.13300000,13.20300000,12.89800000,13.05300000,457115.90000000,1630655999999,2021-09-03 07:59:59,5964670.50540000,11738,230980.90000000,3014816.39040000
1630656000000,2021-09-03 08:00:00,13.05000000,13.58400000,12.98600000,13.34000000,954705.10000000,1630670399999,2021-09-03 11:59:59,12731413.55980000,38101,484919.70000000,6468364.73330000
1630670400000,2021-09-03 12:00:00,13.35400000,13.39100000,13.02500000,13.22200000,998335.30000000,1630684799999,2021-09-03 15:59:59,13161843.37570000,21603,460770.50000000,6074011.32890000
1630684800000,2021-09-03 16:00:00,13.22700000,13.31700000,13.10100000,13.22400000,335999.40000000,1630699199999,2021-09-03 19:59:59,4439190.35170000,9250,161335.40000000,2131978.05680000
1630699200000,2021-09-03 20:00:00,13.21300000,13.22800000,12.84800000,13.07500000,395830.30000000,1630713599999,2021-09-03 23:59:59,5155248.16160000,12972,207148.50000000,2700697.49660000
1630713600000,2021-09-04 00:00:00,13.07900000,13.19600000,12.88300000,13.07800000,400529.30000000,1630727999999,2021-09-04 03:59:59,5232188.45690000,10083,192548.80000000,2515060.86440000
1630728000000,2021-09-04 04:00:00,13.07600000,13.14000000,12.82000000,12.93100000,505991.90000000,1630742399999,2021-09-04 07:59:59,6541393.53020000,13231,208582.60000000,2698238.87080000
1630742400000,2021-09-04 08:00:00,12.93700000,13.20000000,12.86800000,13.05200000,584851.30000000,1630756799999,2021-09-04 11:59:59,7626708.00570000,17543,298083.70000000,3888215.36950000
1630756800000,2021-09-04 12:00:00,13.05100000,13.31900000,13.03000000,13.19200000,521860.20000000,1630771199999,2021-09-04 15:59:59,6876294.63550000,16308,266752.70000000,3516247.44560000
1630771200000,2021-09-04 16:00:00,13.19300000,13.32500000,12.82100000,12.88800000,537878.80000000,1630785599999,2021-09-04 19:59:59,7013359.91920000,16728,246296.80000000,3210719.01930000
1630785600000,2021-09-04 20:00:00,12.88900000,13.18900000,12.86100000,13.09600000,330557.70000000,1630799999999,2021-09-04 23:59:59,4322324.12050000,8803,168209.90000000,2199209.81460000
1630800000000,2021-09-05 00:00:00,13.09900000,13.28700000,12.96900000,13.03100000,433859.20000000,1630814399999,2021-09-05 03:59:59,5704993.35200000,14385,213435.00000000,2807976.47430000
1630814400000,2021-09-05 04:00:00,13.02600000,13.87200000,13.02200000,13.79200000,1601642.20000000,1630828799999,2021-09-05 07:59:59,21701983.58560000,66456,870542.50000000,11780300.41370000
1630828800000,2021-09-05 08:00:00,13.78900000,14.10900000,13.71900000,13.86900000,1721057.22100000,1630843199999,2021-09-05 11:59:59,23989639.65938100,54015,923647.18800000,12882034.72746800
1630843200000,2021-09-05 12:00:00,13.87300000,14.14000000,13.68900000,13.80600000,986462.10000000,1630857599999,2021-09-05 15:59:59,13777548.48926900,28096,509984.00000000,7129149.06536900
1630857600000,2021-09-05 16:00:00,13.80900000,14.20700000,13.68400000,14.12000000,983748.40600000,1630871999999,2021-09-05 19:59:59,13745177.01207200,28905,474796.80600000,6634188.56477200
1630872000000,2021-09-05 20:00:00,14.12400000,14.29400000,14.06400000,14.27600000,678171.18600000,1630886399999,2021-09-05 23:59:59,9613698.80666000,18530,351096.28600000,4977287.00486000
1630886400000,2021-09-06 00:00:00,14.27800000,14.30700000,13.86800000,13.91700000,539945.90000000,1630900799999,2021-09-06 03:59:59,7583674.93290600,16796,257617.20000000,3619372.35090600
1630900800000,2021-09-06 04:00:00,13.91200000,14.14900000,13.85800000,14.05300000,403759.60000000,1630915199999,2021-09-06 07:59:59,5661054.96360000,11880,201530.50000000,2826050.41430000
1630915200000,2021-09-06 08:00:00,14.05300000,14.30600000,13.78300000,13.81700000,946802.70000000,1630929599999,2021-09-06 11:59:59,13342404.74880000,27196,494542.80000000,6975456.04940000
1630929600000,2021-09-06 12:00:00,13.81700000,13.82600000,13.20600000,13.66400000,1127516.40000000,1630943999999,2021-09-06 15:59:59,15313805.54250000,35433,539430.90000000,7322107.34740000
1630944000000,2021-09-06 16:00:00,13.66600000,13.79200000,13.58500000,13.66400000,414096.30000000,1630958399999,2021-09-06 19:59:59,5667614.64910000,8825,202009.30000000,2765241.24670000
1630958400000,2021-09-06 20:00:00,13.65700000,13.83600000,13.59300000,13.61800000,386426.00000000,1630972799999,2021-09-06 23:59:59,5303375.76340000,8689,194894.80000000,2675155.30130000
