open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1733472000000,2024-12-06 08:00:00,0.3273000,0.3312000,0.3148000,0.3204000,22038040,1733486399999,2024-12-06 11:59:59,7084489.6616000,32596,11100941,3570942.9109000
1733486400000,2024-12-06 12:00:00,0.3203000,0.3246000,0.3079000,0.3161000,32795757,1733500799999,2024-12-06 15:59:59,10353641.4997000,41844,14488329,4576936.2655000
1733500800000,2024-12-06 16:00:00,0.3161000,0.3278000,0.3131000,0.3270000,19228649,1733515199999,2024-12-06 19:59:59,6121950.9372000,23901,10228493,3260595.1119000
1733515200000,2024-12-06 20:00:00,0.3270000,0.3375000,0.3203000,0.3312000,22768456,1733529599999,2024-12-06 23:59:59,7497029.2506000,32631,11820977,3893487.8444000
1733529600000,2024-12-07 00:00:00,0.3311000,0.3479000,0.3256000,0.3303000,35507957,1733543999999,2024-12-07 03:59:59,12018783.7676000,42080,16001174,5417287.5906000
1733544000000,2024-12-07 04:00:00,0.3302000,0.3344000,0.3234000,0.3264000,12875107,1733558399999,2024-12-07 07:59:59,4240663.7533000,21195,5810857,1916689.4386000
1733558400000,2024-12-07 08:00:00,0.3262000,0.3296000,0.3224000,0.3251000,14025276,1733572799999,2024-12-07 11:59:59,4571668.4054000,17026,6453154,2105133.1513000
1733572800000,2024-12-07 12:00:00,0.3250000,0.3283000,0.3225000,0.3244000,9277345,1733587199999,2024-12-07 15:59:59,3016020.6162000,13195,4320487,1404552.6343000
1733587200000,2024-12-07 16:00:00,0.3244000,0.3248000,0.3156000,0.3169000,15533782,1733601599999,2024-12-07 19:59:59,4967579.3362000,18272,6769820,2166664.6016000
1733601600000,2024-12-07 20:00:00,0.3169000,0.3210000,0.3093000,0.3172000,14705515,1733615999999,2024-12-07 23:59:59,4637281.8222000,19230,7495370,2365393.4681000
1733616000000,2024-12-08 00:00:00,0.3171000,0.3233000,0.3154000,0.3187000,10245521,1733630399999,2024-12-08 03:59:59,3272162.1578000,13067,5256181,1680029.0592000
1733630400000,2024-12-08 04:00:00,0.3186000,0.3188000,0.3112000,0.3152000,10080514,1733644799999,2024-12-08 07:59:59,3175174.6671000,12217,4244268,1337641.6805000
1733644800000,2024-12-08 08:00:00,0.3152000,0.3259000,0.3054000,0.3201000,25979302,1733659199999,2024-12-08 11:59:59,8166369.0440000,25246,12809122,4033768.9318000
1733659200000,2024-12-08 12:00:00,0.3202000,0.3224000,0.3139000,0.3200000,11636953,1733673599999,2024-12-08 15:59:59,3710102.9148000,14691,5220728,1664502.4840000
1733673600000,2024-12-08 16:00:00,0.3200000,0.3350000,0.3161000,0.3329000,23676912,1733687999999,2024-12-08 19:59:59,7755542.3162000,30395,11627480,3811277.2494000
1733688000000,2024-12-08 20:00:00,0.3330000,0.3331000,0.3191000,0.3226000,13021064,1733702399999,2024-12-08 23:59:59,4209091.7297000,17729,6075986,1963752.5023000
1733702400000,2024-12-09 00:00:00,0.3226000,0.3227000,0.3010000,0.3044000,33292730,1733716799999,2024-12-09 03:59:59,10372396.6278000,34222,14530554,4532286.2191000
1733716800000,2024-12-09 04:00:00,0.3043000,0.3068000,0.2859000,0.2944000,45085782,1733731199999,2024-12-09 07:59:59,13403276.4067000,34647,20934828,6235399.5654000
1733731200000,2024-12-09 08:00:00,0.2945000,0.2946000,0.2744000,0.2815000,54365092,1733745599999,2024-12-09 11:59:59,15419522.8646000,70469,25436504,7216557.2260000
1733745600000,2024-12-09 12:00:00,0.2814000,0.2946000,0.2788000,0.2833000,35980809,1733759999999,2024-12-09 15:59:59,10328714.7421000,49027,17840804,5126705.7753000
1733760000000,2024-12-09 16:00:00,0.2832000,0.2875000,0.2777000,0.2815000,21929529,1733774399999,2024-12-09 19:59:59,6196177.8631000,24718,10425109,2944745.3380000
1733774400000,2024-12-09 20:00:00,0.2816000,0.2828000,0.2295000,0.2556000,88247782,1733788799999,2024-12-09 23:59:59,22470733.3027000,80229,38000296,9691280.4598000
1733788800000,2024-12-10 00:00:00,0.2555000,0.2684000,0.2457000,0.2587000,63831622,1733803199999,2024-12-10 03:59:59,16461719.0485000,56922,31564113,8151322.1100000
1733803200000,2024-12-10 04:00:00,0.2587000,0.2724000,0.2507000,0.2655000,40334780,1733817599999,2024-12-10 07:59:59,10576741.6795000,34955,20331176,5337111.6405000
1733817600000,2024-12-10 08:00:00,0.2654000,0.2694000,0.2577000,0.2596000,29184360,1733831999999,2024-12-10 11:59:59,7699005.4526000,30103,14160295,3738735.1800000
1733832000000,2024-12-10 12:00:00,0.2597000,0.2607000,0.2402000,0.2406000,53584054,1733846399999,2024-12-10 15:59:59,13514374.9642000,44131,26636228,6721249.5296000
1733846400000,2024-12-10 16:00:00,0.2407000,0.2502000,0.2302000,0.2497000,75220814,1733860799999,2024-12-10 19:59:59,17876091.1016000,48821,37276301,8863042.5428000
1733860800000,2024-12-10 20:00:00,0.2497000,0.2606000,0.2477000,0.2556000,25573837,1733875199999,2024-12-10 23:59:59,6536961.3824000,25574,12301555,3145399.4187000
1733875200000,2024-12-11 00:00:00,0.2556000,0.2629000,0.2415000,0.2570000,48123846,1733889599999,2024-12-11 03:59:59,12150926.8571000,53037,23217225,5863574.0262000
1733889600000,2024-12-11 04:00:00,0.2570000,0.2600000,0.2530000,0.2564000,19107124,1733903999999,2024-12-11 07:59:59,4903280.6717000,28674,10180391,2613508.6679000
1733904000000,2024-12-11 08:00:00,0.2564000,0.2718000,0.2563000,0.2690000,24822413,1733918399999,2024-12-11 11:59:59,6531526.0241000,34993,13389536,3523192.6257000
1733918400000,2024-12-11 12:00:00,0.2689000,0.2803000,0.2675000,0.2769000,59834497,1733932799999,2024-12-11 15:59:59,16366796.7710000,72354,29818605,8158203.0937000
1733932800000,2024-12-11 16:00:00,0.2772000,0.2780000,0.2688000,0.2701000,20914569,1733947199999,2024-12-11 19:59:59,5710325.3005000,37065,10282352,2808625.9482000
1733947200000,2024-12-11 20:00:00,0.2701000,0.2773000,0.2687000,0.2736000,13889158,1733961599999,2024-12-11 23:59:59,3789108.5663000,25529,6933155,1891096.5146000
1733961600000,2024-12-12 00:00:00,0.2736000,0.2799000,0.2680000,0.2792000,21235225,1733975999999,2024-12-12 03:59:59,5803424.7360000,24906,10148006,2775409.8703000
1733976000000,2024-12-12 04:00:00,0.2792000,0.2876000,0.2758000,0.2818000,28237088,1733990399999,2024-12-12 07:59:59,7957997.5399000,32239,12692585,3579786.6164000
1733990400000,2024-12-12 08:00:00,0.2817000,0.2896000,0.2732000,0.2756000,29793035,1734004799999,2024-12-12 11:59:59,8394558.1339000,31677,13708448,3866566.9202000
1734004800000,2024-12-12 12:00:00,0.2756000,0.2844000,0.2755000,0.2817000,26082457,1734019199999,2024-12-12 15:59:59,7314478.7293000,26193,12697823,3560168.3966000
1734019200000,2024-12-12 16:00:00,0.2818000,0.2858000,0.2721000,0.2725000,19225906,1734033599999,2024-12-12 19:59:59,5391609.9270000,18676,9036936,2535778.4322000
1734033600000,2024-12-12 20:00:00,0.2723000,0.2784000,0.2695000,0.2757000,16852612,1734047999999,2024-12-12 23:59:59,4614435.0402000,17198,8566100,2346199.1410000
1734048000000,2024-12-13 00:00:00,0.2757000,0.2787000,0.2692000,0.2769000,18333751,1734062399999,2024-12-13 03:59:59,5029377.6111000,20915,8514700,2334103.7686000
1734062400000,2024-12-13 04:00:00,0.2768000,0.2770000,0.2667000,0.2700000,18444457,1734076799999,2024-12-13 07:59:59,5005501.7402000,16977,9389974,2548511.4312000
1734076800000,2024-12-13 08:00:00,0.2700000,0.2760000,0.2689000,0.2740000,14819318,1734091199999,2024-12-13 11:59:59,4037081.7124000,13683,6681970,1820315.0925000
1734091200000,2024-12-13 12:00:00,0.2740000,0.2772000,0.2696000,0.2706000,15362392,1734105599999,2024-12-13 15:59:59,4198477.8125000,16526,8115178,2217098.9559000
1734105600000,2024-12-13 16:00:00,0.2705000,0.2772000,0.2696000,0.2754000,12979430,1734119999999,2024-12-13 19:59:59,3557424.9187000,13978,6249462,1712105.4639000
1734120000000,2024-12-13 20:00:00,0.2755000,0.2768000,0.2702000,0.2741000,7773164,1734134399999,2024-12-13 23:59:59,2123480.1763000,7666,4165535,1136807.6732000
1734134400000,2024-12-14 00:00:00,0.2740000,0.2750000,0.2700000,0.2729000,11613609,1734148799999,2024-12-14 03:59:59,3165920.9287000,9511,5455183,1486404.6196000
1734148800000,2024-12-14 04:00:00,0.2728000,0.2846000,0.2716000,0.2831000,22346979,1734163199999,2024-12-14 07:59:59,6268408.5433000,17788,10635223,2980343.0150000
1734163200000,2024-12-14 08:00:00,0.2830000,0.3218000,0.2826000,0.2939000,246229951,1734177599999,2024-12-14 11:59:59,74099214.2616000,179357,121912417,36730243.7876000
1734177600000,2024-12-14 12:00:00,0.2937000,0.2963000,0.2802000,0.2835000,71576600,1734191999999,2024-12-14 15:59:59,20531571.0989000,59842,34948605,10028846.6983000
1734192000000,2024-12-14 16:00:00,0.2836000,0.2836000,0.2743000,0.2791000,35199614,1734206399999,2024-12-14 19:59:59,9810953.3095000,27645,15782527,4402484.7185000
1734206400000,2024-12-14 20:00:00,0.2790000,0.2830000,0.2752000,0.2795000,22728270,1734220799999,2024-12-14 23:59:59,6354180.5263000,23487,10696834,2990861.5875000
1734220800000,2024-12-15 00:00:00,0.2796000,0.2875000,0.2755000,0.2857000,52504875,1734235199999,2024-12-15 03:59:59,14771648.8824000,46611,25759397,7253372.9295000
1734235200000,2024-12-15 04:00:00,0.2857000,0.3124000,0.2854000,0.3004000,224719718,1734249599999,2024-12-15 07:59:59,67625831.0195000,182727,112141281,33764896.5245000
1734249600000,2024-12-15 08:00:00,0.3003000,0.3046000,0.2914000,0.3007000,92612555,1734263999999,2024-12-15 11:59:59,27589759.4811000,74969,45356483,13518905.2168000
1734264000000,2024-12-15 12:00:00,0.3007000,0.3025000,0.2930000,0.2937000,48735741,1734278399999,2024-12-15 15:59:59,14478319.7735000,46633,22800252,6775115.4299000
1734278400000,2024-12-15 16:00:00,0.2938000,0.2980000,0.2921000,0.2963000,24832968,1734292799999,2024-12-15 19:59:59,7318612.8614000,27056,12529038,3693097.6312000
1734292800000,2024-12-15 20:00:00,0.2962000,0.3002000,0.2863000,0.2981000,34709854,1734307199999,2024-12-15 23:59:59,10155812.6277000,38958,16872935,4938831.0536000
1734307200000,2024-12-16 00:00:00,0.2982000,0.3001000,0.2840000,0.2859000,45783645,1734321599999,2024-12-16 03:59:59,13390696.3475000,49723,20664487,6046751.5438000
1734321600000,2024-12-16 04:00:00,0.2859000,0.2879000,0.2797000,0.2801000,26481221,1734335999999,2024-12-16 07:59:59,7518667.1240000,30732,12496847,3553044.0187000
1734336000000,2024-12-16 08:00:00,0.2802000,0.2815000,0.2659000,0.2662000,54396798,1734350399999,2024-12-16 11:59:59,14858654.5198000,42422,22356247,6120548.7754000
1734350400000,2024-12-16 12:00:00,0.2663000,0.2741000,0.2642000,0.2722000,38945206,1734364799999,2024-12-16 15:59:59,10538404.3793000,40037,19508291,5281171.9391000
1734364800000,2024-12-16 16:00:00,0.2724000,0.2776000,0.2709000,0.2713000,28118663,1734379199999,2024-12-16 19:59:59,7708547.7060000,36576,14010587,3843209.7322000
1734379200000,2024-12-16 20:00:00,0.2714000,0.2738000,0.2650000,0.2651000,27049255,1734393599999,2024-12-16 23:59:59,7289239.5985000,30974,12714605,3427840.6325000
1734393600000,2024-12-17 00:00:00,0.2652000,0.2701000,0.2605000,0.2664000,36738473,1734407999999,2024-12-17 03:59:59,9741738.4412000,39681,18067242,4791140.9805000
1734408000000,2024-12-17 04:00:00,0.2664000,0.2694000,0.2633000,0.2665000,15979077,1734422399999,2024-12-17 07:59:59,4259516.2391000,20844,7384224,1968505.1553000
1734422400000,2024-12-17 08:00:00,0.2664000,0.2733000,0.2638000,0.2715000,18157802,1734436799999,2024-12-17 11:59:59,4887376.8344000,24175,9066510,2443646.2332000
1734436800000,2024-12-17 12:00:00,0.2715000,0.2742000,0.2615000,0.2629000,26234434,1734451199999,2024-12-17 15:59:59,7041308.9038000,33625,12238398,3284841.3450000
1734451200000,2024-12-17 16:00:00,0.2629000,0.2688000,0.2606000,0.2656000,13969194,1734465599999,2024-12-17 19:59:59,3703349.2753000,20880,6875796,1824274.2251000
1734465600000,2024-12-17 20:00:00,0.2656000,0.2678000,0.2562000,0.2613000,23132781,1734479999999,2024-12-17 23:59:59,6061307.4299000,25220,10701689,2806238.8131000
1734480000000,2024-12-18 00:00:00,0.2613000,0.2658000,0.2564000,0.2643000,33461499,1734494399999,2024-12-18 03:59:59,8751775.6124000,27493,16397061,4292677.4741000
1734494400000,2024-12-18 04:00:00,0.2644000,0.2646000,0.2541000,0.2571000,26144698,1734508799999,2024-12-18 07:59:59,6771583.2810000,25585,12267998,3177951.6499000
1734508800000,2024-12-18 08:00:00,0.2572000,0.2603000,0.2539000,0.2588000,13938324,1734523199999,2024-12-18 11:59:59,3592209.6180000,15861,6598277,1701103.8822000
1734523200000,2024-12-18 12:00:00,0.2588000,0.2608000,0.2510000,0.2560000,23019257,1734537599999,2024-12-18 15:59:59,5880822.3853000,21169,11563890,2954436.4138000
1734537600000,2024-12-18 16:00:00,0.2559000,0.2606000,0.2517000,0.2517000,19822303,1734551999999,2024-12-18 19:59:59,5084645.8731000,21231,9789983,2510364.3426000
1734552000000,2024-12-18 20:00:00,0.2517000,0.2534000,0.2333000,0.2349000,61795517,1734566399999,2024-12-18 23:59:59,14995600.0678000,47167,27858602,6769965.3793000
1734566400000,2024-12-19 00:00:00,0.2347000,0.2412000,0.2233000,0.2408000,54896973,1734580799999,2024-12-19 03:59:59,12751067.8602000,39841,26977917,6275029.7063000
1734580800000,2024-12-19 04:00:00,0.2407000,0.2418000,0.2369000,0.2395000,14715103,1734595199999,2024-12-19 07:59:59,3522660.7609000,13677,6999079,1676238.9631000
1734595200000,2024-12-19 08:00:00,0.2395000,0.2451000,0.2368000,0.2415000,14035367,1734609599999,2024-12-19 11:59:59,3385430.3166000,13109,6858427,1653469.6026000
1734609600000,2024-12-19 12:00:00,0.2414000,0.2428000,0.2296000,0.2350000,22812289,1734623999999,2024-12-19 15:59:59,5382540.0943000,19516,10900210,2574159.5795000
1734624000000,2024-12-19 16:00:00,0.2350000,0.2361000,0.2162000,0.2201000,54736587,1734638399999,2024-12-19 19:59:59,12303025.8060000,43276,25791982,5800629.1019000
1734638400000,2024-12-19 20:00:00,0.2203000,0.2266000,0.2131000,0.2216000,34062027,1734652799999,2024-12-19 23:59:59,7515032.5720000,26075,17406222,3841283.0391000
1734652800000,2024-12-20 00:00:00,0.2215000,0.2271000,0.2144000,0.2235000,39049313,1734667199999,2024-12-20 03:59:59,8579947.7718000,23870,18994778,4177102.7357000
1734667200000,2024-12-20 04:00:00,0.2235000,0.2254000,0.2137000,0.2187000,23022655,1734681599999,2024-12-20 07:59:59,5052479.9753000,19166,11373441,2497046.9609000
1734681600000,2024-12-20 08:00:00,0.2187000,0.2188000,0.1883000,0.1912000,96207808,1734695999999,2024-12-20 11:59:59,19112008.7386000,66247,46496903,9221028.3885000
1734696000000,2024-12-20 12:00:00,0.1911000,0.2272000,0.1903000,0.2241000,65024058,1734710399999,2024-12-20 15:59:59,13680788.8351000,46781,33761718,7112525.4421000
1734710400000,2024-12-20 16:00:00,0.2241000,0.2327000,0.2228000,0.2283000,19407486,1734724799999,2024-12-20 19:59:59,4430504.2150000,20909,9069672,2069384.5226000
1734724800000,2024-12-20 20:00:00,0.2283000,0.2349000,0.2240000,0.2345000,14010851,1734739199999,2024-12-20 23:59:59,3212190.4250000,16521,7512341,1723623.1319000
1734739200000,2024-12-21 00:00:00,0.2344000,0.2385000,0.2283000,0.2299000,16228869,1734753599999,2024-12-21 03:59:59,3788550.9594000,17113,8252443,1928659.4287000
1734753600000,2024-12-21 04:00:00,0.2300000,0.2474000,0.2298000,0.2423000,21459957,1734767999999,2024-12-21 07:59:59,5151528.5626000,19842,11346935,2721524.7606000
1734768000000,2024-12-21 08:00:00,0.2423000,0.2433000,0.2327000,0.2355000,17676126,1734782399999,2024-12-21 11:59:59,4190068.3565000,15072,8089676,1917799.6706000
1734782400000,2024-12-21 12:00:00,0.2354000,0.2356000,0.2199000,0.2260000,31690838,1734796799999,2024-12-21 15:59:59,7169465.1327000,28242,15134349,3423237.6560000
1734796800000,2024-12-21 16:00:00,0.2260000,0.2261000,0.2188000,0.2216000,15301371,1734811199999,2024-12-21 19:59:59,3394899.4451000,16868,7583530,1682778.2374000
1734811200000,2024-12-21 20:00:00,0.2217000,0.2247000,0.2163000,0.2188000,16038688,1734825599999,2024-12-21 23:59:59,3525585.6748000,14545,7115815,1566193.3151000
1734825600000,2024-12-22 00:00:00,0.2188000,0.2248000,0.2181000,0.2212000,15134837,1734839999999,2024-12-22 03:59:59,3354293.9656000,15116,8160881,1808572.7643000
1734840000000,2024-12-22 04:00:00,0.2212000,0.2216000,0.2149000,0.2188000,10740340,1734854399999,2024-12-22 07:59:59,2347386.2313000,12274,4983906,1089351.4329000
1734854400000,2024-12-22 08:00:00,0.2189000,0.2267000,0.2187000,0.2224000,9903097,1734868799999,2024-12-22 11:59:59,2212328.7109000,10822,4999275,1116158.4553000
1734868800000,2024-12-22 12:00:00,0.2225000,0.2264000,0.2172000,0.2194000,17188695,1734883199999,2024-12-22 15:59:59,3798970.9085000,15727,8737111,1932855.8915000
1734883200000,2024-12-22 16:00:00,0.2195000,0.2231000,0.2160000,0.2167000,8923606,1734897599999,2024-12-22 19:59:59,1964376.2870000,10263,4695308,1033698.4912000
1734897600000,2024-12-22 20:00:00,0.2168000,0.2220000,0.2141000,0.2202000,9880817,1734911999999,2024-12-22 23:59:59,2158750.7478000,11948,4883603,1066871.3551000
1734912000000,2024-12-23 00:00:00,0.2203000,0.2244000,0.2142000,0.2238000,19042509,1734926399999,2024-12-23 03:59:59,4158888.2437000,17990,8538706,1863349.7554000
1734926400000,2024-12-23 04:00:00,0.2241000,0.2264000,0.2172000,0.2190000,12619898,1734940799999,2024-12-23 07:59:59,2793494.8009000,11539,6014780,1331782.3861000
1734940800000,2024-12-23 08:00:00,0.2189000,0.2232000,0.2185000,0.2204000,8097542,1734955199999,2024-12-23 11:59:59,1788154.4712000,10459,4510892,996313.7194000
1734955200000,2024-12-23 12:00:00,0.2204000,0.2229000,0.2149000,0.2153000,12900257,1734969599999,2024-12-23 15:59:59,2816169.6423000,15129,6477861,1414216.1958000
1734969600000,2024-12-23 16:00:00,0.2151000,0.2227000,0.2149000,0.2206000,10846304,1734983999999,2024-12-23 19:59:59,2381985.0618000,10010,5402424,1185507.8433000
1734984000000,2024-12-23 20:00:00,0.2205000,0.2332000,0.2205000,0.2300000,18161982,1734998399999,2024-12-23 23:59:59,4144394.4267000,16074,9842716,2248247.6836000
1734998400000,2024-12-24 00:00:00,0.2299000,0.2299000,0.2218000,0.2252000,10093533,1735012799999,2024-12-24 03:59:59,2273771.2893000,9604,4250771,957785.3546000
1735012800000,2024-12-24 04:00:00,0.2251000,0.2275000,0.2221000,0.2235000,6457010,1735027199999,2024-12-24 07:59:59,1451592.5043000,6431,2993461,673444.4529000
1735027200000,2024-12-24 08:00:00,0.2236000,0.2258000,0.2223000,0.2256000,6313548,1735041599999,2024-12-24 11:59:59,1414286.0715000,6382,3264557,731060.5565000
1735041600000,2024-12-24 12:00:00,0.2255000,0.2354000,0.2230000,0.2337000,14237633,1735055999999,2024-12-24 15:59:59,3286496.4804000,12404,6897284,1591801.1484000
1735056000000,2024-12-24 16:00:00,0.2337000,0.2346000,0.2288000,0.2290000,11838588,1735070399999,2024-12-24 19:59:59,2743636.9125000,10201,5608541,1300474.0414000
1735070400000,2024-12-24 20:00:00,0.2290000,0.2344000,0.2266000,0.2330000,8766705,1735084799999,2024-12-24 23:59:59,2022906.6410000,7032,4780594,1104307.2662000
1735084800000,2024-12-25 00:00:00,0.2330000,0.2330000,0.2272000,0.2292000,9427818,1735099199999,2024-12-25 03:59:59,2169324.3965000,8883,3689502,849191.7924000
1735099200000,2024-12-25 04:00:00,0.2292000,0.2310000,0.2269000,0.2276000,6041252,1735113599999,2024-12-25 07:59:59,1381665.4493000,5557,3043839,696468.1195000
1735113600000,2024-12-25 08:00:00,0.2277000,0.2318000,0.2250000,0.2254000,7888773,1735127999999,2024-12-25 11:59:59,1800734.6081000,6954,3713299,847663.2755000
1735128000000,2024-12-25 12:00:00,0.2254000,0.2281000,0.2244000,0.2258000,6808424,1735142399999,2024-12-25 15:59:59,1540649.9182000,6230,3676272,831928.6111000
1735142400000,2024-12-25 16:00:00,0.2259000,0.2288000,0.2228000,0.2281000,6250724,1735156799999,2024-12-25 19:59:59,1411371.7680000,5637,3062558,692229.1062000
1735156800000,2024-12-25 20:00:00,0.2281000,0.2289000,0.2237000,0.2262000,5011241,1735171199999,2024-12-25 23:59:59,1130710.1341000,5440,2641798,595936.0884000
1735171200000,2024-12-26 00:00:00,0.2261000,0.2280000,0.2193000,0.2197000,15887355,1735185599999,2024-12-26 03:59:59,3535431.4822000,11800,7244404,1611607.8955000
1735185600000,2024-12-26 04:00:00,0.2195000,0.2195000,0.2133000,0.2149000,12488332,1735199999999,2024-12-26 07:59:59,2692838.2556000,8695,5396071,1162632.5836000
1735200000000,2024-12-26 08:00:00,0.2149000,0.2149000,0.2068000,0.2112000,14144553,1735214399999,2024-12-26 11:59:59,2975549.4237000,9705,7107823,1495064.3042000
1735214400000,2024-12-26 12:00:00,0.2111000,0.2113000,0.2080000,0.2089000,10297413,1735228799999,2024-12-26 15:59:59,2157812.0281000,7505,5370034,1125125.4654000
1735228800000,2024-12-26 16:00:00,0.2088000,0.2116000,0.2072000,0.2107000,7142039,1735243199999,2024-12-26 19:59:59,1495662.2433000,6713,4485877,939676.6265000
1735243200000,2024-12-26 20:00:00,0.2108000,0.2122000,0.2076000,0.2098000,5884247,1735257599999,2024-12-26 23:59:59,1235357.3916000,5465,2957990,620974.1640000
1735257600000,2024-12-27 00:00:00,0.2098000,0.2145000,0.2085000,0.2121000,7383710,1735271999999,2024-12-27 03:59:59,1560421.4651000,7814,4120691,871654.6747000
1735272000000,2024-12-27 04:00:00,0.2121000,0.2127000,0.2056000,0.2076000,12282655,1735286399999,2024-12-27 07:59:59,2572008.6702000,9865,5941577,1243887.2718000
1735286400000,2024-12-27 08:00:00,0.2077000,0.2164000,0.2076000,0.2129000,12783669,1735300799999,2024-12-27 11:59:59,2721848.9967000,12100,6311344,1343532.0079000
1735300800000,2024-12-27 12:00:00,0.2130000,0.2136000,0.2049000,0.2066000,11367870,1735315199999,2024-12-27 15:59:59,2376644.7684000,9485,5857463,1224358.9585000
1735315200000,2024-12-27 16:00:00,0.2067000,0.2107000,0.2047000,0.2094000,8027536,1735329599999,2024-12-27 19:59:59,1668398.3789000,6538,4139919,860687.1972000
1735329600000,2024-12-27 20:00:00,0.2095000,0.2098000,0.2053000,0.2070000,4717235,1735343999999,2024-12-27 23:59:59,977456.2875000,12498,2103403,435864.6401000
1735344000000,2024-12-28 00:00:00,0.2069000,0.2072000,0.2038000,0.2056000,7428783,1735358399999,2024-12-28 03:59:59,1526051.8148000,8244,3467781,712658.2089000
1735358400000,2024-12-28 04:00:00,0.2057000,0.2063000,0.2025000,0.2029000,6598070,1735372799999,2024-12-28 07:59:59,1349613.2496000,5412,3125295,639350.3861000
1735372800000,2024-12-28 08:00:00,0.2028000,0.2062000,0.2021000,0.2059000,7405040,1735387199999,2024-12-28 11:59:59,1512626.3646000,6401,4488570,917542.8397000
1735387200000,2024-12-28 12:00:00,0.2057000,0.2079000,0.2029000,0.2058000,7723321,1735401599999,2024-12-28 15:59:59,1589127.5356000,7917,3803556,782866.1939000
1735401600000,2024-12-28 16:00:00,0.2059000,0.2098000,0.2053000,0.2081000,7729424,1735415999999,2024-12-28 19:59:59,1607669.2444000,10329,3832936,797463.5065000
1735416000000,2024-12-28 20:00:00,0.2080000,0.2112000,0.2073000,0.2098000,4062464,1735430399999,2024-12-28 23:59:59,849866.6744000,6337,2158291,451660.9724000
1735430400000,2024-12-29 00:00:00,0.2099000,0.2114000,0.2069000,0.2092000,6707083,1735444799999,2024-12-29 03:59:59,1399973.3322000,7154,3249441,678700.6451000
1735444800000,2024-12-29 04:00:00,0.2093000,0.2096000,0.2064000,0.2090000,4340462,1735459199999,2024-12-29 07:59:59,903139.7424000,3984,2295259,477715.6106000
1735459200000,2024-12-29 08:00:00,0.2091000,0.2094000,0.2062000,0.2064000,6120759,1735473599999,2024-12-29 11:59:59,1269616.1505000,4944,2756626,572048.0888000
1735473600000,2024-12-29 12:00:00,0.2063000,0.2086000,0.2035000,0.2044000,7983996,1735487999999,2024-12-29 15:59:59,1640037.1992000,6963,4009736,824516.6528000
1735488000000,2024-12-29 16:00:00,0.2044000,0.2044000,0.2004000,0.2015000,6723216,1735502399999,2024-12-29 19:59:59,1356116.2464000,10220,3440026,693832.0153000
1735502400000,2024-12-29 20:00:00,0.2016000,0.2018000,0.1972000,0.1986000,8011629,1735516799999,2024-12-29 23:59:59,1594968.8332000,8702,3492270,695392.8557000
1735516800000,2024-12-30 00:00:00,0.1986000,0.2044000,0.1969000,0.2009000,8115769,1735531199999,2024-12-30 03:59:59,1634215.5046000,7089,3833321,772443.6141000
1735531200000,2024-12-30 04:00:00,0.2009000,0.2040000,0.1991000,0.2029000,5965974,1735545599999,2024-12-30 07:59:59,1202435.3245000,6244,3381067,681180.7805000
1735545600000,2024-12-30 08:00:00,0.2027000,0.2042000,0.1986000,0.2010000,5364115,1735559999999,2024-12-30 11:59:59,1079406.4414000,4872,2365949,476057.8206000
