open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1746172800000,2025-05-02 08:00:00,0.5355000,0.7732000,0.3142800,0.3380300,67151165,1746187199999,2025-05-02 11:59:59,31037001.2686100,552140,32207172,14891827.5275500
1746187200000,2025-05-02 12:00:00,0.3380400,0.3639000,0.3225000,0.3530100,33342717,1746201599999,2025-05-02 15:59:59,11466545.9865400,192553,16239086,5585128.6941000
1746201600000,2025-05-02 16:00:00,0.3519900,0.3580000,0.3312000,0.3499600,13584170,1746215999999,2025-05-02 19:59:59,4680160.3340600,63957,6413088,2210837.8277600
1746216000000,2025-05-02 20:00:00,0.3489800,0.4200000,0.3358100,0.4135800,14933541,1746230399999,2025-05-02 23:59:59,5700442.3708400,88675,7306211,2782221.2049400
1746230400000,2025-05-03 00:00:00,0.4139700,0.4142800,0.3009200,0.3420100,17993381,1746244799999,2025-05-03 03:59:59,6387574.0512400,85998,8108867,2880214.8188000
1746244800000,2025-05-03 04:00:00,0.3424300,0.3526500,0.3393500,0.3447500,5976393,1746259199999,2025-05-03 07:59:59,2065451.2538800,32138,3020344,1043983.5422400
1746259200000,2025-05-03 08:00:00,0.3445500,0.3681400,0.3237200,0.3250600,13825047,1746273599999,2025-05-03 11:59:59,4758547.9422300,74892,6372229,2195497.9543500
1746273600000,2025-05-03 12:00:00,0.3250600,0.3375000,0.3221200,0.3364000,6709754,1746287999999,2025-05-03 15:59:59,2212871.5558100,39061,3426554,1130213.2418300
1746288000000,2025-05-03 16:00:00,0.3363700,0.3400000,0.3161900,0.3223000,4837155,1746302399999,2025-05-03 19:59:59,1586936.5645000,26945,2162731,710218.8952300
1746302400000,2025-05-03 20:00:00,0.3221300,0.3227600,0.3000000,0.3113200,6188938,1746316799999,2025-05-03 23:59:59,1912378.4688500,32926,2668482,825101.5238400
1746316800000,2025-05-04 00:00:00,0.3112900,0.3239700,0.3029300,0.3204100,7029267,1746331199999,2025-05-04 03:59:59,2207998.4797800,38403,3296559,1036009.0338700
1746331200000,2025-05-04 04:00:00,0.3205100,0.3283700,0.2757800,0.2894700,9735824,1746345599999,2025-05-04 07:59:59,2934929.9985600,42005,4123295,1243939.5266300
1746345600000,2025-05-04 08:00:00,0.2894700,0.2900000,0.2612500,0.2759800,13619297,1746359999999,2025-05-04 11:59:59,3749821.3607900,65201,6672116,1837945.6845400
1746360000000,2025-05-04 12:00:00,0.2760800,0.2784500,0.2640000,0.2679900,8038936,1746374399999,2025-05-04 15:59:59,2177475.3755300,37727,3763282,1019207.9599200
1746374400000,2025-05-04 16:00:00,0.2679900,0.2723000,0.2517600,0.2713800,10500076,1746388799999,2025-05-04 19:59:59,2746861.1961500,43389,4734891,1239751.1520500
1746388800000,2025-05-04 20:00:00,0.2713700,0.2774300,0.2644900,0.2672700,5163800,1746403199999,2025-05-04 23:59:59,1398386.9412800,24455,2506513,678983.9558500
1746403200000,2025-05-05 00:00:00,0.2673000,0.2734900,0.2578600,0.2685500,6704147,1746417599999,2025-05-05 03:59:59,1785372.5141700,23518,3453100,921251.4541600
1746417600000,2025-05-05 04:00:00,0.2685500,0.2759500,0.2620600,0.2740600,5599805,1746431999999,2025-05-05 07:59:59,1504385.3765200,22233,2803389,753438.0361600
1746432000000,2025-05-05 08:00:00,0.2740400,0.2785500,0.2557000,0.2580100,7925563,1746446399999,2025-05-05 11:59:59,2099787.6416800,34784,3808153,1008843.4009800
1746446400000,2025-05-05 12:00:00,0.2579400,0.3410000,0.2566800,0.2831800,52860272,1746460799999,2025-05-05 15:59:59,15020278.7153600,190937,25706727,7295657.8230300
1746460800000,2025-05-05 16:00:00,0.2831800,0.3093500,0.2780300,0.3014300,20359269,1746475199999,2025-05-05 19:59:59,5957669.6790400,82626,10208667,2990771.0224100
1746475200000,2025-05-05 20:00:00,0.3013900,0.3045400,0.2821500,0.3009600,11734625,1746489599999,2025-05-05 23:59:59,3427395.6508800,57506,5762391,1684235.8659000
1746489600000,2025-05-06 00:00:00,0.3009600,0.3012900,0.2591800,0.2618300,15228268,1746503999999,2025-05-06 03:59:59,4224415.4573900,67153,6528943,1806168.8179400
1746504000000,2025-05-06 04:00:00,0.2618500,0.2641600,0.2536000,0.2584200,13244538,1746518399999,2025-05-06 07:59:59,3415543.3083800,51522,6342453,1637309.9638900
1746518400000,2025-05-06 08:00:00,0.2584900,0.2598800,0.1845100,0.1892300,60212110,1746532799999,2025-05-06 11:59:59,12280234.0932500,195337,27592629,5591739.5847600
1746532800000,2025-05-06 12:00:00,0.1892500,0.1910000,0.1681200,0.1719600,35326058,1746547199999,2025-05-06 15:59:59,6371430.6395600,96356,16147138,2917247.8102100
1746547200000,2025-05-06 16:00:00,0.1717900,0.1919800,0.1681700,0.1831900,20657332,1746561599999,2025-05-06 19:59:59,3726214.0044900,59536,10499581,1896439.3352900
1746561600000,2025-05-06 20:00:00,0.1832300,0.1889800,0.1752100,0.1834100,9916088,1746575999999,2025-05-06 23:59:59,1800220.4870800,39973,4612803,838211.7016200
1746576000000,2025-05-07 00:00:00,0.1834200,0.1880500,0.1754000,0.1810700,12920237,1746590399999,2025-05-07 03:59:59,2354468.2279900,54678,6340378,1155929.9172800
1746590400000,2025-05-07 04:00:00,0.1809800,0.1855600,0.1750000,0.1840100,12183338,1746604799999,2025-05-07 07:59:59,2185990.9101900,54514,5846373,1048558.8258900
1746604800000,2025-05-07 08:00:00,0.1840300,0.1843900,0.1750000,0.1786100,9590999,1746619199999,2025-05-07 11:59:59,1717330.6953800,42437,4754031,850854.3228400
1746619200000,2025-05-07 12:00:00,0.1786000,0.1850900,0.1700000,0.1713400,15942120,1746633599999,2025-05-07 15:59:59,2821768.7703100,56060,7613592,1348132.6360900
1746633600000,2025-05-07 16:00:00,0.1711200,0.1717800,0.1404100,0.1592100,36589531,1746647999999,2025-05-07 19:59:59,5725543.4661700,117684,16796865,2630724.2102200
1746648000000,2025-05-07 20:00:00,0.1591500,0.1813600,0.1550000,0.1812200,11982463,1746662399999,2025-05-07 23:59:59,1995831.5222400,34560,6225578,1044574.2023500
1746662400000,2025-05-08 00:00:00,0.1812200,0.1814000,0.1510000,0.1670700,22978522,1746676799999,2025-05-08 03:59:59,3842178.3263600,63627,10535422,1758482.0414600
1746676800000,2025-05-08 04:00:00,0.1668600,0.1753600,0.1637800,0.1659000,13066341,1746691199999,2025-05-08 07:59:59,2223540.8126200,37973,6061687,1031365.9478200
1746691200000,2025-05-08 08:00:00,0.1657600,0.2022600,0.1640500,0.1740200,58460301,1746705599999,2025-05-08 11:59:59,10761841.3162500,156906,29031263,5347393.5424600
1746705600000,2025-05-08 12:00:00,0.1739800,0.1815000,0.1345400,0.1469000,761859137,1746719999999,2025-05-08 15:59:59,112596762.4256400,1033887,376181696,55580919.9327500
1746720000000,2025-05-08 16:00:00,0.1468700,0.1580000,0.1364200,0.1407900,396719564,1746734399999,2025-05-08 19:59:59,57864490.0015100,518922,192091813,28022800.7094700
1746734400000,2025-05-08 20:00:00,0.1408700,0.1496400,0.1381200,0.1453000,143535058,1746748799999,2025-05-08 23:59:59,20578305.7234400,210764,72182430,10351593.2512700
