open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1746000000000,2025-04-30 08:00:00,0.5149000,0.5377000,0.4374000,0.4828000,28064762,1746014399999,2025-04-30 11:59:59,14053708.3366000,280789,12900039,6469758.7429000
1746014400000,2025-04-30 12:00:00,0.4826000,0.4977000,0.4424000,0.4524000,27885128,1746028799999,2025-04-30 15:59:59,12965404.9938000,199733,13316057,6203211.6283000
1746028800000,2025-04-30 16:00:00,0.4524000,0.4650000,0.4141000,0.4319000,17534684,1746043199999,2025-04-30 19:59:59,7678750.1748000,142075,8242939,3610222.4803000
1746043200000,2025-04-30 20:00:00,0.4319000,0.4566000,0.4183000,0.4515000,20146476,1746057599999,2025-04-30 23:59:59,8913534.9803000,148106,9546854,4224677.8482000
1746057600000,2025-05-01 00:00:00,0.4513000,0.4523000,0.4232000,0.4358000,10785485,1746071999999,2025-05-01 03:59:59,4711224.2859000,88335,5049636,2206280.2352000
1746072000000,2025-05-01 04:00:00,0.4358000,0.4418000,0.4100000,0.4187000,10343925,1746086399999,2025-05-01 07:59:59,4440855.5836000,64498,4829805,2075941.2319000
1746086400000,2025-05-01 08:00:00,0.4187000,0.4350000,0.4172000,0.4309000,9278634,1746100799999,2025-05-01 11:59:59,3971638.0818000,56511,4523740,1936998.2892000
1746100800000,2025-05-01 12:00:00,0.4310000,0.4386000,0.4172000,0.4230000,8423685,1746115199999,2025-05-01 15:59:59,3620211.5825000,47790,3835236,1649303.6683000
1746115200000,2025-05-01 16:00:00,0.4230000,0.4311000,0.4197000,0.4215000,4497651,1746129599999,2025-05-01 19:59:59,1914134.3509000,26765,1933221,823277.8303000
1746129600000,2025-05-01 20:00:00,0.4216000,0.4256000,0.4124000,0.4200000,3158496,1746143999999,2025-05-01 23:59:59,1324998.7859000,25084,1483937,622865.5167000
1746144000000,2025-05-02 00:00:00,0.4197000,0.4263000,0.4123000,0.4238000,3512049,1746158399999,2025-05-02 03:59:59,1471503.5623000,27539,1776344,744877.4166000
1746158400000,2025-05-02 04:00:00,0.4237000,0.4477000,0.4205000,0.4372000,14138718,1746172799999,2025-05-02 07:59:59,6145237.9376000,83614,6790206,2952715.3873000
1746172800000,2025-05-02 08:00:00,0.4366000,0.4499000,0.4280000,0.4352000,9580987,1746187199999,2025-05-02 11:59:59,4202181.0383000,57706,4722825,2073248.0934000
1746187200000,2025-05-02 12:00:00,0.4351000,0.4541000,0.4208000,0.4253000,10586180,1746201599999,2025-05-02 15:59:59,4642149.2213000,73298,4628504,2032297.1525000
1746201600000,2025-05-02 16:00:00,0.4254000,0.4290000,0.4154000,0.4217000,5997671,1746215999999,2025-05-02 19:59:59,2537835.8082000,35108,2719351,1151520.2831000
1746216000000,2025-05-02 20:00:00,0.4216000,0.4515000,0.4205000,0.4438000,7854030,1746230399999,2025-05-02 23:59:59,3392721.7141000,44395,3846257,1661337.5388000
1746230400000,2025-05-03 00:00:00,0.4439000,0.4538000,0.4265000,0.4461000,9231799,1746244799999,2025-05-03 03:59:59,4061095.2293000,59531,4215165,1855247.5501000
1746244800000,2025-05-03 04:00:00,0.4462000,0.4779000,0.4119000,0.4270000,19891830,1746259199999,2025-05-03 07:59:59,8952392.1325000,138477,8961967,4048726.3832000
1746259200000,2025-05-03 08:00:00,0.4270000,0.4301000,0.4130000,0.4149000,5645613,1746273599999,2025-05-03 11:59:59,2377163.0273000,45767,2426850,1023470.9206000
1746273600000,2025-05-03 12:00:00,0.4151000,0.4181000,0.3890000,0.4066000,9828541,1746287999999,2025-05-03 15:59:59,3984330.5222000,62630,4316140,1750458.4721000
1746288000000,2025-05-03 16:00:00,0.4067000,0.4075000,0.3771000,0.3947000,6677122,1746302399999,2025-05-03 19:59:59,2624427.2195000,38311,3027198,1191383.9539000
1746302400000,2025-05-03 20:00:00,0.3946000,0.3986000,0.3883000,0.3894000,2133387,1746316799999,2025-05-03 23:59:59,839324.3948000,18210,1038160,408659.3241000
1746316800000,2025-05-04 00:00:00,0.3894000,0.3906000,0.3818000,0.3830000,3193566,1746331199999,2025-05-04 03:59:59,1233012.4367000,23012,1406376,543249.3800000
