open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1628884800000,2021-08-13 20:00:00,0.09564000,0.09898000,0.09485000,0.09821000,33904529.60000000,1628899199999,2021-08-13 23:59:59,3300420.14800200,9956,15780088.50000000,1536607.50895700
1628899200000,2021-08-14 00:00:00,0.09821000,0.09826000,0.09622000,0.09713000,17097068.50000000,1628913599999,2021-08-14 03:59:59,1660954.50860500,4897,9247222.50000000,898446.20825600
1628913600000,2021-08-14 04:00:00,0.09719000,0.10171000,0.09626000,0.10058000,49637505.60000000,1628927999999,2021-08-14 07:59:59,4952246.70470500,14256,26819358.90000000,2676082.15147500
1628928000000,2021-08-14 08:00:00,0.10056000,0.10168000,0.09490000,0.09732000,47684733.20000000,1628942399999,2021-08-14 11:59:59,4668340.40434200,14944,20791082.70000000,2038872.38638400
1628942400000,2021-08-14 12:00:00,0.09732000,0.10000000,0.09567000,0.09901000,24993763.10000000,1628956799999,2021-08-14 15:59:59,2451921.01482800,7595,12625451.30000000,1239063.26548500
1628956800000,2021-08-14 16:00:00,0.09904000,0.10000000,0.09770000,0.09869000,22982502.30000000,1628971199999,2021-08-14 19:59:59,2275940.80032000,5877,11990349.00000000,1188565.29330700
1628971200000,2021-08-14 20:00:00,0.09873000,0.09900000,0.09660000,0.09792000,20917643.20000000,1628985599999,2021-08-14 23:59:59,2047239.39889400,5709,11402455.80000000,1116342.56824900
1628985600000,2021-08-15 00:00:00,0.09792000,0.09992000,0.09720000,0.09764000,27588931.70000000,1628999999999,2021-08-15 03:59:59,2726222.08073500,8438,16471990.60000000,1626890.20200100
1629000000000,2021-08-15 04:00:00,0.09757000,0.09934000,0.09500000,0.09541000,28056373.60000000,1629014399999,2021-08-15 07:59:59,2737299.41350000,7718,13354158.60000000,1301472.13531500
1629014400000,2021-08-15 08:00:00,0.09536000,0.09753000,0.09496000,0.09661000,17725502.30000000,1629028799999,2021-08-15 11:59:59,1711166.33875200,5124,8273596.00000000,799107.37918000
1629028800000,2021-08-15 12:00:00,0.09667000,0.09944000,0.09530000,0.09760000,35488283.20000000,1629043199999,2021-08-15 15:59:59,3453996.16392000,8711,17649479.40000000,1719543.99489000
1629043200000,2021-08-15 16:00:00,0.09749000,0.09913000,0.09675000,0.09910000,19593336.90000000,1629057599999,2021-08-15 19:59:59,1910842.39934500,5078,8745740.00000000,854160.42383800
1629057600000,2021-08-15 20:00:00,0.09910000,0.11024000,0.09880000,0.10834000,107696422.20000000,1629071999999,2021-08-15 23:59:59,11363821.50206600,33914,57161546.10000000,6031440.28396100
1629072000000,2021-08-16 00:00:00,0.10826000,0.11900000,0.10826000,0.11254000,142154959.90000000,1629086399999,2021-08-16 03:59:59,16052565.44909500,47102,73501845.00000000,8307750.59080900
1629086400000,2021-08-16 04:00:00,0.11252000,0.11722000,0.11199000,0.11458000,68410236.90000000,1629100799999,2021-08-16 07:59:59,7834591.02892800,25158,35829625.10000000,4101638.68030300
1629100800000,2021-08-16 08:00:00,0.11457000,0.11697000,0.11200000,0.11421000,51432179.20000000,1629115199999,2021-08-16 11:59:59,5880382.47992000,20118,27801671.80000000,3178565.99996100
1629115200000,2021-08-16 12:00:00,0.11410000,0.11588000,0.10709000,0.10914000,62191275.20000000,1629129599999,2021-08-16 15:59:59,6859301.65523900,21681,28791607.50000000,3178653.14038400
1629129600000,2021-08-16 16:00:00,0.10925000,0.11176000,0.10545000,0.10609000,38556509.10000000,1629143999999,2021-08-16 19:59:59,4225626.30027200,12912,18945386.00000000,2080788.18589600
1629144000000,2021-08-16 20:00:00,0.10610000,0.10699000,0.10274000,0.10377000,44207459.40000000,1629158399999,2021-08-16 23:59:59,4625475.58803700,15162,20918331.70000000,2189742.30186800
1629158400000,2021-08-17 00:00:00,0.10377000,0.10892000,0.09990000,0.10788000,46073761.70000000,1629172799999,2021-08-17 03:59:59,4812309.43659800,17335,24265138.00000000,2536893.26061400
1629172800000,2021-08-17 04:00:00,0.10782000,0.10866000,0.10339000,0.10504000,31786705.70000000,1629187199999,2021-08-17 07:59:59,3354574.57017200,9866,16697169.50000000,1761732.04804900
1629187200000,2021-08-17 08:00:00,0.10504000,0.10875000,0.10483000,0.10845000,25542707.70000000,1629201599999,2021-08-17 11:59:59,2738744.01526600,9986,12974867.90000000,1391567.27296000
1629201600000,2021-08-17 12:00:00,0.10844000,0.10922000,0.10250000,0.10288000,42221148.90000000,1629215999999,2021-08-17 15:59:59,4451264.57818700,13264,19666314.70000000,2075346.33509100
1629216000000,2021-08-17 16:00:00,0.10290000,0.10490000,0.10012000,0.10112000,36776147.70000000,1629230399999,2021-08-17 19:59:59,3767135.26720300,11426,19081961.60000000,1955152.68008300
1629230400000,2021-08-17 20:00:00,0.10103000,0.10152000,0.09403000,0.09549000,60393163.70000000,1629244799999,2021-08-17 23:59:59,5881604.31742900,19220,28579929.20000000,2784954.74045000
1629244800000,2021-08-18 00:00:00,0.09539000,0.09724000,0.09046000,0.09633000,44031375.80000000,1629259199999,2021-08-18 03:59:59,4159132.53165200,15080,21034157.50000000,1990803.47520500
1629259200000,2021-08-18 04:00:00,0.09623000,0.10006000,0.09592000,0.09662000,22554946.00000000,1629273599999,2021-08-18 07:59:59,2211588.86795000,8021,11528327.50000000,1131543.59610900
1629273600000,2021-08-18 08:00:00,0.09669000,0.09922000,0.09563000,0.09648000,27241063.10000000,1629287999999,2021-08-18 11:59:59,2659165.38535900,8708,12995926.80000000,1268827.34296500
1629288000000,2021-08-18 12:00:00,0.09665000,0.10172000,0.09600000,0.10124000,39261273.10000000,1629302399999,2021-08-18 15:59:59,3913243.09067000,10665,17869956.40000000,1782267.99054400
1629302400000,2021-08-18 16:00:00,0.10122000,0.10191000,0.09664000,0.09716000,37607846.20000000,1629316799999,2021-08-18 19:59:59,3755594.98255500,9457,17190453.30000000,1720393.98381100
1629316800000,2021-08-18 20:00:00,0.09712000,0.09976000,0.09381000,0.09737000,36595528.70000000,1629331199999,2021-08-18 23:59:59,3521235.90683500,9435,18371145.50000000,1768794.21275800
1629331200000,2021-08-19 00:00:00,0.09741000,0.10060000,0.09427000,0.09448000,31409294.80000000,1629345599999,2021-08-19 03:59:59,3049534.67720800,9743,15658017.80000000,1524443.33339300
1629345600000,2021-08-19 04:00:00,0.09430000,0.09649000,0.09380000,0.09534000,21510767.00000000,1629359999999,2021-08-19 07:59:59,2046595.57146600,6107,13123107.20000000,1248738.00879600
1629360000000,2021-08-19 08:00:00,0.09543000,0.09700000,0.09324000,0.09330000,23590078.80000000,1629374399999,2021-08-19 11:59:59,2249171.76337000,6707,12599876.90000000,1201301.74476200
