open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1691020800000,2023-08-03 00:00:00,0.6416000,0.6514000,0.6304000,0.6319000,3887360,1691035199999,2023-08-03 03:59:59,2483594.5354000,11827,1792290,1145379.5421000
1691035200000,2023-08-03 04:00:00,0.6320000,0.6445000,0.6167000,0.6176000,4876300,1691049599999,2023-08-03 07:59:59,3073463.1002000,17866,2001641,1263698.8701000
1691049600000,2023-08-03 08:00:00,0.6176000,0.6268000,0.6127000,0.6268000,3115175,1691063999999,2023-08-03 11:59:59,1926694.9846000,11855,1470046,910223.2717000
1691064000000,2023-08-03 12:00:00,0.6267000,0.6277000,0.6143000,0.6181000,1955800,1691078399999,2023-08-03 15:59:59,1214660.1165000,7828,803078,498851.8495000
1691078400000,2023-08-03 16:00:00,0.6182000,0.6234000,0.6063000,0.6118000,2562660,1691092799999,2023-08-03 19:59:59,1574270.2851000,8649,1132470,695921.6316000
1691092800000,2023-08-03 20:00:00,0.6113000,0.6281000,0.6109000,0.6142000,3146515,1691107199999,2023-08-03 23:59:59,1955747.9931000,12402,1597576,993280.0148000
1691107200000,2023-08-04 00:00:00,0.6142000,0.6142000,0.5939000,0.6023000,4011493,1691121599999,2023-08-04 03:59:59,2419860.0503000,12500,1742068,1051160.9305000
1691121600000,2023-08-04 04:00:00,0.6025000,0.6119000,0.5963000,0.6004000,2860962,1691135999999,2023-08-04 07:59:59,1726030.9212000,8395,1295246,781892.8588000
1691136000000,2023-08-04 08:00:00,0.6004000,0.6113000,0.5985000,0.6070000,1880563,1691150399999,2023-08-04 11:59:59,1139357.4744000,8838,940701,570020.9921000
1691150400000,2023-08-04 12:00:00,0.6069000,0.6182000,0.6043000,0.6159000,2686884,1691164799999,2023-08-04 15:59:59,1643497.2384000,12308,1319578,807453.5324000
1691164800000,2023-08-04 16:00:00,0.6158000,0.6266000,0.6070000,0.6130000,3510888,1691179199999,2023-08-04 19:59:59,2171323.4854000,16463,1739531,1076169.0140000
1691179200000,2023-08-04 20:00:00,0.6130000,0.6307000,0.6089000,0.6183000,3570490,1691193599999,2023-08-04 23:59:59,2218705.3705000,13711,1743373,1083602.9956000
1691193600000,2023-08-05 00:00:00,0.6181000,0.6198000,0.5992000,0.6069000,3082866,1691207999999,2023-08-05 03:59:59,1874117.7973000,12587,1430395,869863.6864000
1691208000000,2023-08-05 04:00:00,0.6069000,0.6113000,0.5918000,0.6050000,2798550,1691222399999,2023-08-05 07:59:59,1677781.4058000,11428,1301089,779430.6183000
1691222400000,2023-08-05 08:00:00,0.6049000,0.6356000,0.6023000,0.6275000,7407246,1691236799999,2023-08-05 11:59:59,4625555.2950000,29492,3880174,2423862.3362000
1691236800000,2023-08-05 12:00:00,0.6279000,0.6541000,0.6146000,0.6369000,16535699,1691251199999,2023-08-05 15:59:59,10458189.6423000,54012,7860468,4975998.0066000
1691251200000,2023-08-05 16:00:00,0.6368000,0.6374000,0.6146000,0.6149000,4771710,1691265599999,2023-08-05 19:59:59,2977501.9056000,16948,2065738,1288644.8157000
1691265600000,2023-08-05 20:00:00,0.6151000,0.6305000,0.6151000,0.6226000,2431592,1691279999999,2023-08-05 23:59:59,1516898.9105000,8170,1351304,842748.9729000
1691280000000,2023-08-06 00:00:00,0.6226000,0.6797000,0.6148000,0.6687000,19902522,1691294399999,2023-08-06 03:59:59,13075887.0109000,50557,10497675,6893919.4571000
1691294400000,2023-08-06 04:00:00,0.6685000,0.6860000,0.6571000,0.6680000,23124568,1691308799999,2023-08-06 07:59:59,15499656.5713000,67482,11381161,7630178.9602000
1691308800000,2023-08-06 08:00:00,0.6679000,0.6800000,0.6585000,0.6739000,11449921,1691323199999,2023-08-06 11:59:59,7658653.1661000,38397,5439738,3639790.0756000
1691323200000,2023-08-06 12:00:00,0.6738000,0.7177000,0.6708000,0.6902000,23677928,1691337599999,2023-08-06 15:59:59,16404225.0325000,79342,11581533,8027309.7691000
1691337600000,2023-08-06 16:00:00,0.6902000,0.7050000,0.6734000,0.6995000,15160273,1691351999999,2023-08-06 19:59:59,10468073.7054000,57329,7345081,5076087.6558000
1691352000000,2023-08-06 20:00:00,0.6995000,0.7000000,0.6705000,0.6765000,8137147,1691366399999,2023-08-06 23:59:59,5572655.0682000,33252,3690901,2528121.7063000
1691366400000,2023-08-07 00:00:00,0.6765000,0.6915000,0.6647000,0.6742000,7230473,1691380799999,2023-08-07 03:59:59,4895989.4924000,25146,3516243,2382434.0106000
1691380800000,2023-08-07 04:00:00,0.6743000,0.6776000,0.6553000,0.6586000,4101709,1691395199999,2023-08-07 07:59:59,2732280.5160000,17366,1776653,1185222.0441000
1691395200000,2023-08-07 08:00:00,0.6585000,0.6708000,0.6526000,0.6706000,3447419,1691409599999,2023-08-07 11:59:59,2283655.6802000,15599,1780340,1179688.7707000
1691409600000,2023-08-07 12:00:00,0.6705000,0.6831000,0.6416000,0.6431000,6169019,1691423999999,2023-08-07 15:59:59,4085881.2078000,22894,2641470,1752120.0389000
1691424000000,2023-08-07 16:00:00,0.6430000,0.6459000,0.6262000,0.6456000,4797868,1691438399999,2023-08-07 19:59:59,3055449.8695000,19773,2318095,1477666.9948000
1691438400000,2023-08-07 20:00:00,0.6456000,0.6489000,0.6404000,0.6437000,2610061,1691452799999,2023-08-07 23:59:59,1683281.9285000,10566,1244833,802971.3141000
1691452800000,2023-08-08 00:00:00,0.6435000,0.6449000,0.6325000,0.6351000,2053102,1691467199999,2023-08-08 03:59:59,1311390.0599000,7885,956166,610909.8915000
1691467200000,2023-08-08 04:00:00,0.6352000,0.6354000,0.6172000,0.6200000,4060006,1691481599999,2023-08-08 07:59:59,2534137.8686000,13653,1896063,1183124.9562000
1691481600000,2023-08-08 08:00:00,0.6200000,0.6294000,0.6160000,0.6251000,6030211,1691495999999,2023-08-08 11:59:59,3757552.0034000,15752,2982244,1859670.0547000
1691496000000,2023-08-08 12:00:00,0.6250000,0.6375000,0.6224000,0.6308000,3356126,1691510399999,2023-08-08 15:59:59,2111242.2733000,12135,1640029,1032088.3437000
1691510400000,2023-08-08 16:00:00,0.6306000,0.6330000,0.6200000,0.6231000,2958937,1691524799999,2023-08-08 19:59:59,1852080.7185000,10882,1226313,767691.5372000
1691524800000,2023-08-08 20:00:00,0.6231000,0.6324000,0.6213000,0.6237000,1379581,1691539199999,2023-08-08 23:59:59,863974.1373000,7729,672596,421256.5218000
1691539200000,2023-08-09 00:00:00,0.6236000,0.6408000,0.6168000,0.6236000,4299646,1691553599999,2023-08-09 03:59:59,2706895.7393000,15555,2257230,1421279.5043000
1691553600000,2023-08-09 04:00:00,0.6234000,0.6304000,0.6190000,0.6279000,1817539,1691567999999,2023-08-09 07:59:59,1134214.7631000,9011,860800,537290.5852000
1691568000000,2023-08-09 08:00:00,0.6280000,0.6390000,0.6268000,0.6336000,2016701,1691582399999,2023-08-09 11:59:59,1275928.8977000,8303,921873,583213.9646000
1691582400000,2023-08-09 12:00:00,0.6334000,0.6389000,0.6189000,0.6211000,2328280,1691596799999,2023-08-09 15:59:59,1464245.5861000,9509,1023487,643614.8821000
1691596800000,2023-08-09 16:00:00,0.6209000,0.6248000,0.6190000,0.6207000,1484896,1691611199999,2023-08-09 19:59:59,923770.7992000,6420,736829,458483.7668000
1691611200000,2023-08-09 20:00:00,0.6208000,0.6265000,0.6109000,0.6220000,1711401,1691625599999,2023-08-09 23:59:59,1059028.6332000,7980,702058,434801.0102000
1691625600000,2023-08-10 00:00:00,0.6220000,0.6246000,0.6148000,0.6149000,1551874,1691639999999,2023-08-10 03:59:59,959869.5214000,6157,723176,447467.3825000
1691640000000,2023-08-10 04:00:00,0.6149000,0.6197000,0.6117000,0.6132000,1274230,1691654399999,2023-08-10 07:59:59,783870.6941000,5998,573403,352924.7078000
1691654400000,2023-08-10 08:00:00,0.6134000,0.6155000,0.6051000,0.6057000,2300543,1691668799999,2023-08-10 11:59:59,1404614.8564000,9017,1012634,618672.3191000
1691668800000,2023-08-10 12:00:00,0.6057000,0.6153000,0.6044000,0.6101000,2297819,1691683199999,2023-08-10 15:59:59,1401483.7976000,10531,1198651,731035.9310000
1691683200000,2023-08-10 16:00:00,0.6101000,0.6124000,0.6019000,0.6113000,1425326,1691697599999,2023-08-10 19:59:59,865794.5155000,6713,731815,444806.5267000
1691697600000,2023-08-10 20:00:00,0.6114000,0.6146000,0.6033000,0.6052000,1094766,1691711999999,2023-08-10 23:59:59,666525.7522000,5916,503379,306478.3322000
1691712000000,2023-08-11 00:00:00,0.6053000,0.6113000,0.5971000,0.6004000,1780007,1691726399999,2023-08-11 03:59:59,1074150.5663000,8647,753540,455163.2678000
1691726400000,2023-08-11 04:00:00,0.6005000,0.6130000,0.6004000,0.6108000,1657877,1691740799999,2023-08-11 07:59:59,1008497.1922000,8477,823299,500966.1428000
1691740800000,2023-08-11 08:00:00,0.6108000,0.6131000,0.6060000,0.6119000,1268103,1691755199999,2023-08-11 11:59:59,773282.2254000,5704,619230,377772.4818000
1691755200000,2023-08-11 12:00:00,0.6119000,0.6192000,0.6087000,0.6102000,1841785,1691769599999,2023-08-11 15:59:59,1129975.9968000,8656,864019,530573.0753000
1691769600000,2023-08-11 16:00:00,0.6102000,0.6157000,0.6026000,0.6047000,1626098,1691783999999,2023-08-11 19:59:59,987933.2905000,8074,671097,407556.3173000
1691784000000,2023-08-11 20:00:00,0.6046000,0.6153000,0.6038000,0.6146000,919687,1691798399999,2023-08-11 23:59:59,560716.8815000,5265,504930,308081.7410000
1691798400000,2023-08-12 00:00:00,0.6146000,0.6181000,0.6088000,0.6094000,1188845,1691812799999,2023-08-12 03:59:59,729897.1431000,5074,507954,312057.0186000
1691812800000,2023-08-12 04:00:00,0.6093000,0.6226000,0.6087000,0.6194000,1671716,1691827199999,2023-08-12 07:59:59,1031355.4408000,6630,915790,565110.1378000
1691827200000,2023-08-12 08:00:00,0.6195000,0.6210000,0.6097000,0.6122000,1628790,1691841599999,2023-08-12 11:59:59,1000122.6955000,9241,686859,421914.6281000
1691841600000,2023-08-12 12:00:00,0.6122000,0.6191000,0.6104000,0.6172000,1697829,1691855999999,2023-08-12 15:59:59,1043624.0182000,8508,835737,514072.6182000
1691856000000,2023-08-12 16:00:00,0.6171000,0.6190000,0.6100000,0.6100000,1022323,1691870399999,2023-08-12 19:59:59,628273.6045000,5478,422925,259947.0780000
1691870400000,2023-08-12 20:00:00,0.6099000,0.6181000,0.6086000,0.6136000,938905,1691884799999,2023-08-12 23:59:59,576197.6328000,5620,511139,313621.8271000
1691884800000,2023-08-13 00:00:00,0.6135000,0.6234000,0.6099000,0.6199000,1982090,1691899199999,2023-08-13 03:59:59,1223122.9286000,10301,1012563,624734.2213000
1691899200000,2023-08-13 04:00:00,0.6199000,0.6249000,0.6170000,0.6212000,1219685,1691913599999,2023-08-13 07:59:59,757204.6853000,7176,549639,341218.6509000
1691913600000,2023-08-13 08:00:00,0.6213000,0.6377000,0.6210000,0.6312000,4368440,1691927999999,2023-08-13 11:59:59,2758307.3010000,18225,2196507,1386454.6838000
1691928000000,2023-08-13 12:00:00,0.6316000,0.6399000,0.6229000,0.6277000,3873017,1691942399999,2023-08-13 15:59:59,2449556.4332000,18357,1689434,1068205.2170000
1691942400000,2023-08-13 16:00:00,0.6278000,0.6502000,0.6278000,0.6455000,4509500,1691956799999,2023-08-13 19:59:59,2898011.5482000,24151,2156135,1385177.8782000
1691956800000,2023-08-13 20:00:00,0.6455000,0.6522000,0.6347000,0.6381000,4119792,1691971199999,2023-08-13 23:59:59,2649676.3299000,20895,2076457,1337095.6219000
1691971200000,2023-08-14 00:00:00,0.6380000,0.6460000,0.6333000,0.6351000,3688486,1691985599999,2023-08-14 03:59:59,2353582.6349000,20832,1747946,1116110.5248000
1691985600000,2023-08-14 04:00:00,0.6351000,0.6455000,0.6326000,0.6371000,2862606,1691999999999,2023-08-14 07:59:59,1828459.0169000,15513,1340315,856118.2121000
1692000000000,2023-08-14 08:00:00,0.6371000,0.6409000,0.6279000,0.6320000,1428114,1692014399999,2023-08-14 11:59:59,906739.5365000,8742,691363,439226.0967000
1692014400000,2023-08-14 12:00:00,0.6321000,0.6417000,0.6268000,0.6351000,1870540,1692028799999,2023-08-14 15:59:59,1183965.0099000,10441,932430,590095.8848000
1692028800000,2023-08-14 16:00:00,0.6352000,0.6582000,0.6352000,0.6452000,5610704,1692043199999,2023-08-14 19:59:59,3634452.4684000,28127,2920708,1890839.5780000
1692043200000,2023-08-14 20:00:00,0.6452000,0.6493000,0.6347000,0.6432000,1840635,1692057599999,2023-08-14 23:59:59,1180528.3129000,12288,825565,529679.1067000
1692057600000,2023-08-15 00:00:00,0.6432000,0.6474000,0.6303000,0.6327000,1720236,1692071999999,2023-08-15 03:59:59,1100862.9160000,10873,772311,494195.7946000
1692072000000,2023-08-15 04:00:00,0.6327000,0.6358000,0.6245000,0.6269000,2133807,1692086399999,2023-08-15 07:59:59,1341789.3851000,11988,1007337,633703.9651000
1692086400000,2023-08-15 08:00:00,0.6269000,0.6332000,0.6204000,0.6221000,1639332,1692100799999,2023-08-15 11:59:59,1030570.2763000,9322,756005,475505.0122000
1692100800000,2023-08-15 12:00:00,0.6221000,0.6257000,0.6116000,0.6160000,2181745,1692115199999,2023-08-15 15:59:59,1353883.9511000,12258,978019,607083.5198000
1692115200000,2023-08-15 16:00:00,0.6160000,0.6173000,0.5622000,0.5815000,4046439,1692129599999,2023-08-15 19:59:59,2401216.5801000,22053,1763048,1047456.7757000
1692129600000,2023-08-15 20:00:00,0.5815000,0.5900000,0.5792000,0.5870000,1933346,1692143999999,2023-08-15 23:59:59,1131593.7937000,11371,1070473,626471.9591000
1692144000000,2023-08-16 00:00:00,0.5871000,0.5889000,0.5790000,0.5796000,1665885,1692158399999,2023-08-16 03:59:59,970416.4059000,11283,815114,474891.3557000
1692158400000,2023-08-16 04:00:00,0.5796000,0.5828000,0.5726000,0.5762000,1917327,1692172799999,2023-08-16 07:59:59,1107728.2332000,11287,902101,521183.0713000
1692172800000,2023-08-16 08:00:00,0.5762000,0.5801000,0.5688000,0.5747000,2336863,1692187199999,2023-08-16 11:59:59,1342351.2196000,14948,1103898,634392.3177000
1692187200000,2023-08-16 12:00:00,0.5747000,0.5747000,0.5624000,0.5631000,2776780,1692201599999,2023-08-16 15:59:59,1579517.0082000,17706,1230218,699999.5652000
1692201600000,2023-08-16 16:00:00,0.5631000,0.5725000,0.5592000,0.5669000,1913560,1692215999999,2023-08-16 19:59:59,1084028.6506000,10143,986702,559423.2482000
1692216000000,2023-08-16 20:00:00,0.5669000,0.5690000,0.5351000,0.5523000,3660454,1692230399999,2023-08-16 23:59:59,2013307.8302000,16477,1667288,917394.9878000
1692230400000,2023-08-17 00:00:00,0.5524000,0.5526000,0.5356000,0.5507000,2126253,1692244799999,2023-08-17 03:59:59,1163729.3956000,9476,1061692,581143.2769000
1692244800000,2023-08-17 04:00:00,0.5508000,0.5549000,0.5471000,0.5494000,1019231,1692259199999,2023-08-17 07:59:59,560821.5218000,5071,473424,260646.9714000
1692259200000,2023-08-17 08:00:00,0.5496000,0.5506000,0.5423000,0.5442000,1376705,1692273599999,2023-08-17 11:59:59,751781.1167000,5906,653581,356964.8787000
1692273600000,2023-08-17 12:00:00,0.5444000,0.5492000,0.5301000,0.5331000,2393548,1692287999999,2023-08-17 15:59:59,1293924.5842000,11011,1136672,614500.8028000
1692288000000,2023-08-17 16:00:00,0.5329000,0.5474000,0.5276000,0.5459000,2019874,1692302399999,2023-08-17 19:59:59,1088696.9750000,9429,1146064,617754.8945000
1692302400000,2023-08-17 20:00:00,0.5461000,0.5466000,0.4399000,0.4797000,11042922,1692316799999,2023-08-17 23:59:59,5396113.9534000,38329,4945792,2411845.1043000
1692316800000,2023-08-18 00:00:00,0.4797000,0.4896000,0.4757000,0.4820000,5487562,1692331199999,2023-08-18 03:59:59,2647455.8373000,19168,2803864,1353080.9655000
1692331200000,2023-08-18 04:00:00,0.4819000,0.5009000,0.4786000,0.4922000,3414849,1692345599999,2023-08-18 07:59:59,1671294.5471000,14174,1713381,838933.4090000
1692345600000,2023-08-18 08:00:00,0.4922000,0.4942000,0.4837000,0.4895000,2258209,1692359999999,2023-08-18 11:59:59,1102954.2069000,10168,1022445,499354.3825000
1692360000000,2023-08-18 12:00:00,0.4893000,0.4906000,0.4778000,0.4798000,2539348,1692374399999,2023-08-18 15:59:59,1228927.0338000,10525,1244179,602410.3006000
1692374400000,2023-08-18 16:00:00,0.4798000,0.4891000,0.4753000,0.4783000,3896964,1692388799999,2023-08-18 19:59:59,1879095.0003000,13672,1776953,857287.0779000
1692388800000,2023-08-18 20:00:00,0.4784000,0.4958000,0.4775000,0.4908000,2658414,1692403199999,2023-08-18 23:59:59,1296288.3564000,10395,1557478,759577.2430000
1692403200000,2023-08-19 00:00:00,0.4907000,0.4984000,0.4859000,0.4922000,2224324,1692417599999,2023-08-19 03:59:59,1094623.9452000,9558,1132842,557655.8029000
1692417600000,2023-08-19 04:00:00,0.4923000,0.4982000,0.4895000,0.4979000,1304772,1692431999999,2023-08-19 07:59:59,643437.7858000,6274,626399,308918.4479000
1692432000000,2023-08-19 08:00:00,0.4979000,0.5199000,0.4971000,0.5058000,6386210,1692446399999,2023-08-19 11:59:59,3250717.5527000,23004,3232229,1645195.7253000
1692446400000,2023-08-19 12:00:00,0.5058000,0.5130000,0.5001000,0.5050000,4035478,1692460799999,2023-08-19 15:59:59,2038044.6925000,16615,2006382,1014347.4366000
1692460800000,2023-08-19 16:00:00,0.5050000,0.5095000,0.5009000,0.5031000,2261473,1692475199999,2023-08-19 19:59:59,1142234.9631000,10684,1096706,554009.8568000
1692475200000,2023-08-19 20:00:00,0.5031000,0.5076000,0.4976000,0.5071000,1470559,1692489599999,2023-08-19 23:59:59,739665.3976000,7406,773849,389487.7689000
1692489600000,2023-08-20 00:00:00,0.5070000,0.5107000,0.5027000,0.5063000,1254988,1692503999999,2023-08-20 03:59:59,636119.1224000,6700,687481,348577.4423000
1692504000000,2023-08-20 04:00:00,0.5066000,0.5069000,0.5015000,0.5052000,903812,1692518399999,2023-08-20 07:59:59,455808.5226000,4671,507229,255812.9607000
1692518400000,2023-08-20 08:00:00,0.5055000,0.5130000,0.5008000,0.5047000,2033599,1692532799999,2023-08-20 11:59:59,1029601.8227000,10020,912710,462462.2561000
1692532800000,2023-08-20 12:00:00,0.5048000,0.5068000,0.4980000,0.5037000,1297727,1692547199999,2023-08-20 15:59:59,652206.2483000,6188,556408,279846.9860000
1692547200000,2023-08-20 16:00:00,0.5037000,0.5139000,0.5015000,0.5129000,1407898,1692561599999,2023-08-20 19:59:59,715688.5509000,6320,781616,397370.9150000
1692561600000,2023-08-20 20:00:00,0.5130000,0.5205000,0.5099000,0.5127000,1859769,1692575999999,2023-08-20 23:59:59,957157.8394000,7894,806009,414951.0983000
1692576000000,2023-08-21 00:00:00,0.5124000,0.5136000,0.5018000,0.5029000,1497016,1692590399999,2023-08-21 03:59:59,759549.7849000,6897,634417,321849.9014000
1692590400000,2023-08-21 04:00:00,0.5030000,0.5090000,0.5002000,0.5021000,1097456,1692604799999,2023-08-21 07:59:59,553882.4601000,6225,521733,263361.0680000
1692604800000,2023-08-21 08:00:00,0.5023000,0.5032000,0.4903000,0.5010000,1763257,1692619199999,2023-08-21 11:59:59,874934.1740000,8666,739857,367143.3322000
1692619200000,2023-08-21 12:00:00,0.5013000,0.5043000,0.4868000,0.4935000,3371204,1692633599999,2023-08-21 15:59:59,1673096.7827000,15808,1763585,875413.8738000
1692633600000,2023-08-21 16:00:00,0.4933000,0.5008000,0.4913000,0.4996000,1642353,1692647999999,2023-08-21 19:59:59,815650.7633000,6565,861396,427822.9624000
1692648000000,2023-08-21 20:00:00,0.4996000,0.5050000,0.4991000,0.5006000,1158740,1692662399999,2023-08-21 23:59:59,581284.3283000,5104,562334,282261.3360000
1692662400000,2023-08-22 00:00:00,0.5007000,0.5034000,0.4968000,0.4987000,1009407,1692676799999,2023-08-22 03:59:59,505005.3700000,4413,479978,240207.5451000
1692676800000,2023-08-22 04:00:00,0.4987000,0.5062000,0.4968000,0.5033000,1698010,1692691199999,2023-08-22 07:59:59,850069.7994000,7096,850946,426117.4843000
1692691200000,2023-08-22 08:00:00,0.5033000,0.5043000,0.4916000,0.4926000,2408771,1692705599999,2023-08-22 11:59:59,1196946.5450000,9293,1134687,564025.6564000
1692705600000,2023-08-22 12:00:00,0.4924000,0.4963000,0.4878000,0.4903000,2679412,1692719999999,2023-08-22 15:59:59,1318228.3207000,12677,1341219,660111.3951000
1692720000000,2023-08-22 16:00:00,0.4900000,0.4968000,0.4800000,0.4877000,3276886,1692734399999,2023-08-22 19:59:59,1598047.3499000,14357,1672310,815387.0989000
1692734400000,2023-08-22 20:00:00,0.4877000,0.5052000,0.4798000,0.5042000,2134435,1692748799999,2023-08-22 23:59:59,1052046.0532000,9679,1033210,509461.6243000
1692748800000,2023-08-23 00:00:00,0.5043000,0.5084000,0.5025000,0.5051000,1246434,1692763199999,2023-08-23 03:59:59,630201.6072000,6049,637314,322329.5350000
1692763200000,2023-08-23 04:00:00,0.5050000,0.5125000,0.5016000,0.5100000,1424882,1692777599999,2023-08-23 07:59:59,722702.0217000,6756,702713,356568.0540000
1692777600000,2023-08-23 08:00:00,0.5099000,0.5099000,0.5000000,0.5022000,904003,1692791999999,2023-08-23 11:59:59,455996.4743000,5533,362783,182934.9339000
1692792000000,2023-08-23 12:00:00,0.5020000,0.5082000,0.4968000,0.5076000,1033314,1692806399999,2023-08-23 15:59:59,519162.0983000,6668,435902,219128.1146000
1692806400000,2023-08-23 16:00:00,0.5076000,0.5265000,0.5058000,0.5242000,2059649,1692820799999,2023-08-23 19:59:59,1069538.1775000,12425,1063880,552422.2219000
1692820800000,2023-08-23 20:00:00,0.5241000,0.5251000,0.5120000,0.5140000,880369,1692835199999,2023-08-23 23:59:59,455344.1225000,6197,376345,194543.8563000
1692835200000,2023-08-24 00:00:00,0.5138000,0.5194000,0.5095000,0.5188000,989986,1692849599999,2023-08-24 03:59:59,508915.3517000,6900,605865,311702.9256000
1692849600000,2023-08-24 04:00:00,0.5184000,0.5188000,0.5109000,0.5132000,658743,1692863999999,2023-08-24 07:59:59,338650.3554000,4948,240842,123789.2109000
