open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1687435200000,2023-06-22 12:00:00,13.900000,14.530000,13.410000,13.520000,200204.2,1687449599999,2023-06-22 15:59:59,2787945.9280000,23465,96301.6,1341264.7470000
1687449600000,2023-06-22 16:00:00,13.520000,13.800000,13.500000,13.740000,46309.8,1687463999999,2023-06-22 19:59:59,632123.0310000,17886,23234.6,317434.6080000
1687464000000,2023-06-22 20:00:00,13.740000,13.740000,13.440000,13.510000,28827.7,1687478399999,2023-06-22 23:59:59,391550.6240000,14995,14655.9,199300.2620000
1687478400000,2023-06-23 00:00:00,13.510000,14.080000,13.050000,13.330000,160586.8,1687492799999,2023-06-23 03:59:59,2169085.3560000,17499,79335.9,1072269.0310000
1687492800000,2023-06-23 04:00:00,13.330000,13.590000,13.230000,13.370000,62675.2,1687507199999,2023-06-23 07:59:59,839198.8910000,5169,32757.2,438762.1490000
1687507200000,2023-06-23 08:00:00,13.360000,13.550000,13.140000,13.270000,61776.5,1687521599999,2023-06-23 11:59:59,823994.6170000,5804,28046.8,374237.7300000
1687521600000,2023-06-23 12:00:00,13.270000,13.680000,12.950000,13.530000,139557.1,1687535999999,2023-06-23 15:59:59,1838979.7570000,10662,74036.2,976727.3970000
1687536000000,2023-06-23 16:00:00,13.550000,13.680000,13.350000,13.560000,61307.0,1687550399999,2023-06-23 19:59:59,830678.2810000,6298,25527.7,346152.3310000
1687550400000,2023-06-23 20:00:00,13.560000,13.770000,13.400000,13.670000,43437.1,1687564799999,2023-06-23 23:59:59,591193.2440000,5897,21576.8,294020.7210000
1687564800000,2023-06-24 00:00:00,13.670000,13.700000,13.480000,13.570000,53678.3,1687579199999,2023-06-24 03:59:59,728358.5130000,6861,23762.5,322660.8940000
1687579200000,2023-06-24 04:00:00,13.580000,13.650000,13.300000,13.350000,28705.8,1687593599999,2023-06-24 07:59:59,387338.5370000,2494,13453.3,181843.7110000
1687593600000,2023-06-24 08:00:00,13.360000,13.460000,13.180000,13.250000,53686.1,1687607999999,2023-06-24 11:59:59,714946.2880000,4026,28704.5,382181.9160000
1687608000000,2023-06-24 12:00:00,13.240000,13.350000,12.710000,12.880000,61402.6,1687622399999,2023-06-24 15:59:59,802512.3550000,5346,30526.7,399341.8800000
1687622400000,2023-06-24 16:00:00,12.870000,13.160000,12.760000,13.120000,30267.5,1687636799999,2023-06-24 19:59:59,392993.0270000,3340,15803.0,205183.1660000
1687636800000,2023-06-24 20:00:00,13.110000,13.220000,12.920000,13.150000,46896.3,1687651199999,2023-06-24 23:59:59,614657.3290000,8820,21638.1,283833.5040000
1687651200000,2023-06-25 00:00:00,13.150000,13.620000,13.130000,13.610000,42803.7,1687665599999,2023-06-25 03:59:59,573452.4360000,6057,22919.8,307221.9210000
1687665600000,2023-06-25 04:00:00,13.610000,13.860000,13.590000,13.830000,32680.1,1687679999999,2023-06-25 07:59:59,448521.6100000,4433,15486.6,212766.0720000
1687680000000,2023-06-25 08:00:00,13.830000,13.890000,13.520000,13.600000,31320.2,1687694399999,2023-06-25 11:59:59,429439.6160000,5006,13475.9,184936.7360000
1687694400000,2023-06-25 12:00:00,13.600000,13.620000,13.120000,13.340000,32237.4,1687708799999,2023-06-25 15:59:59,432445.5430000,3142,14318.7,192122.3490000
1687708800000,2023-06-25 16:00:00,13.330000,13.660000,13.320000,13.370000,41080.9,1687723199999,2023-06-25 19:59:59,553932.2420000,5399,19502.6,263259.9040000
1687723200000,2023-06-25 20:00:00,13.380000,13.650000,13.340000,13.540000,18641.0,1687737599999,2023-06-25 23:59:59,251796.0750000,2431,10427.0,140968.2980000
1687737600000,2023-06-26 00:00:00,13.540000,13.560000,12.940000,13.210000,56030.2,1687751999999,2023-06-26 03:59:59,742447.1030000,8443,27204.9,360701.2970000
1687752000000,2023-06-26 04:00:00,13.220000,13.430000,13.110000,13.300000,32374.2,1687766399999,2023-06-26 07:59:59,427771.2960000,5321,16749.8,221381.6900000
1687766400000,2023-06-26 08:00:00,13.310000,13.420000,13.160000,13.300000,27787.6,1687780799999,2023-06-26 11:59:59,369117.9980000,3944,15602.6,207359.9390000
1687780800000,2023-06-26 12:00:00,13.300000,13.590000,13.120000,13.450000,48871.4,1687795199999,2023-06-26 15:59:59,655006.3140000,7581,23600.5,316686.2010000
1687795200000,2023-06-26 16:00:00,13.450000,13.470000,13.000000,13.160000,37175.1,1687809599999,2023-06-26 19:59:59,489195.5200000,4101,17491.6,230190.0820000
1687809600000,2023-06-26 20:00:00,13.150000,13.180000,12.800000,13.100000,25860.8,1687823999999,2023-06-26 23:59:59,336757.7880000,3067,13815.8,180006.7800000
1687824000000,2023-06-27 00:00:00,13.100000,13.280000,13.000000,13.240000,14002.9,1687838399999,2023-06-27 03:59:59,183816.3070000,2027,6129.8,80570.4420000
1687838400000,2023-06-27 04:00:00,13.240000,13.430000,13.110000,13.370000,15221.2,1687852799999,2023-06-27 07:59:59,201262.2750000,2185,8646.9,114361.5560000
1687852800000,2023-06-27 08:00:00,13.380000,13.410000,13.120000,13.280000,24736.0,1687867199999,2023-06-27 11:59:59,327734.2110000,2987,10355.3,137236.1190000
1687867200000,2023-06-27 12:00:00,13.280000,13.500000,13.160000,13.230000,27151.0,1687881599999,2023-06-27 15:59:59,363097.3240000,3120,13128.0,175592.0010000
1687881600000,2023-06-27 16:00:00,13.220000,13.630000,13.210000,13.550000,29822.2,1687895999999,2023-06-27 19:59:59,401503.7070000,3407,17063.9,229778.7540000
1687896000000,2023-06-27 20:00:00,13.560000,13.560000,13.430000,13.450000,15819.5,1687910399999,2023-06-27 23:59:59,213503.3990000,2419,6459.8,87218.3600000
1687910400000,2023-06-28 00:00:00,13.460000,13.500000,12.930000,13.060000,31666.7,1687924799999,2023-06-28 03:59:59,416939.4450000,5917,13992.3,184022.1010000
1687924800000,2023-06-28 04:00:00,13.060000,13.130000,12.500000,12.860000,87281.4,1687939199999,2023-06-28 07:59:59,1127520.3400000,14474,41796.1,541109.9040000
1687939200000,2023-06-28 08:00:00,12.850000,12.860000,12.610000,12.630000,42271.3,1687953599999,2023-06-28 11:59:59,537836.0820000,3887,21136.0,268872.7320000
1687953600000,2023-06-28 12:00:00,12.640000,12.750000,12.410000,12.730000,39355.0,1687967999999,2023-06-28 15:59:59,496303.2300000,3447,18866.5,238070.2130000
1687968000000,2023-06-28 16:00:00,12.740000,12.780000,11.790000,12.200000,68802.2,1687982399999,2023-06-28 19:59:59,846260.1250000,7041,32481.0,399545.5190000
1687982400000,2023-06-28 20:00:00,12.190000,12.500000,12.120000,12.370000,24585.7,1687996799999,2023-06-28 23:59:59,303410.3890000,3561,13271.3,163763.4350000
1687996800000,2023-06-29 00:00:00,12.370000,12.520000,12.360000,12.400000,24653.2,1688011199999,2023-06-29 03:59:59,306526.2370000,2621,11253.9,139986.7600000
1688011200000,2023-06-29 04:00:00,12.410000,12.620000,12.360000,12.580000,17905.8,1688025599999,2023-06-29 07:59:59,223363.6690000,2246,9462.2,118058.8250000
1688025600000,2023-06-29 08:00:00,12.580000,12.900000,12.460000,12.880000,38867.6,1688039999999,2023-06-29 11:59:59,493873.9160000,5210,19057.7,242352.7510000
1688040000000,2023-06-29 12:00:00,12.880000,13.040000,12.660000,12.710000,29571.4,1688054399999,2023-06-29 15:59:59,380177.2830000,3507,13978.6,179906.3430000
1688054400000,2023-06-29 16:00:00,12.710000,12.790000,12.570000,12.720000,19220.9,1688068799999,2023-06-29 19:59:59,243288.8900000,2370,9412.3,119183.0080000
1688068800000,2023-06-29 20:00:00,12.720000,12.770000,12.540000,12.660000,25602.0,1688083199999,2023-06-29 23:59:59,323569.2310000,3500,12653.7,159981.1690000
1688083200000,2023-06-30 00:00:00,12.670000,13.000000,12.620000,12.970000,26393.1,1688097599999,2023-06-30 03:59:59,338637.4470000,4484,11238.2,144069.5780000
1688097600000,2023-06-30 04:00:00,12.980000,13.150000,12.830000,12.970000,42777.7,1688111999999,2023-06-30 07:59:59,553950.5530000,8571,19353.7,250726.3270000
1688112000000,2023-06-30 08:00:00,12.970000,13.230000,12.960000,13.150000,42914.7,1688126399999,2023-06-30 11:59:59,562532.5880000,8538,20020.9,262499.6210000
1688126400000,2023-06-30 12:00:00,13.150000,13.230000,11.950000,12.590000,66718.3,1688140799999,2023-06-30 15:59:59,842397.5610000,9710,32661.7,411934.4530000
1688140800000,2023-06-30 16:00:00,12.590000,13.250000,12.560000,13.140000,51100.5,1688155199999,2023-06-30 19:59:59,664590.9660000,8163,25381.3,330097.6680000
1688155200000,2023-06-30 20:00:00,13.140000,13.520000,13.120000,13.360000,30528.4,1688169599999,2023-06-30 23:59:59,407298.0150000,3254,16052.3,214114.9810000
1688169600000,2023-07-01 00:00:00,13.360000,13.410000,13.120000,13.300000,44658.7,1688183999999,2023-07-01 03:59:59,590931.1540000,10086,21367.8,282693.7570000
1688184000000,2023-07-01 04:00:00,13.300000,13.430000,13.120000,13.420000,23846.3,1688198399999,2023-07-01 07:59:59,317553.0140000,3214,12288.9,163682.7770000
1688198400000,2023-07-01 08:00:00,13.420000,13.500000,13.250000,13.350000,21597.2,1688212799999,2023-07-01 11:59:59,288545.2760000,3545,9990.3,133543.4780000
1688212800000,2023-07-01 12:00:00,13.360000,13.800000,13.310000,13.460000,63159.9,1688227199999,2023-07-01 15:59:59,854956.2610000,9253,32693.1,442832.7390000
1688227200000,2023-07-01 16:00:00,13.470000,13.640000,13.380000,13.510000,19592.0,1688241599999,2023-07-01 19:59:59,264597.8530000,3440,9994.1,134997.2140000
1688241600000,2023-07-01 20:00:00,13.510000,13.560000,13.390000,13.530000,13577.9,1688255999999,2023-07-01 23:59:59,182974.8400000,2454,5338.4,71978.1320000
