open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1723478400000,2024-08-12 16:00:00,95.39000000,95.76000000,93.01000000,93.79000000,18016.26800000,1723492799999,2024-08-12 19:59:59,1701248.73283000,8338,7751.21400000,731865.66109000
1723492800000,2024-08-12 20:00:00,93.82000000,96.03000000,92.95000000,95.66000000,20065.53300000,1723507199999,2024-08-12 23:59:59,1893772.30572000,8325,10705.40600000,1010074.38428000
1723507200000,2024-08-13 00:00:00,95.67000000,98.56000000,95.13000000,95.95000000,49937.61000000,1723521599999,2024-08-13 03:59:59,4839968.84354000,19752,25747.14000000,2494144.19151000
1723521600000,2024-08-13 04:00:00,95.88000000,100.01000000,94.96000000,97.46000000,71566.08000000,1723535999999,2024-08-13 07:59:59,6960928.28294000,23659,37656.45400000,3671180.64423000
1723536000000,2024-08-13 08:00:00,97.45000000,98.04000000,95.16000000,95.81000000,45432.00500000,1723550399999,2024-08-13 11:59:59,4379507.37172000,14195,17314.92100000,1666559.09878000
1723550400000,2024-08-13 12:00:00,95.84000000,97.01000000,93.66000000,95.28000000,56102.27500000,1723564799999,2024-08-13 15:59:59,5348337.30637000,17221,25202.73400000,2401670.52169000
1723564800000,2024-08-13 16:00:00,95.19000000,97.89000000,95.10000000,96.80000000,28033.90100000,1723579199999,2024-08-13 19:59:59,2714970.48777000,11400,15522.81800000,1503754.44939000
1723579200000,2024-08-13 20:00:00,96.76000000,98.47000000,96.59000000,97.78000000,14159.31500000,1723593599999,2024-08-13 23:59:59,1381384.62859000,6075,6897.96500000,672821.46642000
1723593600000,2024-08-14 00:00:00,97.75000000,98.15000000,96.24000000,96.63000000,16121.38300000,1723607999999,2024-08-14 03:59:59,1563216.00663000,6247,7406.74500000,718275.35724000
1723608000000,2024-08-14 04:00:00,96.62000000,99.09000000,96.53000000,98.45000000,19416.57400000,1723622399999,2024-08-14 07:59:59,1895871.61412000,7500,10256.31400000,1000982.80733000
1723622400000,2024-08-14 08:00:00,98.41000000,105.33000000,98.21000000,103.86000000,79031.44600000,1723636799999,2024-08-14 11:59:59,8027057.30398000,34884,46154.80000000,4692466.20361000
1723636800000,2024-08-14 12:00:00,103.86000000,106.20000000,99.89000000,105.04000000,122302.96400000,1723651199999,2024-08-14 15:59:59,12597643.86723000,47047,54077.25100000,5579055.23011000
1723651200000,2024-08-14 16:00:00,105.09000000,105.91000000,103.63000000,104.78000000,62994.61900000,1723665599999,2024-08-14 19:59:59,6593519.88917000,24391,26631.36000000,2787829.86654000
1723665600000,2024-08-14 20:00:00,104.81000000,106.77000000,103.96000000,106.02000000,44027.35400000,1723679999999,2024-08-14 23:59:59,4652827.74013000,18949,21907.77700000,2316668.78052000
1723680000000,2024-08-15 00:00:00,106.02000000,107.33000000,104.69000000,106.31000000,62078.59100000,1723694399999,2024-08-15 03:59:59,6594019.15955000,35381,29988.42300000,3185679.37612000
1723694400000,2024-08-15 04:00:00,106.31000000,106.89000000,104.50000000,105.75000000,48732.30000000,1723708799999,2024-08-15 07:59:59,5142934.48011000,36923,21095.20300000,2227963.72123000
1723708800000,2024-08-15 08:00:00,105.77000000,109.22000000,104.18000000,107.92000000,56445.43300000,1723723199999,2024-08-15 11:59:59,6000981.70409000,32794,30885.47700000,3286208.56822000
1723723200000,2024-08-15 12:00:00,107.93000000,111.42000000,106.23000000,111.07000000,100603.17200000,1723737599999,2024-08-15 15:59:59,10967085.42918000,46080,50055.56700000,5461944.96759000
1723737600000,2024-08-15 16:00:00,111.07000000,112.15000000,106.28000000,107.60000000,104259.84200000,1723751999999,2024-08-15 19:59:59,11300143.43796000,54426,52015.54600000,5640418.04389000
1723752000000,2024-08-15 20:00:00,107.59000000,108.93000000,105.56000000,107.80000000,57248.95700000,1723766399999,2024-08-15 23:59:59,6116057.20557000,31204,22811.22000000,2439525.13840000
1723766400000,2024-08-16 00:00:00,107.78000000,109.72000000,106.59000000,108.37000000,47066.77800000,1723780799999,2024-08-16 03:59:59,5093273.46379000,23091,24804.18700000,2685190.09639000
1723780800000,2024-08-16 04:00:00,108.35000000,111.54000000,107.68000000,111.10000000,60179.12200000,1723795199999,2024-08-16 07:59:59,6623119.64073000,25819,32645.00100000,3591938.11684000
1723795200000,2024-08-16 08:00:00,111.08000000,111.49000000,108.37000000,108.61000000,35149.94500000,1723809599999,2024-08-16 11:59:59,3869860.18050000,15454,16954.10800000,1866053.85199000
1723809600000,2024-08-16 12:00:00,108.61000000,113.08000000,105.85000000,106.07000000,104769.10000000,1723823999999,2024-08-16 15:59:59,11426670.25680000,55419,53562.89600000,5838872.95726000
1723824000000,2024-08-16 16:00:00,106.08000000,114.58000000,105.71000000,113.53000000,99434.78000000,1723838399999,2024-08-16 19:59:59,10934147.02713000,54758,49275.12000000,5418510.64601000
1723838400000,2024-08-16 20:00:00,113.55000000,114.89000000,111.34000000,112.67000000,47867.40300000,1723852799999,2024-08-16 23:59:59,5428593.64999000,27683,20937.80400000,2375099.41100000
1723852800000,2024-08-17 00:00:00,112.68000000,114.76000000,111.51000000,114.07000000,32229.20100000,1723867199999,2024-08-17 03:59:59,3651903.52761000,18693,17599.30900000,1992701.40906000
1723867200000,2024-08-17 04:00:00,114.08000000,114.43000000,112.93000000,114.18000000,12653.42400000,1723881599999,2024-08-17 07:59:59,1439638.97562000,9277,6481.23400000,737424.24983000
1723881600000,2024-08-17 08:00:00,114.15000000,116.72000000,109.96000000,110.43000000,66299.42100000,1723895999999,2024-08-17 11:59:59,7512430.83237000,36908,27572.98300000,3124633.65709000
1723896000000,2024-08-17 12:00:00,110.42000000,112.32000000,109.47000000,110.58000000,38086.80100000,1723910399999,2024-08-17 15:59:59,4220234.96594000,24434,19279.70800000,2135771.00993000
1723910400000,2024-08-17 16:00:00,110.57000000,111.82000000,109.60000000,111.61000000,23106.54700000,1723924799999,2024-08-17 19:59:59,2562067.17638000,16688,11459.46500000,1270899.83563000
1723924800000,2024-08-17 20:00:00,111.61000000,111.99000000,110.58000000,110.93000000,24033.10300000,1723939199999,2024-08-17 23:59:59,2672324.18670000,14450,11017.88300000,1224691.02419000
1723939200000,2024-08-18 00:00:00,110.92000000,113.12000000,110.59000000,111.12000000,24216.08900000,1723953599999,2024-08-18 03:59:59,2715074.56298000,20815,10062.98600000,1128002.24205000
1723953600000,2024-08-18 04:00:00,111.10000000,113.50000000,110.65000000,111.60000000,27028.24700000,1723967999999,2024-08-18 07:59:59,3027083.32178000,20025,11527.53500000,1290813.19938000
1723968000000,2024-08-18 08:00:00,111.59000000,113.32000000,109.80000000,110.80000000,56069.49600000,1723982399999,2024-08-18 11:59:59,6238006.48361000,27317,26228.86300000,2919198.65536000
1723982400000,2024-08-18 12:00:00,110.69000000,111.47000000,109.34000000,110.77000000,35334.45700000,1723996799999,2024-08-18 15:59:59,3902324.86359000,19958,18732.28200000,2069732.25529000
1723996800000,2024-08-18 16:00:00,110.79000000,111.50000000,110.09000000,111.39000000,20897.36600000,1724011199999,2024-08-18 19:59:59,2316854.27099000,16047,8373.25400000,928526.01937000
1724011200000,2024-08-18 20:00:00,111.41000000,112.69000000,110.78000000,111.38000000,21597.44400000,1724025599999,2024-08-18 23:59:59,2412053.03961000,17867,10699.27300000,1194501.56354000
1724025600000,2024-08-19 00:00:00,111.37000000,112.78000000,110.70000000,112.15000000,35282.15100000,1724039999999,2024-08-19 03:59:59,3941437.69939000,22806,19418.44300000,2168900.61012000
1724040000000,2024-08-19 04:00:00,112.14000000,114.78000000,111.90000000,112.93000000,40130.05900000,1724054399999,2024-08-19 07:59:59,4547591.97782000,29801,21646.29200000,2451985.31332000
1724054400000,2024-08-19 08:00:00,112.93000000,113.33000000,109.35000000,110.73000000,49133.97100000,1724068799999,2024-08-19 11:59:59,5472342.68997000,33619,23234.32300000,2587367.19883000
1724068800000,2024-08-19 12:00:00,110.72000000,111.08000000,107.55000000,109.72000000,44129.99200000,1724083199999,2024-08-19 15:59:59,4813499.73241000,25461,19536.68900000,2133196.24384000
1724083200000,2024-08-19 16:00:00,109.70000000,122.47000000,109.69000000,117.86000000,168647.84500000,1724097599999,2024-08-19 19:59:59,19739136.18695000,114668,82556.61300000,9681352.34001000
1724097600000,2024-08-19 20:00:00,117.85000000,119.79000000,117.35000000,118.12000000,70072.34700000,1724111999999,2024-08-19 23:59:59,8297217.69934000,42206,39247.33700000,4645742.74785000
1724112000000,2024-08-20 00:00:00,118.13000000,126.40000000,117.63000000,126.29000000,105344.71100000,1724126399999,2024-08-20 03:59:59,12823568.99260000,70414,60104.58000000,7313753.58698000
1724126400000,2024-08-20 04:00:00,126.29000000,129.95000000,125.39000000,129.77000000,99747.57100000,1724140799999,2024-08-20 07:59:59,12748841.13383000,61662,56861.40300000,7267432.50088000
1724140800000,2024-08-20 08:00:00,129.80000000,129.84000000,127.59000000,128.01000000,51806.92600000,1724155199999,2024-08-20 11:59:59,6670637.71314000,37063,25279.16700000,3255845.94617000
1724155200000,2024-08-20 12:00:00,128.01000000,128.81000000,123.75000000,124.78000000,93745.86200000,1724169599999,2024-08-20 15:59:59,11844589.95498000,66543,45353.10100000,5731011.77513000
1724169600000,2024-08-20 16:00:00,124.78000000,125.86000000,123.15000000,124.46000000,54193.97800000,1724183999999,2024-08-20 19:59:59,6744355.62336000,36172,34281.90400000,4267091.49912000
1724184000000,2024-08-20 20:00:00,124.46000000,132.25000000,124.45000000,128.89000000,101081.15600000,1724198399999,2024-08-20 23:59:59,13032317.67752000,63071,59137.13600000,7618926.45667000
1724198400000,2024-08-21 00:00:00,128.87000000,133.42000000,127.75000000,131.96000000,132464.10100000,1724212799999,2024-08-21 03:59:59,17325028.60412000,79303,71158.79300000,9306175.84643000
1724212800000,2024-08-21 04:00:00,131.99000000,143.78000000,131.35000000,137.89000000,176586.95200000,1724227199999,2024-08-21 07:59:59,24159210.54996000,105066,94249.57000000,12886383.06527000
1724227200000,2024-08-21 08:00:00,137.88000000,139.46000000,135.16000000,139.10000000,84294.59000000,1724241599999,2024-08-21 11:59:59,11545742.54096000,62099,40881.76700000,5601211.92479000
1724241600000,2024-08-21 12:00:00,139.06000000,139.72000000,133.64000000,137.32000000,110876.96600000,1724255999999,2024-08-21 15:59:59,15147291.36673000,84502,53043.15600000,7248776.91313000
1724256000000,2024-08-21 16:00:00,137.32000000,143.78000000,135.88000000,141.75000000,111806.63700000,1724270399999,2024-08-21 19:59:59,15628432.37080000,88875,55571.36600000,7770686.32145000
1724270400000,2024-08-21 20:00:00,141.75000000,142.50000000,138.76000000,140.16000000,44818.87400000,1724284799999,2024-08-21 23:59:59,6291650.91939000,32768,20916.38100000,2935826.24675000
1724284800000,2024-08-22 00:00:00,140.16000000,141.95000000,136.36000000,139.09000000,73429.69500000,1724299199999,2024-08-22 03:59:59,10224988.43573000,46514,33492.80800000,4666945.19128000
1724299200000,2024-08-22 04:00:00,139.09000000,139.72000000,137.12000000,137.62000000,32555.53400000,1724313599999,2024-08-22 07:59:59,4503437.34111000,23594,14861.21500000,2057199.64012000
1724313600000,2024-08-22 08:00:00,137.64000000,138.41000000,133.25000000,134.27000000,108729.34200000,1724327999999,2024-08-22 11:59:59,14690513.87221000,70806,51278.78900000,6923415.67708000
1724328000000,2024-08-22 12:00:00,134.26000000,136.71000000,134.12000000,134.88000000,51987.56900000,1724342399999,2024-08-22 15:59:59,7037260.51270000,42501,24117.33400000,3265589.49684000
1724342400000,2024-08-22 16:00:00,134.89000000,136.39000000,134.30000000,135.72000000,24318.67900000,1724356799999,2024-08-22 19:59:59,3296138.18456000,23877,14185.11400000,1922571.25234000
1724356800000,2024-08-22 20:00:00,135.72000000,137.09000000,135.29000000,135.84000000,17987.72200000,1724371199999,2024-08-22 23:59:59,2445491.66787000,17038,10663.79700000,1449703.38008000
1724371200000,2024-08-23 00:00:00,135.85000000,136.26000000,132.11000000,132.56000000,35886.44200000,1724385599999,2024-08-23 03:59:59,4815898.87912000,34774,15306.16900000,2056512.53314000
1724385600000,2024-08-23 04:00:00,132.57000000,136.09000000,132.01000000,134.62000000,46037.47300000,1724399999999,2024-08-23 07:59:59,6180509.12135000,35571,27235.97300000,3657887.33761000
1724400000000,2024-08-23 08:00:00,134.62000000,134.95000000,132.64000000,133.61000000,21159.83100000,1724414399999,2024-08-23 11:59:59,2831934.95950000,22925,10251.58900000,1372562.97378000
1724414400000,2024-08-23 12:00:00,133.61000000,140.00000000,133.61000000,135.85000000,106452.47700000,1724428799999,2024-08-23 15:59:59,14570598.53931000,89363,55126.48000000,7543432.47761000
1724428800000,2024-08-23 16:00:00,135.85000000,140.96000000,135.27000000,139.15000000,55040.41500000,1724443199999,2024-08-23 19:59:59,7556945.65292000,43926,28699.32500000,3940951.71197000
1724443200000,2024-08-23 20:00:00,139.14000000,148.77000000,138.51000000,143.32000000,102194.08000000,1724457599999,2024-08-23 23:59:59,14750786.58240000,83001,49492.66400000,7136902.52030000
1724457600000,2024-08-24 00:00:00,143.32000000,143.42000000,138.87000000,138.95000000,35865.08000000,1724471999999,2024-08-24 03:59:59,5060893.20859000,30305,19029.47400000,2687166.47400000
1724472000000,2024-08-24 04:00:00,138.92000000,140.85000000,136.30000000,137.74000000,41008.78400000,1724486399999,2024-08-24 07:59:59,5702164.55299000,29808,19431.57100000,2705302.81061000
1724486400000,2024-08-24 08:00:00,137.73000000,139.69000000,137.00000000,137.56000000,33514.26500000,1724500799999,2024-08-24 11:59:59,4624728.49594000,26676,18482.54900000,2549740.09242000
1724500800000,2024-08-24 12:00:00,137.58000000,139.31000000,137.18000000,137.32000000,22705.75800000,1724515199999,2024-08-24 15:59:59,3136283.75791000,24924,10281.12000000,1420007.20069000
1724515200000,2024-08-24 16:00:00,137.32000000,139.77000000,136.88000000,139.02000000,33508.20600000,1724529599999,2024-08-24 19:59:59,4646608.97572000,29555,16352.78600000,2267688.45112000
1724529600000,2024-08-24 20:00:00,139.02000000,139.56000000,135.35000000,137.02000000,30138.54900000,1724543999999,2024-08-24 23:59:59,4138669.92567000,22754,12571.43500000,1727304.45792000
1724544000000,2024-08-25 00:00:00,137.08000000,137.62000000,134.53000000,136.58000000,24053.12200000,1724558399999,2024-08-25 03:59:59,3273585.12657000,22697,11964.03900000,1628761.46860000
1724558400000,2024-08-25 04:00:00,136.60000000,137.96000000,133.51000000,134.66000000,30083.11000000,1724572799999,2024-08-25 07:59:59,4084110.55451000,18486,13301.17900000,1808450.92866000
1724572800000,2024-08-25 08:00:00,134.64000000,135.43000000,134.14000000,134.67000000,12570.29400000,1724587199999,2024-08-25 11:59:59,1695447.01792000,10471,7699.27500000,1038583.72576000
