open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1753070400000,2025-07-21 04:00:00,0.1303000,0.1817000,0.1278000,0.1685000,160246257,1753084799999,2025-07-21 07:59:59,26801956.2788000,194585,75155999,12588429.0600000
1753084800000,2025-07-21 08:00:00,0.1687000,0.1732000,0.1324000,0.1392000,534617856,1753099199999,2025-07-21 11:59:59,79300503.8804000,632041,256954062,38142853.0061000
1753099200000,2025-07-21 12:00:00,0.1394000,0.1413000,0.1304000,0.1323000,209379124,1753113599999,2025-07-21 15:59:59,28371601.7084000,160399,101947847,13825657.4798000
1753113600000,2025-07-21 16:00:00,0.1323000,0.1327000,0.1017000,0.1036000,450242215,1753127999999,2025-07-21 19:59:59,50397767.8666000,325449,214132085,23930943.8588000
1753128000000,2025-07-21 20:00:00,0.1036000,0.1188000,0.1009000,0.1183000,143204699,1753142399999,2025-07-21 23:59:59,15724923.4377000,128555,73757436,8111021.5412000
1753142400000,2025-07-22 00:00:00,0.1183000,0.1183000,0.1030000,0.1070000,168493941,1753156799999,2025-07-22 03:59:59,18315328.2814000,132541,79802206,8670824.9684000
1753156800000,2025-07-22 04:00:00,0.1071000,0.1098000,0.1030000,0.1047000,147963200,1753171199999,2025-07-22 07:59:59,15704519.1162000,109242,69772066,7414369.9364000
1753171200000,2025-07-22 08:00:00,0.1048000,0.1181000,0.0964000,0.1044000,399851860,1753185599999,2025-07-22 11:59:59,42394533.2175000,249892,194340120,20635171.5558000
1753185600000,2025-07-22 12:00:00,0.1045000,0.1068000,0.1013000,0.1037000,133460707,1753199999999,2025-07-22 15:59:59,13905926.3893000,84075,65935541,6877279.2305000
1753200000000,2025-07-22 16:00:00,0.1036000,0.1055000,0.1002000,0.1010000,87361408,1753214399999,2025-07-22 19:59:59,8947558.4636000,55399,41520564,4255626.4976000
1753214400000,2025-07-22 20:00:00,0.1010000,0.1060000,0.1004000,0.1039000,44152339,1753228799999,2025-07-22 23:59:59,4581149.4706000,35003,22409635,2327359.9113000
1753228800000,2025-07-23 00:00:00,0.1039000,0.1121000,0.1035000,0.1093000,87461922,1753243199999,2025-07-23 03:59:59,9401313.8746000,65477,44852367,4827712.2773000
1753243200000,2025-07-23 04:00:00,0.1094000,0.1165000,0.1007000,0.1013000,155098185,1753257599999,2025-07-23 07:59:59,16695701.6387000,105961,69382470,7495879.6613000
1753257600000,2025-07-23 08:00:00,0.1013000,0.1040000,0.0980000,0.0994000,102906690,1753271999999,2025-07-23 11:59:59,10373857.1309000,62390,44198096,4466477.9812000
1753272000000,2025-07-23 12:00:00,0.0994000,0.1110000,0.0911000,0.1023000,204048291,1753286399999,2025-07-23 15:59:59,20392248.9512000,135022,95114311,9529237.9290000
1753286400000,2025-07-23 16:00:00,0.1024000,0.1040000,0.0955000,0.1004000,91366159,1753300799999,2025-07-23 19:59:59,9146704.7861000,68098,42808368,4293098.6798000
1753300800000,2025-07-23 20:00:00,0.1003000,0.1044000,0.0976000,0.1023000,51013352,1753315199999,2025-07-23 23:59:59,5177093.0051000,41197,25112924,2550149.0938000
