open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,0.00001093,0.00001096,0.00001039,0.00001053,4740378497120.00,1722499199999,2024-08-01 07:59:59,50182718.39780629,96442,2150270347418.00,22751833.39892175
1722499200000,2024-08-01 08:00:00,0.00001053,0.00001064,0.00001038,0.00001048,2391589144377.00,1722513599999,2024-08-01 11:59:59,25167924.61298832,40997,1071097993298.00,11275531.58326791
1722513600000,2024-08-01 12:00:00,0.00001048,0.00001068,0.00000992,0.00001016,7373192215481.00,1722527999999,2024-08-01 15:59:59,75767013.06337264,133687,3440472529516.00,35374454.71876213
1722528000000,2024-08-01 16:00:00,0.00001016,0.00001020,0.00000973,0.00001006,6641340149790.00,1722542399999,2024-08-01 19:59:59,66264972.66554743,129070,3368450535741.00,33630871.21162568
1722542400000,2024-08-01 20:00:00,0.00001005,0.00001064,0.00001002,0.00001051,3687891476961.00,1722556799999,2024-08-01 23:59:59,38177850.16325318,98884,2022647777555.00,20931600.92997249
1722556800000,2024-08-02 00:00:00,0.00001052,0.00001061,0.00001013,0.00001031,2512260143771.00,1722571199999,2024-08-02 03:59:59,26070383.66951836,60940,1111690043184.00,11538411.63771843
1722571200000,2024-08-02 04:00:00,0.00001030,0.00001033,0.00000988,0.00001002,3077075886043.00,1722585599999,2024-08-02 07:59:59,31029381.97420725,59536,1327869995469.00,13396949.62867382
1722585600000,2024-08-02 08:00:00,0.00001001,0.00001030,0.00000990,0.00001017,2688020369517.00,1722599999999,2024-08-02 11:59:59,27190069.78924360,52177,1430863289615.00,14472428.95463072
1722600000000,2024-08-02 12:00:00,0.00001017,0.00001058,0.00000944,0.00000980,10455496946272.00,1722614399999,2024-08-02 15:59:59,104543911.22384479,217456,5285351261925.00,52915307.00352419
1722614400000,2024-08-02 16:00:00,0.00000980,0.00000997,0.00000953,0.00000968,4073284930480.00,1722628799999,2024-08-02 19:59:59,39793881.63977184,95588,1887313160937.00,18454144.45136420
1722628800000,2024-08-02 20:00:00,0.00000968,0.00000984,0.00000923,0.00000932,5227029598979.00,1722643199999,2024-08-02 23:59:59,49357236.43448911,110061,2412064582323.00,22801337.38174823
1722643200000,2024-08-03 00:00:00,0.00000933,0.00000943,0.00000888,0.00000934,5600179099480.00,1722657599999,2024-08-03 03:59:59,51208395.94001390,105642,2719959003603.00,24897481.30868686
1722657600000,2024-08-03 04:00:00,0.00000934,0.00000953,0.00000925,0.00000945,2296204256304.00,1722671999999,2024-08-03 07:59:59,21564132.45614543,45219,1274192286839.00,11972425.08947825
1722672000000,2024-08-03 08:00:00,0.00000945,0.00000946,0.00000929,0.00000942,2217412661032.00,1722686399999,2024-08-03 11:59:59,20792325.04957466,48648,1078652138658.00,10118969.27433520
1722686400000,2024-08-03 12:00:00,0.00000942,0.00000955,0.00000887,0.00000893,5260450697079.00,1722700799999,2024-08-03 15:59:59,48383045.58348990,79424,2364139880600.00,21779418.30870498
1722700800000,2024-08-03 16:00:00,0.00000893,0.00000898,0.00000834,0.00000837,10294272968434.00,1722715199999,2024-08-03 19:59:59,89020524.45203539,173578,4951125864590.00,42873691.24334956
1722715200000,2024-08-03 20:00:00,0.00000836,0.00000870,0.00000828,0.00000862,4495640629510.00,1722729599999,2024-08-03 23:59:59,38237631.33512340,78058,2271018224764.00,19321487.60671460
1722729600000,2024-08-04 00:00:00,0.00000862,0.00000877,0.00000853,0.00000863,2433622866513.00,1722743999999,2024-08-04 03:59:59,21025710.68239310,45159,1208025108837.00,10442382.22842037
1722744000000,2024-08-04 04:00:00,0.00000864,0.00000867,0.00000825,0.00000829,4231272360286.00,1722758399999,2024-08-04 07:59:59,35900482.84230034,55556,1798874903965.00,15272123.29463627
1722758400000,2024-08-04 08:00:00,0.00000829,0.00000863,0.00000813,0.00000854,3719984177055.00,1722772799999,2024-08-04 11:59:59,31305071.76928509,59382,1999271085564.00,16854511.68447728
1722772800000,2024-08-04 12:00:00,0.00000854,0.00000879,0.00000796,0.00000799,8403750308935.00,1722787199999,2024-08-04 15:59:59,70208420.05316921,136386,3920059854009.00,32850712.86256676
1722787200000,2024-08-04 16:00:00,0.00000799,0.00000848,0.00000766,0.00000839,15246544520083.00,1722801599999,2024-08-04 19:59:59,122456114.30916622,218952,7917765672385.00,63713132.91634962
1722801600000,2024-08-04 20:00:00,0.00000840,0.00000854,0.00000803,0.00000810,5500665542256.00,1722815999999,2024-08-04 23:59:59,45682096.69486366,81401,2487228181473.00,20687937.22502496
1722816000000,2024-08-05 00:00:00,0.00000810,0.00000826,0.00000677,0.00000704,24744021945066.00,1722830399999,2024-08-05 03:59:59,180894903.29825953,402595,12243059167244.00,89433235.94260487
1722830400000,2024-08-05 04:00:00,0.00000703,0.00000719,0.00000604,0.00000685,26288095277204.00,1722844799999,2024-08-05 07:59:59,175193315.82120283,327101,13523091974578.00,90147618.69769656
1722844800000,2024-08-05 08:00:00,0.00000684,0.00000688,0.00000585,0.00000620,22926833666146.00,1722859199999,2024-08-05 11:59:59,144970892.33564844,214853,11227492649156.00,71035160.19246956
1722859200000,2024-08-05 12:00:00,0.00000620,0.00000719,0.00000595,0.00000716,34525472141383.00,1722873599999,2024-08-05 15:59:59,228436854.10622198,348890,18663973391312.00,123819624.61398702
1722873600000,2024-08-05 16:00:00,0.00000716,0.00000762,0.00000697,0.00000708,17465214503510.00,1722887999999,2024-08-05 19:59:59,126769170.10374490,205276,8858780853741.00,64442342.86041418
1722888000000,2024-08-05 20:00:00,0.00000708,0.00000735,0.00000703,0.00000704,6225614373309.00,1722902399999,2024-08-05 23:59:59,44608919.49756515,97829,3220616681908.00,23096410.16725183
1722902400000,2024-08-06 00:00:00,0.00000704,0.00000785,0.00000702,0.00000768,11007242198456.00,1722916799999,2024-08-06 03:59:59,83769963.77955968,138502,5926468720060.00,45111780.11295290
1722916800000,2024-08-06 04:00:00,0.00000768,0.00000819,0.00000761,0.00000804,10096505020057.00,1722931199999,2024-08-06 07:59:59,80572982.60268732,124814,5378023386642.00,42941407.51800259
1722931200000,2024-08-06 08:00:00,0.00000804,0.00000804,0.00000758,0.00000765,9927745092840.00,1722945599999,2024-08-06 11:59:59,76941759.41369524,110444,4735365734088.00,36695743.25993137
1722945600000,2024-08-06 12:00:00,0.00000765,0.00000800,0.00000747,0.00000789,14160845924833.00,1722959999999,2024-08-06 15:59:59,109702234.15525930,164030,7233399694764.00,56118456.97285640
1722960000000,2024-08-06 16:00:00,0.00000789,0.00000812,0.00000782,0.00000788,7734117928605.00,1722974399999,2024-08-06 19:59:59,61417700.81681145,97492,3936578745359.00,31278495.74093041
1722974400000,2024-08-06 20:00:00,0.00000788,0.00000809,0.00000769,0.00000774,5058828559030.00,1722988799999,2024-08-06 23:59:59,39780631.45373757,81406,2307063351350.00,18153784.19618738
1722988800000,2024-08-07 00:00:00,0.00000774,0.00000806,0.00000758,0.00000801,7102356963057.00,1723003199999,2024-08-07 03:59:59,55604257.05467160,104815,3620026774552.00,28383897.96123203
1723003200000,2024-08-07 04:00:00,0.00000801,0.00000837,0.00000795,0.00000805,8367900412421.00,1723017599999,2024-08-07 07:59:59,68116026.29026271,108546,4312368173247.00,35132443.08794310
1723017600000,2024-08-07 08:00:00,0.00000806,0.00000839,0.00000800,0.00000803,8591164222236.00,1723031999999,2024-08-07 11:59:59,70344008.96041483,104307,4235497874988.00,34711065.48835208
1723032000000,2024-08-07 12:00:00,0.00000803,0.00000825,0.00000760,0.00000780,12115753859679.00,1723046399999,2024-08-07 15:59:59,95624095.69735680,158963,5821501636517.00,45987982.36592252
1723046400000,2024-08-07 16:00:00,0.00000780,0.00000784,0.00000742,0.00000748,7796071771661.00,1723060799999,2024-08-07 19:59:59,59313647.27117771,104546,3606826655084.00,27470655.14532050
1723060800000,2024-08-07 20:00:00,0.00000748,0.00000765,0.00000726,0.00000736,5531082200877.00,1723075199999,2024-08-07 23:59:59,41169330.55955237,81337,2575664455356.00,19203815.04367954
1723075200000,2024-08-08 00:00:00,0.00000737,0.00000796,0.00000719,0.00000775,8653365927306.00,1723089599999,2024-08-08 03:59:59,66219158.29626826,111456,4648596782921.00,35663325.54857396
