open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1743105600000,2025-03-27 20:00:00,0.10700000,0.20000000,0.09680000,0.10620000,135548660.90000000,1743119999999,2025-03-27 23:59:59,15796753.14648000,50634,65461932.50000000,7669982.84295000
1743120000000,2025-03-28 00:00:00,0.10650000,0.10650000,0.09020000,0.09800000,141478690.90000000,1743134399999,2025-03-28 03:59:59,13871319.90159000,37253,69955959.20000000,6851944.59322000
1743134400000,2025-03-28 04:00:00,0.09800000,0.09910000,0.09070000,0.09540000,72804757.50000000,1743148799999,2025-03-28 07:59:59,6911111.06055000,25940,35473045.20000000,3371915.57442000
1743148800000,2025-03-28 08:00:00,0.09530000,0.09730000,0.08180000,0.08750000,119132290.90000000,1743163199999,2025-03-28 11:59:59,10365018.15906000,36754,51337082.40000000,4476578.30492000
1743163200000,2025-03-28 12:00:00,0.08740000,0.08980000,0.08130000,0.08790000,95302835.60000000,1743177599999,2025-03-28 15:59:59,8191159.77577000,32078,45280191.00000000,3897211.38153000
1743177600000,2025-03-28 16:00:00,0.08790000,0.09150000,0.08350000,0.08890000,65175998.90000000,1743191999999,2025-03-28 19:59:59,5669835.61586000,24474,25138693.40000000,2200559.06106000
1743192000000,2025-03-28 20:00:00,0.08890000,0.08960000,0.08550000,0.08820000,39037818.10000000,1743206399999,2025-03-28 23:59:59,3408017.33990000,17036,16538703.20000000,1447696.72797000
1743206400000,2025-03-29 00:00:00,0.08820000,0.08820000,0.06830000,0.07200000,170338785.70000000,1743220799999,2025-03-29 03:59:59,12903158.07506000,45714,68543628.50000000,5165097.28530000
1743220800000,2025-03-29 04:00:00,0.07200000,0.07200000,0.06500000,0.06780000,171811453.30000000,1743235199999,2025-03-29 07:59:59,11701069.05736000,39731,78201411.90000000,5334141.27731000
1743235200000,2025-03-29 08:00:00,0.06780000,0.07480000,0.06500000,0.07090000,161727154.50000000,1743249599999,2025-03-29 11:59:59,11312064.35950000,38202,77057985.20000000,5393837.10793000
1743249600000,2025-03-29 12:00:00,0.07090000,0.07450000,0.06660000,0.07290000,111987763.90000000,1743263999999,2025-03-29 15:59:59,7901467.38761000,28491,53953591.90000000,3819967.28868000
1743264000000,2025-03-29 16:00:00,0.07290000,0.07380000,0.06730000,0.07040000,95746980.40000000,1743278399999,2025-03-29 19:59:59,6706946.45589000,24370,42100938.60000000,2956453.02535000
1743278400000,2025-03-29 20:00:00,0.07030000,0.07560000,0.06840000,0.07120000,79966761.70000000,1743292799999,2025-03-29 23:59:59,5785624.04165000,20600,40506248.10000000,2933586.21871000
1743292800000,2025-03-30 00:00:00,0.07120000,0.07440000,0.06600000,0.07130000,145791834.60000000,1743307199999,2025-03-30 03:59:59,10138605.67343000,28028,67962390.90000000,4742478.80955000
1743307200000,2025-03-30 04:00:00,0.07120000,0.07370000,0.05630000,0.05920000,296044009.90000000,1743321599999,2025-03-30 07:59:59,19065376.53250000,52033,129047011.60000000,8335182.12061000
1743321600000,2025-03-30 08:00:00,0.05920000,0.05950000,0.05510000,0.05930000,214697667.30000000,1743335999999,2025-03-30 11:59:59,12325052.23901000,42270,105392607.00000000,6048287.48488000
1743336000000,2025-03-30 12:00:00,0.05930000,0.06290000,0.05720000,0.05840000,131039306.10000000,1743350399999,2025-03-30 15:59:59,7830511.26354000,34019,59843922.70000000,3580265.46181000
1743350400000,2025-03-30 16:00:00,0.05840000,0.06400000,0.05650000,0.06260000,129842227.10000000,1743364799999,2025-03-30 19:59:59,7767233.78311000,32468,66554488.80000000,3990862.41316000
1743364800000,2025-03-30 20:00:00,0.06260000,0.06570000,0.05930000,0.06130000,69174813.40000000,1743379199999,2025-03-30 23:59:59,4321728.08426000,27251,34565291.60000000,2161408.53173000
1743379200000,2025-03-31 00:00:00,0.06120000,0.06340000,0.05590000,0.05680000,95512525.50000000,1743393599999,2025-03-31 03:59:59,5701128.80894000,31455,45356942.90000000,2719126.10751000
1743393600000,2025-03-31 04:00:00,0.05680000,0.06130000,0.05630000,0.05740000,73428777.10000000,1743407999999,2025-03-31 07:59:59,4330401.50816000,26582,36758051.30000000,2168939.34983000
1743408000000,2025-03-31 08:00:00,0.05730000,0.05980000,0.05390000,0.05600000,117653530.20000000,1743422399999,2025-03-31 11:59:59,6679467.44993000,33556,54178047.40000000,3074473.47576000
1743422400000,2025-03-31 12:00:00,0.05590000,0.05750000,0.05300000,0.05480000,137348232.70000000,1743436799999,2025-03-31 15:59:59,7598620.39496000,33147,62194374.90000000,3448107.72990000
1743436800000,2025-03-31 16:00:00,0.05490000,0.05930000,0.05370000,0.05740000,64383215.90000000,1743451199999,2025-03-31 19:59:59,3626230.65197000,20087,32310437.00000000,1822940.40843000
1743451200000,2025-03-31 20:00:00,0.05730000,0.05760000,0.05150000,0.05210000,49842324.20000000,1743465599999,2025-03-31 23:59:59,2709765.72553000,16533,21365919.60000000,1161534.50553000
1743465600000,2025-04-01 00:00:00,0.05210000,0.05610000,0.04970000,0.05580000,86599389.60000000,1743479999999,2025-04-01 03:59:59,4607497.55005000,23301,44706377.90000000,2388054.79892000
1743480000000,2025-04-01 04:00:00,0.05580000,0.05830000,0.05490000,0.05660000,96864271.40000000,1743494399999,2025-04-01 07:59:59,5515707.73052000,23146,48588158.30000000,2769240.81794000
1743494400000,2025-04-01 08:00:00,0.05650000,0.05800000,0.04670000,0.04760000,232542965.70000000,1743508799999,2025-04-01 11:59:59,11955138.94577000,38564,98071624.60000000,5034929.92746000
1743508800000,2025-04-01 12:00:00,0.04770000,0.04880000,0.04460000,0.04540000,184775816.70000000,1743523199999,2025-04-01 15:59:59,8733724.62968000,32654,85303702.90000000,4045723.21495000
1743523200000,2025-04-01 16:00:00,0.04540000,0.04630000,0.04380000,0.04530000,130262722.70000000,1743537599999,2025-04-01 19:59:59,5898236.65070000,21409,70155548.20000000,3179745.21383000
1743537600000,2025-04-01 20:00:00,0.04540000,0.04710000,0.04460000,0.04610000,54457585.50000000,1743551999999,2025-04-01 23:59:59,2489142.28906000,12425,31531153.40000000,1443582.37991000
1743552000000,2025-04-02 00:00:00,0.04610000,0.04710000,0.03940000,0.04150000,167601074.30000000,1743566399999,2025-04-02 03:59:59,7179065.03946000,29280,81590363.10000000,3504374.46876000
1743566400000,2025-04-02 04:00:00,0.04150000,0.04190000,0.03830000,0.04000000,134768826.90000000,1743580799999,2025-04-02 07:59:59,5425071.63309000,23101,63428374.00000000,2560284.77212000
1743580800000,2025-04-02 08:00:00,0.04000000,0.04170000,0.03920000,0.03990000,93066856.00000000,1743595199999,2025-04-02 11:59:59,3775287.18944000,15653,47840791.50000000,1941919.70052000
1743595200000,2025-04-02 12:00:00,0.03990000,0.04390000,0.03930000,0.04170000,130699686.80000000,1743609599999,2025-04-02 15:59:59,5400759.36190000,21902,65991686.60000000,2729327.95631000
1743609600000,2025-04-02 16:00:00,0.04180000,0.04260000,0.04040000,0.04070000,54657305.50000000,1743623999999,2025-04-02 19:59:59,2259865.69935000,9992,26164547.00000000,1083937.24058000
1743624000000,2025-04-02 20:00:00,0.04060000,0.04300000,0.03870000,0.04070000,81418338.50000000,1743638399999,2025-04-02 23:59:59,3329105.26322000,19028,36217235.00000000,1484052.57539000
1743638400000,2025-04-03 00:00:00,0.04070000,0.04390000,0.03860000,0.04260000,134420103.70000000,1743652799999,2025-04-03 03:59:59,5561273.52852000,21206,66921786.80000000,2770417.46601000
1743652800000,2025-04-03 04:00:00,0.04260000,0.04280000,0.03860000,0.03950000,65409181.30000000,1743667199999,2025-04-03 07:59:59,2616852.92117000,12288,26461687.70000000,1057312.71725000
1743667200000,2025-04-03 08:00:00,0.03950000,0.04070000,0.03710000,0.04000000,79049497.10000000,1743681599999,2025-04-03 11:59:59,3070506.72661000,12722,33764437.10000000,1316243.23955000
1743681600000,2025-04-03 12:00:00,0.04000000,0.04100000,0.03800000,0.03830000,97666059.30000000,1743695999999,2025-04-03 15:59:59,3863406.43082000,13513,43438131.80000000,1719939.14464000
1743696000000,2025-04-03 16:00:00,0.03840000,0.03920000,0.03710000,0.03900000,61529301.50000000,1743710399999,2025-04-03 19:59:59,2367908.86766000,8766,27773037.30000000,1070796.94887000
1743710400000,2025-04-03 20:00:00,0.03900000,0.03950000,0.03750000,0.03760000,35670495.10000000,1743724799999,2025-04-03 23:59:59,1370352.28172000,7135,14645002.80000000,562972.75993000
1743724800000,2025-04-04 00:00:00,0.03760000,0.03940000,0.03640000,0.03860000,73735783.70000000,1743739199999,2025-04-04 03:59:59,2807743.02216000,10307,36027389.10000000,1372871.96843000
1743739200000,2025-04-04 04:00:00,0.03850000,0.04130000,0.03810000,0.04000000,74983164.80000000,1743753599999,2025-04-04 07:59:59,2994846.47663000,13002,41938562.30000000,1676951.35870000
1743753600000,2025-04-04 08:00:00,0.04000000,0.04080000,0.03770000,0.03790000,75919156.70000000,1743767999999,2025-04-04 11:59:59,2951959.96293000,11506,34952736.80000000,1359460.51323000
1743768000000,2025-04-04 12:00:00,0.03790000,0.04070000,0.03760000,0.03950000,80878111.00000000,1743782399999,2025-04-04 15:59:59,3154355.46042000,14217,40845725.60000000,1594897.01316000
1743782400000,2025-04-04 16:00:00,0.03950000,0.04010000,0.03840000,0.03890000,47404788.90000000,1743796799999,2025-04-04 19:59:59,1855803.76944000,9026,20712452.30000000,811596.30074000
1743796800000,2025-04-04 20:00:00,0.03890000,0.03970000,0.03840000,0.03870000,23739384.20000000,1743811199999,2025-04-04 23:59:59,927009.52397000,6746,11325843.20000000,443308.07617000
1743811200000,2025-04-05 00:00:00,0.03860000,0.04060000,0.03800000,0.04000000,35765653.00000000,1743825599999,2025-04-05 03:59:59,1407829.97142000,10227,18509903.70000000,731087.55893000
1743825600000,2025-04-05 04:00:00,0.04000000,0.04200000,0.04000000,0.04130000,64150786.50000000,1743839999999,2025-04-05 07:59:59,2628150.70498000,13070,35118539.80000000,1438789.43227000
1743840000000,2025-04-05 08:00:00,0.04130000,0.04280000,0.04050000,0.04080000,68845541.00000000,1743854399999,2025-04-05 11:59:59,2868842.42820000,17343,34104004.20000000,1425020.25426000
1743854400000,2025-04-05 12:00:00,0.04080000,0.04140000,0.03910000,0.03960000,61279610.30000000,1743868799999,2025-04-05 15:59:59,2456069.53928000,11144,26754472.30000000,1074158.75518000
1743868800000,2025-04-05 16:00:00,0.03960000,0.04000000,0.03750000,0.03850000,53423707.90000000,1743883199999,2025-04-05 19:59:59,2062268.40874000,9020,23632476.30000000,914529.64466000
1743883200000,2025-04-05 20:00:00,0.03860000,0.03860000,0.03710000,0.03810000,32181041.10000000,1743897599999,2025-04-05 23:59:59,1216738.96750000,7060,16372609.40000000,619379.65028000
1743897600000,2025-04-06 00:00:00,0.03810000,0.03890000,0.03780000,0.03850000,20942525.30000000,1743911999999,2025-04-06 03:59:59,803863.23026000,4526,11019300.60000000,423179.00621000
