open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1739808000000,2025-02-17 16:00:00,0.1410000,0.1410000,0.1000000,0.1294000,363141911,1739822399999,2025-02-17 19:59:59,44328792.7871000,293967,179008758,21892515.0219000
1739822400000,2025-02-17 20:00:00,0.1292000,0.1430000,0.1168000,0.1225000,219988866,1739836799999,2025-02-17 23:59:59,28163331.1902000,166988,110400106,14181625.7641000
1739836800000,2025-02-18 00:00:00,0.1225000,0.1278000,0.1100000,0.1129000,138963979,1739851199999,2025-02-18 03:59:59,16515392.2964000,102862,67433707,8032086.6879000
1739851200000,2025-02-18 04:00:00,0.1127000,0.1193000,0.1041000,0.1115000,166178762,1739865599999,2025-02-18 07:59:59,18705014.3200000,115625,83440372,9403296.4107000
1739865600000,2025-02-18 08:00:00,0.1115000,0.1271000,0.1041000,0.1217000,280359303,1739879999999,2025-02-18 11:59:59,32611485.6893000,241991,142988385,16646149.9651000
1739880000000,2025-02-18 12:00:00,0.1218000,0.1316000,0.1124000,0.1191000,284225056,1739894399999,2025-02-18 15:59:59,33946956.3021000,257113,141932640,16973120.9168000
1739894400000,2025-02-18 16:00:00,0.1191000,0.1239000,0.1036000,0.1100000,263662950,1739908799999,2025-02-18 19:59:59,30044927.3976000,229292,128959609,14708302.9061000
1739908800000,2025-02-18 20:00:00,0.1100000,0.1206000,0.1075000,0.1187000,129695057,1739923199999,2025-02-18 23:59:59,14706775.3830000,123186,65374256,7411229.4583000
1739923200000,2025-02-19 00:00:00,0.1187000,0.1307000,0.1165000,0.1221000,164271961,1739937599999,2025-02-19 03:59:59,20249407.0214000,168519,84839073,10469413.0755000
1739937600000,2025-02-19 04:00:00,0.1221000,0.1392000,0.1197000,0.1320000,234225212,1739951999999,2025-02-19 07:59:59,30329368.2893000,198431,118934475,15414295.7297000
1739952000000,2025-02-19 08:00:00,0.1319000,0.1384000,0.1224000,0.1366000,214954987,1739966399999,2025-02-19 11:59:59,28006631.3918000,155060,110140229,14373997.3345000
1739966400000,2025-02-19 12:00:00,0.1365000,0.1366000,0.1262000,0.1272000,194395862,1739980799999,2025-02-19 15:59:59,25617351.8874000,130607,94448736,12445751.4349000
1739980800000,2025-02-19 16:00:00,0.1272000,0.1348000,0.1240000,0.1261000,163266457,1739995199999,2025-02-19 19:59:59,21190030.5556000,113249,80622423,10467125.6812000
