open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1723204800000,2024-08-09 12:00:00,0.0337100,0.0339500,0.0328300,0.0330400,47921279,1723219199999,2024-08-09 15:59:59,1597822.1232500,12752,22938279,765385.0245700
1723219200000,2024-08-09 16:00:00,0.0330200,0.0335200,0.0329500,0.0335000,16804854,1723233599999,2024-08-09 19:59:59,558574.5971900,4781,8592143,285634.7038500
1723233600000,2024-08-09 20:00:00,0.0334900,0.0338700,0.0331900,0.0338700,17504778,1723247999999,2024-08-09 23:59:59,586357.2254500,5071,9604720,321812.0803500
1723248000000,2024-08-10 00:00:00,0.0338500,0.0344000,0.0334100,0.0335500,22517434,1723262399999,2024-08-10 03:59:59,760260.9859200,6843,11813358,399270.2634900
1723262400000,2024-08-10 04:00:00,0.0335500,0.0339000,0.0332800,0.0337000,19597350,1723276799999,2024-08-10 07:59:59,657993.1042900,5098,8364030,280738.2738400
1723276800000,2024-08-10 08:00:00,0.0337200,0.0337700,0.0333400,0.0337200,30953172,1723291199999,2024-08-10 11:59:59,1039230.7471600,7935,15450481,519037.2920200
1723291200000,2024-08-10 12:00:00,0.0337000,0.0338200,0.0333600,0.0337000,18449197,1723305599999,2024-08-10 15:59:59,620019.1889800,5414,9359590,314724.3792200
1723305600000,2024-08-10 16:00:00,0.0337200,0.0345000,0.0336500,0.0342300,18480849,1723319999999,2024-08-10 19:59:59,629209.2278400,5736,9716609,330996.3572900
1723320000000,2024-08-10 20:00:00,0.0342500,0.0347800,0.0341300,0.0346800,14653557,1723334399999,2024-08-10 23:59:59,505671.8032100,4452,7995318,276103.5396200
1723334400000,2024-08-11 00:00:00,0.0346800,0.0347600,0.0340800,0.0342800,19286922,1723348799999,2024-08-11 03:59:59,661995.2294700,6376,8693185,298473.7013200
1723348800000,2024-08-11 04:00:00,0.0342700,0.0343200,0.0339700,0.0341700,8495083,1723363199999,2024-08-11 07:59:59,289869.5711900,3264,4165003,142178.1222500
1723363200000,2024-08-11 08:00:00,0.0341700,0.0352900,0.0338800,0.0340100,24700849,1723377599999,2024-08-11 11:59:59,852056.4801800,8595,12007512,414276.1535800
1723377600000,2024-08-11 12:00:00,0.0340300,0.0341500,0.0330900,0.0332200,22875575,1723391999999,2024-08-11 15:59:59,767645.8071000,8262,10206911,342477.9965800
1723392000000,2024-08-11 16:00:00,0.0332300,0.0334600,0.0325300,0.0325500,11413443,1723406399999,2024-08-11 19:59:59,376860.1302300,4969,5247608,173411.6111300
1723406400000,2024-08-11 20:00:00,0.0325500,0.0326100,0.0316900,0.0319600,18465320,1723420799999,2024-08-11 23:59:59,592883.5818000,6838,9678564,310670.7295700
1723420800000,2024-08-12 00:00:00,0.0319600,0.0326500,0.0319200,0.0325000,17311269,1723435199999,2024-08-12 03:59:59,559001.9071400,6603,8592079,277593.1125200
1723435200000,2024-08-12 04:00:00,0.0324900,0.0328000,0.0318100,0.0326900,14658430,1723449599999,2024-08-12 07:59:59,474926.9261400,5528,6660857,215956.9221700
1723449600000,2024-08-12 08:00:00,0.0326700,0.0338600,0.0323600,0.0337400,20819435,1723463999999,2024-08-12 11:59:59,688221.6238100,7898,10701723,353953.4736900
1723464000000,2024-08-12 12:00:00,0.0337300,0.0339000,0.0321800,0.0335400,38550126,1723478399999,2024-08-12 15:59:59,1280448.4512200,13223,18528361,615456.6562900
1723478400000,2024-08-12 16:00:00,0.0335400,0.0336900,0.0324600,0.0325800,15824869,1723492799999,2024-08-12 19:59:59,522849.1514300,7329,8042407,265638.9342800
1723492800000,2024-08-12 20:00:00,0.0325700,0.0330800,0.0323000,0.0328400,14290408,1723507199999,2024-08-12 23:59:59,466462.9731700,5966,7120360,232357.5306100
1723507200000,2024-08-13 00:00:00,0.0328600,0.0331000,0.0324000,0.0324400,16177945,1723521599999,2024-08-13 03:59:59,531128.0629400,5631,8386130,275371.0611700
1723521600000,2024-08-13 04:00:00,0.0324300,0.0333300,0.0322800,0.0331700,21075395,1723535999999,2024-08-13 07:59:59,695213.6621200,6983,11384290,375478.2403400
1723536000000,2024-08-13 08:00:00,0.0331400,0.0331900,0.0324800,0.0327200,13177037,1723550399999,2024-08-13 11:59:59,431973.5363200,4828,6124051,200655.3309100
1723550400000,2024-08-13 12:00:00,0.0327300,0.0332800,0.0326200,0.0330600,27181484,1723564799999,2024-08-13 15:59:59,895744.0751800,7237,13955748,460042.9307700
1723564800000,2024-08-13 16:00:00,0.0330500,0.0337700,0.0329600,0.0331400,18392350,1723579199999,2024-08-13 19:59:59,613816.2888600,5474,9316287,311016.6321500
1723579200000,2024-08-13 20:00:00,0.0331300,0.0334800,0.0331100,0.0333300,8561720,1723593599999,2024-08-13 23:59:59,285125.3566800,3459,4371472,145547.4027300
1723593600000,2024-08-14 00:00:00,0.0333300,0.0335000,0.0330800,0.0333500,10552607,1723607999999,2024-08-14 03:59:59,351147.6175900,4124,4853349,161538.3721100
1723608000000,2024-08-14 04:00:00,0.0333400,0.0335000,0.0326000,0.0326500,13671804,1723622399999,2024-08-14 07:59:59,450741.0817600,5536,6857113,226009.1272600
1723622400000,2024-08-14 08:00:00,0.0326500,0.0329800,0.0324900,0.0327300,11434301,1723636799999,2024-08-14 11:59:59,373611.9205600,4298,5327035,174035.8666200
1723636800000,2024-08-14 12:00:00,0.0327300,0.0330400,0.0316300,0.0323800,33883241,1723651199999,2024-08-14 15:59:59,1096753.1655100,9581,16595078,536938.4644800
1723651200000,2024-08-14 16:00:00,0.0323600,0.0323600,0.0319000,0.0320000,8990403,1723665599999,2024-08-14 19:59:59,288586.9052500,3398,4283746,137568.4119600
1723665600000,2024-08-14 20:00:00,0.0319900,0.0321900,0.0316800,0.0321500,8478608,1723679999999,2024-08-14 23:59:59,271131.4911300,2730,4277635,136824.4407900
1723680000000,2024-08-15 00:00:00,0.0321700,0.0323300,0.0319300,0.0321200,11456286,1723694399999,2024-08-15 03:59:59,368263.6564100,3847,5181223,166654.9176400
1723694400000,2024-08-15 04:00:00,0.0321000,0.0322400,0.0317200,0.0319300,8906089,1723708799999,2024-08-15 07:59:59,284839.6500600,3087,4677005,149652.8261800
1723708800000,2024-08-15 08:00:00,0.0319200,0.0323900,0.0318100,0.0322800,6592645,1723723199999,2024-08-15 11:59:59,211623.5441300,2804,3441974,110480.4003600
1723723200000,2024-08-15 12:00:00,0.0322700,0.0327000,0.0322100,0.0322500,16400170,1723737599999,2024-08-15 15:59:59,532366.7903600,5013,7903741,256559.2295400
1723737600000,2024-08-15 16:00:00,0.0322400,0.0323700,0.0308600,0.0311300,25605643,1723751999999,2024-08-15 19:59:59,802286.5347800,8341,13522115,423758.4095600
1723752000000,2024-08-15 20:00:00,0.0311200,0.0316900,0.0308300,0.0316000,13493791,1723766399999,2024-08-15 23:59:59,420410.2895300,5118,5601834,174466.3755300
1723766400000,2024-08-16 00:00:00,0.0315900,0.0317300,0.0310000,0.0314000,16836595,1723780799999,2024-08-16 03:59:59,528297.6412200,5197,8559422,268639.3201600
1723780800000,2024-08-16 04:00:00,0.0314000,0.0317700,0.0313200,0.0317000,6479597,1723795199999,2024-08-16 07:59:59,204554.6946400,2652,2851978,90017.3625000
1723795200000,2024-08-16 08:00:00,0.0317200,0.0317700,0.0313700,0.0314200,6349727,1723809599999,2024-08-16 11:59:59,200503.1256900,2254,2578272,81442.4082300
1723809600000,2024-08-16 12:00:00,0.0314200,0.0315800,0.0303400,0.0305900,25232635,1723823999999,2024-08-16 15:59:59,781440.8750900,7568,12791947,396219.1096300
1723824000000,2024-08-16 16:00:00,0.0305800,0.0311800,0.0302700,0.0311000,20880328,1723838399999,2024-08-16 19:59:59,642255.1510500,6353,10781230,331900.6066300
1723838400000,2024-08-16 20:00:00,0.0311200,0.0314900,0.0310400,0.0311300,8613921,1723852799999,2024-08-16 23:59:59,268973.9742100,3091,4713401,147174.8480600
1723852800000,2024-08-17 00:00:00,0.0311100,0.0311200,0.0307300,0.0308600,9605654,1723867199999,2024-08-17 03:59:59,297154.6555800,3062,5598617,173255.6330200
1723867200000,2024-08-17 04:00:00,0.0308700,0.0311000,0.0308500,0.0310800,4683155,1723881599999,2024-08-17 07:59:59,145168.4866500,1719,2162031,67012.3568700
1723881600000,2024-08-17 08:00:00,0.0310800,0.0313200,0.0307800,0.0309600,9363860,1723895999999,2024-08-17 11:59:59,290708.9461100,3386,3986954,123920.4531600
1723896000000,2024-08-17 12:00:00,0.0309700,0.0315200,0.0309500,0.0313300,7367548,1723910399999,2024-08-17 15:59:59,230622.8352900,2743,3460404,108260.5499600
1723910400000,2024-08-17 16:00:00,0.0313300,0.0317100,0.0312900,0.0315200,7036271,1723924799999,2024-08-17 19:59:59,221815.0212000,2652,3421536,107864.9218100
1723924800000,2024-08-17 20:00:00,0.0315000,0.0318400,0.0314500,0.0318400,4805759,1723939199999,2024-08-17 23:59:59,151902.2139200,2008,2113709,66843.3292400
1723939200000,2024-08-18 00:00:00,0.0318200,0.0318300,0.0313200,0.0314100,9839182,1723953599999,2024-08-18 03:59:59,310641.4834700,3683,4678832,147678.4578300
1723953600000,2024-08-18 04:00:00,0.0314000,0.0316200,0.0312400,0.0315400,7401756,1723967999999,2024-08-18 07:59:59,232973.5777800,2366,4284514,134855.5275000
1723968000000,2024-08-18 08:00:00,0.0315500,0.0329700,0.0314800,0.0328500,21804803,1723982399999,2024-08-18 11:59:59,705324.1907600,6123,12823834,415146.0645600
1723982400000,2024-08-18 12:00:00,0.0328400,0.0338000,0.0325700,0.0331300,66744708,1723996799999,2024-08-18 15:59:59,2215403.9162000,14576,33966252,1127706.5052900
1723996800000,2024-08-18 16:00:00,0.0331300,0.0333400,0.0328900,0.0331400,13138782,1724011199999,2024-08-18 19:59:59,435478.5417900,3812,6329170,209790.3935900
1724011200000,2024-08-18 20:00:00,0.0331500,0.0333000,0.0324200,0.0324500,12669654,1724025599999,2024-08-18 23:59:59,417082.0723100,3621,5471350,180183.3158800
1724025600000,2024-08-19 00:00:00,0.0324600,0.0324600,0.0318000,0.0320600,22798028,1724039999999,2024-08-19 03:59:59,731521.2726500,7016,10476824,336192.6094900
1724040000000,2024-08-19 04:00:00,0.0320500,0.0327200,0.0317300,0.0325200,34865134,1724054399999,2024-08-19 07:59:59,1126347.3016600,7005,18441171,595739.3172300
1724054400000,2024-08-19 08:00:00,0.0325200,0.0332500,0.0318000,0.0321100,56090842,1724068799999,2024-08-19 11:59:59,1824980.3281000,10498,24805712,808207.6111100
1724068800000,2024-08-19 12:00:00,0.0321300,0.0323800,0.0318000,0.0320600,12865572,1724083199999,2024-08-19 15:59:59,412274.2931500,4333,7089981,227263.5051400
1724083200000,2024-08-19 16:00:00,0.0320300,0.0325600,0.0315600,0.0321900,16167590,1724097599999,2024-08-19 19:59:59,517323.8052800,4745,7320961,234398.6212400
1724097600000,2024-08-19 20:00:00,0.0322200,0.0327100,0.0321900,0.0326700,7930577,1724111999999,2024-08-19 23:59:59,257424.3118400,3308,4170621,135374.3808200
1724112000000,2024-08-20 00:00:00,0.0326500,0.0331800,0.0324500,0.0330600,11691988,1724126399999,2024-08-20 03:59:59,385113.5234800,5029,6194635,204071.3667400
1724126400000,2024-08-20 04:00:00,0.0330700,0.0333800,0.0329500,0.0332900,6283584,1724140799999,2024-08-20 07:59:59,208616.1656300,3172,2810603,93325.0051400
1724140800000,2024-08-20 08:00:00,0.0333000,0.0339100,0.0331700,0.0332700,17228868,1724155199999,2024-08-20 11:59:59,576973.8431000,7099,8192100,274626.7559700
1724155200000,2024-08-20 12:00:00,0.0332700,0.0334800,0.0322800,0.0326300,12769638,1724169599999,2024-08-20 15:59:59,420365.9033100,5841,5874623,193443.1249500
1724169600000,2024-08-20 16:00:00,0.0326100,0.0331600,0.0325000,0.0330800,5985939,1724183999999,2024-08-20 19:59:59,196131.7389400,3374,3223174,105686.7019600
1724184000000,2024-08-20 20:00:00,0.0330800,0.0332800,0.0329500,0.0330500,8589895,1724198399999,2024-08-20 23:59:59,284439.9708600,3084,3713440,122988.2876700
1724198400000,2024-08-21 00:00:00,0.0330400,0.0331400,0.0326400,0.0329300,10091295,1724212799999,2024-08-21 03:59:59,332452.7019700,4581,5280093,174049.8447600
1724212800000,2024-08-21 04:00:00,0.0329300,0.0332000,0.0329100,0.0330700,10484775,1724227199999,2024-08-21 07:59:59,346499.4365900,3610,4996459,165164.5916300
1724227200000,2024-08-21 08:00:00,0.0330800,0.0331700,0.0325600,0.0327800,10129033,1724241599999,2024-08-21 11:59:59,332165.3365400,3900,5616501,184214.0762900
1724241600000,2024-08-21 12:00:00,0.0327700,0.0332300,0.0323200,0.0330400,17470627,1724255999999,2024-08-21 15:59:59,573017.4772400,6395,9191076,301451.4132200
1724256000000,2024-08-21 16:00:00,0.0330200,0.0341400,0.0328000,0.0340800,15682157,1724270399999,2024-08-21 19:59:59,525362.1376200,6695,7388063,247531.8846100
1724270400000,2024-08-21 20:00:00,0.0340900,0.0345000,0.0340200,0.0344700,14916175,1724284799999,2024-08-21 23:59:59,510169.4234300,5078,7438037,254470.6794900
1724284800000,2024-08-22 00:00:00,0.0344600,0.0345000,0.0336500,0.0340600,17546390,1724299199999,2024-08-22 03:59:59,596597.8896300,6122,7894084,268314.4176600
1724299200000,2024-08-22 04:00:00,0.0340600,0.0346300,0.0339000,0.0345300,10481629,1724313599999,2024-08-22 07:59:59,358809.5529900,4081,5258365,180120.6089600
1724313600000,2024-08-22 08:00:00,0.0345300,0.0351100,0.0344900,0.0348500,13076793,1724327999999,2024-08-22 11:59:59,455437.7583800,5317,6863751,239049.7738100
1724328000000,2024-08-22 12:00:00,0.0348500,0.0348700,0.0341800,0.0343700,13264478,1724342399999,2024-08-22 15:59:59,458345.0083400,5581,6020877,208033.2022400
1724342400000,2024-08-22 16:00:00,0.0343700,0.0346800,0.0343300,0.0345200,8781713,1724356799999,2024-08-22 19:59:59,303033.0983800,4088,4277644,147641.8097600
1724356800000,2024-08-22 20:00:00,0.0345200,0.0347000,0.0343100,0.0344200,10626567,1724371199999,2024-08-22 23:59:59,366314.4523700,4005,5223048,180098.1222100
1724371200000,2024-08-23 00:00:00,0.0344200,0.0347100,0.0343700,0.0345400,15818420,1724385599999,2024-08-23 03:59:59,546121.5404600,6267,9347102,322730.3149100
1724385600000,2024-08-23 04:00:00,0.0345200,0.0349500,0.0344500,0.0349200,9419719,1724399999999,2024-08-23 07:59:59,326917.0837500,3884,4972632,172606.4236800
1724400000000,2024-08-23 08:00:00,0.0349100,0.0351200,0.0346400,0.0346700,11958266,1724414399999,2024-08-23 11:59:59,417878.9949200,4411,6102823,213429.9702900
1724414400000,2024-08-23 12:00:00,0.0346700,0.0356200,0.0345400,0.0353600,26408853,1724428799999,2024-08-23 15:59:59,925441.2409200,8911,13537071,474582.2497200
1724428800000,2024-08-23 16:00:00,0.0353600,0.0360700,0.0352500,0.0360000,19204197,1724443199999,2024-08-23 19:59:59,685908.5914700,6550,10292149,367720.4347200
1724443200000,2024-08-23 20:00:00,0.0359900,0.0364200,0.0359400,0.0361100,11134306,1724457599999,2024-08-23 23:59:59,402230.7692200,4582,6108225,220730.8513400
1724457600000,2024-08-24 00:00:00,0.0361200,0.0363500,0.0357700,0.0360700,11331911,1724471999999,2024-08-24 03:59:59,408686.2050200,4525,5423237,195694.4061500
1724472000000,2024-08-24 04:00:00,0.0360700,0.0362900,0.0359900,0.0361600,8603982,1724486399999,2024-08-24 07:59:59,310832.3550900,3424,4240555,153219.3977300
1724486400000,2024-08-24 08:00:00,0.0361700,0.0368700,0.0359800,0.0365700,14952257,1724500799999,2024-08-24 11:59:59,546277.3415600,5436,7489834,273607.2824300
1724500800000,2024-08-24 12:00:00,0.0365700,0.0368100,0.0363700,0.0364200,9286830,1724515199999,2024-08-24 15:59:59,339767.7406400,4675,4152259,151979.9661000
1724515200000,2024-08-24 16:00:00,0.0364300,0.0370500,0.0364200,0.0367600,8832587,1724529599999,2024-08-24 19:59:59,325364.5351400,4277,4432167,163296.3320300
1724529600000,2024-08-24 20:00:00,0.0367500,0.0368200,0.0356700,0.0363900,16408048,1724543999999,2024-08-24 23:59:59,593380.7200600,6661,7915272,286305.3684800
1724544000000,2024-08-25 00:00:00,0.0363700,0.0364200,0.0353600,0.0359000,17812477,1724558399999,2024-08-25 03:59:59,640031.7424200,8311,8634913,310248.5333600
1724558400000,2024-08-25 04:00:00,0.0359000,0.0360100,0.0350300,0.0351900,15376369,1724572799999,2024-08-25 07:59:59,547243.2683300,6718,7452321,265264.6531000
1724572800000,2024-08-25 08:00:00,0.0351900,0.0357800,0.0350300,0.0356400,10920978,1724587199999,2024-08-25 11:59:59,387569.6564300,5670,5081813,180325.3006300
1724587200000,2024-08-25 12:00:00,0.0356300,0.0360600,0.0354800,0.0358000,8721924,1724601599999,2024-08-25 15:59:59,311646.6718800,4540,4542430,162324.5697400
1724601600000,2024-08-25 16:00:00,0.0358300,0.0359900,0.0353600,0.0355400,8035255,1724615999999,2024-08-25 19:59:59,285985.6011500,4077,3722976,132533.9804200
1724616000000,2024-08-25 20:00:00,0.0355500,0.0360600,0.0354000,0.0354300,10024678,1724630399999,2024-08-25 23:59:59,358455.3313300,4811,5073620,181465.5502000
1724630400000,2024-08-26 00:00:00,0.0354300,0.0356800,0.0348300,0.0353000,14538727,1724644799999,2024-08-26 03:59:59,512145.1140900,7032,7176899,252729.6153700
1724644800000,2024-08-26 04:00:00,0.0352800,0.0354400,0.0347200,0.0347600,6923964,1724659199999,2024-08-26 07:59:59,242695.7709600,3705,3060623,107249.9474600
1724659200000,2024-08-26 08:00:00,0.0347700,0.0351900,0.0344800,0.0348300,9856149,1724673599999,2024-08-26 11:59:59,343836.9971500,4887,5144799,179512.2164600
1724673600000,2024-08-26 12:00:00,0.0348400,0.0349200,0.0340100,0.0341900,17816102,1724687999999,2024-08-26 15:59:59,612925.4077600,6697,7529101,258967.6436400
1724688000000,2024-08-26 16:00:00,0.0341700,0.0343500,0.0333000,0.0333700,15862577,1724702399999,2024-08-26 19:59:59,535285.7229200,6989,7852922,265232.0973700
1724702400000,2024-08-26 20:00:00,0.0333700,0.0336700,0.0331000,0.0332800,9294023,1724716799999,2024-08-26 23:59:59,309993.0915500,4152,4449977,148429.8334700
1724716800000,2024-08-27 00:00:00,0.0332900,0.0337700,0.0332500,0.0336500,9198044,1724731199999,2024-08-27 03:59:59,308673.2229000,3709,5096451,171090.4904900
1724731200000,2024-08-27 04:00:00,0.0336700,0.0339800,0.0333800,0.0334600,7893930,1724745599999,2024-08-27 07:59:59,265838.0596700,3331,4051396,136391.8367900
1724745600000,2024-08-27 08:00:00,0.0334800,0.0335500,0.0327000,0.0329900,11674528,1724759999999,2024-08-27 11:59:59,386547.5988600,5172,5352709,177211.5076700
1724760000000,2024-08-27 12:00:00,0.0329800,0.0330600,0.0325400,0.0326800,12988462,1724774399999,2024-08-27 15:59:59,426088.7157000,5323,5557612,182348.3035900
