open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,0.028490,0.028580,0.027520,0.028040,60553362,1722499199999,2024-08-01 07:59:59,1693758.973930,16127,28503126,797245.459920
1722499200000,2024-08-01 08:00:00,0.028040,0.028530,0.028010,0.028310,35866329,1722513599999,2024-08-01 11:59:59,1013847.935840,9336,19236009,543921.642900
1722513600000,2024-08-01 12:00:00,0.028310,0.028550,0.027330,0.027360,58550387,1722527999999,2024-08-01 15:59:59,1631189.720800,15412,27400573,763708.824570
1722528000000,2024-08-01 16:00:00,0.027360,0.027550,0.026330,0.027410,103581348,1722542399999,2024-08-01 19:59:59,2791826.897520,23552,51887487,1397943.628640
1722542400000,2024-08-01 20:00:00,0.027400,0.028780,0.027130,0.028580,39593179,1722556799999,2024-08-01 23:59:59,1112452.387860,11221,18955674,532756.718830
1722556800000,2024-08-02 00:00:00,0.028570,0.028630,0.027740,0.028280,30467909,1722571199999,2024-08-02 03:59:59,860204.001090,10044,14308642,403744.308530
1722571200000,2024-08-02 04:00:00,0.028270,0.028280,0.027380,0.027810,32057673,1722585599999,2024-08-02 07:59:59,892445.745370,10139,16436654,457367.613150
1722585600000,2024-08-02 08:00:00,0.027810,0.028220,0.027640,0.028120,17576668,1722599999999,2024-08-02 11:59:59,491144.554810,7841,8413114,235088.785100
1722600000000,2024-08-02 12:00:00,0.028110,0.028680,0.026390,0.027250,85227501,1722614399999,2024-08-02 15:59:59,2350350.270760,24727,41040078,1131951.376600
1722614400000,2024-08-02 16:00:00,0.027250,0.027400,0.026650,0.026890,42509683,1722628799999,2024-08-02 19:59:59,1150287.920480,12303,22826111,617858.500350
1722628800000,2024-08-02 20:00:00,0.026900,0.027130,0.026340,0.026650,43441034,1722643199999,2024-08-02 23:59:59,1160920.623930,12051,21013644,561783.793180
1722643200000,2024-08-03 00:00:00,0.026640,0.026730,0.025520,0.026450,65552564,1722657599999,2024-08-03 03:59:59,1711063.777540,16512,32045242,836105.477650
1722657600000,2024-08-03 04:00:00,0.026450,0.026780,0.026340,0.026660,18631180,1722671999999,2024-08-03 07:59:59,494269.155280,5317,10442081,277208.125620
1722672000000,2024-08-03 08:00:00,0.026660,0.026720,0.026410,0.026580,19826958,1722686399999,2024-08-03 11:59:59,526356.289160,5142,8557312,227196.993390
1722686400000,2024-08-03 12:00:00,0.026580,0.026790,0.025720,0.025780,41333435,1722700799999,2024-08-03 15:59:59,1090024.809360,9214,19246153,507853.870930
1722700800000,2024-08-03 16:00:00,0.025770,0.025930,0.024910,0.024980,119336923,1722715199999,2024-08-03 19:59:59,3021467.131430,26052,60628440,1535392.062360
1722715200000,2024-08-03 20:00:00,0.024990,0.025550,0.024790,0.025460,61955294,1722729599999,2024-08-03 23:59:59,1556817.312660,12813,31193196,783657.069870
1722729600000,2024-08-04 00:00:00,0.025460,0.025890,0.025330,0.025700,21196919,1722743999999,2024-08-04 03:59:59,542278.581910,7281,10766835,275503.469420
1722744000000,2024-08-04 04:00:00,0.025700,0.025740,0.025310,0.025320,17026557,1722758399999,2024-08-04 07:59:59,435484.491790,5267,6963162,178122.931870
1722758400000,2024-08-04 08:00:00,0.025320,0.025560,0.025170,0.025470,19720862,1722772799999,2024-08-04 11:59:59,501294.280110,6746,10114710,257138.698450
1722772800000,2024-08-04 12:00:00,0.025480,0.025650,0.024120,0.024160,47723678,1722787199999,2024-08-04 15:59:59,1180249.542230,11984,21990742,543929.977240
1722787200000,2024-08-04 16:00:00,0.024170,0.024670,0.023040,0.024540,102805093,1722801599999,2024-08-04 19:59:59,2448833.989530,24343,52289880,1246013.722900
1722801600000,2024-08-04 20:00:00,0.024540,0.024900,0.024110,0.024200,42269920,1722815999999,2024-08-04 23:59:59,1036821.541780,11730,20049759,491926.821130
1722816000000,2024-08-05 00:00:00,0.024200,0.024360,0.020260,0.021400,354208903,1722830399999,2024-08-05 03:59:59,7788089.520790,60831,173720931,3824525.692960
1722830400000,2024-08-05 04:00:00,0.021400,0.022220,0.019660,0.022050,378606237,1722844799999,2024-08-05 07:59:59,7918074.458560,50074,188904551,3951623.670060
1722844800000,2024-08-05 08:00:00,0.022060,0.022080,0.020510,0.021320,205461676,1722859199999,2024-08-05 11:59:59,4399394.783790,31748,100418271,2149642.671310
