open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,25.046,25.118,24.021,24.245,970519.7,1722499199999,2024-08-01 07:59:59,23756674.2500,131251,450341.7,11020424.8278
1722499200000,2024-08-01 08:00:00,24.241,24.515,24.163,24.336,435160.1,1722513599999,2024-08-01 11:59:59,10576274.2882,57304,224588.4,5458975.8530
1722513600000,2024-08-01 12:00:00,24.338,24.549,23.352,23.587,964073.3,1722527999999,2024-08-01 15:59:59,23050909.5064,119695,458689.8,10972020.0782
1722528000000,2024-08-01 16:00:00,23.598,23.689,22.567,23.217,1099779.7,1722542399999,2024-08-01 19:59:59,25420008.2157,139064,532437.4,12310946.3658
1722542400000,2024-08-01 20:00:00,23.217,24.472,23.152,24.272,658369.1,1722556799999,2024-08-01 23:59:59,15701675.2296,91532,330381.2,7880981.9580
1722556800000,2024-08-02 00:00:00,24.272,24.532,23.624,24.038,530703.7,1722571199999,2024-08-02 03:59:59,12801240.0533,79400,253564.5,6117355.2301
1722571200000,2024-08-02 04:00:00,24.038,24.151,23.176,23.544,556492.1,1722585599999,2024-08-02 07:59:59,13136398.0159,76567,262807.0,6204665.5269
1722585600000,2024-08-02 08:00:00,23.544,23.872,23.366,23.695,337986.3,1722599999999,2024-08-02 11:59:59,7991047.5478,48944,158337.7,3744000.1368
1722600000000,2024-08-02 12:00:00,23.696,24.193,22.200,22.864,1307701.3,1722614399999,2024-08-02 15:59:59,30300038.0434,155819,628211.5,14550203.6796
1722614400000,2024-08-02 16:00:00,22.863,23.081,22.298,22.510,548871.1,1722628799999,2024-08-02 19:59:59,12478735.5392,70664,243650.4,5541833.8948
1722628800000,2024-08-02 20:00:00,22.509,22.747,22.083,22.221,509542.4,1722643199999,2024-08-02 23:59:59,11377776.4014,65595,231753.3,5175168.1000
1722643200000,2024-08-03 00:00:00,22.221,22.418,21.445,22.223,669540.3,1722657599999,2024-08-03 03:59:59,14679786.8301,88648,320310.3,7024373.8498
1722657600000,2024-08-03 04:00:00,22.222,22.335,22.046,22.191,249853.1,1722671999999,2024-08-03 07:59:59,5546429.4104,36497,123521.8,2742423.5790
1722672000000,2024-08-03 08:00:00,22.190,22.238,21.938,22.001,231723.5,1722686399999,2024-08-03 11:59:59,5112010.5913,32647,106831.5,2356719.7808
1722686400000,2024-08-03 12:00:00,22.000,22.348,21.361,21.391,453573.7,1722700799999,2024-08-03 15:59:59,9939639.1737,56180,230464.1,5056409.9837
1722700800000,2024-08-03 16:00:00,21.392,21.467,20.461,20.480,1068950.9,1722715199999,2024-08-03 19:59:59,22368524.6804,118646,516107.0,10801599.1129
1722715200000,2024-08-03 20:00:00,20.480,20.811,20.329,20.632,480968.4,1722729599999,2024-08-03 23:59:59,9904208.7133,57983,234472.6,4830433.0270
1722729600000,2024-08-04 00:00:00,20.629,20.967,20.476,20.618,372906.2,1722743999999,2024-08-04 03:59:59,7716273.7600,46102,190431.5,3941279.9204
1722744000000,2024-08-04 04:00:00,20.618,20.650,20.004,20.022,439206.9,1722758399999,2024-08-04 07:59:59,8931808.2892,47372,201383.0,4100584.8427
1722758400000,2024-08-04 08:00:00,20.022,20.540,19.865,20.306,480958.1,1722772799999,2024-08-04 11:59:59,9762248.3778,57464,248400.4,5044509.2761
1722772800000,2024-08-04 12:00:00,20.307,20.416,19.274,19.353,778886.4,1722787199999,2024-08-04 15:59:59,15478396.6188,89289,383678.2,7632370.3012
1722787200000,2024-08-04 16:00:00,19.360,19.443,18.041,19.208,1711202.2,1722801599999,2024-08-04 19:59:59,32043430.5272,183758,830290.8,15545519.7540
1722801600000,2024-08-04 20:00:00,19.206,19.432,18.450,18.537,598395.8,1722815999999,2024-08-04 23:59:59,11344979.0056,72721,281657.2,5341615.4630
1722816000000,2024-08-05 00:00:00,18.539,18.793,15.261,16.009,4724589.8,1722830399999,2024-08-05 03:59:59,79151237.1555,462348,2284065.4,38245007.0691
1722830400000,2024-08-05 04:00:00,16.006,16.257,14.162,15.756,4243637.8,1722844799999,2024-08-05 07:59:59,65039964.7337,376707,2101277.0,32187229.2518
1722844800000,2024-08-05 08:00:00,15.758,15.793,14.673,15.226,1946347.7,1722859199999,2024-08-05 11:59:59,29737639.8883,170650,970228.9,14827138.7415
1722859200000,2024-08-05 12:00:00,15.228,16.661,14.603,16.521,2512426.5,1722873599999,2024-08-05 15:59:59,39526898.9942,208517,1246991.2,19621101.3106
