open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1628884800000,2021-08-13 20:00:00,0.08685,0.08963,0.08651,0.08957,371605731,1628899199999,2021-08-13 23:59:59,32891952.20650,56033,180827010,16003002.15292
1628899200000,2021-08-14 00:00:00,0.08957,0.09089,0.08851,0.08871,359146720,1628913599999,2021-08-14 03:59:59,32096406.82544,52825,177063009,15833997.64367
1628913600000,2021-08-14 04:00:00,0.08871,0.09068,0.08804,0.09044,258719293,1628927999999,2021-08-14 07:59:59,23124483.63639,42267,121006395,10827493.69438
1628928000000,2021-08-14 08:00:00,0.09044,0.09221,0.08677,0.08862,919707816,1628942399999,2021-08-14 11:59:59,82064675.23544,111025,424310943,37873123.67534
1628942400000,2021-08-14 12:00:00,0.08862,0.09063,0.08730,0.09023,501189098,1628956799999,2021-08-14 15:59:59,44608671.91675,71621,235102258,20935465.27623
1628956800000,2021-08-14 16:00:00,0.09021,0.09289,0.08958,0.09168,852869816,1628971199999,2021-08-14 19:59:59,78017405.10259,113049,406131714,37164261.95250
1628971200000,2021-08-14 20:00:00,0.09166,0.09347,0.08942,0.09273,532274882,1628985599999,2021-08-14 23:59:59,48653831.11194,79133,260889322,23855252.69007
1628985600000,2021-08-15 00:00:00,0.09273,0.09535,0.09272,0.09366,589297513,1628999999999,2021-08-15 03:59:59,55425389.25150,95089,266367371,25056228.18187
1629000000000,2021-08-15 04:00:00,0.09365,0.09408,0.08965,0.09059,640825276,1629014399999,2021-08-15 07:59:59,59103428.29009,89060,286927999,26471894.65104
1629014400000,2021-08-15 08:00:00,0.09059,0.09199,0.09007,0.09090,476583023,1629028799999,2021-08-15 11:59:59,43366044.95849,70956,226445580,20608880.29537
1629028800000,2021-08-15 12:00:00,0.09087,0.09177,0.08950,0.09075,395677838,1629043199999,2021-08-15 15:59:59,35839626.97755,61085,192363381,17423165.01126
1629043200000,2021-08-15 16:00:00,0.09075,0.09133,0.08925,0.09127,316618928,1629057599999,2021-08-15 19:59:59,28622291.16580,49446,154101261,13931345.53117
1629057600000,2021-08-15 20:00:00,0.09126,0.09346,0.09110,0.09301,364149221,1629071999999,2021-08-15 23:59:59,33663983.35581,54767,176472315,16315485.93102
1629072000000,2021-08-16 00:00:00,0.09301,0.09478,0.09220,0.09291,413145780,1629086399999,2021-08-16 03:59:59,38755231.20513,67619,206373100,19362198.95341
1629086400000,2021-08-16 04:00:00,0.09291,0.09445,0.09288,0.09369,290366421,1629100799999,2021-08-16 07:59:59,27212126.07877,51522,126442351,11852069.03263
1629100800000,2021-08-16 08:00:00,0.09369,0.09622,0.09302,0.09612,497132057,1629115199999,2021-08-16 11:59:59,47009105.22890,71483,242513556,22936293.78173
