open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1772179200000,2026-02-27 08:00:00,0.0359100,0.0442800,0.0329700,0.0390700,1519179484,1772193599999,2026-02-27 11:59:59,58562330.8521800,557532,746108951,28779019.0902000
1772193600000,2026-02-27 12:00:00,0.0390700,0.0428000,0.0336000,0.0343300,1124746525,1772207999999,2026-02-27 15:59:59,43596839.6140200,428138,537732482,20899165.7740600
1772208000000,2026-02-27 16:00:00,0.0343400,0.0412100,0.0336000,0.0375600,736411578,1772222399999,2026-02-27 19:59:59,28218704.9832500,270671,370555621,14196993.6361500
1772222400000,2026-02-27 20:00:00,0.0375700,0.0417100,0.0374500,0.0402600,325849078,1772236799999,2026-02-27 23:59:59,12879939.6650500,148749,162442985,6424107.0912000
1772236800000,2026-02-28 00:00:00,0.0402700,0.0468800,0.0390700,0.0432100,976420556,1772251199999,2026-02-28 03:59:59,42668582.0223900,433696,476846394,20845187.6044500
1772251200000,2026-02-28 04:00:00,0.0432200,0.0444100,0.0363000,0.0386000,832569186,1772265599999,2026-02-28 07:59:59,33986974.3201500,348181,402956634,16476490.5138100
1772265600000,2026-02-28 08:00:00,0.0385800,0.0395000,0.0352200,0.0369500,480002635,1772279999999,2026-02-28 11:59:59,17928333.1160900,212790,234605671,8771651.2650500
1772280000000,2026-02-28 12:00:00,0.0369300,0.0389200,0.0344600,0.0382000,449449276,1772294399999,2026-02-28 15:59:59,16367858.5236600,190986,220569205,8043023.2359000
1772294400000,2026-02-28 16:00:00,0.0381800,0.0412000,0.0358200,0.0382900,525730831,1772308799999,2026-02-28 19:59:59,20157676.3009000,230547,251500000,9649622.3053400
1772308800000,2026-02-28 20:00:00,0.0382800,0.0399800,0.0373700,0.0375700,221743558,1772323199999,2026-02-28 23:59:59,8562518.7028200,124356,108601970,4198073.1744800
1772323200000,2026-03-01 00:00:00,0.0375800,0.0398000,0.0360000,0.0383300,257156019,1772337599999,2026-03-01 03:59:59,9810515.3172900,174230,122680155,4686490.0709200
1772337600000,2026-03-01 04:00:00,0.0383300,0.0392900,0.0368100,0.0377300,227184265,1772351999999,2026-03-01 07:59:59,8622369.8543400,153667,104654274,3972600.5627800
1772352000000,2026-03-01 08:00:00,0.0377400,0.0388500,0.0362600,0.0370500,212208577,1772366399999,2026-03-01 11:59:59,7956677.3763400,123947,106046866,3977812.2496300
1772366400000,2026-03-01 12:00:00,0.0370500,0.0384500,0.0365100,0.0381800,175536438,1772380799999,2026-03-01 15:59:59,6549212.5244700,95032,85627261,3196086.3342400
1772380800000,2026-03-01 16:00:00,0.0381800,0.0392700,0.0368600,0.0389300,197608784,1772395199999,2026-03-01 19:59:59,7490759.3124900,106739,96584298,3662058.1531500
1772395200000,2026-03-01 20:00:00,0.0389300,0.0412000,0.0374600,0.0401800,220893324,1772409599999,2026-03-01 23:59:59,8611013.1683100,140317,108099532,4214906.9094800
1772409600000,2026-03-02 00:00:00,0.0401700,0.0415600,0.0379000,0.0402100,241782942,1772423999999,2026-03-02 03:59:59,9586536.2385000,144726,115795954,4595787.8299800
1772424000000,2026-03-02 04:00:00,0.0402100,0.0407600,0.0383100,0.0392500,180291871,1772438399999,2026-03-02 07:59:59,7100867.0462300,94623,86630480,3414019.6960800
