open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1734336000000,2024-12-16 08:00:00,0.2331000,0.2347000,0.2040000,0.2107000,28853834,1734350399999,2024-12-16 11:59:59,6066340.2769000,19984,14497576,3049621.0116000
1734350400000,2024-12-16 12:00:00,0.2107000,0.2156000,0.1638000,0.1720000,539899380,1734364799999,2024-12-16 15:59:59,96110633.1244000,258739,268167617,47717334.1836000
1734364800000,2024-12-16 16:00:00,0.1719000,0.1825000,0.1613000,0.1724000,325877324,1734379199999,2024-12-16 19:59:59,55418623.5986000,150828,161438513,27467989.8498000
1734379200000,2024-12-16 20:00:00,0.1724000,0.1802000,0.1657000,0.1703000,151035327,1734393599999,2024-12-16 23:59:59,26089063.5101000,78675,75294024,13008851.0780000
1734393600000,2024-12-17 00:00:00,0.1702000,0.1788000,0.1475000,0.1509000,287509453,1734407999999,2024-12-17 03:59:59,44728619.6214000,132333,139377377,21683551.2843000
1734408000000,2024-12-17 04:00:00,0.1509000,0.1547000,0.1493000,0.1501000,102392416,1734422399999,2024-12-17 07:59:59,15532714.6273000,53951,51781830,7860212.3746000
1734422400000,2024-12-17 08:00:00,0.1502000,0.1535000,0.1447000,0.1466000,114222984,1734436799999,2024-12-17 11:59:59,17092449.9685000,59631,53937211,8078352.0404000
1734436800000,2024-12-17 12:00:00,0.1466000,0.1478000,0.1376000,0.1393000,187622523,1734451199999,2024-12-17 15:59:59,26723187.2088000,96067,86514259,12326951.8863000
1734451200000,2024-12-17 16:00:00,0.1393000,0.1443000,0.1379000,0.1412000,69748320,1734465599999,2024-12-17 19:59:59,9838851.2101000,50570,35747062,5044888.4433000
1734465600000,2024-12-17 20:00:00,0.1412000,0.1439000,0.1300000,0.1315000,97261655,1734479999999,2024-12-17 23:59:59,13245239.9298000,61594,45526711,6201008.3756000
1734480000000,2024-12-18 00:00:00,0.1315000,0.1316000,0.1236000,0.1280000,154987591,1734494399999,2024-12-18 03:59:59,19573273.1754000,75105,74524730,9409891.3660000
1734494400000,2024-12-18 04:00:00,0.1280000,0.1328000,0.1244000,0.1318000,115651225,1734508799999,2024-12-18 07:59:59,14779133.6578000,52990,60089084,7681564.8815000
1734508800000,2024-12-18 08:00:00,0.1318000,0.1488000,0.1291000,0.1382000,230888630,1734523199999,2024-12-18 11:59:59,32590618.3552000,97812,112795247,15927887.6565000
1734523200000,2024-12-18 12:00:00,0.1381000,0.1479000,0.1356000,0.1441000,166237070,1734537599999,2024-12-18 15:59:59,23527931.9711000,82755,83471646,11811837.6794000
