open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1715961600000,2024-05-17 16:00:00,65.09000,65.64000,64.72000,65.24000,26142.0,1715975999999,2024-05-17 19:59:59,1705379.389000,9762,12307.4,802811.662000
1715976000000,2024-05-17 20:00:00,65.22000,65.26000,64.98000,65.16000,8837.5,1715990399999,2024-05-17 23:59:59,575491.486000,4131,4127.9,268873.199000
1715990400000,2024-05-18 00:00:00,65.16000,66.59000,64.70000,66.11000,35350.6,1716004799999,2024-05-18 03:59:59,2326799.270000,11480,17411.9,1146580.967000
1716004800000,2024-05-18 04:00:00,66.10000,66.22000,65.31000,65.94000,19223.1,1716019199999,2024-05-18 07:59:59,1264513.409000,6732,9109.9,599184.787000
1716019200000,2024-05-18 08:00:00,65.93000,67.71000,65.85000,67.29000,30740.1,1716033599999,2024-05-18 11:59:59,2053617.169000,12181,16497.0,1101734.222000
1716033600000,2024-05-18 12:00:00,67.31000,67.39000,65.63000,66.09000,41284.5,1716047999999,2024-05-18 15:59:59,2740148.663000,13984,20911.7,1388075.015000
1716048000000,2024-05-18 16:00:00,66.10000,66.30000,65.84000,66.23000,10333.0,1716062399999,2024-05-18 19:59:59,682443.672000,5036,4963.1,327881.512000
1716062400000,2024-05-18 20:00:00,66.23000,66.46000,65.96000,66.37000,9625.7,1716076799999,2024-05-18 23:59:59,637942.189000,4685,5357.8,355183.130000
1716076800000,2024-05-19 00:00:00,66.36000,67.53000,65.90000,67.06000,38044.3,1716091199999,2024-05-19 03:59:59,2539976.718000,12151,22361.0,1492223.189000
1716091200000,2024-05-19 04:00:00,67.05000,67.41000,66.59000,67.26000,21955.8,1716105599999,2024-05-19 07:59:59,1472175.432000,8778,10658.6,714838.655000
1716105600000,2024-05-19 08:00:00,67.27000,67.57000,66.09000,66.80000,25083.9,1716119999999,2024-05-19 11:59:59,1679439.294000,10468,10149.6,679751.267000
1716120000000,2024-05-19 12:00:00,66.81000,66.83000,65.31000,66.01000,40225.2,1716134399999,2024-05-19 15:59:59,2650704.571000,14127,17519.1,1153936.205000
1716134400000,2024-05-19 16:00:00,66.00000,66.18000,64.67000,64.83000,24999.8,1716148799999,2024-05-19 19:59:59,1635914.456000,9808,12009.4,785909.964000
1716148800000,2024-05-19 20:00:00,64.82000,65.42000,64.26000,65.01000,15512.9,1716163199999,2024-05-19 23:59:59,1006875.316000,6462,8017.2,520326.754000
1716163200000,2024-05-20 00:00:00,65.01000,65.40000,63.89000,64.93000,27000.8,1716177599999,2024-05-20 03:59:59,1749209.932000,11564,12010.6,778430.397000
1716177600000,2024-05-20 04:00:00,64.94000,66.28000,64.68000,65.37000,29506.1,1716191999999,2024-05-20 07:59:59,1929433.762000,10684,13763.1,900056.276000
1716192000000,2024-05-20 08:00:00,65.36000,67.01000,65.09000,65.37000,29786.4,1716206399999,2024-05-20 11:59:59,1967183.051000,11772,14993.4,990406.648000
1716206400000,2024-05-20 12:00:00,65.40000,65.97000,64.93000,65.86000,15693.1,1716220799999,2024-05-20 15:59:59,1026768.262000,8051,8165.1,534233.161000
1716220800000,2024-05-20 16:00:00,65.85000,68.12000,65.76000,67.83000,53396.6,1716235199999,2024-05-20 19:59:59,3564203.371000,16376,31076.4,2072814.148000
1716235200000,2024-05-20 20:00:00,67.85000,70.11000,67.26000,70.10000,40769.1,1716249599999,2024-05-20 23:59:59,2787184.491000,16563,21910.1,1498287.295000
1716249600000,2024-05-21 00:00:00,70.09000,72.47000,69.44000,70.18000,66678.5,1716263999999,2024-05-21 03:59:59,4721320.687000,26393,30913.9,2189360.969000
1716264000000,2024-05-21 04:00:00,70.19000,70.84000,69.23000,70.07000,33816.2,1716278399999,2024-05-21 07:59:59,2371495.668000,12338,15921.7,1116747.779000
1716278400000,2024-05-21 08:00:00,70.06000,70.89000,69.99000,70.44000,29834.5,1716292799999,2024-05-21 11:59:59,2102143.578000,9691,16426.5,1157695.321000
1716292800000,2024-05-21 12:00:00,70.43000,71.30000,69.18000,69.35000,42068.9,1716307199999,2024-05-21 15:59:59,2961981.899000,16938,19624.6,1381570.188000
1716307200000,2024-05-21 16:00:00,69.34000,70.92000,68.39000,68.49000,50792.7,1716321599999,2024-05-21 19:59:59,3536438.650000,14248,24810.2,1726930.582000
1716321600000,2024-05-21 20:00:00,68.51000,69.50000,68.45000,69.25000,16255.8,1716335999999,2024-05-21 23:59:59,1122436.984000,7575,8986.9,620570.018000
1716336000000,2024-05-22 00:00:00,69.24000,69.60000,68.04000,68.13000,23614.0,1716350399999,2024-05-22 03:59:59,1623595.203000,9532,11530.8,793290.192000
1716350400000,2024-05-22 04:00:00,68.13000,68.42000,66.58000,67.89000,30942.4,1716364799999,2024-05-22 07:59:59,2091697.188000,11060,12878.5,871534.628000
1716364800000,2024-05-22 08:00:00,67.89000,68.38000,67.21000,67.21000,16019.8,1716379199999,2024-05-22 11:59:59,1087900.592000,7335,8052.4,547164.051000
1716379200000,2024-05-22 12:00:00,67.21000,67.90000,65.95000,67.65000,49472.8,1716393599999,2024-05-22 15:59:59,3311379.556000,17735,27366.3,1831796.137000
1716393600000,2024-05-22 16:00:00,67.64000,67.81000,65.29000,65.37000,44741.0,1716407999999,2024-05-22 19:59:59,2970352.798000,14919,20944.0,1387865.231000
1716408000000,2024-05-22 20:00:00,65.37000,66.20000,64.61000,65.88000,30330.8,1716422399999,2024-05-22 23:59:59,1985506.610000,11725,16144.3,1057411.823000
1716422400000,2024-05-23 00:00:00,65.87000,66.81000,65.65000,66.42000,31481.0,1716436799999,2024-05-23 03:59:59,2085027.102000,11916,15130.2,1002374.637000
1716436800000,2024-05-23 04:00:00,66.43000,66.75000,66.02000,66.33000,13995.5,1716451199999,2024-05-23 07:59:59,927463.697000,5287,6593.5,436947.198000
1716451200000,2024-05-23 08:00:00,66.34000,66.66000,65.43000,66.64000,20835.8,1716465599999,2024-05-23 11:59:59,1376807.782000,7527,11548.4,763609.223000
1716465600000,2024-05-23 12:00:00,66.63000,66.98000,62.88000,63.78000,69241.4,1716479999999,2024-05-23 15:59:59,4483405.089000,26222,33008.9,2138443.874000
1716480000000,2024-05-23 16:00:00,63.80000,64.30000,62.78000,63.50000,27242.5,1716494399999,2024-05-23 19:59:59,1732366.647000,11069,13303.6,845769.056000
1716494400000,2024-05-23 20:00:00,63.50000,64.78000,60.50000,64.03000,69623.4,1716508799999,2024-05-23 23:59:59,4398213.249000,26364,36007.4,2275374.018000
1716508800000,2024-05-24 00:00:00,64.05000,64.65000,63.71000,64.35000,20368.9,1716523199999,2024-05-24 03:59:59,1308030.879000,8949,11545.3,741516.920000
1716523200000,2024-05-24 04:00:00,64.33000,64.61000,62.26000,63.01000,25338.2,1716537599999,2024-05-24 07:59:59,1603251.095000,11198,12915.6,817024.200000
1716537600000,2024-05-24 08:00:00,63.02000,63.06000,61.95000,62.95000,16131.4,1716551999999,2024-05-24 11:59:59,1011412.925000,7572,7697.5,482746.286000
1716552000000,2024-05-24 12:00:00,62.94000,63.58000,62.23000,63.15000,21368.9,1716566399999,2024-05-24 15:59:59,1344370.848000,9754,10527.7,663271.735000
1716566400000,2024-05-24 16:00:00,63.16000,63.97000,62.52000,62.81000,22782.4,1716580799999,2024-05-24 19:59:59,1434535.644000,9637,12087.0,760508.203000
1716580800000,2024-05-24 20:00:00,62.82000,63.15000,62.64000,63.08000,11501.1,1716595199999,2024-05-24 23:59:59,723856.954000,5572,6125.7,385537.348000
1716595200000,2024-05-25 00:00:00,63.09000,64.39000,63.09000,63.74000,52842.9,1716609599999,2024-05-25 03:59:59,3375346.130000,19681,26781.6,1710488.683000
1716609600000,2024-05-25 04:00:00,63.75000,64.20000,63.59000,64.15000,20504.3,1716623999999,2024-05-25 07:59:59,1311309.717000,8586,10773.5,688955.732000
1716624000000,2024-05-25 08:00:00,64.14000,64.82000,63.87000,64.17000,19133.4,1716638399999,2024-05-25 11:59:59,1231110.499000,8031,9612.3,618657.449000
1716638400000,2024-05-25 12:00:00,64.17000,64.29000,63.47000,64.03000,15037.7,1716652799999,2024-05-25 15:59:59,960953.163000,7118,6755.4,431785.401000
1716652800000,2024-05-25 16:00:00,64.02000,64.30000,63.72000,63.94000,9888.7,1716667199999,2024-05-25 19:59:59,632914.312000,4434,5014.9,321025.073000
1716667200000,2024-05-25 20:00:00,63.94000,64.18000,63.58000,64.12000,7176.9,1716681599999,2024-05-25 23:59:59,458891.146000,3945,4266.1,272901.345000
1716681600000,2024-05-26 00:00:00,64.12000,64.12000,62.68000,63.49000,19381.2,1716695999999,2024-05-26 03:59:59,1228353.913000,8682,8421.1,533388.552000
1716696000000,2024-05-26 04:00:00,63.49000,63.81000,62.98000,63.51000,7750.8,1716710399999,2024-05-26 07:59:59,491157.688000,5073,4230.7,268184.798000
1716710400000,2024-05-26 08:00:00,63.50000,63.78000,63.16000,63.47000,9388.8,1716724799999,2024-05-26 11:59:59,595946.384000,5511,4271.8,271176.327000
1716724800000,2024-05-26 12:00:00,63.44000,63.93000,62.90000,63.35000,10845.2,1716739199999,2024-05-26 15:59:59,687417.756000,6108,4874.9,308825.836000
1716739200000,2024-05-26 16:00:00,63.36000,63.89000,63.16000,63.83000,8649.2,1716753599999,2024-05-26 19:59:59,549895.155000,5127,4190.9,266531.192000
1716753600000,2024-05-26 20:00:00,63.86000,63.93000,62.88000,63.41000,7429.3,1716767999999,2024-05-26 23:59:59,471701.083000,4540,3571.8,226634.558000
1716768000000,2024-05-27 00:00:00,63.41000,64.13000,63.33000,63.69000,11364.1,1716782399999,2024-05-27 03:59:59,724839.572000,5604,4394.7,280337.048000
1716782400000,2024-05-27 04:00:00,63.67000,63.80000,62.72000,62.95000,10119.8,1716796799999,2024-05-27 07:59:59,639682.217000,5131,4917.4,310687.766000
1716796800000,2024-05-27 08:00:00,62.94000,63.75000,62.91000,63.56000,11687.7,1716811199999,2024-05-27 11:59:59,741543.885000,6344,5185.9,329047.398000
1716811200000,2024-05-27 12:00:00,63.55000,65.20000,63.32000,64.86000,23585.6,1716825599999,2024-05-27 15:59:59,1517166.140000,10876,11765.9,756709.549000
1716825600000,2024-05-27 16:00:00,64.84000,64.95000,62.86000,63.21000,28171.9,1716839999999,2024-05-27 19:59:59,1808790.726000,12008,13199.8,847974.741000
1716840000000,2024-05-27 20:00:00,63.20000,63.95000,63.10000,63.67000,13790.2,1716854399999,2024-05-27 23:59:59,877589.576000,6674,6859.6,436520.101000
1716854400000,2024-05-28 00:00:00,63.68000,63.73000,61.27000,61.81000,49816.3,1716868799999,2024-05-28 03:59:59,3107989.415000,20096,26170.9,1632401.093000
1716868800000,2024-05-28 04:00:00,61.78000,61.78000,60.80000,61.21000,25539.1,1716883199999,2024-05-28 07:59:59,1562436.347000,11417,13127.9,803482.620000
1716883200000,2024-05-28 08:00:00,61.20000,63.27000,61.10000,62.81000,38344.7,1716897599999,2024-05-28 11:59:59,2398113.568000,14386,18985.8,1185864.562000
1716897600000,2024-05-28 12:00:00,62.81000,63.15000,61.81000,62.65000,24820.1,1716911999999,2024-05-28 15:59:59,1549235.796000,13135,12189.9,760755.121000
1716912000000,2024-05-28 16:00:00,62.65000,63.32000,62.10000,63.21000,14907.7,1716926399999,2024-05-28 19:59:59,934049.392000,8550,7181.0,449801.071000
1716926400000,2024-05-28 20:00:00,63.20000,63.41000,62.50000,62.74000,16584.9,1716940799999,2024-05-28 23:59:59,1045406.800000,7469,7937.9,500493.942000
1716940800000,2024-05-29 00:00:00,62.74000,63.46000,62.43000,63.29000,19693.7,1716955199999,2024-05-29 03:59:59,1240375.089000,8827,8906.8,561075.301000
1716955200000,2024-05-29 04:00:00,63.26000,63.53000,62.53000,62.53000,21543.7,1716969599999,2024-05-29 07:59:59,1360274.360000,8037,8189.3,517017.824000
1716969600000,2024-05-29 08:00:00,62.57000,63.18000,62.19000,62.42000,25420.5,1716983999999,2024-05-29 11:59:59,1594279.289000,11291,11565.6,725027.988000
1716984000000,2024-05-29 12:00:00,62.44000,62.84000,62.01000,62.10000,23587.2,1716998399999,2024-05-29 15:59:59,1471662.679000,11083,12207.3,761595.589000
1716998400000,2024-05-29 16:00:00,62.09000,63.07000,61.78000,62.04000,15309.8,1717012799999,2024-05-29 19:59:59,956491.867000,8230,6784.4,423631.721000
1717012800000,2024-05-29 20:00:00,62.06000,62.56000,61.84000,62.25000,10940.3,1717027199999,2024-05-29 23:59:59,681053.922000,6784,5680.7,353654.282000
1717027200000,2024-05-30 00:00:00,62.23000,62.79000,61.85000,62.77000,11208.4,1717041599999,2024-05-30 03:59:59,700001.729000,6629,4552.5,284319.651000
1717041600000,2024-05-30 04:00:00,62.77000,63.04000,61.02000,61.25000,18524.6,1717055999999,2024-05-30 07:59:59,1149532.963000,11431,8656.0,536712.060000
1717056000000,2024-05-30 08:00:00,61.24000,62.58000,60.58000,61.94000,21701.6,1717070399999,2024-05-30 11:59:59,1336488.612000,12313,8480.0,522170.824000
1717070400000,2024-05-30 12:00:00,61.96000,63.27000,61.57000,63.01000,37578.9,1717084799999,2024-05-30 15:59:59,2344849.589000,19119,19126.3,1193527.522000
1717084800000,2024-05-30 16:00:00,63.01000,63.67000,62.39000,62.63000,17800.3,1717099199999,2024-05-30 19:59:59,1121684.785000,9326,7524.0,474445.203000
1717099200000,2024-05-30 20:00:00,62.61000,62.61000,61.87000,62.17000,11324.0,1717113599999,2024-05-30 23:59:59,703180.708000,7033,5902.4,366526.405000
1717113600000,2024-05-31 00:00:00,62.17000,62.78000,61.80000,62.60000,9975.4,1717127999999,2024-05-31 03:59:59,620977.864000,6537,4847.2,301757.233000
1717128000000,2024-05-31 04:00:00,62.60000,62.78000,61.77000,62.16000,9263.0,1717142399999,2024-05-31 07:59:59,576144.748000,6455,3753.8,233504.654000
1717142400000,2024-05-31 08:00:00,62.14000,62.41000,61.79000,62.28000,11916.9,1717156799999,2024-05-31 11:59:59,740264.387000,6526,5908.9,367147.027000
1717156800000,2024-05-31 12:00:00,62.28000,62.84000,61.16000,61.22000,23014.5,1717171199999,2024-05-31 15:59:59,1426092.540000,12255,12465.7,772086.080000
1717171200000,2024-05-31 16:00:00,61.20000,61.89000,60.57000,61.70000,19613.3,1717185599999,2024-05-31 19:59:59,1199663.702000,8939,9278.7,567431.715000
1717185600000,2024-05-31 20:00:00,61.70000,61.94000,61.36000,61.48000,9605.9,1717199999999,2024-05-31 23:59:59,592777.099000,4523,4726.2,291595.145000
1717200000000,2024-06-01 00:00:00,61.49000,61.72000,61.08000,61.51000,17802.6,1717214399999,2024-06-01 03:59:59,1093040.887000,6727,7849.1,481925.126000
1717214400000,2024-06-01 04:00:00,61.49000,61.87000,61.36000,61.53000,8004.6,1717228799999,2024-06-01 07:59:59,493469.117000,4262,4118.3,253899.375000
1717228800000,2024-06-01 08:00:00,61.54000,61.69000,61.22000,61.23000,12048.4,1717243199999,2024-06-01 11:59:59,740260.596000,4930,5283.4,324582.385000
1717243200000,2024-06-01 12:00:00,61.23000,61.47000,61.11000,61.14000,9673.0,1717257599999,2024-06-01 15:59:59,592898.458000,5691,4024.9,246727.928000
1717257600000,2024-06-01 16:00:00,61.15000,61.27000,60.76000,60.92000,7209.7,1717271999999,2024-06-01 19:59:59,440061.550000,4645,3349.6,204442.730000
1717272000000,2024-06-01 20:00:00,60.91000,61.25000,60.89000,61.05000,5415.3,1717286399999,2024-06-01 23:59:59,330672.709000,3405,3039.1,185576.090000
1717286400000,2024-06-02 00:00:00,61.05000,61.32000,60.84000,60.98000,6331.3,1717300799999,2024-06-02 03:59:59,386691.486000,4304,2912.0,177891.129000
1717300800000,2024-06-02 04:00:00,60.97000,61.07000,60.48000,60.60000,9532.5,1717315199999,2024-06-02 07:59:59,579560.120000,4819,4864.5,295858.218000
1717315200000,2024-06-02 08:00:00,60.60000,60.94000,60.02000,60.88000,14496.5,1717329599999,2024-06-02 11:59:59,875701.769000,7280,6938.9,419293.843000
1717329600000,2024-06-02 12:00:00,60.88000,61.32000,60.61000,61.06000,7365.3,1717343999999,2024-06-02 15:59:59,448970.535000,5079,3243.6,197664.601000
1717344000000,2024-06-02 16:00:00,61.05000,61.18000,60.15000,60.68000,15041.1,1717358399999,2024-06-02 19:59:59,910841.551000,8902,8422.9,509845.762000
1717358400000,2024-06-02 20:00:00,60.64000,60.75000,60.23000,60.51000,5006.9,1717372799999,2024-06-02 23:59:59,303313.023000,3336,2494.5,151108.019000
1717372800000,2024-06-03 00:00:00,60.51000,61.23000,59.52000,60.85000,20881.8,1717387199999,2024-06-03 03:59:59,1263927.282000,11034,9071.5,548942.369000
1717387200000,2024-06-03 04:00:00,60.87000,61.61000,60.30000,61.29000,14068.9,1717401599999,2024-06-03 07:59:59,859463.730000,7854,6063.8,370442.942000
1717401600000,2024-06-03 08:00:00,61.29000,61.71000,61.12000,61.26000,7275.1,1717415999999,2024-06-03 11:59:59,446717.402000,4942,3541.7,217514.435000
1717416000000,2024-06-03 12:00:00,61.26000,62.13000,60.49000,61.55000,20286.8,1717430399999,2024-06-03 15:59:59,1244420.699000,11379,9809.4,602154.234000
1717430400000,2024-06-03 16:00:00,61.59000,62.03000,60.96000,61.99000,10004.2,1717444799999,2024-06-03 19:59:59,616065.567000,5741,4379.7,269717.408000
1717444800000,2024-06-03 20:00:00,61.97000,62.20000,61.30000,61.44000,6026.1,1717459199999,2024-06-03 23:59:59,372372.300000,4310,2712.6,167554.229000
1717459200000,2024-06-04 00:00:00,61.43000,61.79000,61.01000,61.50000,8429.6,1717473599999,2024-06-04 03:59:59,517896.223000,5610,3768.8,231621.308000
1717473600000,2024-06-04 04:00:00,61.50000,61.50000,60.66000,61.14000,12515.1,1717487999999,2024-06-04 07:59:59,764500.075000,7174,6053.2,369770.185000
1717488000000,2024-06-04 08:00:00,61.13000,61.41000,60.32000,61.32000,29786.1,1717502399999,2024-06-04 11:59:59,1818067.830000,10442,16138.6,985264.920000
1717502400000,2024-06-04 12:00:00,61.31000,62.47000,60.93000,62.45000,18516.1,1717516799999,2024-06-04 15:59:59,1143285.443000,9892,9469.6,584690.569000
1717516800000,2024-06-04 16:00:00,62.45000,62.82000,62.10000,62.67000,14233.2,1717531199999,2024-06-04 19:59:59,890179.848000,7177,5782.0,361543.524000
1717531200000,2024-06-04 20:00:00,62.65000,63.01000,62.41000,62.75000,5675.1,1717545599999,2024-06-04 23:59:59,356057.353000,3651,2876.3,180482.005000
1717545600000,2024-06-05 00:00:00,62.75000,63.64000,62.70000,63.25000,14114.1,1717559999999,2024-06-05 03:59:59,892136.434000,7811,6665.1,421488.384000
1717560000000,2024-06-05 04:00:00,63.24000,63.69000,63.06000,63.54000,11600.5,1717574399999,2024-06-05 07:59:59,735411.206000,6488,5137.1,325698.795000
1717574400000,2024-06-05 08:00:00,63.54000,64.29000,62.99000,63.12000,19471.7,1717588799999,2024-06-05 11:59:59,1237173.796000,9463,9106.6,579017.113000
1717588800000,2024-06-05 12:00:00,63.11000,63.71000,62.59000,63.61000,12831.5,1717603199999,2024-06-05 15:59:59,809397.445000,7132,7066.1,445689.317000
1717603200000,2024-06-05 16:00:00,63.60000,64.41000,63.43000,64.31000,10681.3,1717617599999,2024-06-05 19:59:59,682886.495000,6194,5270.0,336862.442000
1717617600000,2024-06-05 20:00:00,64.32000,64.51000,63.66000,64.08000,8495.0,1717631999999,2024-06-05 23:59:59,544435.277000,4789,4267.0,273500.793000
1717632000000,2024-06-06 00:00:00,64.10000,64.20000,63.52000,63.63000,7227.4,1717646399999,2024-06-06 03:59:59,461544.683000,4397,3447.0,220150.156000
1717646400000,2024-06-06 04:00:00,63.63000,63.71000,62.94000,63.35000,8767.2,1717660799999,2024-06-06 07:59:59,555111.338000,4894,4243.8,268646.158000
