open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1724385600000,2024-08-23 04:00:00,0.2602000,0.2644000,0.2502000,0.2522000,337492152,1724399999999,2024-08-23 07:59:59,86454943.1466000,247100,164751183,42243657.0329000
1724400000000,2024-08-23 08:00:00,0.2522000,0.2581000,0.2509000,0.2551000,245353572,1724414399999,2024-08-23 11:59:59,62457694.1410000,192072,123679453,31497444.7940000
1724414400000,2024-08-23 12:00:00,0.2550000,0.2578000,0.2450000,0.2535000,482931817,1724428799999,2024-08-23 15:59:59,121490443.2407000,358616,230369334,58004240.0601000
1724428800000,2024-08-23 16:00:00,0.2534000,0.2549000,0.2475000,0.2524000,190450936,1724443199999,2024-08-23 19:59:59,47854443.0630000,182017,91715782,23054958.3393000
1724443200000,2024-08-23 20:00:00,0.2523000,0.2646000,0.2514000,0.2587000,255758447,1724457599999,2024-08-23 23:59:59,65966830.8548000,229902,127361819,32863745.5634000
1724457600000,2024-08-24 00:00:00,0.2586000,0.2750000,0.2552000,0.2712000,367355184,1724471999999,2024-08-24 03:59:59,97595728.4890000,360057,178793246,47510352.4434000
1724472000000,2024-08-24 04:00:00,0.2711000,0.2737000,0.2310000,0.2400000,587568635,1724486399999,2024-08-24 07:59:59,144275944.1545000,470705,275400137,67535046.5706000
1724486400000,2024-08-24 08:00:00,0.2399000,0.2435000,0.2368000,0.2406000,164839431,1724500799999,2024-08-24 11:59:59,39630950.7533000,143308,82038404,19737958.2225000
1724500800000,2024-08-24 12:00:00,0.2406000,0.2475000,0.2384000,0.2410000,198192845,1724515199999,2024-08-24 15:59:59,47921511.2204000,173845,94964599,22965910.6269000
1724515200000,2024-08-24 16:00:00,0.2411000,0.2440000,0.2305000,0.2433000,188139149,1724529599999,2024-08-24 19:59:59,45000846.1038000,165777,87432504,20943096.8333000
1724529600000,2024-08-24 20:00:00,0.2434000,0.2449000,0.2335000,0.2406000,163727338,1724543999999,2024-08-24 23:59:59,39214431.9588000,145441,78349351,18768110.7111000
1724544000000,2024-08-25 00:00:00,0.2407000,0.2460000,0.2320000,0.2421000,232860968,1724558399999,2024-08-25 03:59:59,55842118.8176000,201020,112249998,26940615.0134000
1724558400000,2024-08-25 04:00:00,0.2421000,0.2435000,0.2229000,0.2282000,315547480,1724572799999,2024-08-25 07:59:59,73817634.3387000,231100,146251693,34250448.5123000
1724572800000,2024-08-25 08:00:00,0.2283000,0.2499000,0.2263000,0.2418000,355155743,1724587199999,2024-08-25 11:59:59,85559270.2207000,294169,180609766,43507261.9919000
1724587200000,2024-08-25 12:00:00,0.2417000,0.2454000,0.2360000,0.2379000,152581198,1724601599999,2024-08-25 15:59:59,36583490.8197000,138504,74101781,17771218.9550000
1724601600000,2024-08-25 16:00:00,0.2378000,0.2600000,0.2375000,0.2525000,478723488,1724615999999,2024-08-25 19:59:59,120945751.7008000,395151,239575115,60519189.0798000
1724616000000,2024-08-25 20:00:00,0.2524000,0.2564000,0.2441000,0.2494000,232988838,1724630399999,2024-08-25 23:59:59,58224475.7191000,197761,116084593,29000344.9364000
1724630400000,2024-08-26 00:00:00,0.2495000,0.2678000,0.2440000,0.2549000,390655870,1724644799999,2024-08-26 03:59:59,99368681.2525000,331550,196599461,50033790.7929000
1724644800000,2024-08-26 04:00:00,0.2549000,0.2555000,0.2366000,0.2388000,315108454,1724659199999,2024-08-26 07:59:59,77600600.5794000,245375,149713553,36885573.2968000
1724659200000,2024-08-26 08:00:00,0.2389000,0.2412000,0.2351000,0.2366000,158568182,1724673599999,2024-08-26 11:59:59,37638536.5424000,126484,79720153,18931056.8631000
1724673600000,2024-08-26 12:00:00,0.2365000,0.2365000,0.2022000,0.2074000,784283577,1724687999999,2024-08-26 15:59:59,166967818.0668000,469244,370674920,78719470.1569000
1724688000000,2024-08-26 16:00:00,0.2074000,0.2078000,0.1924000,0.1975000,428154807,1724702399999,2024-08-26 19:59:59,85882294.6020000,259735,203551658,40847676.9198000
1724702400000,2024-08-26 20:00:00,0.1975000,0.1999000,0.1878000,0.1897000,267512961,1724716799999,2024-08-26 23:59:59,51609987.9292000,155501,126930550,24505633.9160000
1724716800000,2024-08-27 00:00:00,0.1897000,0.1940000,0.1841000,0.1890000,400433180,1724731199999,2024-08-27 03:59:59,75672563.2224000,204546,197715091,37396392.7730000
1724731200000,2024-08-27 04:00:00,0.1889000,0.1937000,0.1855000,0.1891000,295511792,1724745599999,2024-08-27 07:59:59,56103339.8859000,158973,150589814,28601542.2920000
1724745600000,2024-08-27 08:00:00,0.1891000,0.1909000,0.1793000,0.1818000,535223295,1724759999999,2024-08-27 11:59:59,98627475.1455000,239159,253417021,46721636.2244000
1724760000000,2024-08-27 12:00:00,0.1818000,0.1919000,0.1800000,0.1865000,425787429,1724774399999,2024-08-27 15:59:59,79190020.6753000,218384,219182812,40784170.9048000
1724774400000,2024-08-27 16:00:00,0.1865000,0.1925000,0.1851000,0.1874000,226436281,1724788799999,2024-08-27 19:59:59,42859517.0483000,129065,115628215,21894727.5407000
1724788800000,2024-08-27 20:00:00,0.1874000,0.1889000,0.1735000,0.1830000,374164885,1724803199999,2024-08-27 23:59:59,67810262.0564000,190069,174394700,31621475.5478000
1724803200000,2024-08-28 00:00:00,0.1830000,0.1843000,0.1760000,0.1773000,234539729,1724817599999,2024-08-28 03:59:59,42196443.1665000,126910,112048330,20164956.8240000
1724817600000,2024-08-28 04:00:00,0.1774000,0.1865000,0.1741000,0.1766000,313280578,1724831999999,2024-08-28 07:59:59,56498684.8567000,167118,155691911,28106648.6465000
1724832000000,2024-08-28 08:00:00,0.1766000,0.1884000,0.1755000,0.1826000,290218351,1724846399999,2024-08-28 11:59:59,52905257.2523000,171066,147539355,26895819.2770000
1724846400000,2024-08-28 12:00:00,0.1826000,0.1878000,0.1750000,0.1761000,289917846,1724860799999,2024-08-28 15:59:59,52596277.4094000,172044,139685602,25357266.0910000
1724860800000,2024-08-28 16:00:00,0.1762000,0.1818000,0.1680000,0.1774000,341412339,1724875199999,2024-08-28 19:59:59,59570291.9019000,181481,166896280,29134071.9898000
1724875200000,2024-08-28 20:00:00,0.1773000,0.1814000,0.1738000,0.1766000,133470692,1724889599999,2024-08-28 23:59:59,23654075.6297000,82196,67608410,11983242.1140000
1724889600000,2024-08-29 00:00:00,0.1765000,0.1846000,0.1752000,0.1819000,212172096,1724903999999,2024-08-29 03:59:59,38330709.3223000,122028,109313877,19755930.1973000
1724904000000,2024-08-29 04:00:00,0.1818000,0.1869000,0.1799000,0.1830000,222790817,1724918399999,2024-08-29 07:59:59,40793547.5840000,130088,111138515,20357766.0367000
1724918400000,2024-08-29 08:00:00,0.1830000,0.1855000,0.1768000,0.1829000,211160485,1724932799999,2024-08-29 11:59:59,38208445.1478000,117560,98745223,17871875.1432000
1724932800000,2024-08-29 12:00:00,0.1830000,0.1926000,0.1782000,0.1850000,360671819,1724947199999,2024-08-29 15:59:59,66499709.8519000,208238,179566988,33105635.2197000
1724947200000,2024-08-29 16:00:00,0.1850000,0.1851000,0.1710000,0.1728000,269783532,1724961599999,2024-08-29 19:59:59,48059449.9140000,167729,125980576,22466081.6433000
1724961600000,2024-08-29 20:00:00,0.1729000,0.1748000,0.1710000,0.1725000,133464681,1724975999999,2024-08-29 23:59:59,23084303.7838000,83390,70711388,12234296.6062000
1724976000000,2024-08-30 00:00:00,0.1724000,0.1725000,0.1630000,0.1637000,260897574,1724990399999,2024-08-30 03:59:59,43657674.2221000,142277,114727807,19199583.1983000
1724990400000,2024-08-30 04:00:00,0.1638000,0.1691000,0.1636000,0.1664000,158269232,1725004799999,2024-08-30 07:59:59,26438699.8932000,94581,83253389,13908438.4338000
1725004800000,2024-08-30 08:00:00,0.1664000,0.1846000,0.1664000,0.1793000,388726018,1725019199999,2024-08-30 11:59:59,68717061.3398000,222176,193445738,34150070.7837000
1725019200000,2024-08-30 12:00:00,0.1794000,0.1803000,0.1613000,0.1621000,338324381,1725033599999,2024-08-30 15:59:59,57588812.7015000,190952,163790645,27936304.0940000
1725033600000,2024-08-30 16:00:00,0.1621000,0.1812000,0.1616000,0.1797000,283629338,1725047999999,2024-08-30 19:59:59,48741503.8313000,176470,144822561,24857346.1191000
1725048000000,2024-08-30 20:00:00,0.1797000,0.1843000,0.1771000,0.1829000,177389130,1725062399999,2024-08-30 23:59:59,31931975.9008000,119170,89093845,16051630.7365000
1725062400000,2024-08-31 00:00:00,0.1829000,0.1861000,0.1766000,0.1794000,315201651,1725076799999,2024-08-31 03:59:59,56907484.0931000,189044,156279071,28230434.4434000
1725076800000,2024-08-31 04:00:00,0.1793000,0.1847000,0.1762000,0.1831000,283622434,1725091199999,2024-08-31 07:59:59,51177024.8796000,167498,139900753,25252800.5082000
1725091200000,2024-08-31 08:00:00,0.1832000,0.1834000,0.1752000,0.1816000,357388207,1725105599999,2024-08-31 11:59:59,64271116.1814000,188268,175383589,31539648.7420000
1725105600000,2024-08-31 12:00:00,0.1816000,0.1826000,0.1760000,0.1768000,223065649,1725119999999,2024-08-31 15:59:59,39862804.9742000,124974,112747562,20157403.2987000
1725120000000,2024-08-31 16:00:00,0.1769000,0.1776000,0.1713000,0.1756000,245691663,1725134399999,2024-08-31 19:59:59,42958296.4161000,137494,119918739,20975808.1456000
1725134400000,2024-08-31 20:00:00,0.1756000,0.1776000,0.1744000,0.1746000,86052597,1725148799999,2024-08-31 23:59:59,15136697.3683000,58930,40888470,7194883.8656000
1725148800000,2024-09-01 00:00:00,0.1747000,0.1779000,0.1696000,0.1760000,178342494,1725163199999,2024-09-01 03:59:59,30996187.3127000,102435,87591395,15230034.3049000
1725163200000,2024-09-01 04:00:00,0.1759000,0.1775000,0.1724000,0.1752000,159553327,1725177599999,2024-09-01 07:59:59,27934977.6316000,104381,80340722,14070210.1425000
1725177600000,2024-09-01 08:00:00,0.1752000,0.1763000,0.1720000,0.1755000,150114825,1725191999999,2024-09-01 11:59:59,26186550.9825000,96910,73321682,12790106.9536000
1725192000000,2024-09-01 12:00:00,0.1755000,0.1765000,0.1680000,0.1717000,274361727,1725206399999,2024-09-01 15:59:59,47311180.1346000,167347,134502503,23198704.4117000
1725206400000,2024-09-01 16:00:00,0.1717000,0.1759000,0.1691000,0.1707000,260034899,1725220799999,2024-09-01 19:59:59,44814346.0554000,178262,130589083,22511669.1271000
1725220800000,2024-09-01 20:00:00,0.1708000,0.1756000,0.1645000,0.1671000,272185963,1725235199999,2024-09-01 23:59:59,46234331.6492000,165486,133485319,22702081.7437000
1725235200000,2024-09-02 00:00:00,0.1670000,0.1676000,0.1592000,0.1637000,275120070,1725249599999,2024-09-02 03:59:59,44877769.3765000,165512,134747633,21981903.6828000
1725249600000,2024-09-02 04:00:00,0.1637000,0.1644000,0.1571000,0.1580000,216110968,1725263999999,2024-09-02 07:59:59,34665388.2196000,123938,103072549,16538197.1930000
1725264000000,2024-09-02 08:00:00,0.1580000,0.1720000,0.1579000,0.1694000,373913646,1725278399999,2024-09-02 11:59:59,61543629.4230000,187435,191932512,31600731.1304000
1725278400000,2024-09-02 12:00:00,0.1694000,0.1721000,0.1650000,0.1674000,249611080,1725292799999,2024-09-02 15:59:59,42162763.8386000,154973,123156644,20809165.5362000
1725292800000,2024-09-02 16:00:00,0.1673000,0.1695000,0.1649000,0.1655000,144392362,1725307199999,2024-09-02 19:59:59,24114005.7384000,90111,72449900,12103879.2989000
1725307200000,2024-09-02 20:00:00,0.1656000,0.1776000,0.1651000,0.1712000,219782321,1725321599999,2024-09-02 23:59:59,37931690.5367000,135842,112122373,19344980.3608000
1725321600000,2024-09-03 00:00:00,0.1713000,0.1770000,0.1699000,0.1720000,165091736,1725335999999,2024-09-03 03:59:59,28526178.0685000,101935,86707787,14977526.6250000
1725336000000,2024-09-03 04:00:00,0.1720000,0.1727000,0.1682000,0.1690000,115801726,1725350399999,2024-09-03 07:59:59,19691467.6029000,75339,56703410,9643570.8713000
1725350400000,2024-09-03 08:00:00,0.1691000,0.1697000,0.1648000,0.1663000,142409588,1725364799999,2024-09-03 11:59:59,23774457.8741000,95077,68128130,11376132.3151000
1725364800000,2024-09-03 12:00:00,0.1662000,0.1669000,0.1560000,0.1569000,285430886,1725379199999,2024-09-03 15:59:59,45881616.7008000,135912,132157935,21262535.9497000
1725379200000,2024-09-03 16:00:00,0.1568000,0.1576000,0.1536000,0.1543000,222921758,1725393599999,2024-09-03 19:59:59,34698454.2650000,101057,105809949,16477098.5378000
1725393600000,2024-09-03 20:00:00,0.1543000,0.1561000,0.1509000,0.1518000,168534621,1725407999999,2024-09-03 23:59:59,25930613.7769000,85732,76705440,11810475.4922000
1725408000000,2024-09-04 00:00:00,0.1519000,0.1533000,0.1413000,0.1460000,418355407,1725422399999,2024-09-04 03:59:59,61443715.3617000,180881,199149858,29249826.6595000
1725422400000,2024-09-04 04:00:00,0.1460000,0.1481000,0.1449000,0.1460000,206664901,1725436799999,2024-09-04 07:59:59,30222837.3199000,100728,108749829,15910554.1712000
1725436800000,2024-09-04 08:00:00,0.1460000,0.1470000,0.1423000,0.1459000,285642183,1725451199999,2024-09-04 11:59:59,41230094.6844000,121115,143153033,20667565.8688000
1725451200000,2024-09-04 12:00:00,0.1459000,0.1484000,0.1392000,0.1470000,536334665,1725465599999,2024-09-04 15:59:59,77336898.0324000,207605,266351039,38430798.2386000
1725465600000,2024-09-04 16:00:00,0.1471000,0.1512000,0.1456000,0.1462000,268621321,1725479999999,2024-09-04 19:59:59,39870671.5630000,128103,133688451,19852830.3102000
1725480000000,2024-09-04 20:00:00,0.1463000,0.1475000,0.1452000,0.1459000,103960209,1725494399999,2024-09-04 23:59:59,15210334.0350000,61855,52004517,7612007.0478000
1725494400000,2024-09-05 00:00:00,0.1458000,0.1465000,0.1372000,0.1378000,235428214,1725508799999,2024-09-05 03:59:59,33275239.1654000,105430,106660708,15076874.8176000
1725508800000,2024-09-05 04:00:00,0.1378000,0.1443000,0.1374000,0.1431000,193973915,1725523199999,2024-09-05 07:59:59,27501215.1949000,93640,102210409,14484747.7179000
1725523200000,2024-09-05 08:00:00,0.1432000,0.1450000,0.1417000,0.1429000,140841033,1725537599999,2024-09-05 11:59:59,20164609.4122000,77090,71131778,10188077.3278000
1725537600000,2024-09-05 12:00:00,0.1429000,0.1449000,0.1409000,0.1429000,221086879,1725551999999,2024-09-05 15:59:59,31601945.0240000,110333,114487460,16371289.5116000
1725552000000,2024-09-05 16:00:00,0.1429000,0.1437000,0.1400000,0.1410000,146004599,1725566399999,2024-09-05 19:59:59,20686034.5115000,79962,72761040,10312654.4603000
1725566400000,2024-09-05 20:00:00,0.1410000,0.1439000,0.1409000,0.1426000,73134262,1725580799999,2024-09-05 23:59:59,10412930.8215000,49340,35946381,5118081.4497000
1725580800000,2024-09-06 00:00:00,0.1427000,0.1523000,0.1422000,0.1480000,259658933,1725595199999,2024-09-06 03:59:59,38238640.4998000,116445,132977231,19585949.5446000
1725595200000,2024-09-06 04:00:00,0.1480000,0.1482000,0.1405000,0.1410000,247173859,1725609599999,2024-09-06 07:59:59,35570499.2871000,95741,120929161,17408863.2047000
1725609600000,2024-09-06 08:00:00,0.1410000,0.1483000,0.1409000,0.1450000,315356522,1725623999999,2024-09-06 11:59:59,45998350.3079000,120671,158093328,23055589.5169000
1725624000000,2024-09-06 12:00:00,0.1449000,0.1523000,0.1426000,0.1463000,473265492,1725638399999,2024-09-06 15:59:59,69381007.2827000,177110,237301028,34790987.9771000
1725638400000,2024-09-06 16:00:00,0.1462000,0.1463000,0.1377000,0.1392000,220333372,1725652799999,2024-09-06 19:59:59,31118821.8159000,97069,101223072,14298758.5542000
1725652800000,2024-09-06 20:00:00,0.1393000,0.1438000,0.1337000,0.1417000,210936295,1725667199999,2024-09-06 23:59:59,29293295.7808000,98678,99789271,13876709.3927000
1725667200000,2024-09-07 00:00:00,0.1418000,0.1448000,0.1404000,0.1434000,97065351,1725681599999,2024-09-07 03:59:59,13819471.5506000,59589,49427467,7036156.3606000
1725681600000,2024-09-07 04:00:00,0.1434000,0.1473000,0.1423000,0.1444000,116934931,1725695999999,2024-09-07 07:59:59,16951784.7491000,67695,55795534,8088997.4237000
1725696000000,2024-09-07 08:00:00,0.1444000,0.1465000,0.1439000,0.1453000,77726630,1725710399999,2024-09-07 11:59:59,11280961.6643000,49964,38235303,5550251.8151000
1725710400000,2024-09-07 12:00:00,0.1453000,0.1488000,0.1452000,0.1480000,115175846,1725724799999,2024-09-07 15:59:59,16965682.9546000,64185,58861769,8671735.6250000
1725724800000,2024-09-07 16:00:00,0.1480000,0.1482000,0.1444000,0.1470000,100688125,1725739199999,2024-09-07 19:59:59,14720590.7464000,53537,48896134,7151485.8861000
1725739200000,2024-09-07 20:00:00,0.1471000,0.1537000,0.1418000,0.1449000,243573387,1725753599999,2024-09-07 23:59:59,35752547.5155000,111210,120462165,17692409.7925000
1725753600000,2024-09-08 00:00:00,0.1450000,0.1450000,0.1418000,0.1425000,88842786,1725767999999,2024-09-08 03:59:59,12735950.2609000,46255,42432703,6084474.6558000
1725768000000,2024-09-08 04:00:00,0.1424000,0.1446000,0.1414000,0.1438000,78600996,1725782399999,2024-09-08 07:59:59,11247571.9309000,39848,39348629,5631991.6678000
1725782400000,2024-09-08 08:00:00,0.1438000,0.1518000,0.1431000,0.1466000,199016664,1725796799999,2024-09-08 11:59:59,29428533.1407000,84298,95934663,14176193.1595000
1725796800000,2024-09-08 12:00:00,0.1466000,0.1466000,0.1380000,0.1383000,232526650,1725811199999,2024-09-08 15:59:59,32957956.7041000,88209,109487757,15525034.0056000
1725811200000,2024-09-08 16:00:00,0.1384000,0.1415000,0.1369000,0.1394000,157689977,1725825599999,2024-09-08 19:59:59,22011903.0206000,59306,80356967,11218249.6755000
1725825600000,2024-09-08 20:00:00,0.1394000,0.1496000,0.1387000,0.1463000,241869851,1725839999999,2024-09-08 23:59:59,34971082.6351000,108656,120510128,17416088.2279000
1725840000000,2024-09-09 00:00:00,0.1463000,0.1512000,0.1463000,0.1488000,204517522,1725854399999,2024-09-09 03:59:59,30444185.6449000,100441,103553805,15415890.5908000
1725854400000,2024-09-09 04:00:00,0.1489000,0.1512000,0.1462000,0.1499000,138305643,1725868799999,2024-09-09 07:59:59,20561853.7036000,70300,68888051,10245782.5489000
1725868800000,2024-09-09 08:00:00,0.1498000,0.1519000,0.1484000,0.1495000,122503470,1725883199999,2024-09-09 11:59:59,18366026.6306000,61801,61079922,9159155.5977000
1725883200000,2024-09-09 12:00:00,0.1495000,0.1538000,0.1458000,0.1470000,239957265,1725897599999,2024-09-09 15:59:59,35614259.3746000,94810,120748713,17929296.4203000
1725897600000,2024-09-09 16:00:00,0.1470000,0.1696000,0.1469000,0.1645000,571145752,1725911999999,2024-09-09 19:59:59,91269274.6924000,272544,289082847,46159343.5673000
1725912000000,2024-09-09 20:00:00,0.1646000,0.1663000,0.1613000,0.1631000,198665017,1725926399999,2024-09-09 23:59:59,32512536.4327000,96184,98078657,16053866.2204000
1725926400000,2024-09-10 00:00:00,0.1630000,0.1632000,0.1553000,0.1555000,205811760,1725940799999,2024-09-10 03:59:59,32650382.9265000,85122,97821996,15515573.4575000
1725940800000,2024-09-10 04:00:00,0.1555000,0.1574000,0.1522000,0.1541000,129373334,1725955199999,2024-09-10 07:59:59,20006569.3727000,56430,66890974,10350929.5543000
