open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1632312000000,2021-09-22 12:00:00,12.677,14.278,12.483,14.196,5890631.5,1632326399999,2021-09-22 15:59:59,79175095.5846,152138,2965249.7,39878611.0585
1632326400000,2021-09-22 16:00:00,14.194,14.565,13.575,13.754,6216367.0,1632340799999,2021-09-22 19:59:59,87622207.4064,168198,2880850.5,40661320.9526
1632340800000,2021-09-22 20:00:00,13.760,14.987,13.690,14.640,2966148.2,1632355199999,2021-09-22 23:59:59,42537063.5677,100801,1481096.7,21238702.6982
1632355200000,2021-09-23 00:00:00,14.642,14.964,14.062,14.493,3133072.7,1632369599999,2021-09-23 03:59:59,45097770.5585,101205,1504333.2,21672214.2744
1632369600000,2021-09-23 04:00:00,14.493,14.813,13.910,14.366,2192643.5,1632383999999,2021-09-23 07:59:59,31182597.4623,65445,1022084.5,14540648.0782
1632384000000,2021-09-23 08:00:00,14.368,14.400,13.113,13.359,3600458.9,1632398399999,2021-09-23 11:59:59,49211307.7578,105214,1569275.5,21474250.4567
1632398400000,2021-09-23 12:00:00,13.367,14.305,13.222,13.752,3122755.7,1632412799999,2021-09-23 15:59:59,42934220.5058,91525,1547102.9,21268959.6097
1632412800000,2021-09-23 16:00:00,13.752,14.453,13.733,14.097,2793899.9,1632427199999,2021-09-23 19:59:59,39569059.7198,90402,1331412.6,18862533.8636
1632427200000,2021-09-23 20:00:00,14.093,14.263,13.728,14.074,1358565.7,1632441599999,2021-09-23 23:59:59,18988838.7877,46445,619309.2,8660049.2083
1632441600000,2021-09-24 00:00:00,14.075,14.144,13.311,13.341,2383716.9,1632455999999,2021-09-24 03:59:59,32461171.9214,70555,1066903.0,14534759.2167
1632456000000,2021-09-24 04:00:00,13.345,13.456,12.866,13.351,2288400.9,1632470399999,2021-09-24 07:59:59,30100234.4439,71087,1036029.7,13635039.0462
1632470400000,2021-09-24 08:00:00,13.351,13.431,11.100,11.971,7999060.5,1632484799999,2021-09-24 11:59:59,96088244.4750,232441,3722951.1,44664212.9380
1632484800000,2021-09-24 12:00:00,11.977,12.591,11.581,12.244,3952186.9,1632499199999,2021-09-24 15:59:59,47715952.2974,132329,1983747.7,23960437.9094
1632499200000,2021-09-24 16:00:00,12.247,12.525,11.967,12.281,1751159.5,1632513599999,2021-09-24 19:59:59,21481342.9234,71256,822835.7,10101410.5820
1632513600000,2021-09-24 20:00:00,12.282,12.630,11.931,12.112,1324083.5,1632527999999,2021-09-24 23:59:59,16351612.8730,44983,632550.9,7812813.5059
1632528000000,2021-09-25 00:00:00,12.102,12.466,11.780,12.039,1819082.5,1632542399999,2021-09-25 03:59:59,22004869.6689,64019,837851.8,10136416.7570
1632542400000,2021-09-25 04:00:00,12.041,12.435,11.770,11.870,1752247.0,1632556799999,2021-09-25 07:59:59,21198593.6567,60491,833619.9,10091025.0648
1632556800000,2021-09-25 08:00:00,11.870,12.549,11.434,12.215,2825736.5,1632571199999,2021-09-25 11:59:59,34184957.5618,91354,1348012.5,16328314.5108
1632571200000,2021-09-25 12:00:00,12.215,14.141,12.094,13.856,9473716.8,1632585599999,2021-09-25 15:59:59,127466201.1011,254621,4631488.4,62338403.4839
1632585600000,2021-09-25 16:00:00,13.853,14.320,13.530,13.876,5788205.3,1632599999999,2021-09-25 19:59:59,80555369.4725,170124,2801812.9,39017761.8675
1632600000000,2021-09-25 20:00:00,13.875,14.262,13.333,13.966,3039429.8,1632614399999,2021-09-25 23:59:59,41941622.6778,101499,1482129.6,20473951.1122
1632614400000,2021-09-26 00:00:00,13.970,14.332,12.811,13.189,5685440.3,1632628799999,2021-09-26 03:59:59,75931835.9097,157326,2716859.7,36301289.8939
1632628800000,2021-09-26 04:00:00,13.195,15.680,13.139,14.371,16921207.5,1632643199999,2021-09-26 07:59:59,249560117.7528,480187,8411369.3,124135056.2221
1632643200000,2021-09-26 08:00:00,14.354,18.100,14.278,17.906,24006511.4,1632657599999,2021-09-26 11:59:59,398860534.8959,715873,12335285.0,205035653.8153
1632657600000,2021-09-26 12:00:00,17.906,18.750,17.510,17.700,15015155.4,1632671999999,2021-09-26 15:59:59,272645934.4331,472006,7513528.6,136538823.8897
1632672000000,2021-09-26 16:00:00,17.698,19.120,17.622,17.978,11950292.5,1632686399999,2021-09-26 19:59:59,218992683.9421,397365,6017693.7,110348133.2407
1632686400000,2021-09-26 20:00:00,17.981,19.655,17.970,19.285,11481292.7,1632700799999,2021-09-26 23:59:59,217874758.3406,369931,5906499.6,112037476.3678
1632700800000,2021-09-27 00:00:00,19.287,21.800,18.698,20.858,18585582.5,1632715199999,2021-09-27 03:59:59,384292888.3006,577020,9330556.4,192966665.7144
1632715200000,2021-09-27 04:00:00,20.854,21.500,20.312,21.153,11889172.5,1632729599999,2021-09-27 07:59:59,247718013.0428,383036,5855825.9,122084901.5561
1632729600000,2021-09-27 08:00:00,21.145,22.899,21.014,21.594,18525270.0,1632743999999,2021-09-27 11:59:59,405743523.1398,601113,9304693.4,203872706.9744
1632744000000,2021-09-27 12:00:00,21.588,21.739,19.710,20.032,19041551.8,1632758399999,2021-09-27 15:59:59,393665350.9408,535067,9132903.2,188959527.0080
1632758400000,2021-09-27 16:00:00,20.032,20.298,19.131,19.590,10865446.1,1632772799999,2021-09-27 19:59:59,212752823.1237,335746,5405058.4,105876243.9875
1632772800000,2021-09-27 20:00:00,19.590,21.392,19.164,20.927,10226476.6,1632787199999,2021-09-27 23:59:59,208267675.0464,334129,5102573.7,103877776.4225
1632787200000,2021-09-28 00:00:00,20.925,21.896,20.311,20.570,10947109.7,1632801599999,2021-09-28 03:59:59,231259613.6870,341577,5188069.0,109652482.3672
1632801600000,2021-09-28 04:00:00,20.570,20.590,19.267,19.723,9909903.0,1632815999999,2021-09-28 07:59:59,196020310.6730,284667,4823435.0,95419664.7372
1632816000000,2021-09-28 08:00:00,19.731,20.857,19.533,19.950,11317196.1,1632830399999,2021-09-28 11:59:59,227915923.8363,344369,5515589.2,111132168.9406
1632830400000,2021-09-28 12:00:00,19.946,22.540,19.783,21.526,25164632.8,1632844799999,2021-09-28 15:59:59,533578512.9763,735788,12559192.7,266394957.2475
1632844800000,2021-09-28 16:00:00,21.527,21.708,20.420,20.910,9830670.2,1632859199999,2021-09-28 19:59:59,206112952.5385,330613,4850228.4,101740705.9777
1632859200000,2021-09-28 20:00:00,20.910,23.594,20.821,22.562,14359684.0,1632873599999,2021-09-28 23:59:59,323715382.2737,479951,7369316.8,166246885.8030
1632873600000,2021-09-29 00:00:00,22.561,24.840,21.800,24.398,18255892.6,1632887999999,2021-09-29 03:59:59,429264505.7561,582819,9466892.9,222785541.5890
1632888000000,2021-09-29 04:00:00,24.393,26.666,24.205,26.210,15890242.9,1632902399999,2021-09-29 07:59:59,401331355.3077,486607,8173446.2,206501677.2444
1632902400000,2021-09-29 08:00:00,26.210,26.400,24.600,24.865,14486421.1,1632916799999,2021-09-29 11:59:59,368111904.4890,488920,6887835.7,175089688.8847
1632916800000,2021-09-29 12:00:00,24.866,25.725,23.781,24.104,14132237.0,1632931199999,2021-09-29 15:59:59,348227332.5936,452208,6894071.6,169972914.8662
1632931200000,2021-09-29 16:00:00,24.103,25.462,23.661,24.700,12749916.8,1632945599999,2021-09-29 19:59:59,315693115.9233,455142,6415924.2,158828174.2169
1632945600000,2021-09-29 20:00:00,24.699,26.878,24.033,26.693,12212134.8,1632959999999,2021-09-29 23:59:59,310790081.2203,489884,6209807.0,158167044.8332
1632960000000,2021-09-30 00:00:00,26.699,27.875,26.230,26.451,12967214.6,1632974399999,2021-09-30 03:59:59,349807263.5371,451266,6295951.0,169953165.7880
1632974400000,2021-09-30 04:00:00,26.453,27.200,25.700,25.991,9632368.5,1632988799999,2021-09-30 07:59:59,253593274.2086,367715,4589607.8,120938150.9216
1632988800000,2021-09-30 08:00:00,25.990,26.646,25.503,26.017,8910625.2,1633003199999,2021-09-30 11:59:59,231791817.9749,312496,4306118.2,112076094.3870
1633003200000,2021-09-30 12:00:00,26.018,26.494,24.080,24.465,13780276.0,1633017599999,2021-09-30 15:59:59,344804325.6169,436749,6535401.0,163522952.9856
1633017600000,2021-09-30 16:00:00,24.457,24.960,23.038,23.581,9549815.7,1633031999999,2021-09-30 19:59:59,231042523.2168,315969,4395477.6,106492099.3112
1633032000000,2021-09-30 20:00:00,23.588,24.459,23.206,23.583,6739593.0,1633046399999,2021-09-30 23:59:59,160197006.5314,235473,3301356.7,78502896.8493
1633046400000,2021-10-01 00:00:00,23.581,24.551,22.503,22.885,8975279.2,1633060799999,2021-10-01 03:59:59,210026485.9355,292500,4142518.1,96994211.9642
1633060800000,2021-10-01 04:00:00,22.883,23.770,22.530,23.134,7287880.0,1633075199999,2021-10-01 07:59:59,169125284.1628,255847,3593568.3,83421437.4181
1633075200000,2021-10-01 08:00:00,23.135,25.100,22.618,24.794,10909400.7,1633089599999,2021-10-01 11:59:59,259358691.3784,348379,5274815.7,125491593.5934
1633089600000,2021-10-01 12:00:00,24.794,25.090,22.251,22.655,13645846.1,1633103999999,2021-10-01 15:59:59,320110725.6066,400652,6281576.4,147479304.0810
1633104000000,2021-10-01 16:00:00,22.663,23.090,22.000,22.500,7483002.9,1633118399999,2021-10-01 19:59:59,168422619.6138,235345,3449115.0,77651764.0194
1633118400000,2021-10-01 20:00:00,22.500,22.519,21.317,22.319,7760184.9,1633132799999,2021-10-01 23:59:59,169930848.9587,270704,3538244.9,77540593.4783
1633132800000,2021-10-02 00:00:00,22.319,23.610,21.750,23.388,8963682.0,1633147199999,2021-10-02 03:59:59,203041282.3399,313623,4418103.6,100165305.4311
1633147200000,2021-10-02 04:00:00,23.379,23.600,22.605,22.885,6881749.5,1633161599999,2021-10-02 07:59:59,158801514.2187,233247,3188715.7,73605438.7549
1633161600000,2021-10-02 08:00:00,22.881,24.400,22.777,23.870,10552526.3,1633175999999,2021-10-02 11:59:59,251060040.9932,344915,5158951.9,122748165.9278
1633176000000,2021-10-02 12:00:00,23.872,24.410,23.460,23.549,6547073.6,1633190399999,2021-10-02 15:59:59,156673933.6224,217721,2950556.6,70644577.9758
1633190400000,2021-10-02 16:00:00,23.548,23.579,22.810,23.403,4928644.7,1633204799999,2021-10-02 19:59:59,114216913.2010,180150,2219228.1,51443114.1527
1633204800000,2021-10-02 20:00:00,23.404,23.418,22.200,23.231,5089114.4,1633219199999,2021-10-02 23:59:59,116274528.5967,182222,2274507.3,51993888.1870
1633219200000,2021-10-03 00:00:00,23.230,23.481,22.001,22.441,5061633.2,1633233599999,2021-10-03 03:59:59,114185473.4539,186295,2299149.9,51870341.0245
1633233600000,2021-10-03 04:00:00,22.443,22.618,21.574,22.135,5020662.1,1633247999999,2021-10-03 07:59:59,111121541.6740,181723,2228487.2,49351445.0636
1633248000000,2021-10-03 08:00:00,22.135,22.493,21.381,22.289,5440280.7,1633262399999,2021-10-03 11:59:59,119946120.4396,186256,2559823.1,56501548.5036
1633262400000,2021-10-03 12:00:00,22.287,22.914,22.194,22.409,5519707.1,1633276799999,2021-10-03 15:59:59,124487487.0898,185336,2593784.7,58513192.4608
1633276800000,2021-10-03 16:00:00,22.410,22.757,21.779,22.336,5042348.3,1633291199999,2021-10-03 19:59:59,112092389.6843,168610,2249503.1,50043746.2957
1633291200000,2021-10-03 20:00:00,22.331,23.885,21.810,23.586,6135448.3,1633305599999,2021-10-03 23:59:59,141006373.0785,219510,2891844.7,66492048.6377
1633305600000,2021-10-04 00:00:00,23.588,25.800,23.418,25.422,14938614.3,1633319999999,2021-10-04 03:59:59,372178302.1825,465555,7133690.2,177706903.5891
1633320000000,2021-10-04 04:00:00,25.414,26.431,25.068,25.389,10945591.1,1633334399999,2021-10-04 07:59:59,282124089.9864,367248,5144194.6,132677719.1649
1633334400000,2021-10-04 08:00:00,25.388,26.455,24.381,24.771,10234915.5,1633348799999,2021-10-04 11:59:59,260182599.0112,350638,4709356.5,119879179.0212
1633348800000,2021-10-04 12:00:00,24.769,25.035,23.086,24.049,11190558.7,1633363199999,2021-10-04 15:59:59,271216449.4778,377646,5167474.9,125374095.3273
1633363200000,2021-10-04 16:00:00,24.050,24.470,23.300,23.580,5943145.8,1633377599999,2021-10-04 19:59:59,142335448.2993,246396,2857408.4,68477321.0540
1633377600000,2021-10-04 20:00:00,23.577,23.896,22.600,23.450,4338473.3,1633391999999,2021-10-04 23:59:59,100617353.6561,177964,1997182.8,46372565.0919
1633392000000,2021-10-05 00:00:00,23.456,24.149,22.919,23.730,4398523.8,1633406399999,2021-10-05 03:59:59,103365764.3853,166372,2104329.7,49459198.1544
1633406400000,2021-10-05 04:00:00,23.729,24.447,23.479,24.020,4728377.8,1633420799999,2021-10-05 07:59:59,113294433.4878,163661,2335744.3,55967724.7985
1633420800000,2021-10-05 08:00:00,24.026,24.500,23.282,23.419,4825650.8,1633435199999,2021-10-05 11:59:59,115413680.4204,166272,2118477.3,50703466.4301
1633435200000,2021-10-05 12:00:00,23.421,23.535,22.064,22.791,6754802.8,1633449599999,2021-10-05 15:59:59,153855347.6543,228695,3050721.7,69524833.4452
1633449600000,2021-10-05 16:00:00,22.789,23.084,22.384,22.825,2805485.4,1633463999999,2021-10-05 19:59:59,63812267.0325,117310,1341070.5,30515057.9553
1633464000000,2021-10-05 20:00:00,22.825,23.330,22.400,22.649,2954997.0,1633478399999,2021-10-05 23:59:59,67616070.4681,127596,1384861.2,31699472.1627
1633478400000,2021-10-06 00:00:00,22.650,23.156,21.700,21.794,4725944.7,1633492799999,2021-10-06 03:59:59,105499089.9028,192324,2124378.0,47478976.7512
1633492800000,2021-10-06 04:00:00,21.795,22.348,21.340,22.201,4629024.5,1633507199999,2021-10-06 07:59:59,101226759.6606,192007,2136761.1,46752448.2902
1633507200000,2021-10-06 08:00:00,22.191,22.297,20.505,21.074,7627976.3,1633521599999,2021-10-06 11:59:59,161427613.8373,274426,3331260.3,70515469.2729
1633521600000,2021-10-06 12:00:00,21.069,22.839,20.970,22.564,7601152.0,1633535999999,2021-10-06 15:59:59,166171938.5832,277366,3633164.2,79480799.4492
1633536000000,2021-10-06 16:00:00,22.562,23.471,22.254,22.686,5504905.4,1633550399999,2021-10-06 19:59:59,126398273.0409,198612,2567100.7,58981504.4882
1633550400000,2021-10-06 20:00:00,22.686,23.570,22.123,23.024,3382749.9,1633564799999,2021-10-06 23:59:59,76800999.1032,137069,1555598.8,35329384.5323
1633564800000,2021-10-07 00:00:00,23.026,24.960,23.006,24.108,9842590.5,1633579199999,2021-10-07 03:59:59,236895665.9841,368847,4534348.4,109154974.7370
1633579200000,2021-10-07 04:00:00,24.110,24.430,23.107,23.712,4875603.3,1633593599999,2021-10-07 07:59:59,115208262.7284,187678,2218680.4,52444519.2350
1633593600000,2021-10-07 08:00:00,23.714,24.113,22.334,22.895,6279493.6,1633607999999,2021-10-07 11:59:59,144328528.5394,219471,2811470.5,64627425.3795
1633608000000,2021-10-07 12:00:00,22.893,22.985,21.720,22.152,4770485.2,1633622399999,2021-10-07 15:59:59,106877657.9440,190206,2085656.7,46765340.4692
1633622400000,2021-10-07 16:00:00,22.147,22.645,21.771,22.193,3241454.8,1633636799999,2021-10-07 19:59:59,71723884.9055,130703,1555357.0,34439704.0872
