open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722816000000,2024-08-05 00:00:00,0.04069,0.04151,0.03526,0.03769,196099417,1722830399999,2024-08-05 03:59:59,7474119.99819,69504,92795509,3535997.01006
1722830400000,2024-08-05 04:00:00,0.03770,0.03921,0.03295,0.03474,312640055,1722844799999,2024-08-05 07:59:59,11189238.49987,96108,152404477,5451690.28331
1722844800000,2024-08-05 08:00:00,0.03476,0.03495,0.03002,0.03063,234934311,1722859199999,2024-08-05 11:59:59,7521401.58438,58422,115082544,3683052.51057
1722859200000,2024-08-05 12:00:00,0.03061,0.03272,0.02949,0.03255,427618846,1722873599999,2024-08-05 15:59:59,13403459.02640,91195,214781787,6740386.19217
1722873600000,2024-08-05 16:00:00,0.03255,0.03399,0.03145,0.03295,291519979,1722887999999,2024-08-05 19:59:59,9555159.44494,67088,143774767,4711269.24201
1722888000000,2024-08-05 20:00:00,0.03294,0.03390,0.03238,0.03262,116475618,1722902399999,2024-08-05 23:59:59,3866107.70080,31930,54961539,1825234.12662
1722902400000,2024-08-06 00:00:00,0.03263,0.03574,0.03260,0.03524,167950309,1722916799999,2024-08-06 03:59:59,5843568.79247,48187,84329770,2933333.38042
1722916800000,2024-08-06 04:00:00,0.03526,0.03998,0.03504,0.03613,236123083,1722931199999,2024-08-06 07:59:59,8662622.61086,60871,113103461,4148941.14729
1722931200000,2024-08-06 08:00:00,0.03615,0.03638,0.03435,0.03467,112884824,1722945599999,2024-08-06 11:59:59,3960736.69131,30728,52790283,1852984.55956
1722945600000,2024-08-06 12:00:00,0.03465,0.03618,0.03417,0.03556,133630289,1722959999999,2024-08-06 15:59:59,4705961.34789,33949,64793430,2278888.14201
1722960000000,2024-08-06 16:00:00,0.03557,0.03573,0.03477,0.03497,61437288,1722974399999,2024-08-06 19:59:59,2164118.95611,20693,29505116,1039363.57928
1722974400000,2024-08-06 20:00:00,0.03496,0.03521,0.03421,0.03472,84147886,1722988799999,2024-08-06 23:59:59,2914739.25198,22639,40271049,1396135.93028
1722988800000,2024-08-07 00:00:00,0.03472,0.03570,0.03416,0.03539,67447580,1723003199999,2024-08-07 03:59:59,2357609.82890,23281,32170873,1125628.97516
1723003200000,2024-08-07 04:00:00,0.03537,0.03572,0.03493,0.03537,61348564,1723017599999,2024-08-07 07:59:59,2173581.77903,20050,30867369,1094338.00806
1723017600000,2024-08-07 08:00:00,0.03537,0.03557,0.03443,0.03445,49515293,1723031999999,2024-08-07 11:59:59,1736467.90677,15986,23365339,819754.82720
1723032000000,2024-08-07 12:00:00,0.03446,0.03501,0.03293,0.03320,91473952,1723046399999,2024-08-07 15:59:59,3101672.09661,26015,43152974,1465009.01607
1723046400000,2024-08-07 16:00:00,0.03318,0.03351,0.03252,0.03278,59020177,1723060799999,2024-08-07 19:59:59,1949507.06117,16790,31589848,1044199.12842
1723060800000,2024-08-07 20:00:00,0.03279,0.03286,0.03145,0.03202,71850193,1723075199999,2024-08-07 23:59:59,2308062.25258,22239,35807260,1149832.86732
1723075200000,2024-08-08 00:00:00,0.03202,0.03386,0.03125,0.03321,53434217,1723089599999,2024-08-08 03:59:59,1749816.92857,17764,26881379,880341.15681
1723089600000,2024-08-08 04:00:00,0.03321,0.03395,0.03317,0.03319,28854680,1723103999999,2024-08-08 07:59:59,968693.88109,11095,15039467,505112.27848
1723104000000,2024-08-08 08:00:00,0.03320,0.03354,0.03301,0.03309,21272010,1723118399999,2024-08-08 11:59:59,708170.35756,8830,9538032,317623.65018
1723118400000,2024-08-08 12:00:00,0.03311,0.03432,0.03258,0.03409,80363821,1723132799999,2024-08-08 15:59:59,2695668.19236,23644,40968939,1375300.68339
1723132800000,2024-08-08 16:00:00,0.03409,0.03481,0.03388,0.03405,63117130,1723147199999,2024-08-08 19:59:59,2163969.35502,19361,34259864,1175377.14283
1723147200000,2024-08-08 20:00:00,0.03405,0.03575,0.03403,0.03547,51666656,1723161599999,2024-08-08 23:59:59,1803520.12475,16530,25521165,891174.25252
1723161600000,2024-08-09 00:00:00,0.03546,0.03555,0.03428,0.03459,52252332,1723175999999,2024-08-09 03:59:59,1820802.66088,16629,24943861,868925.19684
1723176000000,2024-08-09 04:00:00,0.03460,0.03549,0.03403,0.03507,65043101,1723190399999,2024-08-09 07:59:59,2270175.05901,20470,34494468,1203932.58731
1723190400000,2024-08-09 08:00:00,0.03507,0.03546,0.03433,0.03470,45012468,1723204799999,2024-08-09 11:59:59,1569816.89236,14074,20265542,706673.49751
1723204800000,2024-08-09 12:00:00,0.03470,0.03519,0.03389,0.03415,53521556,1723219199999,2024-08-09 15:59:59,1843132.80749,16737,27142146,935375.15298
1723219200000,2024-08-09 16:00:00,0.03413,0.03442,0.03370,0.03413,34611722,1723233599999,2024-08-09 19:59:59,1176469.70388,11185,16251154,552420.79233
1723233600000,2024-08-09 20:00:00,0.03412,0.03485,0.03395,0.03462,25169013,1723247999999,2024-08-09 23:59:59,864400.77949,10068,13681431,469902.01071
1723248000000,2024-08-10 00:00:00,0.03464,0.03512,0.03407,0.03435,27493890,1723262399999,2024-08-10 03:59:59,945566.71317,9578,14315876,492393.62812
1723262400000,2024-08-10 04:00:00,0.03435,0.03510,0.03403,0.03474,36540464,1723276799999,2024-08-10 07:59:59,1264599.30212,11815,17161416,594392.41427
1723276800000,2024-08-10 08:00:00,0.03474,0.03498,0.03432,0.03486,20665991,1723291199999,2024-08-10 11:59:59,717248.29183,8963,9474145,328947.26450
1723291200000,2024-08-10 12:00:00,0.03486,0.03488,0.03395,0.03404,30610140,1723305599999,2024-08-10 15:59:59,1050526.42116,10195,14499718,497803.66868
1723305600000,2024-08-10 16:00:00,0.03405,0.03494,0.03400,0.03475,31766553,1723319999999,2024-08-10 19:59:59,1098867.97899,9497,17273686,597450.85577
1723320000000,2024-08-10 20:00:00,0.03474,0.03527,0.03458,0.03480,29462981,1723334399999,2024-08-10 23:59:59,1027139.76437,9637,16373043,571013.79700
1723334400000,2024-08-11 00:00:00,0.03480,0.03563,0.03459,0.03527,38242778,1723348799999,2024-08-11 03:59:59,1345996.18706,12589,17730016,624301.37146
1723348800000,2024-08-11 04:00:00,0.03527,0.03597,0.03492,0.03551,40816134,1723363199999,2024-08-11 07:59:59,1451697.30966,14748,20580446,732094.87851
1723363200000,2024-08-11 08:00:00,0.03553,0.03661,0.03541,0.03566,86749199,1723377599999,2024-08-11 11:59:59,3129684.01472,25803,40521365,1462509.15382
1723377600000,2024-08-11 12:00:00,0.03565,0.03597,0.03422,0.03450,67583264,1723391999999,2024-08-11 15:59:59,2363498.77057,21034,34023310,1189909.05493
1723392000000,2024-08-11 16:00:00,0.03448,0.03490,0.03343,0.03349,53282523,1723406399999,2024-08-11 19:59:59,1825531.64987,15498,24643879,844695.18614
1723406400000,2024-08-11 20:00:00,0.03351,0.03360,0.03239,0.03273,60401791,1723420799999,2024-08-11 23:59:59,1986747.40030,17906,29362292,965510.34568
1723420800000,2024-08-12 00:00:00,0.03273,0.03371,0.03268,0.03307,39744124,1723435199999,2024-08-12 03:59:59,1316083.90822,13678,20612217,683195.21433
1723435200000,2024-08-12 04:00:00,0.03308,0.03367,0.03256,0.03343,37948256,1723449599999,2024-08-12 07:59:59,1257532.53692,11279,18005510,596680.22783
1723449600000,2024-08-12 08:00:00,0.03344,0.03501,0.03331,0.03500,57465903,1723463999999,2024-08-12 11:59:59,1953752.75479,14744,29761151,1011557.93371
1723464000000,2024-08-12 12:00:00,0.03500,0.03537,0.03325,0.03477,71082433,1723478399999,2024-08-12 15:59:59,2458844.07085,21501,34214043,1183740.80620
1723478400000,2024-08-12 16:00:00,0.03477,0.03503,0.03392,0.03414,42127912,1723492799999,2024-08-12 19:59:59,1454605.46382,11473,21917082,756479.38226
1723492800000,2024-08-12 20:00:00,0.03414,0.03490,0.03365,0.03468,28393867,1723507199999,2024-08-12 23:59:59,970810.87383,9261,16047034,549018.57252
1723507200000,2024-08-13 00:00:00,0.03466,0.03493,0.03376,0.03397,24233649,1723521599999,2024-08-13 03:59:59,834171.16035,8526,11811224,406021.76411
1723521600000,2024-08-13 04:00:00,0.03396,0.03447,0.03373,0.03421,17417537,1723535999999,2024-08-13 07:59:59,593430.19701,6006,8655745,294871.27663
1723536000000,2024-08-13 08:00:00,0.03421,0.03442,0.03353,0.03380,15018875,1723550399999,2024-08-13 11:59:59,509288.38291,5654,7504486,254656.72936
1723550400000,2024-08-13 12:00:00,0.03380,0.03446,0.03370,0.03377,18663912,1723564799999,2024-08-13 15:59:59,635250.06889,6971,8947248,304641.02799
1723564800000,2024-08-13 16:00:00,0.03376,0.03513,0.03371,0.03464,29569912,1723579199999,2024-08-13 19:59:59,1024920.63692,10800,15014929,520096.70766
1723579200000,2024-08-13 20:00:00,0.03465,0.03488,0.03437,0.03456,20146720,1723593599999,2024-08-13 23:59:59,698213.18334,6382,9863482,341903.32712
1723593600000,2024-08-14 00:00:00,0.03455,0.03455,0.03396,0.03430,15245741,1723607999999,2024-08-14 03:59:59,522493.87308,5705,7179190,245894.89624
1723608000000,2024-08-14 04:00:00,0.03429,0.03429,0.03366,0.03386,17401321,1723622399999,2024-08-14 07:59:59,590822.59471,5877,8856487,300821.78834
1723622400000,2024-08-14 08:00:00,0.03385,0.03485,0.03333,0.03447,44506112,1723636799999,2024-08-14 11:59:59,1517506.29295,12253,22286161,760519.43098
1723636800000,2024-08-14 12:00:00,0.03448,0.03477,0.03305,0.03431,63971000,1723651199999,2024-08-14 15:59:59,2174135.69511,20014,31285626,1063215.28377
1723651200000,2024-08-14 16:00:00,0.03431,0.03446,0.03347,0.03354,18032185,1723665599999,2024-08-14 19:59:59,610659.31929,6903,8401083,284518.26154
1723665600000,2024-08-14 20:00:00,0.03353,0.03398,0.03330,0.03374,18050853,1723679999999,2024-08-14 23:59:59,607448.18636,6475,8608518,289737.26289
1723680000000,2024-08-15 00:00:00,0.03373,0.03431,0.03368,0.03397,19825650,1723694399999,2024-08-15 03:59:59,674435.46536,6815,9817144,334007.54833
1723694400000,2024-08-15 04:00:00,0.03397,0.03431,0.03291,0.03322,36466907,1723708799999,2024-08-15 07:59:59,1223415.23625,10191,18234539,610744.24377
1723708800000,2024-08-15 08:00:00,0.03325,0.03373,0.03292,0.03344,27675033,1723723199999,2024-08-15 11:59:59,921156.59386,7529,15288831,508810.17833
1723723200000,2024-08-15 12:00:00,0.03344,0.03437,0.03343,0.03396,41212016,1723737599999,2024-08-15 15:59:59,1399727.41282,12343,21944631,745167.58026
1723737600000,2024-08-15 16:00:00,0.03396,0.03427,0.03189,0.03214,44789204,1723751999999,2024-08-15 19:59:59,1464600.67192,13855,20577875,672618.36851
1723752000000,2024-08-15 20:00:00,0.03212,0.03260,0.03187,0.03226,24987256,1723766399999,2024-08-15 23:59:59,803342.28219,7695,14056116,451762.82278
1723766400000,2024-08-16 00:00:00,0.03226,0.03254,0.03162,0.03192,17419864,1723780799999,2024-08-16 03:59:59,558298.14188,7345,8546455,273919.32574
1723780800000,2024-08-16 04:00:00,0.03191,0.03272,0.03179,0.03259,19043962,1723795199999,2024-08-16 07:59:59,615846.29028,5402,9677733,312935.74196
1723795200000,2024-08-16 08:00:00,0.03260,0.03271,0.03209,0.03218,16472119,1723809599999,2024-08-16 11:59:59,534516.09762,5042,7786752,252650.11265
1723809600000,2024-08-16 12:00:00,0.03219,0.03224,0.03062,0.03089,53155016,1723823999999,2024-08-16 15:59:59,1665171.90208,14712,25910392,811753.94775
1723824000000,2024-08-16 16:00:00,0.03089,0.03207,0.03083,0.03192,31880607,1723838399999,2024-08-16 19:59:59,1003083.29662,9323,15515157,487651.21884
1723838400000,2024-08-16 20:00:00,0.03193,0.03225,0.03179,0.03209,19947041,1723852799999,2024-08-16 23:59:59,639452.29563,6209,9672656,310047.27130
1723852800000,2024-08-17 00:00:00,0.03209,0.03233,0.03186,0.03228,14220375,1723867199999,2024-08-17 03:59:59,457206.74078,4996,6835884,219797.30138
1723867200000,2024-08-17 04:00:00,0.03227,0.03250,0.03208,0.03225,12821339,1723881599999,2024-08-17 07:59:59,414140.88629,4033,5334998,172359.15059
1723881600000,2024-08-17 08:00:00,0.03226,0.03235,0.03197,0.03225,15404308,1723895999999,2024-08-17 11:59:59,495712.46613,4829,7054032,226970.38036
1723896000000,2024-08-17 12:00:00,0.03225,0.03375,0.03224,0.03301,43828117,1723910399999,2024-08-17 15:59:59,1453767.45399,13527,22011101,730244.08881
1723910400000,2024-08-17 16:00:00,0.03300,0.03333,0.03255,0.03296,21880153,1723924799999,2024-08-17 19:59:59,720682.86573,8361,10969132,361534.56556
1723924800000,2024-08-17 20:00:00,0.03295,0.03337,0.03272,0.03335,12914269,1723939199999,2024-08-17 23:59:59,426412.76254,5445,6442743,212729.73840
1723939200000,2024-08-18 00:00:00,0.03334,0.03338,0.03277,0.03282,12451497,1723953599999,2024-08-18 03:59:59,411732.43929,5242,6359307,210286.94919
1723953600000,2024-08-18 04:00:00,0.03283,0.03294,0.03247,0.03283,10007234,1723967999999,2024-08-18 07:59:59,327955.14854,3792,4981359,163243.52616
1723968000000,2024-08-18 08:00:00,0.03284,0.03428,0.03283,0.03397,54312117,1723982399999,2024-08-18 11:59:59,1834395.67113,14671,28429328,960137.57260
1723982400000,2024-08-18 12:00:00,0.03397,0.03479,0.03382,0.03449,60363091,1723996799999,2024-08-18 15:59:59,2076405.26508,14868,31639136,1089155.79468
1723996800000,2024-08-18 16:00:00,0.03447,0.03457,0.03387,0.03429,15220820,1724011199999,2024-08-18 19:59:59,520516.75671,5641,6731160,230232.04667
1724011200000,2024-08-18 20:00:00,0.03429,0.03451,0.03366,0.03371,19440918,1724025599999,2024-08-18 23:59:59,662340.10449,5447,9710796,330867.34701
1724025600000,2024-08-19 00:00:00,0.03371,0.03380,0.03331,0.03366,12476976,1724039999999,2024-08-19 03:59:59,418896.60693,5427,5611549,188383.00693
1724040000000,2024-08-19 04:00:00,0.03363,0.03417,0.03323,0.03389,16639832,1724054399999,2024-08-19 07:59:59,560672.02684,5747,8279301,279279.55679
1724054400000,2024-08-19 08:00:00,0.03389,0.03459,0.03343,0.03400,26067429,1724068799999,2024-08-19 11:59:59,886165.84229,7845,12732801,432899.06493
1724068800000,2024-08-19 12:00:00,0.03401,0.03454,0.03359,0.03393,27363241,1724083199999,2024-08-19 15:59:59,932012.05182,8858,13924721,474134.57038
1724083200000,2024-08-19 16:00:00,0.03395,0.03532,0.03389,0.03488,75297923,1724097599999,2024-08-19 19:59:59,2605811.17362,19115,39177450,1356071.92739
1724097600000,2024-08-19 20:00:00,0.03486,0.03508,0.03455,0.03496,16208658,1724111999999,2024-08-19 23:59:59,565179.53413,5366,7317810,255207.02085
1724112000000,2024-08-20 00:00:00,0.03495,0.03536,0.03453,0.03465,23541385,1724126399999,2024-08-20 03:59:59,823556.41353,7371,10312838,360912.65422
1724126400000,2024-08-20 04:00:00,0.03466,0.03515,0.03451,0.03476,30218514,1724140799999,2024-08-20 07:59:59,1051257.20476,8898,14551748,506224.24349
1724140800000,2024-08-20 08:00:00,0.03478,0.03488,0.03439,0.03460,24501470,1724155199999,2024-08-20 11:59:59,848424.39922,7143,11681439,404467.21857
1724155200000,2024-08-20 12:00:00,0.03461,0.03481,0.03336,0.03382,30510256,1724169599999,2024-08-20 15:59:59,1040669.42490,9209,14037458,479220.15423
1724169600000,2024-08-20 16:00:00,0.03383,0.03458,0.03371,0.03449,14718397,1724183999999,2024-08-20 19:59:59,502591.13585,5719,6953786,237516.85737
1724184000000,2024-08-20 20:00:00,0.03452,0.03479,0.03417,0.03445,13720386,1724198399999,2024-08-20 23:59:59,473476.94498,4975,6497391,224262.03062
1724198400000,2024-08-21 00:00:00,0.03445,0.03461,0.03410,0.03436,11250948,1724212799999,2024-08-21 03:59:59,387028.84813,5083,5191110,178601.38423
1724212800000,2024-08-21 04:00:00,0.03436,0.03479,0.03419,0.03466,11797710,1724227199999,2024-08-21 07:59:59,406728.13299,4230,6469768,223066.88422
1724227200000,2024-08-21 08:00:00,0.03464,0.03471,0.03385,0.03412,13152912,1724241599999,2024-08-21 11:59:59,448441.45557,5506,6742265,229847.41657
1724241600000,2024-08-21 12:00:00,0.03412,0.03437,0.03363,0.03410,24511804,1724255999999,2024-08-21 15:59:59,835116.84572,7945,12706363,433167.04766
1724256000000,2024-08-21 16:00:00,0.03412,0.03545,0.03387,0.03540,41427960,1724270399999,2024-08-21 19:59:59,1442294.48051,10571,20809061,724346.23656
1724270400000,2024-08-21 20:00:00,0.03543,0.03577,0.03521,0.03531,21760851,1724284799999,2024-08-21 23:59:59,772902.14685,6465,11053039,392760.21451
1724284800000,2024-08-22 00:00:00,0.03530,0.03555,0.03471,0.03520,12189148,1724299199999,2024-08-22 03:59:59,429147.02488,4923,5604094,197479.07434
1724299200000,2024-08-22 04:00:00,0.03520,0.03539,0.03507,0.03533,10500253,1724313599999,2024-08-22 07:59:59,369906.33406,4244,4819419,169817.41933
1724313600000,2024-08-22 08:00:00,0.03531,0.03614,0.03517,0.03590,29748997,1724327999999,2024-08-22 11:59:59,1064712.31886,10389,15468708,553510.56938
1724328000000,2024-08-22 12:00:00,0.03590,0.03591,0.03504,0.03530,22369279,1724342399999,2024-08-22 15:59:59,793930.93276,8282,9758927,346511.87535
1724342400000,2024-08-22 16:00:00,0.03530,0.03564,0.03515,0.03538,14975647,1724356799999,2024-08-22 19:59:59,530189.95732,5525,6778773,240096.15581
1724356800000,2024-08-22 20:00:00,0.03540,0.03574,0.03539,0.03573,11320862,1724371199999,2024-08-22 23:59:59,402621.07055,4363,6449799,229418.83760
1724371200000,2024-08-23 00:00:00,0.03572,0.03618,0.03555,0.03563,22704147,1724385599999,2024-08-23 03:59:59,814075.19900,8169,9842314,353112.15841
1724385600000,2024-08-23 04:00:00,0.03564,0.03688,0.03563,0.03642,27595258,1724399999999,2024-08-23 07:59:59,1000501.68612,8562,12430969,450857.59578
1724400000000,2024-08-23 08:00:00,0.03641,0.03688,0.03601,0.03615,21715607,1724414399999,2024-08-23 11:59:59,791110.58385,7614,9127604,332476.13705
1724414400000,2024-08-23 12:00:00,0.03614,0.03688,0.03536,0.03611,68794773,1724428799999,2024-08-23 15:59:59,2485817.19055,18972,32779697,1184635.72984
1724428800000,2024-08-23 16:00:00,0.03614,0.03758,0.03607,0.03729,55457520,1724443199999,2024-08-23 19:59:59,2045501.21490,17122,26934826,992819.24456
1724443200000,2024-08-23 20:00:00,0.03729,0.03811,0.03729,0.03780,34756401,1724457599999,2024-08-23 23:59:59,1309998.89005,11858,17352139,654293.76293
1724457600000,2024-08-24 00:00:00,0.03781,0.03842,0.03756,0.03760,28352825,1724471999999,2024-08-24 03:59:59,1076519.07326,10583,14359705,545159.96487
1724472000000,2024-08-24 04:00:00,0.03760,0.03850,0.03739,0.03849,23168297,1724486399999,2024-08-24 07:59:59,877603.98909,8688,12719338,482447.97095
1724486400000,2024-08-24 08:00:00,0.03847,0.03931,0.03804,0.03840,54203670,1724500799999,2024-08-24 11:59:59,2096229.58173,15933,25802715,998097.68263
1724500800000,2024-08-24 12:00:00,0.03840,0.03909,0.03803,0.03891,30875286,1724515199999,2024-08-24 15:59:59,1192777.61197,11972,15112575,583843.17695
1724515200000,2024-08-24 16:00:00,0.03890,0.04043,0.03879,0.03963,66234772,1724529599999,2024-08-24 19:59:59,2619915.87117,21565,31384445,1241721.07177
1724529600000,2024-08-24 20:00:00,0.03963,0.03972,0.03785,0.03872,33421380,1724543999999,2024-08-24 23:59:59,1289807.82173,12949,14618687,564079.93992
1724544000000,2024-08-25 00:00:00,0.03872,0.03880,0.03731,0.03831,29688681,1724558399999,2024-08-25 03:59:59,1131926.37304,11262,14638650,558769.38732
1724558400000,2024-08-25 04:00:00,0.03832,0.03854,0.03675,0.03707,27306803,1724572799999,2024-08-25 07:59:59,1030273.48781,10599,11755524,444653.55519
1724572800000,2024-08-25 08:00:00,0.03706,0.03776,0.03681,0.03745,20175817,1724587199999,2024-08-25 11:59:59,755564.65724,9062,9754465,365428.51948
1724587200000,2024-08-25 12:00:00,0.03744,0.03824,0.03738,0.03775,14441622,1724601599999,2024-08-25 15:59:59,545324.23352,6671,7742025,292364.46383
1724601600000,2024-08-25 16:00:00,0.03777,0.03800,0.03723,0.03752,11824306,1724615999999,2024-08-25 19:59:59,443870.11555,6258,5699760,214016.35994
1724616000000,2024-08-25 20:00:00,0.03752,0.03820,0.03742,0.03765,20193283,1724630399999,2024-08-25 23:59:59,763594.17021,7933,10280949,388631.72969
1724630400000,2024-08-26 00:00:00,0.03765,0.03798,0.03662,0.03716,24527445,1724644799999,2024-08-26 03:59:59,913240.23827,10083,10030027,373503.61799
1724644800000,2024-08-26 04:00:00,0.03716,0.03765,0.03676,0.03701,21734752,1724659199999,2024-08-26 07:59:59,810012.02996,9127,10599978,395124.57047
1724659200000,2024-08-26 08:00:00,0.03702,0.03742,0.03656,0.03701,19679208,1724673599999,2024-08-26 11:59:59,730182.78229,8331,9745061,361633.64380
1724673600000,2024-08-26 12:00:00,0.03701,0.03718,0.03597,0.03611,33524181,1724687999999,2024-08-26 15:59:59,1221304.29725,12819,16330773,595235.94793
1724688000000,2024-08-26 16:00:00,0.03611,0.03644,0.03517,0.03544,28073894,1724702399999,2024-08-26 19:59:59,1004681.76462,10786,12989572,465091.54372
1724702400000,2024-08-26 20:00:00,0.03543,0.03560,0.03478,0.03506,25541453,1724716799999,2024-08-26 23:59:59,897942.34917,8006,11539118,405731.34492
1724716800000,2024-08-27 00:00:00,0.03506,0.03553,0.03490,0.03514,11851058,1724731199999,2024-08-27 03:59:59,417434.39736,5684,5572699,196271.57823
1724731200000,2024-08-27 04:00:00,0.03513,0.03570,0.03481,0.03497,19532252,1724745599999,2024-08-27 07:59:59,686618.04931,6468,8396195,295389.39673
1724745600000,2024-08-27 08:00:00,0.03496,0.03512,0.03400,0.03445,21239986,1724759999999,2024-08-27 11:59:59,732448.87047,7893,10290421,354911.19765
1724760000000,2024-08-27 12:00:00,0.03444,0.03448,0.03366,0.03417,29524930,1724774399999,2024-08-27 15:59:59,1007395.66009,11593,14742299,503179.82679
1724774400000,2024-08-27 16:00:00,0.03417,0.03492,0.03398,0.03452,23530339,1724788799999,2024-08-27 19:59:59,810880.60758,8428,12526321,431678.50316
1724788800000,2024-08-27 20:00:00,0.03452,0.03452,0.03152,0.03254,60652122,1724803199999,2024-08-27 23:59:59,1989448.81336,18719,28103891,919553.15132
1724803200000,2024-08-28 00:00:00,0.03255,0.03263,0.03200,0.03257,20688332,1724817599999,2024-08-28 03:59:59,669523.39703,6995,9834151,318308.10179
1724817600000,2024-08-28 04:00:00,0.03255,0.03261,0.03191,0.03193,17438465,1724831999999,2024-08-28 07:59:59,563781.03475,5743,8096977,261992.46501
1724832000000,2024-08-28 08:00:00,0.03192,0.03368,0.03174,0.03319,28719478,1724846399999,2024-08-28 11:59:59,947404.42400,9064,14470960,477255.87821
1724846400000,2024-08-28 12:00:00,0.03319,0.03356,0.03196,0.03218,23846186,1724860799999,2024-08-28 15:59:59,781708.54847,8162,11559254,379077.46500
1724860800000,2024-08-28 16:00:00,0.03219,0.03251,0.03091,0.03167,40907293,1724875199999,2024-08-28 19:59:59,1295463.99457,12081,20339663,644383.55734
1724875200000,2024-08-28 20:00:00,0.03170,0.03242,0.03113,0.03168,29525387,1724889599999,2024-08-28 23:59:59,935055.34782,8683,16257260,514601.79935
1724889600000,2024-08-29 00:00:00,0.03169,0.03212,0.03157,0.03175,14629514,1724903999999,2024-08-29 03:59:59,465592.59963,5612,6487356,206461.71568
1724904000000,2024-08-29 04:00:00,0.03176,0.03219,0.03161,0.03203,9303609,1724918399999,2024-08-29 07:59:59,297434.17340,3821,5277291,168756.44774
