open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1628884800000,2021-08-13 20:00:00,1.1948,1.2300,1.1884,1.2296,2617383,1628899199999,2021-08-13 23:59:59,3164811.7616,13599,1104299,1335598.0510
1628899200000,2021-08-14 00:00:00,1.2296,1.2327,1.1946,1.2200,2712460,1628913599999,2021-08-14 03:59:59,3295533.4834,13222,1100265,1337694.3178
1628913600000,2021-08-14 04:00:00,1.2204,1.2628,1.2156,1.2455,3184541,1628927999999,2021-08-14 07:59:59,3954987.0976,15700,1476435,1833265.9413
1628928000000,2021-08-14 08:00:00,1.2460,1.2648,1.1724,1.2119,6398270,1628942399999,2021-08-14 11:59:59,7748174.7871,25681,2800767,3386373.7126
1628942400000,2021-08-14 12:00:00,1.2114,1.2533,1.2028,1.2513,3748503,1628956799999,2021-08-14 15:59:59,4601653.4451,16564,1585375,1946467.3250
1628956800000,2021-08-14 16:00:00,1.2512,1.2551,1.2142,1.2342,3214507,1628971199999,2021-08-14 19:59:59,3971705.0389,15932,1377418,1702680.6851
1628971200000,2021-08-14 20:00:00,1.2341,1.2538,1.2003,1.2523,1932211,1628985599999,2021-08-14 23:59:59,2373482.4163,10840,911538,1120630.6492
1628985600000,2021-08-15 00:00:00,1.2534,1.2703,1.2254,1.2448,3002239,1628999999999,2021-08-15 03:59:59,3766590.6719,15389,1458027,1831092.9726
1629000000000,2021-08-15 04:00:00,1.2452,1.2898,1.2054,1.2107,11980384,1629014399999,2021-08-15 07:59:59,15059202.4971,51149,5434821,6843527.9658
1629014400000,2021-08-15 08:00:00,1.2107,1.2304,1.1874,1.2210,6135537,1629028799999,2021-08-15 11:59:59,7449516.5662,23267,2748648,3341612.0908
1629028800000,2021-08-15 12:00:00,1.2195,1.2359,1.1956,1.2343,3642924,1629043199999,2021-08-15 15:59:59,4429542.9218,15538,1738967,2116490.0754
1629043200000,2021-08-15 16:00:00,1.2343,1.2428,1.2104,1.2407,3091868,1629057599999,2021-08-15 19:59:59,3802667.9544,14452,1348600,1659234.9674
1629057600000,2021-08-15 20:00:00,1.2407,1.2676,1.2364,1.2612,2697693,1629071999999,2021-08-15 23:59:59,3380632.8866,12293,1247719,1564322.9200
