open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722484800000,2024-08-01 04:00:00,0.0188140,0.0188140,0.0177680,0.0179480,635664963,1722499199999,2024-08-01 07:59:59,11517818.5306080,68832,303022620,5486251.0269270
1722499200000,2024-08-01 08:00:00,0.0179470,0.0180630,0.0176600,0.0178060,189193579,1722513599999,2024-08-01 11:59:59,3378829.0054490,28413,85492105,1527380.2889230
1722513600000,2024-08-01 12:00:00,0.0178010,0.0181490,0.0170660,0.0171060,276007377,1722527999999,2024-08-01 15:59:59,4856724.6354950,37854,129775367,2287268.5356270
1722528000000,2024-08-01 16:00:00,0.0171100,0.0171210,0.0163270,0.0170510,283448897,1722542399999,2024-08-01 19:59:59,4746807.0304730,35877,143995436,2412969.6749510
1722542400000,2024-08-01 20:00:00,0.0170470,0.0177540,0.0169400,0.0176180,194697349,1722556799999,2024-08-01 23:59:59,3398534.6559440,27779,95230180,1660990.1506930
1722556800000,2024-08-02 00:00:00,0.0176230,0.0176960,0.0166810,0.0169720,215052323,1722571199999,2024-08-02 03:59:59,3677485.6881700,30388,106189124,1812220.7207150
1722571200000,2024-08-02 04:00:00,0.0169710,0.0170820,0.0162220,0.0164150,158715108,1722585599999,2024-08-02 07:59:59,2635100.2181390,27810,69837883,1159709.7763960
1722585600000,2024-08-02 08:00:00,0.0164150,0.0167380,0.0162300,0.0164530,180018617,1722599999999,2024-08-02 11:59:59,2968046.5630520,27380,91974861,1516588.4701400
1722600000000,2024-08-02 12:00:00,0.0164530,0.0169390,0.0155710,0.0160460,476158412,1722614399999,2024-08-02 15:59:59,7728367.5285550,60306,238837746,3878746.6361340
1722614400000,2024-08-02 16:00:00,0.0160430,0.0161180,0.0154620,0.0156080,167529528,1722628799999,2024-08-02 19:59:59,2644537.7329780,23863,80284951,1268240.6104990
1722628800000,2024-08-02 20:00:00,0.0156050,0.0157910,0.0152180,0.0153560,218237983,1722643199999,2024-08-02 23:59:59,3371326.2748810,30573,108802807,1681949.4982270
1722643200000,2024-08-03 00:00:00,0.0153560,0.0153780,0.0146680,0.0152170,254134714,1722657599999,2024-08-03 03:59:59,3826292.1142870,32476,123640718,1861101.6579910
1722657600000,2024-08-03 04:00:00,0.0152170,0.0152620,0.0149750,0.0151530,115098352,1722671999999,2024-08-03 07:59:59,1742840.5419120,16262,58930457,892520.3992820
1722672000000,2024-08-03 08:00:00,0.0151530,0.0152090,0.0148170,0.0150980,154796325,1722686399999,2024-08-03 11:59:59,2327190.1954060,20711,72243091,1086902.2004630
1722686400000,2024-08-03 12:00:00,0.0150970,0.0153330,0.0146300,0.0146600,161069534,1722700799999,2024-08-03 15:59:59,2425882.1037210,24773,83803931,1262358.8969000
1722700800000,2024-08-03 16:00:00,0.0146620,0.0148650,0.0137520,0.0137710,299352774,1722715199999,2024-08-03 19:59:59,4258440.2925530,46642,140891080,2006046.7039660
1722715200000,2024-08-03 20:00:00,0.0137710,0.0140790,0.0137000,0.0140080,149112370,1722729599999,2024-08-03 23:59:59,2078492.8559090,24782,74476917,1038324.7919070
1722729600000,2024-08-04 00:00:00,0.0140030,0.0143480,0.0139080,0.0142310,102525823,1722743999999,2024-08-04 03:59:59,1446770.5723830,17122,52781400,744925.5857130
1722744000000,2024-08-04 04:00:00,0.0142340,0.0142620,0.0139350,0.0139510,103365448,1722758399999,2024-08-04 07:59:59,1457810.9001280,15889,45438533,641113.9668180
1722758400000,2024-08-04 08:00:00,0.0139490,0.0139890,0.0137570,0.0139000,105458450,1722772799999,2024-08-04 11:59:59,1464842.4035140,17474,49086841,682221.3096160
1722772800000,2024-08-04 12:00:00,0.0139010,0.0140320,0.0128730,0.0129010,285127765,1722787199999,2024-08-04 15:59:59,3809743.4344420,39585,130918978,1749052.1264620
1722787200000,2024-08-04 16:00:00,0.0129140,0.0132570,0.0120330,0.0132010,568913150,1722801599999,2024-08-04 19:59:59,7165245.1013170,67640,281440014,3547757.9190270
1722801600000,2024-08-04 20:00:00,0.0131950,0.0133590,0.0124930,0.0125070,263361544,1722815999999,2024-08-04 23:59:59,3394022.5291270,32344,120720825,1555802.5712230
1722816000000,2024-08-05 00:00:00,0.0125190,0.0127070,0.0105290,0.0112260,1041642953,1722830399999,2024-08-05 03:59:59,12097487.8790020,109336,507824874,5908233.0029880
1722830400000,2024-08-05 04:00:00,0.0112340,0.0114780,0.0101010,0.0110910,772687769,1722844799999,2024-08-05 07:59:59,8436102.6494260,86712,373861020,4082689.8608290
1722844800000,2024-08-05 08:00:00,0.0110940,0.0112240,0.0101760,0.0107930,590413361,1722859199999,2024-08-05 11:59:59,6354146.9252020,64563,305000832,3283658.6826130
1722859200000,2024-08-05 12:00:00,0.0107930,0.0119400,0.0103770,0.0117860,884910281,1722873599999,2024-08-05 15:59:59,9906333.6105860,81857,440341683,4931696.7144090
1722873600000,2024-08-05 16:00:00,0.0117860,0.0120350,0.0112410,0.0114380,483460276,1722887999999,2024-08-05 19:59:59,5612474.6691080,50637,233651227,2713069.2325890
1722888000000,2024-08-05 20:00:00,0.0114400,0.0118330,0.0114230,0.0115200,205316132,1722902399999,2024-08-05 23:59:59,2381323.2379550,25211,101762513,1180272.9878980
1722902400000,2024-08-06 00:00:00,0.0115180,0.0123200,0.0114970,0.0121530,315342009,1722916799999,2024-08-06 03:59:59,3803446.4993880,38317,161424561,1946890.6923660
1722916800000,2024-08-06 04:00:00,0.0121530,0.0125020,0.0120770,0.0124290,173194489,1722931199999,2024-08-06 07:59:59,2127429.0452130,24912,90640481,1114048.2240560
1722931200000,2024-08-06 08:00:00,0.0124270,0.0124270,0.0118560,0.0120210,259326995,1722945599999,2024-08-06 11:59:59,3123626.1548500,25596,125495912,1512351.8027200
1722945600000,2024-08-06 12:00:00,0.0120170,0.0125780,0.0118520,0.0124520,412609825,1722959999999,2024-08-06 15:59:59,5015137.6191510,62591,200922257,2442527.5738010
1722960000000,2024-08-06 16:00:00,0.0124540,0.0124800,0.0119470,0.0120340,359779978,1722974399999,2024-08-06 19:59:59,4396811.2189090,41481,170609831,2084857.5554970
1722974400000,2024-08-06 20:00:00,0.0120300,0.0122470,0.0119080,0.0119780,184013743,1722988799999,2024-08-06 23:59:59,2214684.7852060,24062,98526202,1185669.1876910
