open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1734624000000,2024-12-19 16:00:00,0.2157700,0.2304800,0.1928900,0.1965500,224470992,1734638399999,2024-12-19 19:59:59,47568938.3443100,437458,107748857,22839806.0765400
1734638400000,2024-12-19 20:00:00,0.1965600,0.2285000,0.1910500,0.2206300,142318887,1734652799999,2024-12-19 23:59:59,29968960.9823800,320688,71113533,14958372.5320600
1734652800000,2024-12-20 00:00:00,0.2206300,0.2226000,0.2066200,0.2074200,122085374,1734667199999,2024-12-20 03:59:59,26207756.2385700,310288,58579724,12579410.9809700
1734667200000,2024-12-20 04:00:00,0.2073500,0.2085100,0.1924700,0.1962800,98448700,1734681599999,2024-12-20 07:59:59,19711360.8960800,211729,47888909,9585638.3531900
1734681600000,2024-12-20 08:00:00,0.1963300,0.1963600,0.1645900,0.1647200,214516715,1734695999999,2024-12-20 11:59:59,37947653.6391000,367357,101129624,17884106.6875500
1734696000000,2024-12-20 12:00:00,0.1648100,0.1871700,0.1646900,0.1854400,172849608,1734710399999,2024-12-20 15:59:59,30802870.7451100,316972,86516955,15413521.3786700
1734710400000,2024-12-20 16:00:00,0.1854500,0.1989300,0.1840100,0.1894800,110348081,1734724799999,2024-12-20 19:59:59,21101194.8719100,274184,52753756,10089541.2750200
1734724800000,2024-12-20 20:00:00,0.1894800,0.2049100,0.1892500,0.1999700,108302065,1734739199999,2024-12-20 23:59:59,21429103.3600000,241155,51901071,10261101.8964100
1734739200000,2024-12-21 00:00:00,0.1999400,0.2107700,0.1956900,0.1993300,92003895,1734753599999,2024-12-21 03:59:59,18626584.9163300,214642,45116213,9145012.3072700
1734753600000,2024-12-21 04:00:00,0.1993600,0.2064900,0.1974100,0.2054000,52869846,1734767999999,2024-12-21 07:59:59,10670768.3452200,131210,25307589,5108278.3001900
1734768000000,2024-12-21 08:00:00,0.2053500,0.2063900,0.1905900,0.1948500,69540148,1734782399999,2024-12-21 11:59:59,13615886.8772400,162036,33312408,6519690.9894100
1734782400000,2024-12-21 12:00:00,0.1948800,0.1963400,0.1807600,0.1866500,81013200,1734796799999,2024-12-21 15:59:59,15261989.9968000,211181,39749009,7491441.4323700
1734796800000,2024-12-21 16:00:00,0.1866700,0.1888300,0.1824600,0.1848300,62175043,1734811199999,2024-12-21 19:59:59,11507738.9609600,186030,31371277,5807131.6243700
1734811200000,2024-12-21 20:00:00,0.1848200,0.1892000,0.1773300,0.1809400,47323837,1734825599999,2024-12-21 23:59:59,8646356.5656100,125642,23056246,4215869.0994400
1734825600000,2024-12-22 00:00:00,0.1809500,0.1849200,0.1767400,0.1824900,50709228,1734839999999,2024-12-22 03:59:59,9167306.8951300,150546,25746495,4654756.0864500
1734840000000,2024-12-22 04:00:00,0.1824900,0.1837100,0.1767300,0.1791100,44374673,1734854399999,2024-12-22 07:59:59,7995800.6629900,123788,20677825,3727386.0948300
1734854400000,2024-12-22 08:00:00,0.1791200,0.1856700,0.1785100,0.1816300,35630643,1734868799999,2024-12-22 11:59:59,6486500.2877700,91003,17701275,3221441.9782400
1734868800000,2024-12-22 12:00:00,0.1816300,0.1855600,0.1728000,0.1751100,51779830,1734883199999,2024-12-22 15:59:59,9233277.1352800,129853,24950634,4451588.4158100
1734883200000,2024-12-22 16:00:00,0.1751200,0.1833700,0.1731500,0.1760600,48389774,1734897599999,2024-12-22 19:59:59,8690182.2606400,131488,23499219,4220000.2271100
1734897600000,2024-12-22 20:00:00,0.1760600,0.1782900,0.1703200,0.1755500,42037070,1734911999999,2024-12-22 23:59:59,7351941.8848700,101619,20486944,3583142.4238400
1734912000000,2024-12-23 00:00:00,0.1755400,0.1784000,0.1658100,0.1770400,56347239,1734926399999,2024-12-23 03:59:59,9657785.1061900,137043,27310167,4682146.4639000
1734926400000,2024-12-23 04:00:00,0.1770300,0.1793200,0.1711000,0.1741800,37728394,1734940799999,2024-12-23 07:59:59,6609878.0113500,99855,18436514,3229922.4392600
1734940800000,2024-12-23 08:00:00,0.1741700,0.1838700,0.1729100,0.1815300,55167721,1734955199999,2024-12-23 11:59:59,9942864.7119600,131482,27344775,4924507.2641700
1734955200000,2024-12-23 12:00:00,0.1815700,0.1849900,0.1756100,0.1775400,54049269,1734969599999,2024-12-23 15:59:59,9700921.9032200,147107,26700377,4792720.4092900
1734969600000,2024-12-23 16:00:00,0.1775500,0.1832600,0.1731600,0.1762400,46749788,1734983999999,2024-12-23 19:59:59,8343190.6467500,120538,22174485,3956090.5875000
1734984000000,2024-12-23 20:00:00,0.1762500,0.1912800,0.1761200,0.1849800,46976358,1734998399999,2024-12-23 23:59:59,8701122.6688500,106861,23287124,4316782.0073600
1734998400000,2024-12-24 00:00:00,0.1849000,0.1884500,0.1800900,0.1834700,34884818,1735012799999,2024-12-24 03:59:59,6401161.7720400,63233,18252889,3351734.2370700
1735012800000,2024-12-24 04:00:00,0.1834800,0.1858200,0.1789500,0.1813400,24625123,1735027199999,2024-12-24 07:59:59,4497492.9753500,44212,11694699,2136883.0819700
1735027200000,2024-12-24 08:00:00,0.1813500,0.1848900,0.1774100,0.1843200,27331924,1735041599999,2024-12-24 11:59:59,4936460.3452700,52428,13472895,2434698.7816000
1735041600000,2024-12-24 12:00:00,0.1842800,0.1978600,0.1835400,0.1929600,56935583,1735055999999,2024-12-24 15:59:59,10829459.8681800,89511,27018869,5142089.9115400
1735056000000,2024-12-24 16:00:00,0.1929500,0.1948200,0.1882700,0.1915600,33704140,1735070399999,2024-12-24 19:59:59,6473372.0435400,57949,16285724,3130321.7530800
1735070400000,2024-12-24 20:00:00,0.1915700,0.1930000,0.1882800,0.1913500,18208702,1735084799999,2024-12-24 23:59:59,3468397.4883700,31401,8514443,1622991.3862500
1735084800000,2024-12-25 00:00:00,0.1913500,0.1976400,0.1879800,0.1941700,38391251,1735099199999,2024-12-25 03:59:59,7412137.5797200,58213,18127933,3497540.9659000
1735099200000,2024-12-25 04:00:00,0.1941700,0.2008300,0.1900500,0.1906700,40064374,1735113599999,2024-12-25 07:59:59,7795464.8796900,63598,18611141,3622401.3916900
1735113600000,2024-12-25 08:00:00,0.1906400,0.1934100,0.1879300,0.1888800,26912371,1735127999999,2024-12-25 11:59:59,5138796.4954700,45935,11595266,2214448.4982600
1735128000000,2024-12-25 12:00:00,0.1888800,0.1914900,0.1854300,0.1880700,29529716,1735142399999,2024-12-25 15:59:59,5568208.4545800,44456,13658190,2577112.6392500
1735142400000,2024-12-25 16:00:00,0.1881100,0.1923000,0.1850000,0.1909500,34571699,1735156799999,2024-12-25 19:59:59,6537490.0067100,55538,16994154,3214289.5730500
1735156800000,2024-12-25 20:00:00,0.1909100,0.1930600,0.1859300,0.1885000,22433116,1735171199999,2024-12-25 23:59:59,4243333.6294800,39849,11805787,2231985.4601500
1735171200000,2024-12-26 00:00:00,0.1885300,0.1916000,0.1824200,0.1853500,29746713,1735185599999,2024-12-26 03:59:59,5539987.1133400,48409,13418975,2501588.4870500
1735185600000,2024-12-26 04:00:00,0.1854500,0.1893500,0.1803900,0.1869400,35813409,1735199999999,2024-12-26 07:59:59,6620771.8566600,59818,16531020,3056276.5718400
1735200000000,2024-12-26 08:00:00,0.1869400,0.1981000,0.1821500,0.1945000,79152789,1735214399999,2024-12-26 11:59:59,15068014.0952900,116352,38297973,7290329.0070200
1735214400000,2024-12-26 12:00:00,0.1944200,0.2152100,0.1924100,0.2033300,310061158,1735228799999,2024-12-26 15:59:59,63799323.9949500,383853,150519770,30977345.3607400
1735228800000,2024-12-26 16:00:00,0.2033500,0.2052400,0.1972400,0.2045900,101813292,1735243199999,2024-12-26 19:59:59,20494861.4293200,144066,47307594,9527965.0854100
1735243200000,2024-12-26 20:00:00,0.2045500,0.2057000,0.1932100,0.1944200,65928742,1735257599999,2024-12-26 23:59:59,13018089.7497700,101306,32279380,6373569.8710100
1735257600000,2024-12-27 00:00:00,0.1944500,0.2109000,0.1925600,0.2088400,115899481,1735271999999,2024-12-27 03:59:59,23564729.3769400,169185,56527836,11497492.4776000
1735272000000,2024-12-27 04:00:00,0.2087900,0.2088000,0.1956900,0.1966800,102818061,1735286399999,2024-12-27 07:59:59,20778633.2632800,148778,49444088,9990197.7526900
1735286400000,2024-12-27 08:00:00,0.1966700,0.2062200,0.1962500,0.2039100,67874256,1735300799999,2024-12-27 11:59:59,13672450.9371800,99020,31286667,6303584.8619900
1735300800000,2024-12-27 12:00:00,0.2038100,0.2051500,0.1990000,0.2034000,62033830,1735315199999,2024-12-27 15:59:59,12519017.8220000,100200,29250429,5902776.1924600
1735315200000,2024-12-27 16:00:00,0.2034400,0.2179500,0.2027600,0.2131700,120955677,1735329599999,2024-12-27 19:59:59,25657398.4652800,203553,60745067,12886584.2269100
1735329600000,2024-12-27 20:00:00,0.2132000,0.2139900,0.2050000,0.2083900,41178663,1735343999999,2024-12-27 23:59:59,8604735.4134100,80820,20341411,4249702.5313000
1735344000000,2024-12-28 00:00:00,0.2084000,0.2165500,0.1960000,0.1992200,70416161,1735358399999,2024-12-28 03:59:59,14583588.7543500,153333,32725098,6773505.4053100
1735358400000,2024-12-28 04:00:00,0.1992300,0.2016900,0.1947000,0.1948600,25136589,1735372799999,2024-12-28 07:59:59,4978596.7039100,63711,12088444,2396153.9115700
1735372800000,2024-12-28 08:00:00,0.1948600,0.1965400,0.1903500,0.1910800,29751514,1735387199999,2024-12-28 11:59:59,5751858.8877700,67593,13762138,2661853.2995400
1735387200000,2024-12-28 12:00:00,0.1910900,0.1935000,0.1869100,0.1895700,43211887,1735401599999,2024-12-28 15:59:59,8197837.9753300,95731,20848008,3958223.8865900
1735401600000,2024-12-28 16:00:00,0.1895700,0.1933000,0.1889300,0.1894300,34357610,1735415999999,2024-12-28 19:59:59,6557461.8426800,80678,16337927,3118584.2218000
1735416000000,2024-12-28 20:00:00,0.1894700,0.1942200,0.1890000,0.1902100,30387737,1735430399999,2024-12-28 23:59:59,5811075.1219400,68778,14624378,2797238.1849700
1735430400000,2024-12-29 00:00:00,0.1902200,0.1921500,0.1875400,0.1917900,27936961,1735444799999,2024-12-29 03:59:59,5292884.3201100,68228,13792527,2613295.2180100
1735444800000,2024-12-29 04:00:00,0.1917900,0.1925000,0.1879000,0.1900500,24959932,1735459199999,2024-12-29 07:59:59,4732369.7201200,59559,11901658,2256034.8187000
1735459200000,2024-12-29 08:00:00,0.1900500,0.1970000,0.1887900,0.1926600,45525121,1735473599999,2024-12-29 11:59:59,8796353.1586900,97426,20246969,3911952.4804100
1735473600000,2024-12-29 12:00:00,0.1926300,0.1933000,0.1881600,0.1883600,42716096,1735487999999,2024-12-29 15:59:59,8129023.8792500,92546,20248571,3853800.7260400
1735488000000,2024-12-29 16:00:00,0.1883700,0.1890600,0.1821700,0.1852000,33296592,1735502399999,2024-12-29 19:59:59,6170458.0168800,73160,14236774,2638388.4934700
1735502400000,2024-12-29 20:00:00,0.1852000,0.1854800,0.1780100,0.1796700,30464388,1735516799999,2024-12-29 23:59:59,5525858.0685600,61731,13252824,2404891.8469700
1735516800000,2024-12-30 00:00:00,0.1796700,0.1855400,0.1777000,0.1822700,33997743,1735531199999,2024-12-30 03:59:59,6167719.5030700,79911,17173956,3116022.8742100
1735531200000,2024-12-30 04:00:00,0.1822500,0.1865700,0.1805100,0.1862900,23258914,1735545599999,2024-12-30 07:59:59,4270230.4946200,61427,10675850,1960177.1303500
1735545600000,2024-12-30 08:00:00,0.1862300,0.1869900,0.1815700,0.1832500,21618193,1735559999999,2024-12-30 11:59:59,3989650.3877400,59542,10161343,1875998.6033000
1735560000000,2024-12-30 12:00:00,0.1832500,0.1851000,0.1746500,0.1769400,31418829,1735574399999,2024-12-30 15:59:59,5606756.6299600,78593,14621571,2609335.5735200
1735574400000,2024-12-30 16:00:00,0.1769400,0.1836800,0.1764000,0.1834900,25777068,1735588799999,2024-12-30 19:59:59,4645076.9019500,70874,12549645,2261343.9709600
1735588800000,2024-12-30 20:00:00,0.1835000,0.1843200,0.1787100,0.1814800,18475732,1735603199999,2024-12-30 23:59:59,3348531.0882500,48593,8390291,1520443.4745100
1735603200000,2024-12-31 00:00:00,0.1814800,0.1815200,0.1754500,0.1762800,15702681,1735617599999,2024-12-31 03:59:59,2792458.5739400,35387,7099690,1263448.3642200
1735617600000,2024-12-31 04:00:00,0.1762700,0.1781200,0.1730800,0.1751200,17649713,1735631999999,2024-12-31 07:59:59,3099388.6728500,35980,7859980,1381576.9129000
1735632000000,2024-12-31 08:00:00,0.1751100,0.1812200,0.1749400,0.1794300,25613640,1735646399999,2024-12-31 11:59:59,4577877.2817700,44654,12338170,2205001.5738000
1735646400000,2024-12-31 12:00:00,0.1794400,0.1839900,0.1780100,0.1803500,25685731,1735660799999,2024-12-31 15:59:59,4646792.5041400,42367,11755050,2127314.4557200
1735660800000,2024-12-31 16:00:00,0.1803400,0.1813800,0.1744600,0.1770300,22077984,1735675199999,2024-12-31 19:59:59,3917509.5093300,39623,10698641,1895879.2650400
1735675200000,2024-12-31 20:00:00,0.1770200,0.1778400,0.1713000,0.1735100,16584939,1735689599999,2024-12-31 23:59:59,2892156.0999400,31954,8187364,1428273.0437400
1735689600000,2025-01-01 00:00:00,0.1735000,0.1759400,0.1727300,0.1748700,13654734,1735703999999,2025-01-01 03:59:59,2380203.5157200,24262,6466673,1127419.7065300
1735704000000,2025-01-01 04:00:00,0.1748900,0.1750600,0.1698000,0.1704600,19761853,1735718399999,2025-01-01 07:59:59,3393381.7054400,29758,8709180,1495591.4080200
1735718400000,2025-01-01 08:00:00,0.1704400,0.1711800,0.1649800,0.1667100,34086652,1735732799999,2025-01-01 11:59:59,5704893.5650200,44307,14821117,2480704.7410100
1735732800000,2025-01-01 12:00:00,0.1667200,0.1692600,0.1656600,0.1689400,30711424,1735747199999,2025-01-01 15:59:59,5145268.3268800,45201,14512663,2431926.5946500
1735747200000,2025-01-01 16:00:00,0.1689400,0.1697700,0.1655000,0.1695100,26606887,1735761599999,2025-01-01 19:59:59,4451963.9150100,42798,12263064,2052294.8962900
1735761600000,2025-01-01 20:00:00,0.1695300,0.1755800,0.1695000,0.1727900,29421541,1735775999999,2025-01-01 23:59:59,5071625.6282700,46161,14665924,2531442.3863500
1735776000000,2025-01-02 00:00:00,0.1728000,0.1765200,0.1699600,0.1727800,34249763,1735790399999,2025-01-02 03:59:59,5926832.7175400,54095,16069110,2781713.5890200
1735790400000,2025-01-02 04:00:00,0.1727900,0.1761300,0.1723100,0.1751100,24526709,1735804799999,2025-01-02 07:59:59,4277503.2470300,42205,12072099,2105705.8937100
1735804800000,2025-01-02 08:00:00,0.1751000,0.1782200,0.1737500,0.1763100,30765106,1735819199999,2025-01-02 11:59:59,5419147.5510200,43606,14371030,2532050.2443500
1735819200000,2025-01-02 12:00:00,0.1763200,0.1784600,0.1728300,0.1747200,29107497,1735833599999,2025-01-02 15:59:59,5111411.0585500,45066,13804931,2424304.2264200
1735833600000,2025-01-02 16:00:00,0.1747400,0.1767000,0.1725500,0.1743500,24664484,1735847999999,2025-01-02 19:59:59,4310107.9141700,33966,11925525,2083783.1768600
1735848000000,2025-01-02 20:00:00,0.1743500,0.1763200,0.1713100,0.1739500,18747357,1735862399999,2025-01-02 23:59:59,3257966.8532300,27200,8100467,1408969.1348000
1735862400000,2025-01-03 00:00:00,0.1739400,0.1761400,0.1715300,0.1726900,21101190,1735876799999,2025-01-03 03:59:59,3656263.9460000,31404,10050410,1741234.4272600
1735876800000,2025-01-03 04:00:00,0.1726900,0.1736200,0.1694000,0.1695500,21785084,1735891199999,2025-01-03 07:59:59,3738338.8669500,30601,9742024,1672046.2927500
1735891200000,2025-01-03 08:00:00,0.1695400,0.1719600,0.1667100,0.1705600,31328110,1735905599999,2025-01-03 11:59:59,5307005.6995900,42647,13857370,2346610.6038400
1735905600000,2025-01-03 12:00:00,0.1705600,0.1784700,0.1688800,0.1780800,35404551,1735919999999,2025-01-03 15:59:59,6140286.0709700,53298,17005734,2948833.2494800
1735920000000,2025-01-03 16:00:00,0.1780400,0.1818100,0.1779100,0.1794700,29113691,1735934399999,2025-01-03 19:59:59,5231182.7378200,44958,13721589,2466599.5882800
1735934400000,2025-01-03 20:00:00,0.1794700,0.1812300,0.1772400,0.1800000,16961390,1735948799999,2025-01-03 23:59:59,3042126.0972800,34847,8113871,1455532.4392000
1735948800000,2025-01-04 00:00:00,0.1800000,0.1812300,0.1761600,0.1787800,20942541,1735963199999,2025-01-04 03:59:59,3745892.0224500,34309,9313956,1666188.2637900
1735963200000,2025-01-04 04:00:00,0.1787600,0.1822000,0.1761300,0.1804100,24521624,1735977599999,2025-01-04 07:59:59,4404574.7109600,37483,11652036,2092113.8348300
1735977600000,2025-01-04 08:00:00,0.1804100,0.1805300,0.1730100,0.1755200,28082175,1735991999999,2025-01-04 11:59:59,4946029.3369600,39303,12943039,2279809.9598200
1735992000000,2025-01-04 12:00:00,0.1755700,0.1811300,0.1740700,0.1747000,35609257,1736006399999,2025-01-04 15:59:59,6332362.3576300,51540,15677211,2787103.8132700
1736006400000,2025-01-04 16:00:00,0.1747100,0.1777700,0.1731300,0.1772400,17724730,1736020799999,2025-01-04 19:59:59,3116678.3911700,28134,7903575,1390678.2693900
1736020800000,2025-01-04 20:00:00,0.1772300,0.1799700,0.1769100,0.1795900,13327868,1736035199999,2025-01-04 23:59:59,2374913.4542600,21430,5856574,1043648.0448900
1736035200000,2025-01-05 00:00:00,0.1795900,0.1847400,0.1759500,0.1840800,25882500,1736049599999,2025-01-05 03:59:59,4670864.8324100,43641,12179654,2199248.0856500
1736049600000,2025-01-05 04:00:00,0.1841200,0.1842200,0.1805300,0.1837000,23186617,1736063999999,2025-01-05 07:59:59,4225025.6854300,36574,10736522,1957145.5096500
1736064000000,2025-01-05 08:00:00,0.1837200,0.1859700,0.1782100,0.1852300,34681180,1736078399999,2025-01-05 11:59:59,6299559.3653400,54398,17183208,3122983.5231000
1736078400000,2025-01-05 12:00:00,0.1852700,0.1885400,0.1819300,0.1860100,63660326,1736092799999,2025-01-05 15:59:59,11792876.2139500,86112,29048561,5382955.4939900
1736092800000,2025-01-05 16:00:00,0.1859400,0.1909400,0.1835300,0.1892900,57266585,1736107199999,2025-01-05 19:59:59,10726695.6540300,79158,26753506,5011905.5818800
1736107200000,2025-01-05 20:00:00,0.1892400,0.1925600,0.1873300,0.1887000,45353369,1736121599999,2025-01-05 23:59:59,8625445.7132100,69736,22048715,4193965.2130700
1736121600000,2025-01-06 00:00:00,0.1886500,0.1906500,0.1823800,0.1854100,35074216,1736135999999,2025-01-06 03:59:59,6518732.5436200,57154,15289634,2843287.3180600
1736136000000,2025-01-06 04:00:00,0.1854200,0.1863700,0.1829300,0.1843400,21964668,1736150399999,2025-01-06 07:59:59,4052539.5363100,38208,10718191,1977785.2367900
1736150400000,2025-01-06 08:00:00,0.1843600,0.1875800,0.1813500,0.1866300,26256805,1736164799999,2025-01-06 11:59:59,4837966.5424900,43170,11997060,2211791.2932700
1736164800000,2025-01-06 12:00:00,0.1865900,0.1874600,0.1813000,0.1865800,35743002,1736179199999,2025-01-06 15:59:59,6596469.0517000,56598,15632064,2885165.7224500
1736179200000,2025-01-06 16:00:00,0.1866200,0.1881000,0.1816900,0.1824400,30913279,1736193599999,2025-01-06 19:59:59,5704892.6880500,48909,14659832,2703358.5507600
1736193600000,2025-01-06 20:00:00,0.1824400,0.1837900,0.1783000,0.1808800,25407747,1736207999999,2025-01-06 23:59:59,4588675.4137600,40772,11587963,2092024.2355000
1736208000000,2025-01-07 00:00:00,0.1808800,0.1821900,0.1766400,0.1791400,19266316,1736222399999,2025-01-07 03:59:59,3456470.9803800,34125,8685092,1560148.3552000
1736222400000,2025-01-07 04:00:00,0.1791500,0.1803600,0.1774300,0.1786200,11565779,1736236799999,2025-01-07 07:59:59,2066247.7541500,24697,5773645,1031788.4425000
1736236800000,2025-01-07 08:00:00,0.1786600,0.1806700,0.1725100,0.1745400,33317564,1736251199999,2025-01-07 11:59:59,5886542.7690900,46639,15151299,2678827.6738300
1736251200000,2025-01-07 12:00:00,0.1745700,0.1756600,0.1652100,0.1671400,59731670,1736265599999,2025-01-07 15:59:59,10145854.0410600,85647,28395659,4823764.9145400
1736265600000,2025-01-07 16:00:00,0.1671300,0.1682500,0.1611500,0.1619400,43532081,1736279999999,2025-01-07 19:59:59,7179937.7230100,62010,20183682,3331915.3667200
1736280000000,2025-01-07 20:00:00,0.1619500,0.1640600,0.1600800,0.1615700,22593660,1736294399999,2025-01-07 23:59:59,3662137.1143500,38825,11817343,1916364.3602700
1736294400000,2025-01-08 00:00:00,0.1615700,0.1638500,0.1602500,0.1609800,26953364,1736308799999,2025-01-08 03:59:59,4368547.9315100,51687,14298620,2318240.1461800
1736308800000,2025-01-08 04:00:00,0.1610000,0.1616400,0.1501300,0.1563700,46612566,1736323199999,2025-01-08 07:59:59,7273536.4995100,72196,20452253,3196570.6377800
1736323200000,2025-01-08 08:00:00,0.1563800,0.1590800,0.1522800,0.1536800,26888337,1736337599999,2025-01-08 11:59:59,4181944.1973600,39949,12608733,1962285.0724500
