open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1677729600000,2023-03-02 04:00:00,0.0051900,0.0052330,0.0050260,0.0050780,565780322,1677743999999,2023-03-02 07:59:59,2888618.5040900,17096,236079760,1206193.9394870
1677744000000,2023-03-02 08:00:00,0.0050750,0.0051030,0.0049740,0.0050720,444713770,1677758399999,2023-03-02 11:59:59,2240767.5598010,13764,202185586,1019150.0660920
1677758400000,2023-03-02 12:00:00,0.0050720,0.0051010,0.0049130,0.0049960,398046718,1677772799999,2023-03-02 15:59:59,1988088.4349050,14269,184570661,922595.4476690
1677772800000,2023-03-02 16:00:00,0.0049970,0.0050660,0.0049260,0.0050380,206190049,1677787199999,2023-03-02 19:59:59,1030193.1801470,8507,101715392,508379.1051850
1677787200000,2023-03-02 20:00:00,0.0050330,0.0051050,0.0050020,0.0050940,168830387,1677801599999,2023-03-02 23:59:59,854127.1369760,6775,77526101,392514.2082870
1677801600000,2023-03-03 00:00:00,0.0050910,0.0051260,0.0043660,0.0046280,838080424,1677815999999,2023-03-03 03:59:59,3927562.8893670,33070,376850137,1766862.6630140
1677816000000,2023-03-03 04:00:00,0.0046270,0.0047300,0.0045860,0.0046930,293715281,1677830399999,2023-03-03 07:59:59,1372833.3543000,8829,136639777,638970.4774000
1677830400000,2023-03-03 08:00:00,0.0046930,0.0047990,0.0046690,0.0046890,192126639,1677844799999,2023-03-03 11:59:59,909630.1453170,6875,95288292,451442.9182050
1677844800000,2023-03-03 12:00:00,0.0046890,0.0048360,0.0046880,0.0047270,270224258,1677859199999,2023-03-03 15:59:59,1284502.5621060,9565,132642164,630905.7279180
1677859200000,2023-03-03 16:00:00,0.0047240,0.0047780,0.0046170,0.0046510,180840243,1677873599999,2023-03-03 19:59:59,848441.5364860,6132,79196124,371937.7151090
1677873600000,2023-03-03 20:00:00,0.0046510,0.0047200,0.0045800,0.0046560,147532257,1677887999999,2023-03-03 23:59:59,685946.0736000,4945,69276668,322247.3968210
1677888000000,2023-03-04 00:00:00,0.0046600,0.0048340,0.0046330,0.0046650,278067124,1677902399999,2023-03-04 03:59:59,1318976.7019050,9170,132156575,626838.3112430
1677902400000,2023-03-04 04:00:00,0.0046600,0.0046940,0.0045810,0.0046330,112647879,1677916799999,2023-03-04 07:59:59,522225.3281700,4263,54983796,255024.0882080
1677916800000,2023-03-04 08:00:00,0.0046320,0.0046340,0.0044600,0.0044990,172436226,1677931199999,2023-03-04 11:59:59,782939.2540760,5806,68142894,309231.8542910
1677931200000,2023-03-04 12:00:00,0.0044980,0.0046160,0.0044930,0.0045360,210759747,1677945599999,2023-03-04 15:59:59,964988.0830510,7007,108195665,495220.2214080
1677945600000,2023-03-04 16:00:00,0.0045320,0.0046970,0.0045040,0.0045110,226021916,1677959999999,2023-03-04 19:59:59,1037028.9525050,7781,114275530,524568.3674120
1677960000000,2023-03-04 20:00:00,0.0045080,0.0045530,0.0044000,0.0044960,179191069,1677974399999,2023-03-04 23:59:59,801166.6196790,6987,79947593,358058.5776280
1677974400000,2023-03-05 00:00:00,0.0044940,0.0046100,0.0044400,0.0045080,171774918,1677988799999,2023-03-05 03:59:59,777767.9535510,6336,83354253,377434.6263590
1677988800000,2023-03-05 04:00:00,0.0045120,0.0046170,0.0045080,0.0045800,172758310,1678003199999,2023-03-05 07:59:59,791008.2234110,6061,92705247,424533.2976920
1678003200000,2023-03-05 08:00:00,0.0045780,0.0045860,0.0044850,0.0045760,170006934,1678017599999,2023-03-05 11:59:59,771238.2243100,6074,83947833,381203.8470640
1678017600000,2023-03-05 12:00:00,0.0045760,0.0046300,0.0045040,0.0046130,208358099,1678031999999,2023-03-05 15:59:59,951969.6180020,7225,99019100,452553.7546830
1678032000000,2023-03-05 16:00:00,0.0046090,0.0046090,0.0045200,0.0045460,189283246,1678046399999,2023-03-05 19:59:59,864551.7670180,6056,87729297,400908.4358140
1678046400000,2023-03-05 20:00:00,0.0045420,0.0045970,0.0044380,0.0044700,159104391,1678060799999,2023-03-05 23:59:59,720091.7068640,5782,72706221,329310.4386540
1678060800000,2023-03-06 00:00:00,0.0044700,0.0044980,0.0043010,0.0043530,272255798,1678075199999,2023-03-06 03:59:59,1193110.3305220,9295,111784744,490821.5367080
1678075200000,2023-03-06 04:00:00,0.0043510,0.0043790,0.0043010,0.0043510,151465596,1678089599999,2023-03-06 07:59:59,656946.7998960,4862,73854601,320609.1474060
1678089600000,2023-03-06 08:00:00,0.0043530,0.0043820,0.0043370,0.0043560,118727861,1678103999999,2023-03-06 11:59:59,517266.8189580,4001,58149973,253475.0034630
1678104000000,2023-03-06 12:00:00,0.0043530,0.0044950,0.0043320,0.0044910,172426557,1678118399999,2023-03-06 15:59:59,760100.7787910,5619,82761937,364815.4763160
1678118400000,2023-03-06 16:00:00,0.0044930,0.0045040,0.0044170,0.0044270,115507306,1678132799999,2023-03-06 19:59:59,515505.6602480,4413,52865468,236115.5431530
1678132800000,2023-03-06 20:00:00,0.0044320,0.0044930,0.0043980,0.0044810,111729862,1678147199999,2023-03-06 23:59:59,496622.4196140,4364,53914872,239889.3279450
1678147200000,2023-03-07 00:00:00,0.0044800,0.0046550,0.0044350,0.0045980,353572904,1678161599999,2023-03-07 03:59:59,1619533.9899520,10245,175863636,805933.6325800
1678161600000,2023-03-07 04:00:00,0.0045990,0.0046310,0.0045200,0.0045690,260329340,1678175999999,2023-03-07 07:59:59,1190014.3734560,7845,128712872,588403.3662850
1678176000000,2023-03-07 08:00:00,0.0045690,0.0045700,0.0043210,0.0043330,329311665,1678190399999,2023-03-07 11:59:59,1464492.3880280,9991,123024284,547346.4213660
1678190400000,2023-03-07 12:00:00,0.0043330,0.0043860,0.0041080,0.0042570,445144099,1678204799999,2023-03-07 15:59:59,1896488.5707670,15299,209043388,891853.3871490
1678204800000,2023-03-07 16:00:00,0.0042570,0.0042780,0.0041720,0.0042140,150632778,1678219199999,2023-03-07 19:59:59,639207.7671770,5883,59345042,251578.9732680
1678219200000,2023-03-07 20:00:00,0.0042130,0.0042270,0.0041040,0.0042170,256167668,1678233599999,2023-03-07 23:59:59,1068818.4616430,8996,142532040,595629.3117520
1678233600000,2023-03-08 00:00:00,0.0042170,0.0042360,0.0041360,0.0041810,202038397,1678247999999,2023-03-08 03:59:59,845408.4867520,6112,92760943,388501.6908270
1678248000000,2023-03-08 04:00:00,0.0041860,0.0042180,0.0040610,0.0041190,200491413,1678262399999,2023-03-08 07:59:59,830353.7723540,6965,82352864,341523.2746680
1678262400000,2023-03-08 08:00:00,0.0041210,0.0042090,0.0041140,0.0041200,132439391,1678276799999,2023-03-08 11:59:59,550621.6376210,4439,58311797,242523.8825710
1678276800000,2023-03-08 12:00:00,0.0041180,0.0041410,0.0039390,0.0040140,326007411,1678291199999,2023-03-08 15:59:59,1308238.1279320,10576,148017903,593741.1913210
1678291200000,2023-03-08 16:00:00,0.0040160,0.0040590,0.0039080,0.0039480,214300394,1678305599999,2023-03-08 19:59:59,852962.3016060,6933,82075511,326790.6152390
1678305600000,2023-03-08 20:00:00,0.0039480,0.0040100,0.0038020,0.0039100,281254331,1678319999999,2023-03-08 23:59:59,1101692.9933570,9275,142203214,557828.3368780
1678320000000,2023-03-09 00:00:00,0.0039090,0.0040400,0.0038890,0.0040260,316619518,1678334399999,2023-03-09 03:59:59,1261154.7287070,9721,148714906,592590.2743630
1678334400000,2023-03-09 04:00:00,0.0040280,0.0040360,0.0039450,0.0039470,99587831,1678348799999,2023-03-09 07:59:59,398942.1390940,3788,50422491,202148.9728440
1678348800000,2023-03-09 08:00:00,0.0039470,0.0040000,0.0039040,0.0039930,152680340,1678363199999,2023-03-09 11:59:59,602930.8659280,4759,83077830,328358.8954170
1678363200000,2023-03-09 12:00:00,0.0039930,0.0041600,0.0039700,0.0040570,322512663,1678377599999,2023-03-09 15:59:59,1312321.4564030,9780,157395115,641431.7905050
1678377600000,2023-03-09 16:00:00,0.0040560,0.0040580,0.0038660,0.0038830,349597845,1678391999999,2023-03-09 19:59:59,1388415.3636510,13077,161349825,641340.6573790
1678392000000,2023-03-09 20:00:00,0.0038830,0.0038840,0.0036290,0.0036770,382674628,1678406399999,2023-03-09 23:59:59,1417537.1904130,11993,172658780,639509.9203140
1678406400000,2023-03-10 00:00:00,0.0036790,0.0036920,0.0035500,0.0036700,426432809,1678420799999,2023-03-10 03:59:59,1552173.7448040,11751,209857046,764335.1548740
1678420800000,2023-03-10 04:00:00,0.0036710,0.0036870,0.0035400,0.0035860,233108002,1678435199999,2023-03-10 07:59:59,845280.5274020,7239,97689058,354094.5987120
1678435200000,2023-03-10 08:00:00,0.0035870,0.0036240,0.0033140,0.0034310,440910096,1678449599999,2023-03-10 11:59:59,1519381.8576810,13828,215512269,742381.2226820
1678449600000,2023-03-10 12:00:00,0.0034310,0.0036870,0.0034290,0.0036000,553244705,1678463999999,2023-03-10 15:59:59,1964088.1519880,19855,268853533,954542.0022350
1678464000000,2023-03-10 16:00:00,0.0036000,0.0036840,0.0035900,0.0036590,241269239,1678478399999,2023-03-10 19:59:59,875499.2894770,11897,115466132,418988.7839790
1678478400000,2023-03-10 20:00:00,0.0036600,0.0037100,0.0035860,0.0036870,187316375,1678492799999,2023-03-10 23:59:59,684869.8102170,8578,94674548,346347.7935240
1678492800000,2023-03-11 00:00:00,0.0036860,0.0037710,0.0036330,0.0036350,288300055,1678507199999,2023-03-11 03:59:59,1068992.6995500,10782,128813888,477965.7274020
1678507200000,2023-03-11 04:00:00,0.0036360,0.0037220,0.0034450,0.0034600,272462646,1678521599999,2023-03-11 07:59:59,982082.4273410,11882,113553842,411303.2155910
1678521600000,2023-03-11 08:00:00,0.0034560,0.0035560,0.0034200,0.0034650,338236061,1678535999999,2023-03-11 11:59:59,1182906.6816520,14132,171295715,599680.6028740
1678536000000,2023-03-11 12:00:00,0.0034700,0.0034770,0.0033560,0.0033710,149741078,1678550399999,2023-03-11 15:59:59,515174.4779080,5400,70518663,242936.2643820
1678550400000,2023-03-11 16:00:00,0.0033680,0.0034520,0.0033320,0.0034440,136660476,1678564799999,2023-03-11 19:59:59,465288.9470000,4893,71841447,244788.5497720
1678564800000,2023-03-11 20:00:00,0.0034440,0.0035290,0.0034430,0.0035270,90807797,1678579199999,2023-03-11 23:59:59,316393.6051520,3992,48637307,169484.5604340
1678579200000,2023-03-12 00:00:00,0.0035260,0.0035370,0.0034490,0.0035060,227014052,1678593599999,2023-03-12 03:59:59,793331.9669910,6928,110929867,387509.3495080
1678593600000,2023-03-12 04:00:00,0.0035050,0.0035330,0.0034850,0.0035010,77512660,1678607999999,2023-03-12 07:59:59,271910.2460270,2979,35795247,125587.3936340
1678608000000,2023-03-12 08:00:00,0.0035010,0.0035840,0.0034940,0.0035320,191295693,1678622399999,2023-03-12 11:59:59,676932.6654540,5813,97199452,343987.9055730
1678622400000,2023-03-12 12:00:00,0.0035330,0.0035450,0.0034110,0.0034260,157256908,1678636799999,2023-03-12 15:59:59,549061.0005650,5585,70313208,245660.9718930
1678636800000,2023-03-12 16:00:00,0.0034250,0.0036720,0.0034100,0.0035780,405676452,1678651199999,2023-03-12 19:59:59,1455513.1145560,12341,205591390,737389.3398100
1678651200000,2023-03-12 20:00:00,0.0035780,0.0038390,0.0035760,0.0038360,310585258,1678665599999,2023-03-12 23:59:59,1152554.9196040,8479,151173673,561012.2941630
1678665600000,2023-03-13 00:00:00,0.0038360,0.0039540,0.0038230,0.0038890,462281602,1678679999999,2023-03-13 03:59:59,1795846.5701430,12425,231085405,897923.1665870
1678680000000,2023-03-13 04:00:00,0.0038840,0.0042060,0.0038660,0.0041190,933491029,1678694399999,2023-03-13 07:59:59,3824161.0522020,17827,522260938,2137124.7526870
1678694400000,2023-03-13 08:00:00,0.0041190,0.0041190,0.0037910,0.0040060,1434037577,1678708799999,2023-03-13 11:59:59,5660030.9579130,32707,647528616,2558099.0655070
1678708800000,2023-03-13 12:00:00,0.0040090,0.0042130,0.0037890,0.0040500,1502398303,1678723199999,2023-03-13 15:59:59,5974325.9008620,35048,669973885,2665562.7517690
1678723200000,2023-03-13 16:00:00,0.0040500,0.0041270,0.0039890,0.0040660,416885095,1678737599999,2023-03-13 19:59:59,1690766.4104860,11853,209461232,849963.6260780
1678737600000,2023-03-13 20:00:00,0.0040630,0.0041070,0.0039950,0.0040690,234182879,1678751999999,2023-03-13 23:59:59,949015.5622780,6924,108812780,441609.8701440
1678752000000,2023-03-14 00:00:00,0.0040660,0.0040960,0.0040260,0.0040920,210333961,1678766399999,2023-03-14 03:59:59,855396.3493520,6697,106654210,434035.0016030
1678766400000,2023-03-14 04:00:00,0.0040910,0.0042670,0.0040790,0.0041270,621920089,1678780799999,2023-03-14 07:59:59,2602792.7324550,16253,297052638,1243258.9728020
1678780800000,2023-03-14 08:00:00,0.0041260,0.0041910,0.0040410,0.0041310,404476842,1678795199999,2023-03-14 11:59:59,1669452.8410700,12472,198139849,818420.9764280
1678795200000,2023-03-14 12:00:00,0.0041310,0.0047770,0.0040540,0.0047660,1339683292,1678809599999,2023-03-14 15:59:59,5912692.6912890,36431,695758113,3083612.5982820
1678809600000,2023-03-14 16:00:00,0.0047660,0.0048940,0.0044800,0.0046850,1015136231,1678823999999,2023-03-14 19:59:59,4750801.0503480,30646,492246260,2305611.2580800
1678824000000,2023-03-14 20:00:00,0.0046850,0.0047500,0.0044810,0.0047150,473979967,1678838399999,2023-03-14 23:59:59,2204657.4515860,15019,231750964,1078141.5495520
1678838400000,2023-03-15 00:00:00,0.0047130,0.0048200,0.0045710,0.0046840,476610872,1678852799999,2023-03-15 03:59:59,2236566.0365210,14445,197146977,926788.8194980
1678852800000,2023-03-15 04:00:00,0.0046860,0.0049030,0.0046860,0.0048300,731746614,1678867199999,2023-03-15 07:59:59,3506601.5580540,20625,370976141,1778237.2822740
1678867200000,2023-03-15 08:00:00,0.0048300,0.0048700,0.0043970,0.0045400,718787865,1678881599999,2023-03-15 11:59:59,3336776.9596530,22192,309437006,1439160.3215930
1678881600000,2023-03-15 12:00:00,0.0045380,0.0046340,0.0041820,0.0042190,657123653,1678895999999,2023-03-15 15:59:59,2915763.4416850,20902,309062422,1373494.3302390
1678896000000,2023-03-15 16:00:00,0.0042200,0.0042390,0.0039900,0.0041720,548297704,1678910399999,2023-03-15 19:59:59,2254233.8495200,16975,276879338,1139160.7642000
1678910400000,2023-03-15 20:00:00,0.0041720,0.0042290,0.0040850,0.0041000,371541280,1678924799999,2023-03-15 23:59:59,1542737.9762630,10103,171191172,711430.9628090
1678924800000,2023-03-16 00:00:00,0.0041030,0.0041860,0.0040330,0.0041460,267591299,1678939199999,2023-03-16 03:59:59,1102050.0004300,9556,129921187,535005.5961260
1678939200000,2023-03-16 04:00:00,0.0041460,0.0042080,0.0040480,0.0041720,304604027,1678953599999,2023-03-16 07:59:59,1260419.3561550,9689,152757777,632840.6020140
1678953600000,2023-03-16 08:00:00,0.0041720,0.0043020,0.0041210,0.0042660,459359127,1678967999999,2023-03-16 11:59:59,1936038.2859450,14540,235204889,991359.3843480
1678968000000,2023-03-16 12:00:00,0.0042680,0.0042820,0.0041300,0.0042330,345277436,1678982399999,2023-03-16 15:59:59,1453719.6491720,11569,165798070,698310.0410780
1678982400000,2023-03-16 16:00:00,0.0042330,0.0042420,0.0041010,0.0041890,291508986,1678996799999,2023-03-16 19:59:59,1214601.0151330,9242,155132281,645926.4353130
1678996800000,2023-03-16 20:00:00,0.0041920,0.0042630,0.0040870,0.0042210,271298333,1679011199999,2023-03-16 23:59:59,1134009.4438610,8049,145140169,607117.3387340
1679011200000,2023-03-17 00:00:00,0.0042210,0.0043940,0.0041510,0.0043910,347121165,1679025599999,2023-03-17 03:59:59,1486451.3225580,10279,180435115,772718.8801400
1679025600000,2023-03-17 04:00:00,0.0043860,0.0044160,0.0043240,0.0043360,192743484,1679039999999,2023-03-17 07:59:59,841152.1392760,6594,91245465,398283.2614600
1679040000000,2023-03-17 08:00:00,0.0043390,0.0044340,0.0043000,0.0044220,336922148,1679054399999,2023-03-17 11:59:59,1468804.8033110,11111,146426821,639287.0013360
1679054400000,2023-03-17 12:00:00,0.0044250,0.0044390,0.0041930,0.0042540,332455304,1679068799999,2023-03-17 15:59:59,1439642.4318870,11767,146270409,633852.7908070
1679068800000,2023-03-17 16:00:00,0.0042540,0.0042950,0.0041890,0.0042670,247019180,1679083199999,2023-03-17 19:59:59,1047329.4776190,8696,116419605,493680.8578390
1679083200000,2023-03-17 20:00:00,0.0042690,0.0046310,0.0042370,0.0046000,485858159,1679097599999,2023-03-17 23:59:59,2138903.0147900,14996,253320219,1115957.3571660
1679097600000,2023-03-18 00:00:00,0.0045990,0.0048020,0.0044520,0.0046940,537240476,1679111999999,2023-03-18 03:59:59,2483402.9577360,18200,265274713,1227223.7420380
1679112000000,2023-03-18 04:00:00,0.0046940,0.0048550,0.0046750,0.0048360,216226177,1679126399999,2023-03-18 07:59:59,1028217.3059670,9408,107082108,509537.7265900
1679126400000,2023-03-18 08:00:00,0.0048360,0.0048400,0.0046440,0.0046890,363963385,1679140799999,2023-03-18 11:59:59,1717405.7565000,11845,152749538,720933.5521430
1679140800000,2023-03-18 12:00:00,0.0046880,0.0047240,0.0044070,0.0044660,492935732,1679155199999,2023-03-18 15:59:59,2263366.6687190,16766,230899676,1060900.2927950
1679155200000,2023-03-18 16:00:00,0.0044630,0.0045160,0.0042480,0.0044430,450238203,1679169599999,2023-03-18 19:59:59,1997327.1611710,13934,225179267,1000210.1728450
1679169600000,2023-03-18 20:00:00,0.0044410,0.0044950,0.0043020,0.0043400,387244866,1679183999999,2023-03-18 23:59:59,1713539.1102090,12127,195770452,866972.6617870
1679184000000,2023-03-19 00:00:00,0.0043380,0.0045100,0.0043230,0.0045040,277309824,1679198399999,2023-03-19 03:59:59,1228552.6158150,9255,146296045,648734.4809730
1679198400000,2023-03-19 04:00:00,0.0045050,0.0045310,0.0043290,0.0044020,214744238,1679212799999,2023-03-19 07:59:59,955726.1078920,7827,96869677,431310.3850450
1679212800000,2023-03-19 08:00:00,0.0043990,0.0044130,0.0042750,0.0043630,205902467,1679227199999,2023-03-19 11:59:59,895444.3207410,8016,95134559,413997.5060170
1679227200000,2023-03-19 12:00:00,0.0043620,0.0044150,0.0042960,0.0043870,277122200,1679241599999,2023-03-19 15:59:59,1205929.6766720,11757,140326091,610669.7197600
1679241600000,2023-03-19 16:00:00,0.0043850,0.0049000,0.0043750,0.0046970,872534802,1679255999999,2023-03-19 19:59:59,4064866.9428190,31014,471105809,2195770.2547130
1679256000000,2023-03-19 20:00:00,0.0046970,0.0048460,0.0045080,0.0046150,1502038811,1679270399999,2023-03-19 23:59:59,7002652.6508760,42094,698458423,3258131.4370730
1679270400000,2023-03-20 00:00:00,0.0046150,0.0047000,0.0043790,0.0044310,524109196,1679284799999,2023-03-20 03:59:59,2400513.9398660,16914,208641151,958263.8033310
1679284800000,2023-03-20 04:00:00,0.0044320,0.0049230,0.0043980,0.0048280,1277680807,1679299199999,2023-03-20 07:59:59,6044893.3336250,37162,682648574,3229458.0337470
1679299200000,2023-03-20 08:00:00,0.0048300,0.0055580,0.0047580,0.0053390,8260587764,1679313599999,2023-03-20 11:59:59,43283744.7311830,233051,4150768378,21775073.5936910
1679313600000,2023-03-20 12:00:00,0.0053380,0.0056300,0.0051360,0.0054550,10350960770,1679327999999,2023-03-20 15:59:59,55837949.1076350,250645,5075263137,27396500.7377400
1679328000000,2023-03-20 16:00:00,0.0054540,0.0056270,0.0050670,0.0052590,6830732164,1679342399999,2023-03-20 19:59:59,36423063.9036660,176469,3335862792,17806293.6936230
1679342400000,2023-03-20 20:00:00,0.0052590,0.0055770,0.0051810,0.0052870,5718778624,1679356799999,2023-03-20 23:59:59,30778729.2176320,147812,2925812559,15754340.7736700
1679356800000,2023-03-21 00:00:00,0.0052850,0.0055290,0.0050040,0.0051740,5905272329,1679371199999,2023-03-21 03:59:59,31200514.7895100,143720,2939855419,15551614.6398180
1679371200000,2023-03-21 04:00:00,0.0051730,0.0052580,0.0048900,0.0049500,3848457244,1679385599999,2023-03-21 07:59:59,19640458.5975760,102688,1845659778,9432518.0872330
1679385600000,2023-03-21 08:00:00,0.0049470,0.0057500,0.0048400,0.0055830,9354751009,1679399999999,2023-03-21 11:59:59,50365819.7288720,265237,4958269094,26725348.4125320
1679400000000,2023-03-21 12:00:00,0.0055860,0.0058920,0.0055200,0.0057820,9354987885,1679414399999,2023-03-21 15:59:59,53369364.5830920,277612,4850837884,27698862.3302890
1679414400000,2023-03-21 16:00:00,0.0057840,0.0061880,0.0055940,0.0056390,5907095284,1679428799999,2023-03-21 19:59:59,34590607.9611080,168060,3029420304,17764275.4590270
1679428800000,2023-03-21 20:00:00,0.0056370,0.0058230,0.0056300,0.0057260,1605469346,1679443199999,2023-03-21 23:59:59,9177592.0088830,48317,825408813,4719407.3216510
1679443200000,2023-03-22 00:00:00,0.0057250,0.0059860,0.0056030,0.0057000,3178195790,1679457599999,2023-03-22 03:59:59,18341871.9155890,87228,1634086549,9440109.8863500
1679457600000,2023-03-22 04:00:00,0.0056990,0.0058970,0.0056260,0.0056670,1856844246,1679471999999,2023-03-22 07:59:59,10689001.8897240,54334,965621827,5563486.1228620
1679472000000,2023-03-22 08:00:00,0.0056670,0.0057900,0.0055370,0.0057260,2165614053,1679486399999,2023-03-22 11:59:59,12272686.1356340,66299,1082647660,6138124.7614030
1679486400000,2023-03-22 12:00:00,0.0057260,0.0059310,0.0056920,0.0057340,2301071137,1679500799999,2023-03-22 15:59:59,13389299.5350790,67417,1205947880,7021587.6432260
1679500800000,2023-03-22 16:00:00,0.0057350,0.0058760,0.0054310,0.0055010,3174201103,1679515199999,2023-03-22 19:59:59,18128076.7483710,85355,1520477886,8701794.3626100
1679515200000,2023-03-22 20:00:00,0.0055030,0.0061190,0.0054500,0.0058640,4096383972,1679529599999,2023-03-22 23:59:59,24142701.5196970,111559,2142508154,12629872.6994990
1679529600000,2023-03-23 00:00:00,0.0058650,0.0061040,0.0056780,0.0056810,2293718792,1679543999999,2023-03-23 03:59:59,13514436.2357270,66997,1127445954,6650073.3649700
1679544000000,2023-03-23 04:00:00,0.0056830,0.0059590,0.0056050,0.0059230,1456244311,1679558399999,2023-03-23 07:59:59,8433969.0247030,43687,753361490,4365337.6839530
1679558400000,2023-03-23 08:00:00,0.0059180,0.0062120,0.0058900,0.0061080,3583969250,1679572799999,2023-03-23 11:59:59,21650756.4847100,99566,1925321386,11636042.9800880
1679572800000,2023-03-23 12:00:00,0.0061090,0.0066120,0.0061040,0.0064260,6626489956,1679587199999,2023-03-23 15:59:59,42249759.8923460,182356,3454759111,22037914.8687930
1679587200000,2023-03-23 16:00:00,0.0064270,0.0066500,0.0063580,0.0065690,2721533066,1679601599999,2023-03-23 19:59:59,17700497.1111240,88938,1399044199,9104907.3216750
1679601600000,2023-03-23 20:00:00,0.0065690,0.0067670,0.0064220,0.0064480,1577114823,1679615999999,2023-03-23 23:59:59,10364129.0772440,52995,814663621,5360056.8729830
1679616000000,2023-03-24 00:00:00,0.0064490,0.0067480,0.0062100,0.0062280,2098371736,1679630399999,2023-03-24 03:59:59,13657939.4987590,65208,1019262112,6645689.8489720
1679630400000,2023-03-24 04:00:00,0.0062250,0.0062640,0.0061360,0.0061710,1145630600,1679644799999,2023-03-24 07:59:59,7095858.8732890,38326,590770008,3661211.7272760
1679644800000,2023-03-24 08:00:00,0.0061740,0.0062630,0.0058670,0.0058800,1444321630,1679659199999,2023-03-24 11:59:59,8744936.5602280,53096,691509392,4188746.0495620
1679659200000,2023-03-24 12:00:00,0.0058800,0.0060200,0.0056200,0.0056550,1665378378,1679673599999,2023-03-24 15:59:59,9631132.0553170,52369,814842408,4717495.1087820
1679673600000,2023-03-24 16:00:00,0.0056560,0.0056560,0.0053210,0.0055080,3280299041,1679687999999,2023-03-24 19:59:59,17902549.1356500,87233,1606970663,8768368.0130030
1679688000000,2023-03-24 20:00:00,0.0055090,0.0055670,0.0053700,0.0055160,2103823020,1679702399999,2023-03-24 23:59:59,11508692.1348880,62497,1028157354,5627058.7281030
1679702400000,2023-03-25 00:00:00,0.0055190,0.0056450,0.0054520,0.0055410,1799915676,1679716799999,2023-03-25 03:59:59,9976056.8424580,56958,858942316,4763590.6887120
1679716800000,2023-03-25 04:00:00,0.0055410,0.0055570,0.0053400,0.0054240,1237558257,1679731199999,2023-03-25 07:59:59,6739250.5394250,41576,554603271,3020395.7455760
1679731200000,2023-03-25 08:00:00,0.0054230,0.0056900,0.0052780,0.0056190,1890735129,1679745599999,2023-03-25 11:59:59,10369114.8760690,54470,981724400,5389898.2662930
1679745600000,2023-03-25 12:00:00,0.0056180,0.0056990,0.0055110,0.0056080,1062580342,1679759999999,2023-03-25 15:59:59,5939304.2670790,31609,502927176,2811843.7286900
1679760000000,2023-03-25 16:00:00,0.0056070,0.0056070,0.0052900,0.0053020,1114773895,1679774399999,2023-03-25 19:59:59,6038690.8378880,34285,517510338,2803515.4829880
1679774400000,2023-03-25 20:00:00,0.0053020,0.0053800,0.0052160,0.0053320,661824725,1679788799999,2023-03-25 23:59:59,3513786.4897890,20555,327404992,1739487.0296450
1679788800000,2023-03-26 00:00:00,0.0053310,0.0053340,0.0051510,0.0052690,755599554,1679803199999,2023-03-26 03:59:59,3969117.4527010,23273,367409928,1931497.3981680
1679803200000,2023-03-26 04:00:00,0.0052680,0.0053100,0.0052010,0.0052890,606206580,1679817599999,2023-03-26 07:59:59,3190399.0811220,17437,306484511,1613010.6062350
1679817600000,2023-03-26 08:00:00,0.0052880,0.0053320,0.0051500,0.0052050,1308221773,1679831999999,2023-03-26 11:59:59,6838517.9404620,33314,640965705,3352934.7051450
