open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1722628800000,2024-08-02 20:00:00,3.16500000,3.20900000,3.06300000,3.17400000,624757.60000000,1722643199999,2024-08-02 23:59:59,1957671.15070000,12920,311184.60000000,976682.52980000
1722643200000,2024-08-03 00:00:00,3.17000000,3.30000000,3.08600000,3.28000000,1046430.40000000,1722657599999,2024-08-03 03:59:59,3353995.46030000,23417,539895.10000000,1732742.38580000
1722657600000,2024-08-03 04:00:00,3.28200000,3.39800000,3.23500000,3.32300000,828007.10000000,1722671999999,2024-08-03 07:59:59,2745446.54340000,17904,432291.50000000,1434232.00210000
1722672000000,2024-08-03 08:00:00,3.32400000,3.35200000,2.82000000,2.88300000,3009141.90000000,1722686399999,2024-08-03 11:59:59,8934646.27830000,58005,1502034.00000000,4430105.45760000
1722686400000,2024-08-03 12:00:00,2.88700000,3.32700000,2.86800000,3.06600000,2839569.50000000,1722700799999,2024-08-03 15:59:59,8907639.05410000,58679,1404576.40000000,4399974.98530000
1722700800000,2024-08-03 16:00:00,3.06600000,3.11100000,2.82500000,2.83400000,1978090.80000000,1722715199999,2024-08-03 19:59:59,5846936.56960000,40227,984030.10000000,2910094.23020000
1722715200000,2024-08-03 20:00:00,2.83300000,2.86300000,2.64600000,2.72700000,1493996.60000000,1722729599999,2024-08-03 23:59:59,4109311.25490000,26962,797872.70000000,2191751.82730000
1722729600000,2024-08-04 00:00:00,2.72600000,2.72600000,2.57100000,2.64000000,1761571.60000000,1722743999999,2024-08-04 03:59:59,4641601.90980000,32541,987674.50000000,2601966.43400000
1722744000000,2024-08-04 04:00:00,2.63900000,2.81300000,2.61700000,2.73100000,1785311.00000000,1722758399999,2024-08-04 07:59:59,4850750.43940000,29424,956129.80000000,2594537.80200000
1722758400000,2024-08-04 08:00:00,2.73200000,2.74500000,2.65100000,2.69500000,945530.50000000,1722772799999,2024-08-04 11:59:59,2547565.41290000,14534,447303.60000000,1205958.40660000
