open_time,open_time_dt,open,high,low,close,volume,close_time,close_time_dt,quote_volume,trades_count,taker_buy_base,taker_buy_quote
1751616000000,2025-07-04 08:00:00,0.0152000,0.0163200,0.0128100,0.0134700,1185929521,1751630399999,2025-07-04 11:59:59,16598814.4117100,152019,597379633,8357694.0658700
1751630400000,2025-07-04 12:00:00,0.0134700,0.0190000,0.0131100,0.0180900,1966980214,1751644799999,2025-07-04 15:59:59,31745681.5733000,263532,1001386677,16128665.5164200
1751644800000,2025-07-04 16:00:00,0.0181000,0.0182200,0.0125200,0.0133000,4231027924,1751659199999,2025-07-04 19:59:59,61352234.4332300,459176,2080312064,30154884.7906900
1751659200000,2025-07-04 20:00:00,0.0132900,0.0138100,0.0123000,0.0131600,1541931204,1751673599999,2025-07-04 23:59:59,19933361.2636800,178243,767700881,9931589.0719400
1751673600000,2025-07-05 00:00:00,0.0131700,0.0137000,0.0126300,0.0128800,642135510,1751687999999,2025-07-05 03:59:59,8442781.4329400,61559,301635668,3970267.9945200
1751688000000,2025-07-05 04:00:00,0.0128700,0.0136600,0.0123400,0.0133000,924501246,1751702399999,2025-07-05 07:59:59,11994488.9624800,91416,463109644,6015347.9561500
1751702400000,2025-07-05 08:00:00,0.0132900,0.0144200,0.0126600,0.0129200,1433373978,1751716799999,2025-07-05 11:59:59,19323857.3001500,149572,705037492,9515686.3902200
1751716800000,2025-07-05 12:00:00,0.0129200,0.0135600,0.0120000,0.0123900,1084458334,1751731199999,2025-07-05 15:59:59,13892907.7902300,113300,526710332,6761795.8888300
1751731200000,2025-07-05 16:00:00,0.0123900,0.0133800,0.0122300,0.0125400,1016244616,1751745599999,2025-07-05 19:59:59,12965828.7771900,106020,505700772,6453101.2439700
1751745600000,2025-07-05 20:00:00,0.0125400,0.0127700,0.0122300,0.0126700,346680874,1751759999999,2025-07-05 23:59:59,4310663.0425700,39123,175133883,2178909.9204500
1751760000000,2025-07-06 00:00:00,0.0126800,0.0129800,0.0110100,0.0119100,793825201,1751774399999,2025-07-06 03:59:59,9686337.3140600,95378,374329177,4573474.8446400
1751774400000,2025-07-06 04:00:00,0.0119000,0.0126000,0.0114700,0.0119000,762005190,1751788799999,2025-07-06 07:59:59,9165663.9806800,94067,374090228,4501458.6658300
1751788800000,2025-07-06 08:00:00,0.0119000,0.0124600,0.0115500,0.0118800,572822707,1751803199999,2025-07-06 11:59:59,6881259.8011300,66367,279749753,3362579.9483000
1751803200000,2025-07-06 12:00:00,0.0118800,0.0135000,0.0117800,0.0132500,605639789,1751817599999,2025-07-06 15:59:59,7488696.4027600,67365,313800143,3887854.2545200
1751817600000,2025-07-06 16:00:00,0.0132300,0.0166700,0.0129800,0.0142800,4222143760,1751831999999,2025-07-06 19:59:59,62986787.5051100,481673,2099458233,31301863.3759300
1751832000000,2025-07-06 20:00:00,0.0142700,0.0158800,0.0131400,0.0153400,1685531087,1751846399999,2025-07-06 23:59:59,24841544.7708200,223617,836382425,12345305.6921900
1751846400000,2025-07-07 00:00:00,0.0153500,0.0162900,0.0146800,0.0158800,1269825939,1751860799999,2025-07-07 03:59:59,19676469.7710400,145979,643380669,9982199.4051100
1751860800000,2025-07-07 04:00:00,0.0158900,0.0163500,0.0141800,0.0146600,1469846765,1751875199999,2025-07-07 07:59:59,22354435.0665500,143847,698838523,10638005.2637400
1751875200000,2025-07-07 08:00:00,0.0146700,0.0154500,0.0134300,0.0140700,1497862190,1751889599999,2025-07-07 11:59:59,21572653.4436800,212270,724503109,10439855.4098600
1751889600000,2025-07-07 12:00:00,0.0140800,0.0141400,0.0130800,0.0132300,636415029,1751903999999,2025-07-07 15:59:59,8660940.4982900,101087,305492003,4163827.5786100
1751904000000,2025-07-07 16:00:00,0.0132200,0.0137800,0.0127200,0.0131800,365283152,1751918399999,2025-07-07 19:59:59,4816833.6586400,59291,176019710,2324591.9817800
1751918400000,2025-07-07 20:00:00,0.0131800,0.0134500,0.0127500,0.0128800,206041547,1751932799999,2025-07-07 23:59:59,2704035.7334400,35769,100653437,1321500.1273000
1751932800000,2025-07-08 00:00:00,0.0128700,0.0134500,0.0122700,0.0130500,363251584,1751947199999,2025-07-08 03:59:59,4688392.9662600,55393,174704831,2257220.1335100
1751947200000,2025-07-08 04:00:00,0.0130500,0.0136000,0.0129300,0.0133400,232071704,1751961599999,2025-07-08 07:59:59,3075389.4102000,42902,122314719,1622258.9552200
1751961600000,2025-07-08 08:00:00,0.0133500,0.0145100,0.0127500,0.0139000,397570909,1751975999999,2025-07-08 11:59:59,5402520.2700700,63768,202945173,2758159.7698600
1751976000000,2025-07-08 12:00:00,0.0139000,0.0151000,0.0131900,0.0136200,619501142,1751990399999,2025-07-08 15:59:59,8659760.9936900,91566,305064196,4267431.4375500
1751990400000,2025-07-08 16:00:00,0.0136300,0.0140600,0.0133400,0.0138100,208796880,1752004799999,2025-07-08 19:59:59,2859318.3882200,41372,97308786,1333647.4836800
1752004800000,2025-07-08 20:00:00,0.0138100,0.0149400,0.0137700,0.0148900,279814000,1752019199999,2025-07-08 23:59:59,4064684.5240600,47156,140281410,2038587.1145600
1752019200000,2025-07-09 00:00:00,0.0149100,0.0157800,0.0140600,0.0144000,733237891,1752033599999,2025-07-09 03:59:59,10952116.8331300,112299,353096867,5282044.5713200
1752033600000,2025-07-09 04:00:00,0.0144000,0.0145700,0.0133100,0.0135200,378457227,1752047999999,2025-07-09 07:59:59,5242949.5875900,57833,178449623,2474447.6900600
1752048000000,2025-07-09 08:00:00,0.0135300,0.0140700,0.0129300,0.0132200,323139004,1752062399999,2025-07-09 11:59:59,4355533.6367700,52063,149213682,2014691.1938300
1752062400000,2025-07-09 12:00:00,0.0132200,0.0133000,0.0126700,0.0130900,258696687,1752076799999,2025-07-09 15:59:59,3377156.4069900,37905,119228854,1558102.5504000
1752076800000,2025-07-09 16:00:00,0.0130900,0.0134100,0.0127500,0.0133100,184949370,1752091199999,2025-07-09 19:59:59,2415386.1235700,33629,91152637,1191285.3084600
1752091200000,2025-07-09 20:00:00,0.0133100,0.0135500,0.0131900,0.0132900,133563419,1752105599999,2025-07-09 23:59:59,1787635.9986700,28425,58117107,778564.0182500
1752105600000,2025-07-10 00:00:00,0.0132900,0.0145400,0.0132200,0.0141900,247028669,1752119999999,2025-07-10 03:59:59,3464139.9909700,37431,115350040,1616454.7901800
1752120000000,2025-07-10 04:00:00,0.0141900,0.0148500,0.0136200,0.0138200,280475621,1752134399999,2025-07-10 07:59:59,4023107.0403100,39736,127660845,1834296.1714600
1752134400000,2025-07-10 08:00:00,0.0138100,0.0138900,0.0135000,0.0136900,153735819,1752148799999,2025-07-10 11:59:59,2102320.2674600,25728,77843720,1064819.9050400
1752148800000,2025-07-10 12:00:00,0.0136900,0.0158400,0.0136900,0.0149600,431745297,1752163199999,2025-07-10 15:59:59,6344641.9832000,53166,211676031,3114729.0456600
1752163200000,2025-07-10 16:00:00,0.0149700,0.0158200,0.0143400,0.0148500,255499755,1752177599999,2025-07-10 19:59:59,3819182.6446000,34116,124591033,1863806.0400700
1752177600000,2025-07-10 20:00:00,0.0148400,0.0155500,0.0144400,0.0154000,176819702,1752191999999,2025-07-10 23:59:59,2661662.0401400,25076,84457360,1271486.6118700
1752192000000,2025-07-11 00:00:00,0.0154000,0.0184600,0.0145100,0.0172900,729266595,1752206399999,2025-07-11 03:59:59,12021160.7786700,99043,365578752,6015497.9007600
1752206400000,2025-07-11 04:00:00,0.0172700,0.0198200,0.0144400,0.0157900,874738818,1752220799999,2025-07-11 07:59:59,14835222.4119400,130852,392309405,6669882.8487100
1752220800000,2025-07-11 08:00:00,0.0157800,0.0164200,0.0154000,0.0159300,235385910,1752235199999,2025-07-11 11:59:59,3760094.0490100,55364,111290226,1779445.1434100
1752235200000,2025-07-11 12:00:00,0.0159300,0.0164800,0.0153500,0.0160700,211180066,1752249599999,2025-07-11 15:59:59,3350760.4616200,36272,94673554,1503821.6750900
1752249600000,2025-07-11 16:00:00,0.0160700,0.0171000,0.0152800,0.0163500,282302138,1752263999999,2025-07-11 19:59:59,4621057.4953100,44285,134661939,2205704.1944200
1752264000000,2025-07-11 20:00:00,0.0163500,0.0170200,0.0155700,0.0168400,164446002,1752278399999,2025-07-11 23:59:59,2675394.4214000,30675,77049571,1254524.4245000
1752278400000,2025-07-12 00:00:00,0.0168300,0.0227800,0.0163600,0.0166100,1237384209,1752292799999,2025-07-12 03:59:59,23373098.1233700,214540,585420993,11074326.0596300
1752292800000,2025-07-12 04:00:00,0.0166200,0.0167800,0.0150000,0.0157100,373475112,1752307199999,2025-07-12 07:59:59,5883216.6445700,73507,182466287,2877601.8249900
1752307200000,2025-07-12 08:00:00,0.0157300,0.0161700,0.0151600,0.0158100,139098938,1752321599999,2025-07-12 11:59:59,2184295.3098400,23692,66955788,1052248.4450700
1752321600000,2025-07-12 12:00:00,0.0158200,0.0163300,0.0140600,0.0145200,249427469,1752335999999,2025-07-12 15:59:59,3832575.2520100,39758,109820418,1692542.4074400
1752336000000,2025-07-12 16:00:00,0.0145300,0.0152700,0.0140000,0.0151000,142425163,1752350399999,2025-07-12 19:59:59,2088912.1944200,28133,73070173,1072470.1657800
1752350400000,2025-07-12 20:00:00,0.0151000,0.0152200,0.0145600,0.0148900,64961351,1752364799999,2025-07-12 23:59:59,970246.2907400,14731,31464925,470180.0450300
1752364800000,2025-07-13 00:00:00,0.0148700,0.0160200,0.0145000,0.0156400,178454480,1752379199999,2025-07-13 03:59:59,2735004.9545100,28184,90821904,1393236.1634100
1752379200000,2025-07-13 04:00:00,0.0156400,0.0166900,0.0151900,0.0162600,147274447,1752393599999,2025-07-13 07:59:59,2372415.1166100,28268,69112008,1114462.3568100
1752393600000,2025-07-13 08:00:00,0.0162600,0.0169800,0.0158200,0.0163100,167693469,1752407999999,2025-07-13 11:59:59,2738023.2731300,28351,83569130,1364606.9902800
1752408000000,2025-07-13 12:00:00,0.0163000,0.0177900,0.0160300,0.0162100,245094254,1752422399999,2025-07-13 15:59:59,4093462.9589600,39163,118538858,1979579.8997400
1752422400000,2025-07-13 16:00:00,0.0161900,0.0175400,0.0158800,0.0170500,121368274,1752436799999,2025-07-13 19:59:59,2025019.2657100,29801,58176809,970929.9702300
1752436800000,2025-07-13 20:00:00,0.0170500,0.0171700,0.0160600,0.0169800,91618753,1752451199999,2025-07-13 23:59:59,1520252.8708500,23669,43289247,719169.2704300
1752451200000,2025-07-14 00:00:00,0.0169800,0.0190000,0.0165000,0.0168600,386113331,1752465599999,2025-07-14 03:59:59,6849543.2069600,56992,190466924,3384590.1707800
1752465600000,2025-07-14 04:00:00,0.0168700,0.0171400,0.0153400,0.0155900,185791804,1752479999999,2025-07-14 07:59:59,3004169.7364200,32724,77488803,1256823.0234800
1752480000000,2025-07-14 08:00:00,0.0156000,0.0162400,0.0155000,0.0160900,92958361,1752494399999,2025-07-14 11:59:59,1476852.2487900,18575,46444905,738127.4477300
1752494400000,2025-07-14 12:00:00,0.0161000,0.0161400,0.0153300,0.0158500,109785068,1752508799999,2025-07-14 15:59:59,1728770.2093100,19986,46034617,725251.5276500
1752508800000,2025-07-14 16:00:00,0.0158500,0.0158700,0.0151800,0.0155800,68809049,1752523199999,2025-07-14 19:59:59,1065977.1979300,15109,32407326,502536.6074800
1752523200000,2025-07-14 20:00:00,0.0155800,0.0162500,0.0153400,0.0159500,64368551,1752537599999,2025-07-14 23:59:59,1016187.2192000,15923,32336330,510666.8523400
1752537600000,2025-07-15 00:00:00,0.0159500,0.0160900,0.0151100,0.0154900,128789027,1752551999999,2025-07-15 03:59:59,2010135.4713900,24085,59181763,923545.9859900
1752552000000,2025-07-15 04:00:00,0.0154900,0.0164400,0.0154500,0.0160900,84174699,1752566399999,2025-07-15 07:59:59,1349779.4915100,20440,43648466,700460.5859400
1752566400000,2025-07-15 08:00:00,0.0161000,0.0165300,0.0153000,0.0156200,116274900,1752580799999,2025-07-15 11:59:59,1843001.3196100,23422,53584244,849807.7656800
1752580800000,2025-07-15 12:00:00,0.0156100,0.0162700,0.0154400,0.0162500,99011200,1752595199999,2025-07-15 15:59:59,1569326.5763100,20493,48285655,765848.7758500
1752595200000,2025-07-15 16:00:00,0.0162500,0.0167400,0.0156000,0.0157200,79602655,1752609599999,2025-07-15 19:59:59,1288471.0842400,17790,37578796,608454.7951900
1752609600000,2025-07-15 20:00:00,0.0157200,0.0167500,0.0156500,0.0163100,54766313,1752623999999,2025-07-15 23:59:59,894529.8138200,11620,28113006,459426.9969600
1752624000000,2025-07-16 00:00:00,0.0163200,0.0165400,0.0158800,0.0160000,64441358,1752638399999,2025-07-16 03:59:59,1045025.5517900,16520,33121882,537367.9767300
1752638400000,2025-07-16 04:00:00,0.0159900,0.0164000,0.0156800,0.0161900,57439200,1752652799999,2025-07-16 07:59:59,923193.9625100,15419,28969273,465762.1470400
1752652800000,2025-07-16 08:00:00,0.0161900,0.0163600,0.0157500,0.0160000,60742904,1752667199999,2025-07-16 11:59:59,975640.5162000,13125,32022010,514528.9884700
1752667200000,2025-07-16 12:00:00,0.0159900,0.0164500,0.0154700,0.0161000,100070346,1752681599999,2025-07-16 15:59:59,1602996.2996800,16784,50230976,805046.2608500
1752681600000,2025-07-16 16:00:00,0.0160900,0.0165600,0.0160000,0.0162400,55277441,1752695999999,2025-07-16 19:59:59,900505.6203700,12017,29414105,478958.5789600
1752696000000,2025-07-16 20:00:00,0.0162400,0.0169600,0.0161700,0.0166000,54242923,1752710399999,2025-07-16 23:59:59,898505.9287700,11270,26503714,439019.2789400
1752710400000,2025-07-17 00:00:00,0.0165900,0.0187000,0.0158900,0.0179200,310810482,1752724799999,2025-07-17 03:59:59,5461976.1369700,44322,160778916,2829527.0289000
1752724800000,2025-07-17 04:00:00,0.0178900,0.0185500,0.0172000,0.0181800,461861519,1752739199999,2025-07-17 07:59:59,8265159.3236600,73248,226644480,4061318.7778800
1752739200000,2025-07-17 08:00:00,0.0181700,0.0187400,0.0160000,0.0171400,478309098,1752753599999,2025-07-17 11:59:59,8506511.4234900,64381,215823824,3852170.2482700
1752753600000,2025-07-17 12:00:00,0.0171300,0.0173600,0.0165000,0.0170900,205914537,1752767999999,2025-07-17 15:59:59,3505040.6119000,46975,97842257,1667296.3089000
1752768000000,2025-07-17 16:00:00,0.0170800,0.0174800,0.0164000,0.0168400,108062107,1752782399999,2025-07-17 19:59:59,1832810.1153000,22435,49190601,835728.5560500
1752782400000,2025-07-17 20:00:00,0.0168300,0.0172000,0.0164700,0.0171100,85458744,1752796799999,2025-07-17 23:59:59,1440146.5786100,18662,42167593,710761.6111400
1752796800000,2025-07-18 00:00:00,0.0171100,0.0176300,0.0170400,0.0173400,97568298,1752811199999,2025-07-18 03:59:59,1695357.8193500,21303,47226928,820900.0243900
1752811200000,2025-07-18 04:00:00,0.0173400,0.0177500,0.0167800,0.0168200,118612458,1752825599999,2025-07-18 07:59:59,2055722.7854400,21642,53251216,924843.4081400
1752825600000,2025-07-18 08:00:00,0.0168300,0.0175500,0.0168000,0.0175000,102162258,1752839999999,2025-07-18 11:59:59,1760110.5918700,18340,52391362,902747.0739500
1752840000000,2025-07-18 12:00:00,0.0174800,0.0178600,0.0164700,0.0169600,149502819,1752854399999,2025-07-18 15:59:59,2558952.6102500,24566,68667343,1176859.1185100
1752854400000,2025-07-18 16:00:00,0.0169400,0.0171900,0.0165700,0.0167000,67010131,1752868799999,2025-07-18 19:59:59,1132754.2830800,12558,28297443,479025.1471400
1752868800000,2025-07-18 20:00:00,0.0166800,0.0173400,0.0163300,0.0171300,65347758,1752883199999,2025-07-18 23:59:59,1106114.1037200,12667,29090304,492757.4986700
1752883200000,2025-07-19 00:00:00,0.0171300,0.0178300,0.0170000,0.0174900,113349901,1752897599999,2025-07-19 03:59:59,1978008.8058200,19730,57095673,997224.8632300
1752897600000,2025-07-19 04:00:00,0.0174700,0.0174700,0.0168300,0.0170800,57408820,1752911999999,2025-07-19 07:59:59,981639.9270800,12302,24217506,414203.9841800
1752912000000,2025-07-19 08:00:00,0.0170800,0.0170900,0.0166000,0.0167200,51704458,1752926399999,2025-07-19 11:59:59,868186.2045700,10048,21359264,358710.0177200
1752926400000,2025-07-19 12:00:00,0.0167200,0.0167400,0.0158000,0.0159500,113932256,1752940799999,2025-07-19 15:59:59,1853432.4855400,18174,48909878,796489.3484000
1752940800000,2025-07-19 16:00:00,0.0159600,0.0166000,0.0158000,0.0165800,65981951,1752955199999,2025-07-19 19:59:59,1070652.9733500,12538,31717390,514723.2314800
1752955200000,2025-07-19 20:00:00,0.0165700,0.0166000,0.0162200,0.0164200,32843969,1752969599999,2025-07-19 23:59:59,538354.9844300,7804,15553748,255105.2067200
1752969600000,2025-07-20 00:00:00,0.0164300,0.0168600,0.0164200,0.0167200,41699100,1752983999999,2025-07-20 03:59:59,692853.8478400,8461,19936673,331525.6459800
1752984000000,2025-07-20 04:00:00,0.0167100,0.0167600,0.0163100,0.0166400,34010222,1752998399999,2025-07-20 07:59:59,561310.3225600,6985,16514680,272635.4420300
1752998400000,2025-07-20 08:00:00,0.0166200,0.0172300,0.0164700,0.0167300,93986354,1753012799999,2025-07-20 11:59:59,1591498.2646500,13516,46627450,789858.8801000
1753012800000,2025-07-20 12:00:00,0.0167400,0.0170600,0.0165000,0.0169400,49857400,1753027199999,2025-07-20 15:59:59,836302.9273400,9594,23069221,387439.5485000
1753027200000,2025-07-20 16:00:00,0.0169400,0.0171300,0.0161400,0.0163300,63688956,1753041599999,2025-07-20 19:59:59,1060819.6716000,12123,26913399,447746.3718900
1753041600000,2025-07-20 20:00:00,0.0163200,0.0165900,0.0159000,0.0164200,42805091,1753055999999,2025-07-20 23:59:59,699438.9137400,9074,19271399,315181.3174400
1753056000000,2025-07-21 00:00:00,0.0164500,0.0165900,0.0160400,0.0163600,58679651,1753070399999,2025-07-21 03:59:59,955977.1424900,9894,27680395,450844.4636300
1753070400000,2025-07-21 04:00:00,0.0163700,0.0168600,0.0163000,0.0166400,48293337,1753084799999,2025-07-21 07:59:59,801811.8173400,9118,23852054,396285.7961900
1753084800000,2025-07-21 08:00:00,0.0166400,0.0169300,0.0163400,0.0166100,53836967,1753099199999,2025-07-21 11:59:59,898007.3121100,9463,25368604,423650.8881200
1753099200000,2025-07-21 12:00:00,0.0166100,0.0168000,0.0131000,0.0136200,1052107568,1753113599999,2025-07-21 15:59:59,14748258.1197200,114028,491192006,6872578.9979900
1753113600000,2025-07-21 16:00:00,0.0136400,0.0137700,0.0125700,0.0131000,484447312,1753127999999,2025-07-21 19:59:59,6412392.5546400,54273,233222086,3090311.0922700
1753128000000,2025-07-21 20:00:00,0.0131000,0.0134500,0.0128300,0.0132800,189080894,1753142399999,2025-07-21 23:59:59,2484367.0629000,23455,88247283,1159410.8000200
1753142400000,2025-07-22 00:00:00,0.0132800,0.0134500,0.0126500,0.0132200,217362304,1753156799999,2025-07-22 03:59:59,2853767.9854700,24800,106043190,1392811.2027800
1753156800000,2025-07-22 04:00:00,0.0132300,0.0133300,0.0129500,0.0132600,118513355,1753171199999,2025-07-22 07:59:59,1557554.2325700,16601,58405242,767796.2287400
1753171200000,2025-07-22 08:00:00,0.0132400,0.0139100,0.0130300,0.0134300,222479028,1753185599999,2025-07-22 11:59:59,2996173.4932800,24613,110305575,1485555.6211400
1753185600000,2025-07-22 12:00:00,0.0134400,0.0137800,0.0131100,0.0133600,147202301,1753199999999,2025-07-22 15:59:59,1969213.5997000,18038,70969443,950220.2112400
1753200000000,2025-07-22 16:00:00,0.0133700,0.0136100,0.0132000,0.0134900,87871459,1753214399999,2025-07-22 19:59:59,1177019.7053400,11987,43227608,579169.3844200
1753214400000,2025-07-22 20:00:00,0.0135000,0.0139900,0.0134500,0.0138500,54988714,1753228799999,2025-07-22 23:59:59,752074.6147800,10037,26919545,368881.4884800
1753228800000,2025-07-23 00:00:00,0.0138500,0.0138700,0.0132000,0.0136700,91932728,1753243199999,2025-07-23 03:59:59,1247423.1973900,12887,44293843,600856.1400300
1753243200000,2025-07-23 04:00:00,0.0136700,0.0142300,0.0136000,0.0138600,99344957,1753257599999,2025-07-23 07:59:59,1379822.7262600,13351,48211489,670188.2953100
1753257600000,2025-07-23 08:00:00,0.0138600,0.0139400,0.0132100,0.0134100,86230983,1753271999999,2025-07-23 11:59:59,1168300.5472400,12021,41209431,558831.4975700
1753272000000,2025-07-23 12:00:00,0.0134100,0.0139900,0.0132500,0.0139400,151249412,1753286399999,2025-07-23 15:59:59,2077870.0030400,19693,72320159,993935.0435300
1753286400000,2025-07-23 16:00:00,0.0139400,0.0140500,0.0132200,0.0136000,109621716,1753300799999,2025-07-23 19:59:59,1492246.0223200,14589,51020842,694446.8478400
1753300800000,2025-07-23 20:00:00,0.0135900,0.0137300,0.0127300,0.0132900,119327879,1753315199999,2025-07-23 23:59:59,1581961.5201400,14861,53488776,707830.9030500
1753315200000,2025-07-24 00:00:00,0.0132800,0.0134100,0.0130100,0.0132000,82952909,1753329599999,2025-07-24 03:59:59,1097071.6561600,10127,39188012,518377.6407700
1753329600000,2025-07-24 04:00:00,0.0132000,0.0133300,0.0128100,0.0130100,119866692,1753343999999,2025-07-24 07:59:59,1561853.8480800,13773,56649383,738713.4066300
1753344000000,2025-07-24 08:00:00,0.0130100,0.0137500,0.0128600,0.0135600,113867944,1753358399999,2025-07-24 11:59:59,1530393.5008000,14956,55359391,743882.1932200
1753358400000,2025-07-24 12:00:00,0.0135500,0.0137300,0.0130700,0.0131000,133922689,1753372799999,2025-07-24 15:59:59,1791481.9890700,16794,62380423,834673.2225300
1753372800000,2025-07-24 16:00:00,0.0131100,0.0132800,0.0128800,0.0130100,58137547,1753387199999,2025-07-24 19:59:59,759996.6755200,8061,27795009,363673.9068400
1753387200000,2025-07-24 20:00:00,0.0130000,0.0132000,0.0124600,0.0125800,59552822,1753401599999,2025-07-24 23:59:59,761452.5873900,7480,26924257,344847.1453000
